series,index,value
Adjusted target,279,-0.00882
Adjusted target,280,-0.00872
Adjusted target,281,-0.008329
Adjusted target,282,-0.008187
Adjusted target,283,-0.007909
Adjusted target,284,-0.007892
Adjusted target,285,-0.007783
Adjusted target,286,-0.007647
Adjusted target,287,-0.007583
Adjusted target,288,-0.007501
Adjusted target,289,-0.007486
Adjusted target,290,-0.007348
Adjusted target,291,-0.007329
Adjusted target,292,-0.007319
Adjusted target,293,-0.007249
Adjusted target,294,-0.007213
Adjusted target,295,-0.007171
Adjusted target,296,-0.007155
Adjusted target,297,-0.007035
Adjusted target,298,-0.006761
Adjusted target,299,-0.006353
Adjusted target,300,-0.006015
Adjusted target,301,-0.005956
Adjusted target,302,-0.005795
Adjusted target,303,-0.005748
Adjusted target,304,-0.00561
Adjusted target,305,-0.005343
Adjusted target,306,-0.005083
Adjusted target,307,-0.005013
Adjusted target,308,-0.004434
Adjusted target,309,-0.004401
Adjusted target,310,-0.003994
Adjusted target,311,-0.003807
Adjusted target,312,-0.003644
Adjusted target,313,-0.003164
Adjusted target,314,-0.003154
Adjusted target,315,-0.003135
Adjusted target,316,-0.003024
Adjusted target,317,-0.002974
Adjusted target,318,-0.002512
Adjusted target,319,-0.002191
Adjusted target,320,-0.00211
Adjusted target,321,-0.002091
Adjusted target,322,-0.001714
Adjusted target,323,-0.001689
Adjusted target,324,-0.00163
Adjusted target,325,-0.001495
Adjusted target,326,-0.001073
Adjusted target,327,-0.000953
Adjusted target,328,-0.000869
Adjusted target,329,-0.000731
Adjusted target,330,-0.00061
Adjusted target,331,-0.000419
Adjusted target,332,-0.000386
Adjusted target,333,-1.5e-05
Adjusted target,334,0.0
Adjusted target,335,0.0
Adjusted target,336,4e-06
Adjusted target,337,0.000111
Adjusted target,338,0.000456
Adjusted target,339,0.000495
Adjusted target,340,0.00052
Adjusted target,341,0.000989
Adjusted target,342,0.001064
Adjusted target,343,0.001642
Adjusted target,344,0.001909
Adjusted target,345,0.002006
Adjusted target,346,0.002387
Adjusted target,347,0.002521
Adjusted target,348,0.002719
Adjusted target,349,0.002825
Adjusted target,350,0.003072
Adjusted target,351,0.003244
Adjusted target,352,0.00347
Adjusted target,353,0.003797
Adjusted target,354,0.003917
Adjusted target,355,0.003928
Adjusted target,356,0.004209
Adjusted target,357,0.004334
Adjusted target,358,0.004483
Adjusted target,359,0.004516
Adjusted target,360,0.004699
Adjusted target,361,0.004784
Adjusted target,362,0.004812
Adjusted target,363,0.004923
Adjusted target,364,0.00493
Adjusted target,365,0.004946
Adjusted target,366,0.00509
Adjusted target,367,0.005219
Adjusted target,368,0.005569
Adjusted target,369,0.005575
Adjusted target,370,0.005686
Adjusted target,371,0.005702
Adjusted target,372,0.005814
Adjusted target,373,0.006171
Adjusted target,374,0.007702
Adjusted target,375,0.008129
Adjusted target,376,0.008227
Adjusted target,377,0.008439
Adjusted target,378,0.008742
Adjusted target,379,0.008926
Adjusted target,380,0.009281
Adjusted target,381,0.009313
Adjusted target,382,0.009443
Adjusted target,383,0.009547
Adjusted target,384,0.009763
Adjusted target,385,0.009947
Adjusted target,386,0.009962
Adjusted target,387,0.010013
Adjusted target,388,0.010026
Adjusted target,389,0.010412
Adjusted target,390,0.010732
Adjusted target,391,0.010882
Adjusted target,392,0.010928
Adjusted target,393,0.010946
Adjusted target,394,0.011175
Adjusted target,395,0.011279
Adjusted target,396,0.011319
Adjusted target,397,0.011762
Adjusted target,398,0.011794
Adjusted target,399,0.012107
Adjusted target,400,0.012257
Adjusted target,401,0.012259
Adjusted target,402,0.012797
Adjusted target,403,0.012851
Adjusted target,404,0.012987
Adjusted target,405,0.01301
Adjusted target,406,0.013045
Adjusted target,407,0.013281
Adjusted target,408,0.013694
Adjusted target,409,0.0137
Adjusted target,410,0.014059
Adjusted target,411,0.014762
Adjusted target,412,0.015268
Adjusted target,413,0.015494
Adjusted target,414,0.015618
Adjusted target,415,0.015712
Adjusted target,416,0.015714
Adjusted target,417,0.015719
Adjusted target,418,0.01583
Adjusted target,419,0.01589
Adjusted target,420,0.015995
Adjusted target,421,0.016037
Adjusted target,422,0.016066
Adjusted target,423,0.016173
Adjusted target,424,0.01674
Adjusted target,425,0.016756
Adjusted target,426,0.01685
Adjusted target,427,0.016949
Adjusted target,428,0.017346
Adjusted target,429,0.017483
Adjusted target,430,0.017684
Adjusted target,431,0.018411
Adjusted target,432,0.018473
Adjusted target,433,0.018503
Adjusted target,434,0.018611
Adjusted target,435,0.018749
Adjusted target,436,0.01901
Adjusted target,437,0.019022
Adjusted target,438,0.019322
Adjusted target,439,0.019641
Adjusted target,440,0.01968
Adjusted target,441,0.019696
Adjusted target,442,0.019838
Adjusted target,443,0.01984
Adjusted target,444,0.020056
Adjusted target,445,0.020568
Adjusted target,446,0.02065
Adjusted target,447,0.020788
Adjusted target,448,0.020836
Adjusted target,449,0.021467
Adjusted target,450,0.021726
Adjusted target,451,0.021778
Adjusted target,452,0.022623
Adjusted target,453,0.022842
Adjusted target,454,0.022956
Adjusted target,455,0.024057
Adjusted target,456,0.024188
Adjusted target,457,0.024308
Adjusted target,458,0.024592
Adjusted target,459,0.024654
Adjusted target,460,0.024926
Adjusted target,461,0.025045
Adjusted target,462,0.025211
Adjusted target,463,0.02553
Adjusted target,464,0.025842
Adjusted target,465,0.025936
Adjusted target,466,0.026144
Adjusted target,467,0.027492
Adjusted target,468,0.02779
Adjusted target,469,0.027998
Adjusted target,470,0.028042
Adjusted target,471,0.028108
Adjusted target,472,0.028532
Adjusted target,473,0.029069
Adjusted target,474,0.029198
Adjusted target,475,0.029366
Adjusted target,476,0.029384
Adjusted target,477,0.029874
Adjusted target,478,0.02999
Adjusted target,479,0.030007
Adjusted target,480,0.030052
Adjusted target,481,0.030101
Adjusted target,482,0.030264
Adjusted target,483,0.030329
Adjusted target,484,0.030334
Adjusted target,485,0.030349
Adjusted target,486,0.030866
Adjusted target,487,0.031102
Adjusted target,488,0.031178
Adjusted target,489,0.031505
Adjusted target,490,0.031576
Adjusted target,491,0.031911
Adjusted target,492,0.032521
Adjusted target,493,0.032631
Adjusted target,494,0.03296
Adjusted target,495,0.033306
Adjusted target,496,0.033461
Adjusted target,497,0.033506
Adjusted target,498,0.033977
Adjusted target,499,0.034058
Adjusted target,500,0.034761
Adjusted target,501,0.034826
Adjusted target,502,0.035429
Adjusted target,503,0.035769
Adjusted target,504,0.035945
Adjusted target,505,0.035949
Adjusted target,506,0.036172
Adjusted target,507,0.036471
Adjusted target,508,0.036569
Adjusted target,509,0.036575
Adjusted target,510,0.036834
Adjusted target,511,0.03721
Adjusted target,512,0.037261
Adjusted target,513,0.037564
Adjusted target,514,0.037868
Adjusted target,515,0.03797
Adjusted target,516,0.038091
Adjusted target,517,0.038122
Adjusted target,518,0.038558
Adjusted target,519,0.038837
Adjusted target,520,0.039063
Adjusted target,521,0.03927
Adjusted target,522,0.039336
Adjusted target,523,0.039622
Adjusted target,524,0.039664
Adjusted target,525,0.040071
Adjusted target,526,0.040533
Adjusted target,527,0.040602
Adjusted target,528,0.040836
Adjusted target,529,0.041045
Adjusted target,530,0.041087
Adjusted target,531,0.041097
Adjusted target,532,0.041174
Adjusted target,533,0.042121
Adjusted target,534,0.042124
Adjusted target,535,0.042135
Adjusted target,536,0.042335
Adjusted target,537,0.042834
Adjusted target,538,0.043603
Adjusted target,539,0.043892
Adjusted target,540,0.043913
Adjusted target,541,0.044188
Adjusted target,542,0.044236
Adjusted target,543,0.044332
Adjusted target,544,0.044334
Adjusted target,545,0.045101
Adjusted target,546,0.045121
Adjusted target,547,0.04519
Adjusted target,548,0.045236
Adjusted target,549,0.045424
Adjusted target,550,0.045669
Adjusted target,551,0.045739
Adjusted target,552,0.045946
Adjusted target,553,0.046613
Adjusted target,554,0.046744
Adjusted target,555,0.047391
Adjusted target,556,0.047476
Adjusted target,557,0.048257
Adjusted target,558,0.048968
Adjusted target,559,0.049272
Adjusted target,560,0.049435
Adjusted target,561,0.049466
Adjusted target,562,0.049708
Adjusted target,563,0.04972
Adjusted target,564,0.05032
Adjusted target,565,0.050505
Adjusted target,566,0.051549
Adjusted target,567,0.05176
Adjusted target,568,0.052841
Adjusted target,569,0.05288
Adjusted target,570,0.052886
Adjusted target,571,0.052938
Adjusted target,572,0.05331
Adjusted target,573,0.053734
Adjusted target,574,0.054402
Adjusted target,575,0.054569
Adjusted target,576,0.054769
Adjusted target,577,0.055034
Adjusted target,578,0.056156
Adjusted target,579,0.05621
Adjusted target,580,0.056869
Adjusted target,581,0.05697
Adjusted target,582,0.057173
Adjusted target,583,0.059445
Adjusted target,584,0.059701
Adjusted target,585,0.060067
Adjusted target,586,0.060115
Adjusted target,587,0.060406
Adjusted target,588,0.060776
Adjusted target,589,0.060955
Adjusted target,590,0.061256
Adjusted target,591,0.062174
Adjusted target,592,0.062277
Adjusted target,593,0.062447
Adjusted target,594,0.062663
Adjusted target,595,0.063208
Adjusted target,596,0.063245
Adjusted target,597,0.063481
Adjusted target,598,0.063656
Adjusted target,599,0.063939
Adjusted target,600,0.064103
Adjusted target,601,0.064327
Adjusted target,602,0.064913
Adjusted target,603,0.06506
Adjusted target,604,0.065185
Adjusted target,605,0.066197
Adjusted target,606,0.067433
Adjusted target,607,0.067647
Adjusted target,608,0.067735
Adjusted target,609,0.067963
Adjusted target,610,0.068125
Adjusted target,611,0.068352
Adjusted target,612,0.068423
Adjusted target,613,0.069292
Adjusted target,614,0.069494
Adjusted target,615,0.069505
Adjusted target,616,0.06967
Adjusted target,617,0.069697
Adjusted target,618,0.069857
Adjusted target,619,0.070039
Adjusted target,620,0.070299
Adjusted target,621,0.070324
Adjusted target,622,0.071003
Adjusted target,623,0.071166
Adjusted target,624,0.071436
Adjusted target,625,0.071475
Adjusted target,626,0.071592
Adjusted target,627,0.071677
Adjusted target,628,0.072135
Adjusted target,629,0.072495
Adjusted target,630,0.072976
Adjusted target,631,0.073297
Adjusted target,632,0.073635
Adjusted target,633,0.074832
Adjusted target,634,0.074849
Adjusted target,635,0.075041
Adjusted target,636,0.075097
Adjusted target,637,0.075134
Adjusted target,638,0.076284
Adjusted target,639,0.077175
Adjusted target,640,0.077227
Adjusted target,641,0.077417
Adjusted target,642,0.078255
Adjusted target,643,0.078355
Adjusted target,644,0.078728
Adjusted target,645,0.078846
Adjusted target,646,0.078985
Adjusted target,647,0.079128
Adjusted target,648,0.079625
Adjusted target,649,0.080016
Adjusted target,650,0.080982
Adjusted target,651,0.081726
Adjusted target,652,0.082027
Adjusted target,653,0.082056
Adjusted target,654,0.082754
Adjusted target,655,0.082768
Adjusted target,656,0.084367
Adjusted target,657,0.084503
Adjusted target,658,0.084575
Adjusted target,659,0.084855
Adjusted target,660,0.085459
Adjusted target,661,0.086294
Adjusted target,662,0.086374
Adjusted target,663,0.086394
Adjusted target,664,0.086994
Adjusted target,665,0.089013
Adjusted target,666,0.089581
Adjusted target,667,0.089666
Adjusted target,668,0.090169
Adjusted target,669,0.091288
Adjusted target,670,0.091483
Adjusted target,671,0.092144
Adjusted target,672,0.092414
Adjusted target,673,0.092475
Adjusted target,674,0.093226
Adjusted target,675,0.093319
Adjusted target,676,0.093444
Adjusted target,677,0.094275
Adjusted target,678,0.094308
Adjusted target,679,0.094374
Adjusted target,680,0.095146
Adjusted target,681,0.095454
Adjusted target,682,0.09629
Adjusted target,683,0.096786
Adjusted target,684,0.097355
Adjusted target,685,0.098613
Adjusted target,686,0.09864
Adjusted target,687,0.098653
Adjusted target,688,0.100076
Adjusted target,689,0.1011
Adjusted target,690,0.103473
Adjusted target,691,0.105587
Adjusted target,692,0.105689
Adjusted target,693,0.106297
Adjusted target,694,0.107254
Adjusted target,695,0.107466
Adjusted target,696,0.108627
Adjusted target,697,0.108998
Adjusted target,698,0.111546
Adjusted target,699,0.111612
Adjusted target,700,0.113035
Adjusted target,701,0.114834
Adjusted target,702,0.115102
Adjusted target,703,0.115907
Adjusted target,704,0.117953
Adjusted target,705,0.11807
Adjusted target,706,0.118658
Adjusted target,707,0.120241
Adjusted target,708,0.121614
Adjusted target,709,0.121629
Adjusted target,710,0.122872
Adjusted target,711,0.123726
Adjusted target,712,0.123912
Adjusted target,713,0.1252
Adjusted target,714,0.125834
Adjusted target,715,0.126517
Adjusted target,716,0.127526
Adjusted target,717,0.127876
Adjusted target,718,0.128244
Adjusted target,719,0.132756
Adjusted target,720,0.132948
Adjusted target,721,0.133145
Adjusted target,722,0.133656
Adjusted target,723,0.1343
Adjusted target,724,0.136586
Adjusted target,725,0.137129
Adjusted target,726,0.138508
Adjusted target,727,0.141194
Adjusted target,728,0.144415
Adjusted target,729,0.144932
Adjusted target,730,0.145252
Adjusted target,731,0.147664
Adjusted target,732,0.148255
Adjusted target,733,0.149594
Adjusted target,734,0.150896
Adjusted target,735,0.150969
Adjusted target,736,0.152865
Adjusted target,737,0.153746
Adjusted target,738,0.154138
Adjusted target,739,0.156635
Adjusted target,740,0.157229
Adjusted target,741,0.162685
Adjusted target,742,0.163087
Adjusted target,743,0.168563
Adjusted target,744,0.169944
Adjusted target,745,0.171642
Adjusted target,746,0.171642
Adjusted target,747,0.171642
Adjusted target,748,0.172747
Adjusted target,749,0.177674
Adjusted target,750,0.181466
Adjusted target,751,0.181841
Adjusted target,752,0.183769
Adjusted target,753,0.184006
Adjusted target,754,0.185126
Adjusted target,755,0.185238
Adjusted target,756,0.189366
Adjusted target,757,0.19419
Adjusted target,758,0.194228
Adjusted target,759,0.196957
Adjusted target,760,0.203954
Adjusted target,761,0.211249
Adjusted target,762,0.21856
Adjusted target,763,0.220686
Adjusted target,764,0.220853
Adjusted target,765,0.221921
Adjusted target,766,0.224118
Adjusted target,767,0.227008
Adjusted target,768,0.245408
Adjusted target,769,0.261297
Adjusted target,770,0.269983
Adjusted target,771,0.272346
Adjusted target,772,0.279901
Adjusted target,773,0.309101
Adjusted target,774,0.309286
Adjusted target,775,0.333689
Adjusted target,776,0.343426
Adjusted target,777,0.374591
Adjusted target,778,0.388884
Adjusted target,779,0.395558
Adjusted target,780,0.420689
Adjusted target,781,0.430412
Adjusted target,782,0.535328
Adjusted target,783,0.548977
Adjusted target,784,0.674305
Adjusted target,785,0.697815
Adjusted target,786,1.055045
Adjusted target,787,1.109808
Adjusted target,788,1.330462
