series,index,value
Adjusted target,307,-0.006604
Adjusted target,308,-0.006408
Adjusted target,309,-0.006355
Adjusted target,310,-0.006117
Adjusted target,311,-0.006001
Adjusted target,312,-0.005838
Adjusted target,313,-0.005814
Adjusted target,314,-0.005252
Adjusted target,315,-0.005234
Adjusted target,316,-0.005088
Adjusted target,317,-0.004613
Adjusted target,318,-0.004419
Adjusted target,319,-0.004368
Adjusted target,320,-0.004031
Adjusted target,321,-0.003863
Adjusted target,322,-0.003724
Adjusted target,323,-0.003714
Adjusted target,324,-0.003575
Adjusted target,325,-0.003439
Adjusted target,326,-0.003281
Adjusted target,327,-0.003224
Adjusted target,328,-0.003048
Adjusted target,329,-0.003035
Adjusted target,330,-0.002557
Adjusted target,331,-0.002402
Adjusted target,332,-0.002317
Adjusted target,333,-0.002288
Adjusted target,334,-0.002248
Adjusted target,335,-0.002151
Adjusted target,336,-0.001785
Adjusted target,337,-0.001641
Adjusted target,338,-0.001581
Adjusted target,339,-0.00139
Adjusted target,340,-0.00109
Adjusted target,341,-0.000763
Adjusted target,342,-0.000568
Adjusted target,343,-0.000425
Adjusted target,344,-0.000392
Adjusted target,345,-5.9e-05
Adjusted target,346,0.0
Adjusted target,347,0.0
Adjusted target,348,4e-06
Adjusted target,349,0.000114
Adjusted target,350,0.000502
Adjusted target,351,0.000527
Adjusted target,352,0.001643
Adjusted target,353,0.001689
Adjusted target,354,0.001959
Adjusted target,355,0.002058
Adjusted target,356,0.002389
Adjusted target,357,0.002797
Adjusted target,358,0.00314
Adjusted target,359,0.003438
Adjusted target,360,0.003839
Adjusted target,361,0.003942
Adjusted target,362,0.004279
Adjusted target,363,0.004364
Adjusted target,364,0.004562
Adjusted target,365,0.004609
Adjusted target,366,0.004671
Adjusted target,367,0.004687
Adjusted target,368,0.004711
Adjusted target,369,0.004873
Adjusted target,370,0.004905
Adjusted target,371,0.00496
Adjusted target,372,0.005153
Adjusted target,373,0.005456
Adjusted target,374,0.005757
Adjusted target,375,0.005768
Adjusted target,376,0.005811
Adjusted target,377,0.005901
Adjusted target,378,0.005954
Adjusted target,379,0.007043
Adjusted target,380,0.007477
Adjusted target,381,0.007798
Adjusted target,382,0.008104
Adjusted target,383,0.008147
Adjusted target,384,0.008625
Adjusted target,385,0.009105
Adjusted target,386,0.009332
Adjusted target,387,0.009549
Adjusted target,388,0.009571
Adjusted target,389,0.009789
Adjusted target,390,0.009896
Adjusted target,391,0.01015
Adjusted target,392,0.010218
Adjusted target,393,0.010244
Adjusted target,394,0.010413
Adjusted target,395,0.010641
Adjusted target,396,0.011129
Adjusted target,397,0.011235
Adjusted target,398,0.011631
Adjusted target,399,0.011931
Adjusted target,400,0.01216
Adjusted target,401,0.012218
Adjusted target,402,0.012264
Adjusted target,403,0.012274
Adjusted target,404,0.012421
Adjusted target,405,0.012921
Adjusted target,406,0.012995
Adjusted target,407,0.013011
Adjusted target,408,0.013065
Adjusted target,409,0.013232
Adjusted target,410,0.013816
Adjusted target,411,0.01389
Adjusted target,412,0.014031
Adjusted target,413,0.014156
Adjusted target,414,0.014179
Adjusted target,415,0.014639
Adjusted target,416,0.01468
Adjusted target,417,0.014825
Adjusted target,418,0.015397
Adjusted target,419,0.01544
Adjusted target,420,0.015449
Adjusted target,421,0.015619
Adjusted target,422,0.015833
Adjusted target,423,0.015844
Adjusted target,424,0.015862
Adjusted target,425,0.015978
Adjusted target,426,0.015981
Adjusted target,427,0.016174
Adjusted target,428,0.016363
Adjusted target,429,0.01644
Adjusted target,430,0.016528
Adjusted target,431,0.016903
Adjusted target,432,0.017479
Adjusted target,433,0.017664
Adjusted target,434,0.017886
Adjusted target,435,0.018358
Adjusted target,436,0.018509
Adjusted target,437,0.018623
Adjusted target,438,0.018933
Adjusted target,439,0.019174
Adjusted target,440,0.019426
Adjusted target,441,0.019521
Adjusted target,442,0.019807
Adjusted target,443,0.020031
Adjusted target,444,0.020308
Adjusted target,445,0.020449
Adjusted target,446,0.020506
Adjusted target,447,0.0206
Adjusted target,448,0.020926
Adjusted target,449,0.021057
Adjusted target,450,0.021812
Adjusted target,451,0.021979
Adjusted target,452,0.022217
Adjusted target,453,0.023527
Adjusted target,454,0.024875
Adjusted target,455,0.024964
Adjusted target,456,0.025529
Adjusted target,457,0.025774
Adjusted target,458,0.026006
Adjusted target,459,0.026416
Adjusted target,460,0.02645
Adjusted target,461,0.026598
Adjusted target,462,0.026799
Adjusted target,463,0.026935
Adjusted target,464,0.027002
Adjusted target,465,0.02711
Adjusted target,466,0.027483
Adjusted target,467,0.027487
Adjusted target,468,0.028071
Adjusted target,469,0.028256
Adjusted target,470,0.02849
Adjusted target,471,0.028612
Adjusted target,472,0.028636
Adjusted target,473,0.028841
Adjusted target,474,0.029013
Adjusted target,475,0.02904
Adjusted target,476,0.029344
Adjusted target,477,0.030068
Adjusted target,478,0.030246
Adjusted target,479,0.030304
Adjusted target,480,0.031063
Adjusted target,481,0.031153
Adjusted target,482,0.031185
Adjusted target,483,0.03147
Adjusted target,484,0.031864
Adjusted target,485,0.031899
Adjusted target,486,0.03258
Adjusted target,487,0.032795
Adjusted target,488,0.032896
Adjusted target,489,0.032939
Adjusted target,490,0.033131
Adjusted target,491,0.033482
Adjusted target,492,0.03402
Adjusted target,493,0.03403
Adjusted target,494,0.034095
Adjusted target,495,0.034505
Adjusted target,496,0.034582
Adjusted target,497,0.034609
Adjusted target,498,0.03547
Adjusted target,499,0.035934
Adjusted target,500,0.03618
Adjusted target,501,0.036327
Adjusted target,502,0.036813
Adjusted target,503,0.036906
Adjusted target,504,0.037273
Adjusted target,505,0.037315
Adjusted target,506,0.037628
Adjusted target,507,0.037704
Adjusted target,508,0.037734
Adjusted target,509,0.037927
Adjusted target,510,0.037937
Adjusted target,511,0.038016
Adjusted target,512,0.038027
Adjusted target,513,0.038365
Adjusted target,514,0.038574
Adjusted target,515,0.038591
Adjusted target,516,0.039167
Adjusted target,517,0.039786
Adjusted target,518,0.039867
Adjusted target,519,0.040275
Adjusted target,520,0.04029
Adjusted target,521,0.040356
Adjusted target,522,0.040438
Adjusted target,523,0.040891
Adjusted target,524,0.041033
Adjusted target,525,0.042163
Adjusted target,526,0.042422
Adjusted target,527,0.042652
Adjusted target,528,0.042697
Adjusted target,529,0.042735
Adjusted target,530,0.042762
Adjusted target,531,0.042981
Adjusted target,532,0.04305
Adjusted target,533,0.043152
Adjusted target,534,0.043807
Adjusted target,535,0.044222
Adjusted target,536,0.044502
Adjusted target,537,0.044949
Adjusted target,538,0.044961
Adjusted target,539,0.045371
Adjusted target,540,0.046273
Adjusted target,541,0.047027
Adjusted target,542,0.047308
Adjusted target,543,0.048181
Adjusted target,544,0.048391
Adjusted target,545,0.0493
Adjusted target,546,0.04982
Adjusted target,547,0.050069
Adjusted target,548,0.050069
Adjusted target,549,0.050261
Adjusted target,550,0.050444
Adjusted target,551,0.050585
Adjusted target,552,0.050837
Adjusted target,553,0.051928
Adjusted target,554,0.051978
Adjusted target,555,0.053164
Adjusted target,556,0.053906
Adjusted target,557,0.054003
Adjusted target,558,0.054154
Adjusted target,559,0.054406
Adjusted target,560,0.054448
Adjusted target,561,0.054983
Adjusted target,562,0.055206
Adjusted target,563,0.055252
Adjusted target,564,0.055285
Adjusted target,565,0.056595
Adjusted target,566,0.056815
Adjusted target,567,0.057513
Adjusted target,568,0.057676
Adjusted target,569,0.058111
Adjusted target,570,0.058502
Adjusted target,571,0.058854
Adjusted target,572,0.05962
Adjusted target,573,0.060642
Adjusted target,574,0.061242
Adjusted target,575,0.061517
Adjusted target,576,0.061606
Adjusted target,577,0.061696
Adjusted target,578,0.061817
Adjusted target,579,0.063047
Adjusted target,580,0.063083
Adjusted target,581,0.063121
Adjusted target,582,0.064508
Adjusted target,583,0.064536
Adjusted target,584,0.064751
Adjusted target,585,0.065296
Adjusted target,586,0.065431
Adjusted target,587,0.06569
Adjusted target,588,0.066061
Adjusted target,589,0.066145
Adjusted target,590,0.066535
Adjusted target,591,0.066836
Adjusted target,592,0.067134
Adjusted target,593,0.067443
Adjusted target,594,0.067862
Adjusted target,595,0.068356
Adjusted target,596,0.069279
Adjusted target,597,0.070367
Adjusted target,598,0.070404
Adjusted target,599,0.070534
Adjusted target,600,0.070696
Adjusted target,601,0.070771
Adjusted target,602,0.070996
Adjusted target,603,0.071377
Adjusted target,604,0.072101
Adjusted target,605,0.072227
Adjusted target,606,0.073033
Adjusted target,607,0.073301
Adjusted target,608,0.073389
Adjusted target,609,0.073497
Adjusted target,610,0.073727
Adjusted target,611,0.074004
Adjusted target,612,0.074597
Adjusted target,613,0.075129
Adjusted target,614,0.075638
Adjusted target,615,0.075743
Adjusted target,616,0.075865
Adjusted target,617,0.076022
Adjusted target,618,0.076496
Adjusted target,619,0.077068
Adjusted target,620,0.07732
Adjusted target,621,0.077776
Adjusted target,622,0.079377
Adjusted target,623,0.079808
Adjusted target,624,0.08073
Adjusted target,625,0.081342
Adjusted target,626,0.081577
Adjusted target,627,0.081716
Adjusted target,628,0.082216
Adjusted target,629,0.08255
Adjusted target,630,0.082625
Adjusted target,631,0.082705
Adjusted target,632,0.082898
Adjusted target,633,0.083125
Adjusted target,634,0.084368
Adjusted target,635,0.084505
Adjusted target,636,0.085146
Adjusted target,637,0.085289
Adjusted target,638,0.085769
Adjusted target,639,0.086701
Adjusted target,640,0.087044
Adjusted target,641,0.087191
Adjusted target,642,0.087249
Adjusted target,643,0.087293
Adjusted target,644,0.087553
Adjusted target,645,0.088447
Adjusted target,646,0.088549
Adjusted target,647,0.091268
Adjusted target,648,0.091385
Adjusted target,649,0.092373
Adjusted target,650,0.092928
Adjusted target,651,0.093224
Adjusted target,652,0.093488
Adjusted target,653,0.093783
Adjusted target,654,0.093922
Adjusted target,655,0.095143
Adjusted target,656,0.096697
Adjusted target,657,0.097651
Adjusted target,658,0.098894
Adjusted target,659,0.099024
Adjusted target,660,0.099173
Adjusted target,661,0.099248
Adjusted target,662,0.100002
Adjusted target,663,0.101418
Adjusted target,664,0.102086
Adjusted target,665,0.102359
Adjusted target,666,0.102689
Adjusted target,667,0.10279
Adjusted target,668,0.103319
Adjusted target,669,0.10376
Adjusted target,670,0.104197
Adjusted target,671,0.10495
Adjusted target,672,0.10702
Adjusted target,673,0.108017
Adjusted target,674,0.109779
Adjusted target,675,0.11223
Adjusted target,676,0.113919
Adjusted target,677,0.113935
Adjusted target,678,0.114968
Adjusted target,679,0.116279
Adjusted target,680,0.11647
Adjusted target,681,0.11763
Adjusted target,682,0.117891
Adjusted target,683,0.118962
Adjusted target,684,0.119249
Adjusted target,685,0.121773
Adjusted target,686,0.121977
Adjusted target,687,0.122083
Adjusted target,688,0.1237
Adjusted target,689,0.124379
Adjusted target,690,0.125917
Adjusted target,691,0.125958
Adjusted target,692,0.126233
Adjusted target,693,0.127689
Adjusted target,694,0.128782
Adjusted target,695,0.128963
Adjusted target,696,0.13005
Adjusted target,697,0.130178
Adjusted target,698,0.131011
Adjusted target,699,0.13386
Adjusted target,700,0.136084
Adjusted target,701,0.136559
Adjusted target,702,0.136671
Adjusted target,703,0.137437
Adjusted target,704,0.13797
Adjusted target,705,0.139307
Adjusted target,706,0.14022
Adjusted target,707,0.143831
Adjusted target,708,0.146048
Adjusted target,709,0.146877
Adjusted target,710,0.151807
Adjusted target,711,0.15182
Adjusted target,712,0.154194
Adjusted target,713,0.156293
Adjusted target,714,0.156651
Adjusted target,715,0.157505
Adjusted target,716,0.159407
Adjusted target,717,0.159745
Adjusted target,718,0.163943
Adjusted target,719,0.166815
Adjusted target,720,0.168765
Adjusted target,721,0.168943
Adjusted target,722,0.170941
Adjusted target,723,0.176621
Adjusted target,724,0.178024
Adjusted target,725,0.181538
Adjusted target,726,0.182534
Adjusted target,727,0.18517
Adjusted target,728,0.192428
Adjusted target,729,0.198941
Adjusted target,730,0.203515
Adjusted target,731,0.215455
Adjusted target,732,0.216357
Adjusted target,733,0.220269
Adjusted target,734,0.221677
Adjusted target,735,0.221739
Adjusted target,736,0.223323
Adjusted target,737,0.225477
Adjusted target,738,0.226533
Adjusted target,739,0.229258
Adjusted target,740,0.264519
Adjusted target,741,0.26608
Adjusted target,742,0.277119
Adjusted target,743,0.287434
Adjusted target,744,0.310367
Adjusted target,745,0.312849
Adjusted target,746,0.328814
Adjusted target,747,0.346134
Adjusted target,748,0.370609
Adjusted target,749,0.388368
Adjusted target,750,0.535908
Adjusted target,751,0.711667
