series,index,value
Adjusted target,367,0.012708
Adjusted target,368,0.013049
Adjusted target,369,0.013127
Adjusted target,370,0.013221
Adjusted target,371,0.013223
Adjusted target,372,0.014012
Adjusted target,373,0.014434
Adjusted target,374,0.01444
Adjusted target,375,0.014533
Adjusted target,376,0.014586
Adjusted target,377,0.014879
Adjusted target,378,0.015032
Adjusted target,379,0.015315
Adjusted target,380,0.015429
Adjusted target,381,0.015639
Adjusted target,382,0.015977
Adjusted target,383,0.015996
Adjusted target,384,0.016054
Adjusted target,385,0.01606
Adjusted target,386,0.016241
Adjusted target,387,0.01629
Adjusted target,388,0.016939
Adjusted target,389,0.01702
Adjusted target,390,0.017278
Adjusted target,391,0.017641
Adjusted target,392,0.018482
Adjusted target,393,0.018657
Adjusted target,394,0.018675
Adjusted target,395,0.018906
Adjusted target,396,0.018959
Adjusted target,397,0.019553
Adjusted target,398,0.020013
Adjusted target,399,0.020021
Adjusted target,400,0.020081
Adjusted target,401,0.020247
Adjusted target,402,0.020568
Adjusted target,403,0.020691
Adjusted target,404,0.021237
Adjusted target,405,0.02134
Adjusted target,406,0.021451
Adjusted target,407,0.022102
Adjusted target,408,0.022713
Adjusted target,409,0.022756
Adjusted target,410,0.023298
Adjusted target,411,0.024539
Adjusted target,412,0.024619
Adjusted target,413,0.024658
Adjusted target,414,0.025112
Adjusted target,415,0.025337
Adjusted target,416,0.02597
Adjusted target,417,0.026507
Adjusted target,418,0.026606
Adjusted target,419,0.026654
Adjusted target,420,0.026731
Adjusted target,421,0.026955
Adjusted target,422,0.027299
Adjusted target,423,0.027394
Adjusted target,424,0.027557
Adjusted target,425,0.027802
Adjusted target,426,0.027829
Adjusted target,427,0.028126
Adjusted target,428,0.028233
Adjusted target,429,0.028688
Adjusted target,430,0.029113
Adjusted target,431,0.029344
Adjusted target,432,0.029523
Adjusted target,433,0.030226
Adjusted target,434,0.030764
Adjusted target,435,0.031026
Adjusted target,436,0.031377
Adjusted target,437,0.031405
Adjusted target,438,0.032166
Adjusted target,439,0.032324
Adjusted target,440,0.032462
Adjusted target,441,0.0325
Adjusted target,442,0.033033
Adjusted target,443,0.033269
Adjusted target,444,0.033374
Adjusted target,445,0.033578
Adjusted target,446,0.033622
Adjusted target,447,0.033839
Adjusted target,448,0.033871
Adjusted target,449,0.034273
Adjusted target,450,0.034391
Adjusted target,451,0.03441
Adjusted target,452,0.035435
Adjusted target,453,0.035462
Adjusted target,454,0.035906
Adjusted target,455,0.036355
Adjusted target,456,0.036545
Adjusted target,457,0.037726
Adjusted target,458,0.037942
Adjusted target,459,0.038228
Adjusted target,460,0.038746
Adjusted target,461,0.038784
Adjusted target,462,0.038921
Adjusted target,463,0.039017
Adjusted target,464,0.039186
Adjusted target,465,0.03923
Adjusted target,466,0.039391
Adjusted target,467,0.039653
Adjusted target,468,0.039713
Adjusted target,469,0.039806
Adjusted target,470,0.039838
Adjusted target,471,0.040034
Adjusted target,472,0.040426
Adjusted target,473,0.040511
Adjusted target,474,0.040661
Adjusted target,475,0.041277
Adjusted target,476,0.041278
Adjusted target,477,0.041563
Adjusted target,478,0.041683
Adjusted target,479,0.042112
Adjusted target,480,0.042278
Adjusted target,481,0.043166
Adjusted target,482,0.043336
Adjusted target,483,0.043456
Adjusted target,484,0.04379
Adjusted target,485,0.045214
Adjusted target,486,0.045707
Adjusted target,487,0.046088
Adjusted target,488,0.046113
Adjusted target,489,0.046333
Adjusted target,490,0.046711
Adjusted target,491,0.047726
Adjusted target,492,0.048001
Adjusted target,493,0.04889
Adjusted target,494,0.049282
Adjusted target,495,0.050628
Adjusted target,496,0.050703
Adjusted target,497,0.050846
Adjusted target,498,0.050946
Adjusted target,499,0.051117
Adjusted target,500,0.051538
Adjusted target,501,0.052018
Adjusted target,502,0.052564
Adjusted target,503,0.053229
Adjusted target,504,0.05329
Adjusted target,505,0.053407
Adjusted target,506,0.053529
Adjusted target,507,0.053665
Adjusted target,508,0.054147
Adjusted target,509,0.054165
Adjusted target,510,0.054577
Adjusted target,511,0.055014
Adjusted target,512,0.055491
Adjusted target,513,0.0559
Adjusted target,514,0.056646
Adjusted target,515,0.056855
Adjusted target,516,0.057529
Adjusted target,517,0.058143
Adjusted target,518,0.058284
Adjusted target,519,0.061075
Adjusted target,520,0.062133
Adjusted target,521,0.062734
Adjusted target,522,0.063479
Adjusted target,523,0.06355
Adjusted target,524,0.063672
Adjusted target,525,0.063774
Adjusted target,526,0.063921
Adjusted target,527,0.064072
Adjusted target,528,0.064227
Adjusted target,529,0.065222
Adjusted target,530,0.065476
Adjusted target,531,0.065587
Adjusted target,532,0.067699
Adjusted target,533,0.068151
Adjusted target,534,0.068244
Adjusted target,535,0.068412
Adjusted target,536,0.06931
Adjusted target,537,0.069476
Adjusted target,538,0.069582
Adjusted target,539,0.069697
Adjusted target,540,0.069782
Adjusted target,541,0.070008
Adjusted target,542,0.070483
Adjusted target,543,0.070582
Adjusted target,544,0.070634
Adjusted target,545,0.070712
Adjusted target,546,0.071609
Adjusted target,547,0.072012
Adjusted target,548,0.072146
Adjusted target,549,0.072444
Adjusted target,550,0.072625
Adjusted target,551,0.072738
Adjusted target,552,0.073739
Adjusted target,553,0.073985
Adjusted target,554,0.074637
Adjusted target,555,0.075277
Adjusted target,556,0.075353
Adjusted target,557,0.075672
Adjusted target,558,0.075724
Adjusted target,559,0.07589
Adjusted target,560,0.076736
Adjusted target,561,0.077051
Adjusted target,562,0.078325
Adjusted target,563,0.07935
Adjusted target,564,0.07962
Adjusted target,565,0.080682
Adjusted target,566,0.081625
Adjusted target,567,0.081983
Adjusted target,568,0.084212
Adjusted target,569,0.084313
Adjusted target,570,0.084507
Adjusted target,571,0.085103
Adjusted target,572,0.085295
Adjusted target,573,0.085727
Adjusted target,574,0.085993
Adjusted target,575,0.086234
Adjusted target,576,0.08643
Adjusted target,577,0.08701
Adjusted target,578,0.087683
Adjusted target,579,0.087899
Adjusted target,580,0.088608
Adjusted target,581,0.089052
Adjusted target,582,0.089457
Adjusted target,583,0.089564
Adjusted target,584,0.089565
Adjusted target,585,0.089714
Adjusted target,586,0.091044
Adjusted target,587,0.091164
Adjusted target,588,0.091839
Adjusted target,589,0.092771
Adjusted target,590,0.09286
Adjusted target,591,0.094002
Adjusted target,592,0.094907
Adjusted target,593,0.09661
Adjusted target,594,0.097039
Adjusted target,595,0.097856
Adjusted target,596,0.09825
Adjusted target,597,0.099144
Adjusted target,598,0.099574
Adjusted target,599,0.100559
Adjusted target,600,0.101179
Adjusted target,601,0.101564
Adjusted target,602,0.101911
Adjusted target,603,0.101967
Adjusted target,604,0.103645
Adjusted target,605,0.104232
Adjusted target,606,0.105014
Adjusted target,607,0.105229
Adjusted target,608,0.105369
Adjusted target,609,0.106591
Adjusted target,610,0.110929
Adjusted target,611,0.113882
Adjusted target,612,0.114167
Adjusted target,613,0.115454
Adjusted target,614,0.116249
Adjusted target,615,0.1177
Adjusted target,616,0.117744
Adjusted target,617,0.12079
Adjusted target,618,0.120819
Adjusted target,619,0.121756
Adjusted target,620,0.122035
Adjusted target,621,0.1229
Adjusted target,622,0.123834
Adjusted target,623,0.126745
Adjusted target,624,0.126914
Adjusted target,625,0.128783
Adjusted target,626,0.128901
Adjusted target,627,0.129603
Adjusted target,628,0.130131
Adjusted target,629,0.132068
Adjusted target,630,0.132159
Adjusted target,631,0.133451
Adjusted target,632,0.133596
Adjusted target,633,0.133836
Adjusted target,634,0.134258
Adjusted target,635,0.134443
Adjusted target,636,0.134772
Adjusted target,637,0.134931
Adjusted target,638,0.13504
Adjusted target,639,0.136667
Adjusted target,640,0.138716
Adjusted target,641,0.139686
Adjusted target,642,0.139823
Adjusted target,643,0.152344
Adjusted target,644,0.158002
Adjusted target,645,0.158281
Adjusted target,646,0.159143
Adjusted target,647,0.159726
Adjusted target,648,0.159861
Adjusted target,649,0.16141
Adjusted target,650,0.169525
Adjusted target,651,0.170376
Adjusted target,652,0.171855
Adjusted target,653,0.173539
Adjusted target,654,0.174208
Adjusted target,655,0.178201
Adjusted target,656,0.180948
Adjusted target,657,0.185535
Adjusted target,658,0.18592
Adjusted target,659,0.186413
Adjusted target,660,0.189976
Adjusted target,661,0.190804
Adjusted target,662,0.194014
Adjusted target,663,0.21152
Adjusted target,664,0.214346
Adjusted target,665,0.217108
Adjusted target,666,0.219344
Adjusted target,667,0.221036
Adjusted target,668,0.227698
Adjusted target,669,0.228679
Adjusted target,670,0.231609
Adjusted target,671,0.239083
Adjusted target,672,0.249958
Adjusted target,673,0.255318
Adjusted target,674,0.286169
Adjusted target,675,0.29321
Adjusted target,676,0.29501
Adjusted target,677,0.33484
Adjusted target,678,0.339735
Adjusted target,679,0.340999
Adjusted target,680,0.376465
Adjusted target,681,0.391022
Adjusted target,682,0.435504
Adjusted target,683,0.632473
Adjusted target,684,0.665603
