series,index,value
Adjusted target,359,0.011543
Adjusted target,360,0.011937
Adjusted target,361,0.011992
Adjusted target,362,0.012198
Adjusted target,363,0.012266
Adjusted target,364,0.012269
Adjusted target,365,0.012477
Adjusted target,366,0.012971
Adjusted target,367,0.013002
Adjusted target,368,0.013029
Adjusted target,369,0.013045
Adjusted target,370,0.013265
Adjusted target,371,0.013846
Adjusted target,372,0.013919
Adjusted target,373,0.014155
Adjusted target,374,0.014222
Adjusted target,375,0.014641
Adjusted target,376,0.014689
Adjusted target,377,0.014885
Adjusted target,378,0.015128
Adjusted target,379,0.015509
Adjusted target,380,0.015518
Adjusted target,381,0.01569
Adjusted target,382,0.015797
Adjusted target,383,0.015806
Adjusted target,384,0.015904
Adjusted target,385,0.015909
Adjusted target,386,0.015933
Adjusted target,387,0.016182
Adjusted target,388,0.016351
Adjusted target,389,0.016483
Adjusted target,390,0.016538
Adjusted target,391,0.016973
Adjusted target,392,0.017543
Adjusted target,393,0.017742
Adjusted target,394,0.017802
Adjusted target,395,0.018406
Adjusted target,396,0.018559
Adjusted target,397,0.018706
Adjusted target,398,0.019091
Adjusted target,399,0.019265
Adjusted target,400,0.019591
Adjusted target,401,0.019891
Adjusted target,402,0.02007
Adjusted target,403,0.020078
Adjusted target,404,0.020409
Adjusted target,405,0.020474
Adjusted target,406,0.020694
Adjusted target,407,0.020995
Adjusted target,408,0.021028
Adjusted target,409,0.021899
Adjusted target,410,0.022039
Adjusted target,411,0.022322
Adjusted target,412,0.023467
Adjusted target,413,0.024859
Adjusted target,414,0.025015
Adjusted target,415,0.025591
Adjusted target,416,0.025604
Adjusted target,417,0.026115
Adjusted target,418,0.026528
Adjusted target,419,0.02656
Adjusted target,420,0.026592
Adjusted target,421,0.026845
Adjusted target,422,0.026908
Adjusted target,423,0.027021
Adjusted target,424,0.027099
Adjusted target,425,0.027547
Adjusted target,426,0.028199
Adjusted target,427,0.028534
Adjusted target,428,0.028626
Adjusted target,429,0.028703
Adjusted target,430,0.028851
Adjusted target,431,0.029127
Adjusted target,432,0.029286
Adjusted target,433,0.030138
Adjusted target,434,0.030213
Adjusted target,435,0.030355
Adjusted target,436,0.030827
Adjusted target,437,0.031189
Adjusted target,438,0.031288
Adjusted target,439,0.031588
Adjusted target,440,0.031903
Adjusted target,441,0.031924
Adjusted target,442,0.032696
Adjusted target,443,0.032912
Adjusted target,444,0.032922
Adjusted target,445,0.033068
Adjusted target,446,0.033099
Adjusted target,447,0.033121
Adjusted target,448,0.033971
Adjusted target,449,0.034086
Adjusted target,450,0.034247
Adjusted target,451,0.034369
Adjusted target,452,0.034718
Adjusted target,453,0.035634
Adjusted target,454,0.035634
Adjusted target,455,0.03576
Adjusted target,456,0.036077
Adjusted target,457,0.036913
Adjusted target,458,0.036966
Adjusted target,459,0.037225
Adjusted target,460,0.037413
Adjusted target,461,0.03765
Adjusted target,462,0.037792
Adjusted target,463,0.037841
Adjusted target,464,0.037961
Adjusted target,465,0.037966
Adjusted target,466,0.038039
Adjusted target,467,0.038086
Adjusted target,468,0.03844
Adjusted target,469,0.038628
Adjusted target,470,0.038629
Adjusted target,471,0.039321
Adjusted target,472,0.039776
Adjusted target,473,0.040031
Adjusted target,474,0.040431
Adjusted target,475,0.040473
Adjusted target,476,0.040473
Adjusted target,477,0.041042
Adjusted target,478,0.041198
Adjusted target,479,0.042163
Adjusted target,480,0.042336
Adjusted target,481,0.042511
Adjusted target,482,0.042682
Adjusted target,483,0.042892
Adjusted target,484,0.042919
Adjusted target,485,0.043005
Adjusted target,486,0.043137
Adjusted target,487,0.043273
Adjusted target,488,0.043314
Adjusted target,489,0.044099
Adjusted target,490,0.04464
Adjusted target,491,0.045086
Adjusted target,492,0.045115
Adjusted target,493,0.046505
Adjusted target,494,0.047042
Adjusted target,495,0.047443
Adjusted target,496,0.048266
Adjusted target,497,0.048399
Adjusted target,498,0.049164
Adjusted target,499,0.049256
Adjusted target,500,0.050281
Adjusted target,501,0.050289
Adjusted target,502,0.050447
Adjusted target,503,0.050603
Adjusted target,504,0.050624
Adjusted target,505,0.050957
Adjusted target,506,0.052119
Adjusted target,507,0.052123
Adjusted target,508,0.052912
Adjusted target,509,0.053377
Adjusted target,510,0.053865
Adjusted target,511,0.053966
Adjusted target,512,0.054292
Adjusted target,513,0.054301
Adjusted target,514,0.054936
Adjusted target,515,0.055054
Adjusted target,516,0.055119
Adjusted target,517,0.05529
Adjusted target,518,0.055479
Adjusted target,519,0.056942
Adjusted target,520,0.057456
Adjusted target,521,0.057569
Adjusted target,522,0.057734
Adjusted target,523,0.058161
Adjusted target,524,0.05916
Adjusted target,525,0.059851
Adjusted target,526,0.060258
Adjusted target,527,0.060598
Adjusted target,528,0.06178
Adjusted target,529,0.061935
Adjusted target,530,0.062045
Adjusted target,531,0.062064
Adjusted target,532,0.063286
Adjusted target,533,0.063365
Adjusted target,534,0.064628
Adjusted target,535,0.064641
Adjusted target,536,0.06474
Adjusted target,537,0.065081
Adjusted target,538,0.065276
Adjusted target,539,0.065826
Adjusted target,540,0.065886
Adjusted target,541,0.066226
Adjusted target,542,0.066976
Adjusted target,543,0.067357
Adjusted target,544,0.067657
Adjusted target,545,0.068104
Adjusted target,546,0.068523
Adjusted target,547,0.069158
Adjusted target,548,0.070451
Adjusted target,549,0.070584
Adjusted target,550,0.070626
Adjusted target,551,0.070705
Adjusted target,552,0.070997
Adjusted target,553,0.071227
Adjusted target,554,0.07149
Adjusted target,555,0.07241
Adjusted target,556,0.072514
Adjusted target,557,0.072759
Adjusted target,558,0.072837
Adjusted target,559,0.073109
Adjusted target,560,0.073243
Adjusted target,561,0.073366
Adjusted target,562,0.073762
Adjusted target,563,0.074232
Adjusted target,564,0.074913
Adjusted target,565,0.075478
Adjusted target,566,0.075503
Adjusted target,567,0.075996
Adjusted target,568,0.076154
Adjusted target,569,0.076385
Adjusted target,570,0.078103
Adjusted target,571,0.079374
Adjusted target,572,0.079688
Adjusted target,573,0.080043
Adjusted target,574,0.081239
Adjusted target,575,0.081304
Adjusted target,576,0.081482
Adjusted target,577,0.081572
Adjusted target,578,0.082571
Adjusted target,579,0.082924
Adjusted target,580,0.082936
Adjusted target,581,0.083028
Adjusted target,582,0.083256
Adjusted target,583,0.084598
Adjusted target,584,0.08473
Adjusted target,585,0.085442
Adjusted target,586,0.085864
Adjusted target,587,0.08696
Adjusted target,588,0.08715
Adjusted target,589,0.087384
Adjusted target,590,0.087539
Adjusted target,591,0.087609
Adjusted target,592,0.087651
Adjusted target,593,0.088873
Adjusted target,594,0.091024
Adjusted target,595,0.091476
Adjusted target,596,0.091616
Adjusted target,597,0.092775
Adjusted target,598,0.093415
Adjusted target,599,0.093711
Adjusted target,600,0.094031
Adjusted target,601,0.094267
Adjusted target,602,0.095856
Adjusted target,603,0.096843
Adjusted target,604,0.097488
Adjusted target,605,0.099032
Adjusted target,606,0.099104
Adjusted target,607,0.099256
Adjusted target,608,0.100236
Adjusted target,609,0.101141
Adjusted target,610,0.102065
Adjusted target,611,0.102575
Adjusted target,612,0.102652
Adjusted target,613,0.10294
Adjusted target,614,0.103617
Adjusted target,615,0.103631
Adjusted target,616,0.104129
Adjusted target,617,0.104133
Adjusted target,618,0.107037
Adjusted target,619,0.108474
Adjusted target,620,0.109637
Adjusted target,621,0.110167
Adjusted target,622,0.114221
Adjusted target,623,0.114505
Adjusted target,624,0.114765
Adjusted target,625,0.116879
Adjusted target,626,0.117664
Adjusted target,627,0.117893
Adjusted target,628,0.118164
Adjusted target,629,0.119766
Adjusted target,630,0.121629
Adjusted target,631,0.12219
Adjusted target,632,0.122282
Adjusted target,633,0.123523
Adjusted target,634,0.124753
Adjusted target,635,0.12577
Adjusted target,636,0.126439
Adjusted target,637,0.12666
Adjusted target,638,0.128028
Adjusted target,639,0.128224
Adjusted target,640,0.12939
Adjusted target,641,0.129939
Adjusted target,642,0.130249
Adjusted target,643,0.131103
Adjusted target,644,0.134239
Adjusted target,645,0.136229
Adjusted target,646,0.137112
Adjusted target,647,0.137239
Adjusted target,648,0.137667
Adjusted target,649,0.137959
Adjusted target,650,0.139437
Adjusted target,651,0.140545
Adjusted target,652,0.142714
Adjusted target,653,0.144597
Adjusted target,654,0.146623
Adjusted target,655,0.148725
Adjusted target,656,0.151601
Adjusted target,657,0.155004
Adjusted target,658,0.156422
Adjusted target,659,0.157024
Adjusted target,660,0.158103
Adjusted target,661,0.159811
Adjusted target,662,0.160342
Adjusted target,663,0.164476
Adjusted target,664,0.166016
Adjusted target,665,0.169266
Adjusted target,666,0.169449
Adjusted target,667,0.171429
Adjusted target,668,0.176178
Adjusted target,669,0.177776
Adjusted target,670,0.182411
Adjusted target,671,0.183289
Adjusted target,672,0.185893
Adjusted target,673,0.193245
Adjusted target,674,0.197797
Adjusted target,675,0.201898
Adjusted target,676,0.215954
Adjusted target,677,0.216719
Adjusted target,678,0.221177
Adjusted target,679,0.222387
Adjusted target,680,0.222683
Adjusted target,681,0.223331
Adjusted target,682,0.22607
Adjusted target,683,0.226242
Adjusted target,684,0.227522
Adjusted target,685,0.262677
Adjusted target,686,0.26702
Adjusted target,687,0.278088
Adjusted target,688,0.311384
Adjusted target,689,0.330158
Adjusted target,690,0.347528
Adjusted target,691,0.365623
Adjusted target,692,0.38986
Adjusted target,693,0.537914
Adjusted target,694,0.713296
