series,index,value
Adjusted target,362,0.011538
Adjusted target,363,0.01184
Adjusted target,364,0.011961
Adjusted target,365,0.012029
Adjusted target,366,0.012123
Adjusted target,367,0.012358
Adjusted target,368,0.012648
Adjusted target,369,0.012936
Adjusted target,370,0.01305
Adjusted target,371,0.013176
Adjusted target,372,0.014337
Adjusted target,373,0.014373
Adjusted target,374,0.0145
Adjusted target,375,0.014646
Adjusted target,376,0.014989
Adjusted target,377,0.015165
Adjusted target,378,0.015339
Adjusted target,379,0.015456
Adjusted target,380,0.015877
Adjusted target,381,0.016034
Adjusted target,382,0.016134
Adjusted target,383,0.016241
Adjusted target,384,0.016568
Adjusted target,385,0.016647
Adjusted target,386,0.01674
Adjusted target,387,0.017067
Adjusted target,388,0.017324
Adjusted target,389,0.018026
Adjusted target,390,0.018096
Adjusted target,391,0.018405
Adjusted target,392,0.018553
Adjusted target,393,0.018661
Adjusted target,394,0.018819
Adjusted target,395,0.019232
Adjusted target,396,0.019269
Adjusted target,397,0.01996
Adjusted target,398,0.020233
Adjusted target,399,0.020452
Adjusted target,400,0.020567
Adjusted target,401,0.021014
Adjusted target,402,0.021171
Adjusted target,403,0.021612
Adjusted target,404,0.022012
Adjusted target,405,0.022137
Adjusted target,406,0.0222
Adjusted target,407,0.022517
Adjusted target,408,0.023844
Adjusted target,409,0.024006
Adjusted target,410,0.02409
Adjusted target,411,0.024093
Adjusted target,412,0.02426
Adjusted target,413,0.024327
Adjusted target,414,0.024474
Adjusted target,415,0.024858
Adjusted target,416,0.024904
Adjusted target,417,0.025167
Adjusted target,418,0.02527
Adjusted target,419,0.02542
Adjusted target,420,0.025651
Adjusted target,421,0.025846
Adjusted target,422,0.026201
Adjusted target,423,0.026241
Adjusted target,424,0.026521
Adjusted target,425,0.026869
Adjusted target,426,0.026981
Adjusted target,427,0.027174
Adjusted target,428,0.027193
Adjusted target,429,0.027564
Adjusted target,430,0.02784
Adjusted target,431,0.028032
Adjusted target,432,0.028097
Adjusted target,433,0.028448
Adjusted target,434,0.028601
Adjusted target,435,0.028767
Adjusted target,436,0.029003
Adjusted target,437,0.02936
Adjusted target,438,0.030183
Adjusted target,439,0.030682
Adjusted target,440,0.030825
Adjusted target,441,0.03131
Adjusted target,442,0.031497
Adjusted target,443,0.03168
Adjusted target,444,0.032162
Adjusted target,445,0.03241
Adjusted target,446,0.032441
Adjusted target,447,0.032711
Adjusted target,448,0.032953
Adjusted target,449,0.033124
Adjusted target,450,0.033147
Adjusted target,451,0.033362
Adjusted target,452,0.033735
Adjusted target,453,0.033893
Adjusted target,454,0.034046
Adjusted target,455,0.034233
Adjusted target,456,0.034405
Adjusted target,457,0.034556
Adjusted target,458,0.034569
Adjusted target,459,0.035056
Adjusted target,460,0.035138
Adjusted target,461,0.035966
Adjusted target,462,0.036415
Adjusted target,463,0.03646
Adjusted target,464,0.037085
Adjusted target,465,0.037103
Adjusted target,466,0.037392
Adjusted target,467,0.037531
Adjusted target,468,0.037797
Adjusted target,469,0.03782
Adjusted target,470,0.038134
Adjusted target,471,0.038674
Adjusted target,472,0.038772
Adjusted target,473,0.038909
Adjusted target,474,0.038915
Adjusted target,475,0.039123
Adjusted target,476,0.039153
Adjusted target,477,0.039155
Adjusted target,478,0.039488
Adjusted target,479,0.039677
Adjusted target,480,0.039729
Adjusted target,481,0.039946
Adjusted target,482,0.039995
Adjusted target,483,0.040011
Adjusted target,484,0.040471
Adjusted target,485,0.040576
Adjusted target,486,0.040639
Adjusted target,487,0.040924
Adjusted target,488,0.041079
Adjusted target,489,0.041379
Adjusted target,490,0.04219
Adjusted target,491,0.042716
Adjusted target,492,0.042834
Adjusted target,493,0.042876
Adjusted target,494,0.04324
Adjusted target,495,0.043751
Adjusted target,496,0.044248
Adjusted target,497,0.044292
Adjusted target,498,0.044573
Adjusted target,499,0.044953
Adjusted target,500,0.045333
Adjusted target,501,0.045758
Adjusted target,502,0.0458
Adjusted target,503,0.045899
Adjusted target,504,0.046171
Adjusted target,505,0.046645
Adjusted target,506,0.047597
Adjusted target,507,0.047631
Adjusted target,508,0.048018
Adjusted target,509,0.048495
Adjusted target,510,0.048806
Adjusted target,511,0.049017
Adjusted target,512,0.049824
Adjusted target,513,0.050619
Adjusted target,514,0.050743
Adjusted target,515,0.050915
Adjusted target,516,0.051171
Adjusted target,517,0.051247
Adjusted target,518,0.051692
Adjusted target,519,0.051756
Adjusted target,520,0.052558
Adjusted target,521,0.052806
Adjusted target,522,0.052851
Adjusted target,523,0.052953
Adjusted target,524,0.052966
Adjusted target,525,0.053108
Adjusted target,526,0.053347
Adjusted target,527,0.053637
Adjusted target,528,0.05395
Adjusted target,529,0.054049
Adjusted target,530,0.055818
Adjusted target,531,0.056125
Adjusted target,532,0.056418
Adjusted target,533,0.057111
Adjusted target,534,0.057387
Adjusted target,535,0.057824
Adjusted target,536,0.058699
Adjusted target,537,0.060458
Adjusted target,538,0.060801
Adjusted target,539,0.060996
Adjusted target,540,0.062293
Adjusted target,541,0.062308
Adjusted target,542,0.062506
Adjusted target,543,0.062688
Adjusted target,544,0.062937
Adjusted target,545,0.063111
Adjusted target,546,0.063394
Adjusted target,547,0.063467
Adjusted target,548,0.063838
Adjusted target,549,0.064046
Adjusted target,550,0.064246
Adjusted target,551,0.064315
Adjusted target,552,0.064414
Adjusted target,553,0.064482
Adjusted target,554,0.065289
Adjusted target,555,0.065337
Adjusted target,556,0.065533
Adjusted target,557,0.065595
Adjusted target,558,0.066335
Adjusted target,559,0.066376
Adjusted target,560,0.066542
Adjusted target,561,0.067433
Adjusted target,562,0.06763
Adjusted target,563,0.068096
Adjusted target,564,0.068765
Adjusted target,565,0.069602
Adjusted target,566,0.069929
Adjusted target,567,0.069957
Adjusted target,568,0.070106
Adjusted target,569,0.071354
Adjusted target,570,0.071402
Adjusted target,571,0.07191
Adjusted target,572,0.0721
Adjusted target,573,0.072242
Adjusted target,574,0.072305
Adjusted target,575,0.073512
Adjusted target,576,0.074277
Adjusted target,577,0.074363
Adjusted target,578,0.074653
Adjusted target,579,0.074903
Adjusted target,580,0.075792
Adjusted target,581,0.077958
Adjusted target,582,0.078574
Adjusted target,583,0.079247
Adjusted target,584,0.080038
Adjusted target,585,0.080172
Adjusted target,586,0.080709
Adjusted target,587,0.081867
Adjusted target,588,0.082544
Adjusted target,589,0.082756
Adjusted target,590,0.083689
Adjusted target,591,0.084078
Adjusted target,592,0.084255
Adjusted target,593,0.084591
Adjusted target,594,0.084999
Adjusted target,595,0.085302
Adjusted target,596,0.085696
Adjusted target,597,0.086089
Adjusted target,598,0.086158
Adjusted target,599,0.086745
Adjusted target,600,0.087252
Adjusted target,601,0.087782
Adjusted target,602,0.087934
Adjusted target,603,0.088393
Adjusted target,604,0.088908
Adjusted target,605,0.089102
Adjusted target,606,0.089891
Adjusted target,607,0.090933
Adjusted target,608,0.091527
Adjusted target,609,0.091528
Adjusted target,610,0.09219
Adjusted target,611,0.09333
Adjusted target,612,0.093481
Adjusted target,613,0.094362
Adjusted target,614,0.095811
Adjusted target,615,0.095817
Adjusted target,616,0.097037
Adjusted target,617,0.097392
Adjusted target,618,0.097444
Adjusted target,619,0.100083
Adjusted target,620,0.101159
Adjusted target,621,0.101343
Adjusted target,622,0.10242
Adjusted target,623,0.103598
Adjusted target,624,0.103805
Adjusted target,625,0.104884
Adjusted target,626,0.105888
Adjusted target,627,0.109171
Adjusted target,628,0.1104
Adjusted target,629,0.113128
Adjusted target,630,0.113228
Adjusted target,631,0.114436
Adjusted target,632,0.115489
Adjusted target,633,0.115936
Adjusted target,634,0.11625
Adjusted target,635,0.117243
Adjusted target,636,0.120061
Adjusted target,637,0.12104
Adjusted target,638,0.121096
Adjusted target,639,0.121925
Adjusted target,640,0.122277
Adjusted target,641,0.125319
Adjusted target,642,0.126292
Adjusted target,643,0.127738
Adjusted target,644,0.128052
Adjusted target,645,0.128094
Adjusted target,646,0.128592
Adjusted target,647,0.130809
Adjusted target,648,0.131556
Adjusted target,649,0.13259
Adjusted target,650,0.132761
Adjusted target,651,0.132941
Adjusted target,652,0.133128
Adjusted target,653,0.13327
Adjusted target,654,0.133815
Adjusted target,655,0.133895
Adjusted target,656,0.138455
Adjusted target,657,0.138506
Adjusted target,658,0.145445
Adjusted target,659,0.153444
Adjusted target,660,0.157043
Adjusted target,661,0.157661
Adjusted target,662,0.158875
Adjusted target,663,0.161055
Adjusted target,664,0.161699
Adjusted target,665,0.165547
Adjusted target,666,0.168252
Adjusted target,667,0.16997
Adjusted target,668,0.170729
Adjusted target,669,0.172047
Adjusted target,670,0.173745
Adjusted target,671,0.183189
Adjusted target,672,0.186865
Adjusted target,673,0.189108
Adjusted target,674,0.189862
Adjusted target,675,0.19512
Adjusted target,676,0.200625
Adjusted target,677,0.203039
Adjusted target,678,0.207801
Adjusted target,679,0.213063
Adjusted target,680,0.220211
Adjusted target,681,0.2314
Adjusted target,682,0.244745
Adjusted target,683,0.250994
Adjusted target,684,0.277456
Adjusted target,685,0.279457
Adjusted target,686,0.307116
Adjusted target,687,0.320037
Adjusted target,688,0.360489
Adjusted target,689,0.375924
Adjusted target,690,0.422116
