series,index,value
Adjusted target,279,-0.008921
Adjusted target,280,-0.008813
Adjusted target,281,-0.008168
Adjusted target,282,-0.008125
Adjusted target,283,-0.007912
Adjusted target,284,-0.007876
Adjusted target,285,-0.007797
Adjusted target,286,-0.007603
Adjusted target,287,-0.007348
Adjusted target,288,-0.007258
Adjusted target,289,-0.007166
Adjusted target,290,-0.007054
Adjusted target,291,-0.007006
Adjusted target,292,-0.006972
Adjusted target,293,-0.006897
Adjusted target,294,-0.00677
Adjusted target,295,-0.006753
Adjusted target,296,-0.006745
Adjusted target,297,-0.00646
Adjusted target,298,-0.006393
Adjusted target,299,-0.00635
Adjusted target,300,-0.006005
Adjusted target,301,-0.005944
Adjusted target,302,-0.005824
Adjusted target,303,-0.005766
Adjusted target,304,-0.005715
Adjusted target,305,-0.005274
Adjusted target,306,-0.00514
Adjusted target,307,-0.005016
Adjusted target,308,-0.004395
Adjusted target,309,-0.004088
Adjusted target,310,-0.003983
Adjusted target,311,-0.003812
Adjusted target,312,-0.003672
Adjusted target,313,-0.003214
Adjusted target,314,-0.003175
Adjusted target,315,-0.003167
Adjusted target,316,-0.003017
Adjusted target,317,-0.003
Adjusted target,318,-0.002357
Adjusted target,319,-0.002192
Adjusted target,320,-0.002114
Adjusted target,321,-0.002014
Adjusted target,322,-0.001746
Adjusted target,323,-0.001652
Adjusted target,324,-0.001563
Adjusted target,325,-0.001358
Adjusted target,326,-0.001074
Adjusted target,327,-0.000951
Adjusted target,328,-0.000873
Adjusted target,329,-0.000745
Adjusted target,330,-0.00056
Adjusted target,331,-0.000419
Adjusted target,332,-0.000387
Adjusted target,333,-1.5e-05
Adjusted target,334,0.0
Adjusted target,335,0.0
Adjusted target,336,4e-06
Adjusted target,337,0.000112
Adjusted target,338,0.000432
Adjusted target,339,0.000495
Adjusted target,340,0.000522
Adjusted target,341,0.000976
Adjusted target,342,0.001075
Adjusted target,343,0.00163
Adjusted target,344,0.001907
Adjusted target,345,0.002026
Adjusted target,346,0.00237
Adjusted target,347,0.002467
Adjusted target,348,0.00273
Adjusted target,349,0.002863
Adjusted target,350,0.003041
Adjusted target,351,0.003083
Adjusted target,352,0.003427
Adjusted target,353,0.003746
Adjusted target,354,0.003904
Adjusted target,355,0.003928
Adjusted target,356,0.00422
Adjusted target,357,0.004338
Adjusted target,358,0.004494
Adjusted target,359,0.004502
Adjusted target,360,0.004602
Adjusted target,361,0.004624
Adjusted target,362,0.00464
Adjusted target,363,0.004714
Adjusted target,364,0.00482
Adjusted target,365,0.004869
Adjusted target,366,0.004905
Adjusted target,367,0.005207
Adjusted target,368,0.005361
Adjusted target,369,0.00568
Adjusted target,370,0.005687
Adjusted target,371,0.00572
Adjusted target,372,0.005739
Adjusted target,373,0.005825
Adjusted target,374,0.007171
Adjusted target,375,0.007697
Adjusted target,376,0.008056
Adjusted target,377,0.008225
Adjusted target,378,0.00847
Adjusted target,379,0.008989
Adjusted target,380,0.009213
Adjusted target,381,0.00922
Adjusted target,382,0.009414
Adjusted target,383,0.009437
Adjusted target,384,0.009525
Adjusted target,385,0.009572
Adjusted target,386,0.009853
Adjusted target,387,0.009953
Adjusted target,388,0.010006
Adjusted target,389,0.010053
Adjusted target,390,0.010508
Adjusted target,391,0.010817
Adjusted target,392,0.010932
Adjusted target,393,0.01095
Adjusted target,394,0.01105
Adjusted target,395,0.01123
Adjusted target,396,0.011456
Adjusted target,397,0.011609
Adjusted target,398,0.01187
Adjusted target,399,0.011886
Adjusted target,400,0.012074
Adjusted target,401,0.012208
Adjusted target,402,0.012763
Adjusted target,403,0.012807
Adjusted target,404,0.012868
Adjusted target,405,0.012915
Adjusted target,406,0.013072
Adjusted target,407,0.013419
Adjusted target,408,0.013733
Adjusted target,409,0.013833
Adjusted target,410,0.013922
Adjusted target,411,0.01469
Adjusted target,412,0.01505
Adjusted target,413,0.015152
Adjusted target,414,0.015198
Adjusted target,415,0.015592
Adjusted target,416,0.015655
Adjusted target,417,0.015667
Adjusted target,418,0.015685
Adjusted target,419,0.015783
Adjusted target,420,0.015913
Adjusted target,421,0.016039
Adjusted target,422,0.016068
Adjusted target,423,0.016093
Adjusted target,424,0.016217
Adjusted target,425,0.016262
Adjusted target,426,0.016707
Adjusted target,427,0.016786
Adjusted target,428,0.017184
Adjusted target,429,0.017421
Adjusted target,430,0.017551
Adjusted target,431,0.017851
Adjusted target,432,0.018371
Adjusted target,433,0.018431
Adjusted target,434,0.01863
Adjusted target,435,0.018824
Adjusted target,436,0.018827
Adjusted target,437,0.019025
Adjusted target,438,0.019062
Adjusted target,439,0.019306
Adjusted target,440,0.019419
Adjusted target,441,0.01958
Adjusted target,442,0.019833
Adjusted target,443,0.019865
Adjusted target,444,0.01987
Adjusted target,445,0.020072
Adjusted target,446,0.02012
Adjusted target,447,0.020754
Adjusted target,448,0.020792
Adjusted target,449,0.021145
Adjusted target,450,0.021629
Adjusted target,451,0.021773
Adjusted target,452,0.022829
Adjusted target,453,0.023012
Adjusted target,454,0.023127
Adjusted target,455,0.023137
Adjusted target,456,0.02428
Adjusted target,457,0.024661
Adjusted target,458,0.024686
Adjusted target,459,0.024733
Adjusted target,460,0.025119
Adjusted target,461,0.025139
Adjusted target,462,0.025262
Adjusted target,463,0.025648
Adjusted target,464,0.025677
Adjusted target,465,0.026139
Adjusted target,466,0.026297
Adjusted target,467,0.026431
Adjusted target,468,0.026748
Adjusted target,469,0.026931
Adjusted target,470,0.02722
Adjusted target,471,0.027517
Adjusted target,472,0.027931
Adjusted target,473,0.027959
Adjusted target,474,0.028018
Adjusted target,475,0.028237
Adjusted target,476,0.028237
Adjusted target,477,0.028384
Adjusted target,478,0.028606
Adjusted target,479,0.028889
Adjusted target,480,0.029435
Adjusted target,481,0.029533
Adjusted target,482,0.02963
Adjusted target,483,0.029938
Adjusted target,484,0.030014
Adjusted target,485,0.030014
Adjusted target,486,0.030495
Adjusted target,487,0.030752
Adjusted target,488,0.030782
Adjusted target,489,0.031291
Adjusted target,490,0.031338
Adjusted target,491,0.031621
Adjusted target,492,0.032062
Adjusted target,493,0.032133
Adjusted target,494,0.03214
Adjusted target,495,0.032614
Adjusted target,496,0.032681
Adjusted target,497,0.032742
Adjusted target,498,0.033512
Adjusted target,499,0.033553
Adjusted target,500,0.033879
Adjusted target,501,0.033996
Adjusted target,502,0.034831
Adjusted target,503,0.034843
Adjusted target,504,0.035081
Adjusted target,505,0.035159
Adjusted target,506,0.035301
Adjusted target,507,0.035618
Adjusted target,508,0.035935
Adjusted target,509,0.036126
Adjusted target,510,0.036553
Adjusted target,511,0.036565
Adjusted target,512,0.036771
Adjusted target,513,0.037006
Adjusted target,514,0.037062
Adjusted target,515,0.037485
Adjusted target,516,0.037533
Adjusted target,517,0.037652
Adjusted target,518,0.037693
Adjusted target,519,0.037746
Adjusted target,520,0.038031
Adjusted target,521,0.038073
Adjusted target,522,0.038217
Adjusted target,523,0.0383
Adjusted target,524,0.038477
Adjusted target,525,0.039129
Adjusted target,526,0.039294
Adjusted target,527,0.039305
Adjusted target,528,0.039587
Adjusted target,529,0.039739
Adjusted target,530,0.039831
Adjusted target,531,0.040232
Adjusted target,532,0.040352
Adjusted target,533,0.040387
Adjusted target,534,0.040715
Adjusted target,535,0.040998
Adjusted target,536,0.041161
Adjusted target,537,0.041806
Adjusted target,538,0.042036
Adjusted target,539,0.042238
Adjusted target,540,0.042335
Adjusted target,541,0.042679
Adjusted target,542,0.042684
Adjusted target,543,0.04271
Adjusted target,544,0.042816
Adjusted target,545,0.043264
Adjusted target,546,0.043568
Adjusted target,547,0.043751
Adjusted target,548,0.044079
Adjusted target,549,0.044107
Adjusted target,550,0.044746
Adjusted target,551,0.044881
Adjusted target,552,0.045163
Adjusted target,553,0.045305
Adjusted target,554,0.046818
Adjusted target,555,0.047266
Adjusted target,556,0.047561
Adjusted target,557,0.048013
Adjusted target,558,0.0486
Adjusted target,559,0.048833
Adjusted target,560,0.04886
Adjusted target,561,0.049067
Adjusted target,562,0.049204
Adjusted target,563,0.049505
Adjusted target,564,0.049639
Adjusted target,565,0.050096
Adjusted target,566,0.050492
Adjusted target,567,0.050526
Adjusted target,568,0.051557
Adjusted target,569,0.051627
Adjusted target,570,0.052538
Adjusted target,571,0.05308
Adjusted target,572,0.053217
Adjusted target,573,0.053375
Adjusted target,574,0.053593
Adjusted target,575,0.05362
Adjusted target,576,0.054666
Adjusted target,577,0.054871
Adjusted target,578,0.055241
Adjusted target,579,0.055289
Adjusted target,580,0.055782
Adjusted target,581,0.056428
Adjusted target,582,0.056868
Adjusted target,583,0.057239
Adjusted target,584,0.057427
Adjusted target,585,0.057667
Adjusted target,586,0.059213
Adjusted target,587,0.059446
Adjusted target,588,0.059935
Adjusted target,589,0.060226
Adjusted target,590,0.060659
Adjusted target,591,0.060668
Adjusted target,592,0.060909
Adjusted target,593,0.060942
Adjusted target,594,0.061118
Adjusted target,595,0.061564
Adjusted target,596,0.062491
Adjusted target,597,0.062502
Adjusted target,598,0.063492
Adjusted target,599,0.063793
Adjusted target,600,0.064074
Adjusted target,601,0.064083
Adjusted target,602,0.064193
Adjusted target,603,0.064263
Adjusted target,604,0.064683
Adjusted target,605,0.064708
Adjusted target,606,0.065014
Adjusted target,607,0.065031
Adjusted target,608,0.065346
Adjusted target,609,0.065575
Adjusted target,610,0.06566
Adjusted target,611,0.067073
Adjusted target,612,0.067288
Adjusted target,613,0.067457
Adjusted target,614,0.067488
Adjusted target,615,0.067709
Adjusted target,616,0.068251
Adjusted target,617,0.068319
Adjusted target,618,0.068482
Adjusted target,619,0.068897
Adjusted target,620,0.069597
Adjusted target,621,0.069832
Adjusted target,622,0.069972
Adjusted target,623,0.070104
Adjusted target,624,0.070153
Adjusted target,625,0.07027
Adjusted target,626,0.07121
Adjusted target,627,0.07148
Adjusted target,628,0.071929
Adjusted target,629,0.072209
Adjusted target,630,0.07222
Adjusted target,631,0.072326
Adjusted target,632,0.072334
Adjusted target,633,0.072629
Adjusted target,634,0.073333
Adjusted target,635,0.073546
Adjusted target,636,0.073657
Adjusted target,637,0.073808
Adjusted target,638,0.074457
Adjusted target,639,0.074841
Adjusted target,640,0.074986
Adjusted target,641,0.075199
Adjusted target,642,0.075551
Adjusted target,643,0.075748
Adjusted target,644,0.07605
Adjusted target,645,0.076889
Adjusted target,646,0.078237
Adjusted target,647,0.078781
Adjusted target,648,0.079085
Adjusted target,649,0.079746
Adjusted target,650,0.079816
Adjusted target,651,0.079848
Adjusted target,652,0.080756
Adjusted target,653,0.081105
Adjusted target,654,0.081569
Adjusted target,655,0.081606
Adjusted target,656,0.08219
Adjusted target,657,0.082258
Adjusted target,658,0.083331
Adjusted target,659,0.083847
Adjusted target,660,0.084328
Adjusted target,661,0.085055
Adjusted target,662,0.085384
Adjusted target,663,0.085646
Adjusted target,664,0.085956
Adjusted target,665,0.086109
Adjusted target,666,0.086157
Adjusted target,667,0.086741
Adjusted target,668,0.086831
Adjusted target,669,0.088212
Adjusted target,670,0.088347
Adjusted target,671,0.088776
Adjusted target,672,0.088826
Adjusted target,673,0.090172
Adjusted target,674,0.090271
Adjusted target,675,0.090702
Adjusted target,676,0.0919
Adjusted target,677,0.092486
Adjusted target,678,0.092556
Adjusted target,679,0.093601
Adjusted target,680,0.094264
Adjusted target,681,0.094964
Adjusted target,682,0.095235
Adjusted target,683,0.096187
Adjusted target,684,0.097113
Adjusted target,685,0.097233
Adjusted target,686,0.097951
Adjusted target,687,0.099319
Adjusted target,688,0.099511
Adjusted target,689,0.099927
Adjusted target,690,0.100026
Adjusted target,691,0.100592
Adjusted target,692,0.101767
Adjusted target,693,0.1019
Adjusted target,694,0.102788
Adjusted target,695,0.106009
Adjusted target,696,0.107031
Adjusted target,697,0.108222
Adjusted target,698,0.109455
Adjusted target,699,0.110851
Adjusted target,700,0.111345
Adjusted target,701,0.112739
Adjusted target,702,0.113011
Adjusted target,703,0.113265
Adjusted target,704,0.115701
Adjusted target,705,0.116624
Adjusted target,706,0.117001
Adjusted target,707,0.11729
Adjusted target,708,0.119936
Adjusted target,709,0.120496
Adjusted target,710,0.122149
Adjusted target,711,0.122371
Adjusted target,712,0.12245
Adjusted target,713,0.123873
Adjusted target,714,0.124617
Adjusted target,715,0.12475
Adjusted target,716,0.125711
Adjusted target,717,0.126436
Adjusted target,718,0.127613
Adjusted target,719,0.127752
Adjusted target,720,0.128601
Adjusted target,721,0.128754
Adjusted target,722,0.129246
Adjusted target,723,0.132716
Adjusted target,724,0.133321
Adjusted target,725,0.133331
Adjusted target,726,0.134727
Adjusted target,727,0.134783
Adjusted target,728,0.135526
Adjusted target,729,0.136342
Adjusted target,730,0.138644
Adjusted target,731,0.139208
Adjusted target,732,0.143301
Adjusted target,733,0.14364
Adjusted target,734,0.144938
Adjusted target,735,0.148018
Adjusted target,736,0.149791
Adjusted target,737,0.150906
Adjusted target,738,0.153213
Adjusted target,739,0.155049
Adjusted target,740,0.157527
Adjusted target,741,0.158509
Adjusted target,742,0.163156
Adjusted target,743,0.163622
Adjusted target,744,0.164656
Adjusted target,745,0.167691
Adjusted target,746,0.168478
Adjusted target,747,0.169374
Adjusted target,748,0.169374
Adjusted target,749,0.169374
Adjusted target,750,0.169918
Adjusted target,751,0.171184
Adjusted target,752,0.174478
Adjusted target,753,0.176903
Adjusted target,754,0.180769
Adjusted target,755,0.183293
Adjusted target,756,0.184943
Adjusted target,757,0.18934
Adjusted target,758,0.196198
Adjusted target,759,0.198464
Adjusted target,760,0.199678
Adjusted target,761,0.211655
Adjusted target,762,0.212513
Adjusted target,763,0.218092
Adjusted target,764,0.218454
Adjusted target,765,0.220225
Adjusted target,766,0.22026
Adjusted target,767,0.222214
Adjusted target,768,0.224456
Adjusted target,769,0.25728
Adjusted target,770,0.262101
Adjusted target,771,0.273501
Adjusted target,772,0.277274
Adjusted target,773,0.308065
Adjusted target,774,0.308375
Adjusted target,775,0.314041
Adjusted target,776,0.340947
Adjusted target,777,0.362405
Adjusted target,778,0.364905
Adjusted target,779,0.371448
Adjusted target,780,0.384788
Adjusted target,781,0.399614
Adjusted target,782,0.530528
Adjusted target,783,0.551198
Adjusted target,784,0.678392
Adjusted target,785,0.700649
Adjusted target,786,1.002024
Adjusted target,787,1.058084
Adjusted target,788,1.351286
