series,index,value
Adjusted target,374,0.015456
Adjusted target,375,0.015475
Adjusted target,376,0.01572
Adjusted target,377,0.015908
Adjusted target,378,0.016077
Adjusted target,379,0.016086
Adjusted target,380,0.016093
Adjusted target,381,0.016201
Adjusted target,382,0.016324
Adjusted target,383,0.016339
Adjusted target,384,0.017143
Adjusted target,385,0.0174
Adjusted target,386,0.017806
Adjusted target,387,0.018599
Adjusted target,388,0.018705
Adjusted target,389,0.018837
Adjusted target,390,0.019015
Adjusted target,391,0.019033
Adjusted target,392,0.019656
Adjusted target,393,0.020068
Adjusted target,394,0.020108
Adjusted target,395,0.020296
Adjusted target,396,0.020454
Adjusted target,397,0.020606
Adjusted target,398,0.020756
Adjusted target,399,0.02141
Adjusted target,400,0.021422
Adjusted target,401,0.022243
Adjusted target,402,0.022638
Adjusted target,403,0.022808
Adjusted target,404,0.022948
Adjusted target,405,0.023546
Adjusted target,406,0.024581
Adjusted target,407,0.024765
Adjusted target,408,0.024769
Adjusted target,409,0.02525
Adjusted target,410,0.025566
Adjusted target,411,0.026107
Adjusted target,412,0.026782
Adjusted target,413,0.026812
Adjusted target,414,0.027063
Adjusted target,415,0.0274
Adjusted target,416,0.027456
Adjusted target,417,0.027538
Adjusted target,418,0.027769
Adjusted target,419,0.027963
Adjusted target,420,0.028097
Adjusted target,421,0.028341
Adjusted target,422,0.028708
Adjusted target,423,0.028855
Adjusted target,424,0.029408
Adjusted target,425,0.029425
Adjusted target,426,0.029623
Adjusted target,427,0.030487
Adjusted target,428,0.031044
Adjusted target,429,0.031138
Adjusted target,430,0.03149
Adjusted target,431,0.031591
Adjusted target,432,0.032432
Adjusted target,433,0.032451
Adjusted target,434,0.032557
Adjusted target,435,0.032591
Adjusted target,436,0.033383
Adjusted target,437,0.033515
Adjusted target,438,0.033602
Adjusted target,439,0.033682
Adjusted target,440,0.03384
Adjusted target,441,0.034106
Adjusted target,442,0.034301
Adjusted target,443,0.034653
Adjusted target,444,0.034782
Adjusted target,445,0.035757
Adjusted target,446,0.03579
Adjusted target,447,0.036172
Adjusted target,448,0.036539
Adjusted target,449,0.036668
Adjusted target,450,0.037921
Adjusted target,451,0.038158
Adjusted target,452,0.038324
Adjusted target,453,0.038739
Adjusted target,454,0.038799
Adjusted target,455,0.039045
Adjusted target,456,0.039047
Adjusted target,457,0.03907
Adjusted target,458,0.039268
Adjusted target,459,0.03974
Adjusted target,460,0.039927
Adjusted target,461,0.040038
Adjusted target,462,0.040107
Adjusted target,463,0.040128
Adjusted target,464,0.040324
Adjusted target,465,0.040792
Adjusted target,466,0.040793
Adjusted target,467,0.040882
Adjusted target,468,0.041537
Adjusted target,469,0.041692
Adjusted target,470,0.041783
Adjusted target,471,0.041967
Adjusted target,472,0.042369
Adjusted target,473,0.042682
Adjusted target,474,0.043326
Adjusted target,475,0.043581
Adjusted target,476,0.043662
Adjusted target,477,0.044227
Adjusted target,478,0.045407
Adjusted target,479,0.046258
Adjusted target,480,0.046289
Adjusted target,481,0.04648
Adjusted target,482,0.046777
Adjusted target,483,0.04684
Adjusted target,484,0.047842
Adjusted target,485,0.048353
Adjusted target,486,0.049409
Adjusted target,487,0.049529
Adjusted target,488,0.050997
Adjusted target,489,0.051041
Adjusted target,490,0.051193
Adjusted target,491,0.051741
Adjusted target,492,0.052054
Adjusted target,493,0.052254
Adjusted target,494,0.052522
Adjusted target,495,0.052837
Adjusted target,496,0.053391
Adjusted target,497,0.053487
Adjusted target,498,0.053808
Adjusted target,499,0.053967
Adjusted target,500,0.054072
Adjusted target,501,0.054353
Adjusted target,502,0.054543
Adjusted target,503,0.055066
Adjusted target,504,0.055666
Adjusted target,505,0.056194
Adjusted target,506,0.056871
Adjusted target,507,0.057
Adjusted target,508,0.057674
Adjusted target,509,0.058013
Adjusted target,510,0.05864
Adjusted target,511,0.05896
Adjusted target,512,0.061592
Adjusted target,513,0.062542
Adjusted target,514,0.06307
Adjusted target,515,0.06384
Adjusted target,516,0.063851
Adjusted target,517,0.063924
Adjusted target,518,0.064087
Adjusted target,519,0.064246
Adjusted target,520,0.064256
Adjusted target,521,0.064394
Adjusted target,522,0.065664
Adjusted target,523,0.065793
Adjusted target,524,0.065802
Adjusted target,525,0.068397
Adjusted target,526,0.068818
Adjusted target,527,0.069051
Adjusted target,528,0.069278
Adjusted target,529,0.069864
Adjusted target,530,0.069964
Adjusted target,531,0.070268
Adjusted target,532,0.070346
Adjusted target,533,0.070445
Adjusted target,534,0.070614
Adjusted target,535,0.070651
Adjusted target,536,0.070904
Adjusted target,537,0.07107
Adjusted target,538,0.071082
Adjusted target,539,0.07175
Adjusted target,540,0.072646
Adjusted target,541,0.07283
Adjusted target,542,0.072964
Adjusted target,543,0.073199
Adjusted target,544,0.073998
Adjusted target,545,0.074156
Adjusted target,546,0.07428
Adjusted target,547,0.075574
Adjusted target,548,0.076124
Adjusted target,549,0.076163
Adjusted target,550,0.076281
Adjusted target,551,0.076397
Adjusted target,552,0.076692
Adjusted target,553,0.077088
Adjusted target,554,0.077545
Adjusted target,555,0.078858
Adjusted target,556,0.079938
Adjusted target,557,0.080086
Adjusted target,558,0.08101
Adjusted target,559,0.082018
Adjusted target,560,0.082096
Adjusted target,561,0.084746
Adjusted target,562,0.085377
Adjusted target,563,0.085808
Adjusted target,564,0.086237
Adjusted target,565,0.08639
Adjusted target,566,0.086768
Adjusted target,567,0.086897
Adjusted target,568,0.087152
Adjusted target,569,0.087336
Adjusted target,570,0.087806
Adjusted target,571,0.088796
Adjusted target,572,0.089006
Adjusted target,573,0.089782
Adjusted target,574,0.089918
Adjusted target,575,0.090364
Adjusted target,576,0.090603
Adjusted target,577,0.09068
Adjusted target,578,0.091708
Adjusted target,579,0.091894
Adjusted target,580,0.092079
Adjusted target,581,0.093416
Adjusted target,582,0.093783
Adjusted target,583,0.0943
Adjusted target,584,0.095598
Adjusted target,585,0.097881
Adjusted target,586,0.09815
Adjusted target,587,0.098238
Adjusted target,588,0.098588
Adjusted target,589,0.09997
Adjusted target,590,0.10082
Adjusted target,591,0.101369
Adjusted target,592,0.101626
Adjusted target,593,0.102339
Adjusted target,594,0.102553
Adjusted target,595,0.102774
Adjusted target,596,0.104229
Adjusted target,597,0.104626
Adjusted target,598,0.105303
Adjusted target,599,0.105538
Adjusted target,600,0.106427
Adjusted target,601,0.107038
Adjusted target,602,0.111538
Adjusted target,603,0.11426
Adjusted target,604,0.114284
Adjusted target,605,0.114613
Adjusted target,606,0.116521
Adjusted target,607,0.117234
Adjusted target,608,0.118839
Adjusted target,609,0.118863
Adjusted target,610,0.12124
Adjusted target,611,0.121348
Adjusted target,612,0.122079
Adjusted target,613,0.122493
Adjusted target,614,0.123283
Adjusted target,615,0.124247
Adjusted target,616,0.127344
Adjusted target,617,0.12908
Adjusted target,618,0.129154
Adjusted target,619,0.130306
Adjusted target,620,0.130536
Adjusted target,621,0.130718
Adjusted target,622,0.132481
Adjusted target,623,0.133598
Adjusted target,624,0.134187
Adjusted target,625,0.134352
Adjusted target,626,0.13445
Adjusted target,627,0.134701
Adjusted target,628,0.135803
Adjusted target,629,0.135805
Adjusted target,630,0.135937
Adjusted target,631,0.136539
Adjusted target,632,0.138412
Adjusted target,633,0.138946
Adjusted target,634,0.140752
Adjusted target,635,0.141986
Adjusted target,636,0.154657
Adjusted target,637,0.158719
Adjusted target,638,0.159263
Adjusted target,639,0.160557
Adjusted target,640,0.161628
Adjusted target,641,0.16225
Adjusted target,642,0.162686
Adjusted target,643,0.170157
Adjusted target,644,0.172403
Adjusted target,645,0.172622
Adjusted target,646,0.17443
Adjusted target,647,0.176572
Adjusted target,648,0.179724
Adjusted target,649,0.184022
Adjusted target,650,0.187092
Adjusted target,651,0.18755
Adjusted target,652,0.188335
Adjusted target,653,0.190851
Adjusted target,654,0.192407
Adjusted target,655,0.195206
Adjusted target,656,0.213419
Adjusted target,657,0.216507
Adjusted target,658,0.218012
Adjusted target,659,0.220076
Adjusted target,660,0.221546
Adjusted target,661,0.230382
Adjusted target,662,0.231624
Adjusted target,663,0.237343
Adjusted target,664,0.241455
Adjusted target,665,0.251474
Adjusted target,666,0.256786
Adjusted target,667,0.271031
Adjusted target,668,0.287442
Adjusted target,669,0.296116
Adjusted target,670,0.338337
Adjusted target,671,0.343027
Adjusted target,672,0.344213
Adjusted target,673,0.380898
Adjusted target,674,0.392498
Adjusted target,675,0.439975
Adjusted target,676,0.635779
Adjusted target,677,0.67135
