series,index,value
Adjusted target,334,0.008163
Adjusted target,335,0.00828
Adjusted target,336,0.008505
Adjusted target,337,0.008964
Adjusted target,338,0.009357
Adjusted target,339,0.009382
Adjusted target,340,0.009527
Adjusted target,341,0.009651
Adjusted target,342,0.009955
Adjusted target,343,0.010016
Adjusted target,344,0.010045
Adjusted target,345,0.010105
Adjusted target,346,0.010128
Adjusted target,347,0.010524
Adjusted target,348,0.010789
Adjusted target,349,0.010979
Adjusted target,350,0.011003
Adjusted target,351,0.011094
Adjusted target,352,0.011241
Adjusted target,353,0.011375
Adjusted target,354,0.011773
Adjusted target,355,0.011857
Adjusted target,356,0.012058
Adjusted target,357,0.012197
Adjusted target,358,0.012403
Adjusted target,359,0.012845
Adjusted target,360,0.012929
Adjusted target,361,0.013059
Adjusted target,362,0.013114
Adjusted target,363,0.013212
Adjusted target,364,0.013429
Adjusted target,365,0.013766
Adjusted target,366,0.013807
Adjusted target,367,0.014288
Adjusted target,368,0.014866
Adjusted target,369,0.014894
Adjusted target,370,0.015286
Adjusted target,371,0.015436
Adjusted target,372,0.015549
Adjusted target,373,0.01555
Adjusted target,374,0.015709
Adjusted target,375,0.015802
Adjusted target,376,0.015836
Adjusted target,377,0.016002
Adjusted target,378,0.016075
Adjusted target,379,0.016097
Adjusted target,380,0.016269
Adjusted target,381,0.016881
Adjusted target,382,0.017281
Adjusted target,383,0.017454
Adjusted target,384,0.017643
Adjusted target,385,0.017878
Adjusted target,386,0.018526
Adjusted target,387,0.018685
Adjusted target,388,0.018725
Adjusted target,389,0.018856
Adjusted target,390,0.018881
Adjusted target,391,0.019133
Adjusted target,392,0.019438
Adjusted target,393,0.019767
Adjusted target,394,0.019806
Adjusted target,395,0.019892
Adjusted target,396,0.019927
Adjusted target,397,0.02028
Adjusted target,398,0.020738
Adjusted target,399,0.020887
Adjusted target,400,0.021384
Adjusted target,401,0.02174
Adjusted target,402,0.021865
Adjusted target,403,0.022018
Adjusted target,404,0.022751
Adjusted target,405,0.022835
Adjusted target,406,0.023087
Adjusted target,407,0.024357
Adjusted target,408,0.02447
Adjusted target,409,0.0247
Adjusted target,410,0.024718
Adjusted target,411,0.025093
Adjusted target,412,0.025205
Adjusted target,413,0.025624
Adjusted target,414,0.025638
Adjusted target,415,0.026096
Adjusted target,416,0.026106
Adjusted target,417,0.026309
Adjusted target,418,0.026397
Adjusted target,419,0.026675
Adjusted target,420,0.027298
Adjusted target,421,0.027654
Adjusted target,422,0.027773
Adjusted target,423,0.028097
Adjusted target,424,0.028171
Adjusted target,425,0.028223
Adjusted target,426,0.028226
Adjusted target,427,0.028255
Adjusted target,428,0.028339
Adjusted target,429,0.028723
Adjusted target,430,0.028793
Adjusted target,431,0.029315
Adjusted target,432,0.029596
Adjusted target,433,0.029879
Adjusted target,434,0.030113
Adjusted target,435,0.030226
Adjusted target,436,0.030255
Adjusted target,437,0.03094
Adjusted target,438,0.03108
Adjusted target,439,0.031383
Adjusted target,440,0.031458
Adjusted target,441,0.031604
Adjusted target,442,0.031812
Adjusted target,443,0.031878
Adjusted target,444,0.032079
Adjusted target,445,0.032241
Adjusted target,446,0.032628
Adjusted target,447,0.033162
Adjusted target,448,0.03324
Adjusted target,449,0.033461
Adjusted target,450,0.033709
Adjusted target,451,0.033767
Adjusted target,452,0.034093
Adjusted target,453,0.034564
Adjusted target,454,0.034941
Adjusted target,455,0.034953
Adjusted target,456,0.035248
Adjusted target,457,0.03567
Adjusted target,458,0.036001
Adjusted target,459,0.036228
Adjusted target,460,0.036421
Adjusted target,461,0.036526
Adjusted target,462,0.036616
Adjusted target,463,0.037088
Adjusted target,464,0.037348
Adjusted target,465,0.037387
Adjusted target,466,0.037422
Adjusted target,467,0.037717
Adjusted target,468,0.037807
Adjusted target,469,0.03804
Adjusted target,470,0.03823
Adjusted target,471,0.038259
Adjusted target,472,0.038329
Adjusted target,473,0.038759
Adjusted target,474,0.039066
Adjusted target,475,0.039642
Adjusted target,476,0.039886
Adjusted target,477,0.039919
Adjusted target,478,0.040012
Adjusted target,479,0.040016
Adjusted target,480,0.040477
Adjusted target,481,0.040767
Adjusted target,482,0.040883
Adjusted target,483,0.041258
Adjusted target,484,0.041452
Adjusted target,485,0.041777
Adjusted target,486,0.041792
Adjusted target,487,0.042122
Adjusted target,488,0.042471
Adjusted target,489,0.04255
Adjusted target,490,0.042612
Adjusted target,491,0.042868
Adjusted target,492,0.043047
Adjusted target,493,0.043047
Adjusted target,494,0.043926
Adjusted target,495,0.044264
Adjusted target,496,0.044576
Adjusted target,497,0.045421
Adjusted target,498,0.045649
Adjusted target,499,0.045669
Adjusted target,500,0.045973
Adjusted target,501,0.046822
Adjusted target,502,0.047573
Adjusted target,503,0.047638
Adjusted target,504,0.047992
Adjusted target,505,0.048408
Adjusted target,506,0.048494
Adjusted target,507,0.049307
Adjusted target,508,0.049614
Adjusted target,509,0.050085
Adjusted target,510,0.050116
Adjusted target,511,0.050121
Adjusted target,512,0.050471
Adjusted target,513,0.05068
Adjusted target,514,0.051971
Adjusted target,515,0.052036
Adjusted target,516,0.052892
Adjusted target,517,0.053114
Adjusted target,518,0.053134
Adjusted target,519,0.05341
Adjusted target,520,0.053509
Adjusted target,521,0.054621
Adjusted target,522,0.05465
Adjusted target,523,0.054955
Adjusted target,524,0.055341
Adjusted target,525,0.055476
Adjusted target,526,0.056461
Adjusted target,527,0.056667
Adjusted target,528,0.056884
Adjusted target,529,0.057703
Adjusted target,530,0.059305
Adjusted target,531,0.059569
Adjusted target,532,0.060159
Adjusted target,533,0.060251
Adjusted target,534,0.060688
Adjusted target,535,0.060947
Adjusted target,536,0.061281
Adjusted target,537,0.06138
Adjusted target,538,0.061679
Adjusted target,539,0.062088
Adjusted target,540,0.062809
Adjusted target,541,0.063051
Adjusted target,542,0.063589
Adjusted target,543,0.063688
Adjusted target,544,0.064133
Adjusted target,545,0.064214
Adjusted target,546,0.064572
Adjusted target,547,0.064583
Adjusted target,548,0.064606
Adjusted target,549,0.064692
Adjusted target,550,0.065197
Adjusted target,551,0.065798
Adjusted target,552,0.066097
Adjusted target,553,0.066898
Adjusted target,554,0.067097
Adjusted target,555,0.067945
Adjusted target,556,0.068067
Adjusted target,557,0.068117
Adjusted target,558,0.068209
Adjusted target,559,0.068635
Adjusted target,560,0.069091
Adjusted target,561,0.06965
Adjusted target,562,0.069913
Adjusted target,563,0.070068
Adjusted target,564,0.070276
Adjusted target,565,0.070341
Adjusted target,566,0.07053
Adjusted target,567,0.071239
Adjusted target,568,0.071612
Adjusted target,569,0.071657
Adjusted target,570,0.071791
Adjusted target,571,0.071942
Adjusted target,572,0.072072
Adjusted target,573,0.07215
Adjusted target,574,0.072521
Adjusted target,575,0.073001
Adjusted target,576,0.073526
Adjusted target,577,0.073935
Adjusted target,578,0.074293
Adjusted target,579,0.074308
Adjusted target,580,0.07439
Adjusted target,581,0.075057
Adjusted target,582,0.075107
Adjusted target,583,0.075347
Adjusted target,584,0.075352
Adjusted target,585,0.07538
Adjusted target,586,0.075497
Adjusted target,587,0.077775
Adjusted target,588,0.07926
Adjusted target,589,0.079387
Adjusted target,590,0.079656
Adjusted target,591,0.079811
Adjusted target,592,0.080396
Adjusted target,593,0.080737
Adjusted target,594,0.081101
Adjusted target,595,0.082189
Adjusted target,596,0.082325
Adjusted target,597,0.083159
Adjusted target,598,0.083179
Adjusted target,599,0.08422
Adjusted target,600,0.084332
Adjusted target,601,0.084463
Adjusted target,602,0.085137
Adjusted target,603,0.085201
Adjusted target,604,0.085684
Adjusted target,605,0.085842
Adjusted target,606,0.086657
Adjusted target,607,0.086856
Adjusted target,608,0.087024
Adjusted target,609,0.087626
Adjusted target,610,0.087986
Adjusted target,611,0.088687
Adjusted target,612,0.089295
Adjusted target,613,0.089339
Adjusted target,614,0.089613
Adjusted target,615,0.090735
Adjusted target,616,0.090788
Adjusted target,617,0.091819
Adjusted target,618,0.092167
Adjusted target,619,0.092707
Adjusted target,620,0.093142
Adjusted target,621,0.093173
Adjusted target,622,0.094234
Adjusted target,623,0.094719
Adjusted target,624,0.095026
Adjusted target,625,0.096156
Adjusted target,626,0.097334
Adjusted target,627,0.09777
Adjusted target,628,0.098726
Adjusted target,629,0.099217
Adjusted target,630,0.099383
Adjusted target,631,0.099428
Adjusted target,632,0.10077
Adjusted target,633,0.101665
Adjusted target,634,0.101851
Adjusted target,635,0.102147
Adjusted target,636,0.105948
Adjusted target,637,0.106661
Adjusted target,638,0.107941
Adjusted target,639,0.108305
Adjusted target,640,0.112361
Adjusted target,641,0.112851
Adjusted target,642,0.113494
Adjusted target,643,0.115626
Adjusted target,644,0.116928
Adjusted target,645,0.117034
Adjusted target,646,0.119355
Adjusted target,647,0.119389
Adjusted target,648,0.120886
Adjusted target,649,0.122062
Adjusted target,650,0.124185
Adjusted target,651,0.124229
Adjusted target,652,0.12434
Adjusted target,653,0.125393
Adjusted target,654,0.12597
Adjusted target,655,0.126858
Adjusted target,656,0.127056
Adjusted target,657,0.127871
Adjusted target,658,0.128353
Adjusted target,659,0.128693
Adjusted target,660,0.129268
Adjusted target,661,0.130568
Adjusted target,662,0.133341
Adjusted target,663,0.133416
Adjusted target,664,0.134803
Adjusted target,665,0.134823
Adjusted target,666,0.134889
Adjusted target,667,0.135322
Adjusted target,668,0.136479
Adjusted target,669,0.138144
Adjusted target,670,0.138785
Adjusted target,671,0.142216
Adjusted target,672,0.145372
Adjusted target,673,0.146421
Adjusted target,674,0.147224
Adjusted target,675,0.153113
Adjusted target,676,0.154657
Adjusted target,677,0.155726
Adjusted target,678,0.156101
Adjusted target,679,0.158058
Adjusted target,680,0.159915
Adjusted target,681,0.163767
Adjusted target,682,0.163984
Adjusted target,683,0.166755
Adjusted target,684,0.168603
Adjusted target,685,0.170408
Adjusted target,686,0.170813
Adjusted target,687,0.173669
Adjusted target,688,0.173669
Adjusted target,689,0.173669
Adjusted target,690,0.173949
Adjusted target,691,0.180248
Adjusted target,692,0.183297
Adjusted target,693,0.184944
Adjusted target,694,0.185032
Adjusted target,695,0.190994
Adjusted target,696,0.195022
Adjusted target,697,0.196468
Adjusted target,698,0.198213
Adjusted target,699,0.212103
Adjusted target,700,0.212711
Adjusted target,701,0.2207
Adjusted target,702,0.222038
Adjusted target,703,0.222369
Adjusted target,704,0.224057
Adjusted target,705,0.224132
Adjusted target,706,0.22845
Adjusted target,707,0.25557
Adjusted target,708,0.264792
Adjusted target,709,0.273416
Adjusted target,710,0.280968
Adjusted target,711,0.310594
Adjusted target,712,0.311532
Adjusted target,713,0.313572
Adjusted target,714,0.347652
Adjusted target,715,0.358997
Adjusted target,716,0.363725
Adjusted target,717,0.378047
Adjusted target,718,0.388232
Adjusted target,719,0.39996
Adjusted target,720,0.540816
Adjusted target,721,0.551154
Adjusted target,722,0.682852
Adjusted target,723,0.70228
Adjusted target,724,1.047587
Adjusted target,725,1.344885
