series,index,value
Adjusted old profile,480,0.121006
Adjusted old profile,481,0.12411
Adjusted old profile,482,0.1412
Adjusted old profile,483,0.147889
Adjusted old profile,484,0.158456
Adjusted old profile,485,0.159842
Adjusted old profile,486,0.231725
Adjusted old profile,487,0.265458
Adjusted old profile,488,0.292037
Adjusted old profile,489,0.295023
Adjusted old profile,490,0.434987
Adjusted new profile,0,-1.116645
Adjusted new profile,1,-0.851912
Adjusted new profile,2,-0.444597
Adjusted new profile,3,-0.332713
Adjusted new profile,4,-0.27234
Adjusted new profile,5,-0.242966
Adjusted new profile,6,-0.216048
Adjusted new profile,7,-0.178278
Adjusted new profile,8,-0.175626
Adjusted new profile,9,-0.166237
Adjusted new profile,10,-0.153622
Adjusted new profile,11,-0.151528
Adjusted new profile,12,-0.140488
Adjusted new profile,13,-0.131433
Adjusted new profile,14,-0.118137
Adjusted new profile,15,-0.113096
Adjusted new profile,16,-0.11086
Adjusted new profile,17,-0.104584
Adjusted new profile,18,-0.10101
Adjusted new profile,19,-0.097338
Adjusted new profile,20,-0.091447
Adjusted new profile,21,-0.084621
Adjusted new profile,22,-0.084415
Adjusted new profile,23,-0.082082
Adjusted new profile,24,-0.080869
Adjusted new profile,25,-0.080454
Adjusted new profile,26,-0.080263
Adjusted new profile,27,-0.079127
Adjusted new profile,28,-0.073772
Adjusted new profile,29,-0.073478
Adjusted new profile,30,-0.073322
Adjusted new profile,31,-0.072304
Adjusted new profile,32,-0.069873
Adjusted new profile,33,-0.069617
Adjusted new profile,34,-0.067892
Adjusted new profile,35,-0.067779
Adjusted new profile,36,-0.065798
Adjusted new profile,37,-0.065207
Adjusted new profile,38,-0.064795
Adjusted new profile,39,-0.063134
Adjusted new profile,40,-0.060875
Adjusted new profile,41,-0.059722
Adjusted new profile,42,-0.057669
Adjusted new profile,43,-0.055974
Adjusted new profile,44,-0.055887
Adjusted new profile,45,-0.0557
Adjusted new profile,46,-0.055601
Adjusted new profile,47,-0.05454
Adjusted new profile,48,-0.053417
Adjusted new profile,49,-0.053085
Adjusted new profile,50,-0.051565
Adjusted new profile,51,-0.051436
Adjusted new profile,52,-0.050671
Adjusted new profile,53,-0.049549
Adjusted new profile,54,-0.04947
Adjusted new profile,55,-0.048572
Adjusted new profile,56,-0.047992
Adjusted new profile,57,-0.044754
Adjusted new profile,58,-0.044516
Adjusted new profile,59,-0.044122
Adjusted new profile,60,-0.04388
Adjusted new profile,61,-0.043073
Adjusted new profile,62,-0.042928
Adjusted new profile,63,-0.042216
Adjusted new profile,64,-0.041537
Adjusted new profile,65,-0.040788
Adjusted new profile,66,-0.040451
Adjusted new profile,67,-0.03997
Adjusted new profile,68,-0.039898
Adjusted new profile,69,-0.039862
Adjusted new profile,70,-0.039544
Adjusted new profile,71,-0.039465
Adjusted new profile,72,-0.03884
Adjusted new profile,73,-0.038469
Adjusted new profile,74,-0.038412
Adjusted new profile,75,-0.037751
Adjusted new profile,76,-0.037553
Adjusted new profile,77,-0.036022
Adjusted new profile,78,-0.035931
Adjusted new profile,79,-0.035059
Adjusted new profile,80,-0.03495
Adjusted new profile,81,-0.034869
Adjusted new profile,82,-0.034298
Adjusted new profile,83,-0.033114
Adjusted new profile,84,-0.03254
Adjusted new profile,85,-0.032503
Adjusted new profile,86,-0.032236
Adjusted new profile,87,-0.032204
Adjusted new profile,88,-0.032177
Adjusted new profile,89,-0.032119
Adjusted new profile,90,-0.032026
Adjusted new profile,91,-0.031778
Adjusted new profile,92,-0.031642
Adjusted new profile,93,-0.031586
Adjusted new profile,94,-0.031254
Adjusted new profile,95,-0.030732
Adjusted new profile,96,-0.02881
Adjusted new profile,97,-0.028534
Adjusted new profile,98,-0.027869
Adjusted new profile,99,-0.027334
Adjusted new profile,100,-0.027288
Adjusted new profile,101,-0.027263
Adjusted new profile,102,-0.026587
Adjusted new profile,103,-0.026448
Adjusted new profile,104,-0.026342
Adjusted new profile,105,-0.026262
Adjusted new profile,106,-0.026198
Adjusted new profile,107,-0.02593
Adjusted new profile,108,-0.0257
Adjusted new profile,109,-0.025514
Adjusted new profile,110,-0.025354
Adjusted new profile,111,-0.025046
Adjusted new profile,112,-0.02398
Adjusted new profile,113,-0.023819
Adjusted new profile,114,-0.023241
Adjusted new profile,115,-0.022834
Adjusted new profile,116,-0.022694
Adjusted new profile,117,-0.022676
Adjusted new profile,118,-0.0221
Adjusted new profile,119,-0.021763
Adjusted new profile,120,-0.02135
Adjusted new profile,121,-0.021071
Adjusted new profile,122,-0.020867
Adjusted new profile,123,-0.020807
Adjusted new profile,124,-0.020782
Adjusted new profile,125,-0.020471
Adjusted new profile,126,-0.020396
Adjusted new profile,127,-0.020021
Adjusted new profile,128,-0.019971
Adjusted new profile,129,-0.019548
Adjusted new profile,130,-0.019544
Adjusted new profile,131,-0.019227
Adjusted new profile,132,-0.018974
Adjusted new profile,133,-0.01869
Adjusted new profile,134,-0.018434
Adjusted new profile,135,-0.018158
Adjusted new profile,136,-0.018117
Adjusted new profile,137,-0.018082
Adjusted new profile,138,-0.017647
Adjusted new profile,139,-0.017569
Adjusted new profile,140,-0.017519
Adjusted new profile,141,-0.017123
Adjusted new profile,142,-0.016975
Adjusted new profile,143,-0.016909
Adjusted new profile,144,-0.016747
Adjusted new profile,145,-0.016446
Adjusted new profile,146,-0.016278
Adjusted new profile,147,-0.015646
Adjusted new profile,148,-0.015102
Adjusted new profile,149,-0.014933
Adjusted new profile,150,-0.013853
Adjusted new profile,151,-0.013546
Adjusted new profile,152,-0.012823
Adjusted new profile,153,-0.012822
Adjusted new profile,154,-0.012469
Adjusted new profile,155,-0.012303
Adjusted new profile,156,-0.011899
Adjusted new profile,157,-0.011862
Adjusted new profile,158,-0.011834
Adjusted new profile,159,-0.011744
Adjusted new profile,160,-0.011734
Adjusted new profile,161,-0.011682
Adjusted new profile,162,-0.011643
Adjusted new profile,163,-0.011349
Adjusted new profile,164,-0.011297
Adjusted new profile,165,-0.011107
Adjusted new profile,166,-0.010664
Adjusted new profile,167,-0.010598
Adjusted new profile,168,-0.010442
Adjusted new profile,169,-0.009903
Adjusted new profile,170,-0.009815
Adjusted new profile,171,-0.009415
Adjusted new profile,172,-0.008984
Adjusted new profile,173,-0.008487
Adjusted new profile,174,-0.008353
Adjusted new profile,175,-0.008252
Adjusted new profile,176,-0.008233
Adjusted new profile,177,-0.008174
Adjusted new profile,178,-0.007525
Adjusted new profile,179,-0.00717
Adjusted new profile,180,-0.007104
Adjusted new profile,181,-0.006938
Adjusted new profile,182,-0.006873
Adjusted new profile,183,-0.005894
Adjusted new profile,184,-0.005614
Adjusted new profile,185,-0.005242
Adjusted new profile,186,-0.005174
Adjusted new profile,187,-0.00517
Adjusted new profile,188,-0.005044
Adjusted new profile,189,-0.005026
Adjusted new profile,190,-0.004856
Adjusted new profile,191,-0.004756
Adjusted new profile,192,-0.004345
Adjusted new profile,193,-0.00404
Adjusted new profile,194,-0.004008
Adjusted new profile,195,-0.003908
Adjusted new profile,196,-0.003777
Adjusted new profile,197,-0.00363
Adjusted new profile,198,-0.003182
Adjusted new profile,199,-0.003094
Adjusted new profile,200,-0.003066
Adjusted new profile,201,-0.003017
Adjusted new profile,202,-0.002714
Adjusted new profile,203,-0.002645
Adjusted new profile,204,-0.002596
Adjusted new profile,205,-0.002523
Adjusted new profile,206,-0.002445
Adjusted new profile,207,-0.002221
Adjusted new profile,208,-0.002132
Adjusted new profile,209,-0.00213
Adjusted new profile,210,-0.001918
Adjusted new profile,211,-0.001551
Adjusted new profile,212,-0.001494
Adjusted new profile,213,-0.001421
Adjusted new profile,214,-0.000484
Adjusted new profile,215,-0.000437
Adjusted new profile,216,-0.000316
Adjusted new profile,217,0.0
Adjusted new profile,218,0.0
Adjusted new profile,219,0.0
Adjusted new profile,220,0.0
Adjusted new profile,221,0.0
Adjusted new profile,222,0.0
Adjusted new profile,223,0.0
Adjusted new profile,224,0.0
Adjusted new profile,225,0.0
Adjusted new profile,226,0.0
Adjusted new profile,227,0.0
Adjusted new profile,228,0.0
Adjusted new profile,229,0.0
Adjusted new profile,230,0.0
Adjusted new profile,231,0.0
Adjusted new profile,232,0.0
Adjusted new profile,233,0.0
Adjusted new profile,234,0.0
Adjusted new profile,235,0.0
Adjusted new profile,236,0.0
Adjusted new profile,237,0.0
Adjusted new profile,238,0.0
Adjusted new profile,239,0.0
Adjusted new profile,240,0.0
Adjusted new profile,241,0.0
Adjusted new profile,242,0.000393
Adjusted new profile,243,0.00044
Adjusted new profile,244,0.00135
Adjusted new profile,245,0.001558
Adjusted new profile,246,0.00162
Adjusted new profile,247,0.001657
Adjusted new profile,248,0.001705
Adjusted new profile,249,0.001811
Adjusted new profile,250,0.001859
Adjusted new profile,251,0.002103
Adjusted new profile,252,0.002846
Adjusted new profile,253,0.002868
Adjusted new profile,254,0.002967
Adjusted new profile,255,0.002982
Adjusted new profile,256,0.003053
Adjusted new profile,257,0.003273
Adjusted new profile,258,0.003431
Adjusted new profile,259,0.003935
Adjusted new profile,260,0.004109
Adjusted new profile,261,0.00415
Adjusted new profile,262,0.004377
Adjusted new profile,263,0.00464
Adjusted new profile,264,0.004692
Adjusted new profile,265,0.005028
Adjusted new profile,266,0.005531
Adjusted new profile,267,0.005643
Adjusted new profile,268,0.005893
Adjusted new profile,269,0.006437
Adjusted new profile,270,0.006614
Adjusted new profile,271,0.006745
Adjusted new profile,272,0.006791
Adjusted new profile,273,0.00744
Adjusted new profile,274,0.007479
Adjusted new profile,275,0.007749
Adjusted new profile,276,0.007804
Adjusted new profile,277,0.00812
Adjusted new profile,278,0.008145
Adjusted new profile,279,0.008246
Adjusted new profile,280,0.00837
Adjusted new profile,281,0.008966
Adjusted new profile,282,0.008971
Adjusted new profile,283,0.009085
Adjusted new profile,284,0.009087
Adjusted new profile,285,0.009333
Adjusted new profile,286,0.009395
Adjusted new profile,287,0.009651
Adjusted new profile,288,0.009663
Adjusted new profile,289,0.00974
Adjusted new profile,290,0.010226
Adjusted new profile,291,0.010316
Adjusted new profile,292,0.01043
Adjusted new profile,293,0.010525
Adjusted new profile,294,0.010611
Adjusted new profile,295,0.010743
Adjusted new profile,296,0.011307
Adjusted new profile,297,0.01133
Adjusted new profile,298,0.011563
Adjusted new profile,299,0.011852
Adjusted new profile,300,0.011856
Adjusted new profile,301,0.011907
Adjusted new profile,302,0.011971
Adjusted new profile,303,0.011978
Adjusted new profile,304,0.012377
Adjusted new profile,305,0.012544
Adjusted new profile,306,0.012732
Adjusted new profile,307,0.012956
Adjusted new profile,308,0.012976
Adjusted new profile,309,0.01345
Adjusted new profile,310,0.013549
Adjusted new profile,311,0.013824
Adjusted new profile,312,0.014014
Adjusted new profile,313,0.01403
Adjusted new profile,314,0.014148
Adjusted new profile,315,0.014184
Adjusted new profile,316,0.014446
Adjusted new profile,317,0.014474
Adjusted new profile,318,0.015235
Adjusted new profile,319,0.015581
Adjusted new profile,320,0.015958
Adjusted new profile,321,0.016344
Adjusted new profile,322,0.016434
Adjusted new profile,323,0.016482
Adjusted new profile,324,0.01685
Adjusted new profile,325,0.017116
Adjusted new profile,326,0.017131
Adjusted new profile,327,0.017322
Adjusted new profile,328,0.017365
Adjusted new profile,329,0.01746
Adjusted new profile,330,0.018011
Adjusted new profile,331,0.018065
Adjusted new profile,332,0.018516
Adjusted new profile,333,0.018698
Adjusted new profile,334,0.019385
Adjusted new profile,335,0.019637
Adjusted new profile,336,0.019862
Adjusted new profile,337,0.019965
Adjusted new profile,338,0.019973
Adjusted new profile,339,0.020041
Adjusted new profile,340,0.020489
Adjusted new profile,341,0.02071
Adjusted new profile,342,0.020961
Adjusted new profile,343,0.021125
Adjusted new profile,344,0.021326
Adjusted new profile,345,0.02157
Adjusted new profile,346,0.022123
Adjusted new profile,347,0.022294
Adjusted new profile,348,0.022312
Adjusted new profile,349,0.022373
Adjusted new profile,350,0.02263
Adjusted new profile,351,0.022891
Adjusted new profile,352,0.023474
Adjusted new profile,353,0.023523
Adjusted new profile,354,0.024075
Adjusted new profile,355,0.024129
Adjusted new profile,356,0.024456
Adjusted new profile,357,0.024577
Adjusted new profile,358,0.024631
Adjusted new profile,359,0.024814
Adjusted new profile,360,0.025036
Adjusted new profile,361,0.025244
Adjusted new profile,362,0.025315
Adjusted new profile,363,0.025637
Adjusted new profile,364,0.02636
Adjusted new profile,365,0.0264
Adjusted new profile,366,0.026462
Adjusted new profile,367,0.026513
Adjusted new profile,368,0.027366
Adjusted new profile,369,0.027372
Adjusted new profile,370,0.028877
Adjusted new profile,371,0.029087
Adjusted new profile,372,0.029422
Adjusted new profile,373,0.030342
Adjusted new profile,374,0.030389
Adjusted new profile,375,0.030649
Adjusted new profile,376,0.030657
Adjusted new profile,377,0.031119
Adjusted new profile,378,0.031472
Adjusted new profile,379,0.031585
Adjusted new profile,380,0.031861
Adjusted new profile,381,0.032011
Adjusted new profile,382,0.032048
Adjusted new profile,383,0.03237
Adjusted new profile,384,0.0325
Adjusted new profile,385,0.032663
Adjusted new profile,386,0.033538
Adjusted new profile,387,0.034112
Adjusted new profile,388,0.034451
Adjusted new profile,389,0.03469
Adjusted new profile,390,0.03486
Adjusted new profile,391,0.034884
Adjusted new profile,392,0.034923
Adjusted new profile,393,0.035103
Adjusted new profile,394,0.035483
Adjusted new profile,395,0.035882
Adjusted new profile,396,0.036042
Adjusted new profile,397,0.036211
Adjusted new profile,398,0.036643
Adjusted new profile,399,0.036678
Adjusted new profile,400,0.036944
Adjusted new profile,401,0.037073
Adjusted new profile,402,0.037191
Adjusted new profile,403,0.037316
Adjusted new profile,404,0.037747
Adjusted new profile,405,0.03842
Adjusted new profile,406,0.038714
Adjusted new profile,407,0.03899
Adjusted new profile,408,0.039065
Adjusted new profile,409,0.039169
Adjusted new profile,410,0.039785
Adjusted new profile,411,0.039804
Adjusted new profile,412,0.039871
Adjusted new profile,413,0.041009
Adjusted new profile,414,0.041599
Adjusted new profile,415,0.042098
Adjusted new profile,416,0.04216
Adjusted new profile,417,0.042463
Adjusted new profile,418,0.044151
Adjusted new profile,419,0.044173
Adjusted new profile,420,0.044266
Adjusted new profile,421,0.044391
Adjusted new profile,422,0.045406
Adjusted new profile,423,0.045657
Adjusted new profile,424,0.045979
Adjusted new profile,425,0.047484
Adjusted new profile,426,0.048606
Adjusted new profile,427,0.048925
Adjusted new profile,428,0.04895
Adjusted new profile,429,0.048967
Adjusted new profile,430,0.049776
Adjusted new profile,431,0.05023
Adjusted new profile,432,0.051482
Adjusted new profile,433,0.052844
Adjusted new profile,434,0.05306
Adjusted new profile,435,0.053383
Adjusted new profile,436,0.053454
Adjusted new profile,437,0.054234
Adjusted new profile,438,0.05585
Adjusted new profile,439,0.05665
Adjusted new profile,440,0.056676
Adjusted new profile,441,0.057916
Adjusted new profile,442,0.058528
Adjusted new profile,443,0.058708
Adjusted new profile,444,0.059462
Adjusted new profile,445,0.060848
Adjusted new profile,446,0.061981
Adjusted new profile,447,0.062293
Adjusted new profile,448,0.06237
Adjusted new profile,449,0.062976
Adjusted new profile,450,0.06328
Adjusted new profile,451,0.06377
Adjusted new profile,452,0.064015
Adjusted new profile,453,0.064793
Adjusted new profile,454,0.065795
Adjusted new profile,455,0.067516
Adjusted new profile,456,0.067647
Adjusted new profile,457,0.068461
Adjusted new profile,458,0.070097
Adjusted new profile,459,0.072502
Adjusted new profile,460,0.073514
Adjusted new profile,461,0.076013
Adjusted new profile,462,0.078112
Adjusted new profile,463,0.079748
Adjusted new profile,464,0.086088
Adjusted new profile,465,0.088157
Adjusted new profile,466,0.089567
Adjusted new profile,467,0.093036
Adjusted new profile,468,0.094985
Adjusted new profile,469,0.097107
Adjusted new profile,470,0.097742
Adjusted new profile,471,0.105341
Adjusted new profile,472,0.109044
Adjusted new profile,473,0.109588
Adjusted new profile,474,0.110202
Adjusted new profile,475,0.112577
Adjusted new profile,476,0.117432
Adjusted new profile,477,0.12429
Adjusted new profile,478,0.139334
Adjusted new profile,479,0.142558
Adjusted new profile,480,0.146697
Adjusted new profile,481,0.148531
Adjusted new profile,482,0.150934
Adjusted new profile,483,0.153026
Adjusted new profile,484,0.173811
Adjusted new profile,485,0.179284
Adjusted new profile,486,0.220725
Adjusted new profile,487,0.281018
Adjusted new profile,488,0.321817
Adjusted new profile,489,0.354039
Adjusted new profile,490,0.520578
