series,index,value
Adjusted old profile,246,-0.015269
Adjusted old profile,247,-0.015048
Adjusted old profile,248,-0.01488
Adjusted old profile,249,-0.014859
Adjusted old profile,250,-0.014668
Adjusted old profile,251,-0.014563
Adjusted old profile,252,-0.014335
Adjusted old profile,253,-0.014165
Adjusted old profile,254,-0.013681
Adjusted old profile,255,-0.013298
Adjusted old profile,256,-0.013118
Adjusted old profile,257,-0.013043
Adjusted old profile,258,-0.01241
Adjusted old profile,259,-0.012393
Adjusted old profile,260,-0.012191
Adjusted old profile,261,-0.011909
Adjusted old profile,262,-0.011722
Adjusted old profile,263,-0.011099
Adjusted old profile,264,-0.011028
Adjusted old profile,265,-0.011011
Adjusted old profile,266,-0.010617
Adjusted old profile,267,-0.010393
Adjusted old profile,268,-0.010389
Adjusted old profile,269,-0.010363
Adjusted old profile,270,-0.010057
Adjusted old profile,271,-0.00978
Adjusted old profile,272,-0.009773
Adjusted old profile,273,-0.009709
Adjusted old profile,274,-0.009327
Adjusted old profile,275,-0.008916
Adjusted old profile,276,-0.008679
Adjusted old profile,277,-0.008378
Adjusted old profile,278,-0.008315
Adjusted old profile,279,-0.007736
Adjusted old profile,280,-0.007649
Adjusted old profile,281,-0.007306
Adjusted old profile,282,-0.007181
Adjusted old profile,283,-0.006938
Adjusted old profile,284,-0.006923
Adjusted old profile,285,-0.006827
Adjusted old profile,286,-0.006707
Adjusted old profile,287,-0.006652
Adjusted old profile,288,-0.00658
Adjusted old profile,289,-0.006566
Adjusted old profile,290,-0.006445
Adjusted old profile,291,-0.006429
Adjusted old profile,292,-0.00642
Adjusted old profile,293,-0.006359
Adjusted old profile,294,-0.006327
Adjusted old profile,295,-0.00629
Adjusted old profile,296,-0.006276
Adjusted old profile,297,-0.006171
Adjusted old profile,298,-0.005931
Adjusted old profile,299,-0.005572
Adjusted old profile,300,-0.005277
Adjusted old profile,301,-0.005224
Adjusted old profile,302,-0.005083
Adjusted old profile,303,-0.005042
Adjusted old profile,304,-0.004921
Adjusted old profile,305,-0.004687
Adjusted old profile,306,-0.004459
Adjusted old profile,307,-0.004398
Adjusted old profile,308,-0.003889
Adjusted old profile,309,-0.00386
Adjusted old profile,310,-0.003504
Adjusted old profile,311,-0.003339
Adjusted old profile,312,-0.003197
Adjusted old profile,313,-0.002775
Adjusted old profile,314,-0.002767
Adjusted old profile,315,-0.00275
Adjusted old profile,316,-0.002653
Adjusted old profile,317,-0.002609
Adjusted old profile,318,-0.002203
Adjusted old profile,319,-0.001922
Adjusted old profile,320,-0.001851
Adjusted old profile,321,-0.001834
Adjusted old profile,322,-0.001504
Adjusted old profile,323,-0.001482
Adjusted old profile,324,-0.00143
Adjusted old profile,325,-0.001312
Adjusted old profile,326,-0.000941
Adjusted old profile,327,-0.000836
Adjusted old profile,328,-0.000762
Adjusted old profile,329,-0.000641
Adjusted old profile,330,-0.000535
Adjusted old profile,331,-0.000368
Adjusted old profile,332,-0.000338
Adjusted old profile,333,-1.3e-05
Adjusted old profile,334,0.0
Adjusted old profile,335,0.0
Adjusted old profile,336,4e-06
Adjusted old profile,337,9.7e-05
Adjusted old profile,338,0.0004
Adjusted old profile,339,0.000434
Adjusted old profile,340,0.000456
Adjusted old profile,341,0.000867
Adjusted old profile,342,0.000933
Adjusted old profile,343,0.00144
Adjusted old profile,344,0.001674
Adjusted old profile,345,0.00176
Adjusted old profile,346,0.002094
Adjusted old profile,347,0.002212
Adjusted old profile,348,0.002385
Adjusted old profile,349,0.002478
Adjusted old profile,350,0.002694
Adjusted old profile,351,0.002846
Adjusted old profile,352,0.003044
Adjusted old profile,353,0.003331
Adjusted old profile,354,0.003436
Adjusted old profile,355,0.003445
Adjusted old profile,356,0.003692
Adjusted old profile,357,0.003802
Adjusted old profile,358,0.003932
Adjusted old profile,359,0.003961
Adjusted old profile,360,0.004122
Adjusted old profile,361,0.004197
Adjusted old profile,362,0.004221
Adjusted old profile,363,0.004318
Adjusted old profile,364,0.004325
Adjusted old profile,365,0.004338
Adjusted old profile,366,0.004465
Adjusted old profile,367,0.004578
Adjusted old profile,368,0.004885
Adjusted old profile,369,0.00489
Adjusted old profile,370,0.004987
Adjusted old profile,371,0.005002
Adjusted old profile,372,0.0051
Adjusted old profile,373,0.005413
Adjusted old profile,374,0.006756
Adjusted old profile,375,0.00713
Adjusted old profile,376,0.007217
Adjusted old profile,377,0.007402
Adjusted old profile,378,0.007668
Adjusted old profile,379,0.007829
Adjusted old profile,380,0.008141
Adjusted old profile,381,0.008169
Adjusted old profile,382,0.008283
Adjusted old profile,383,0.008375
Adjusted old profile,384,0.008564
Adjusted old profile,385,0.008725
Adjusted old profile,386,0.008738
Adjusted old profile,387,0.008783
Adjusted old profile,388,0.008794
Adjusted old profile,389,0.009133
Adjusted old profile,390,0.009414
Adjusted old profile,391,0.009545
Adjusted old profile,392,0.009586
Adjusted old profile,393,0.009602
Adjusted old profile,394,0.009802
Adjusted old profile,395,0.009894
Adjusted old profile,396,0.009929
Adjusted old profile,397,0.010317
Adjusted old profile,398,0.010345
Adjusted old profile,399,0.01062
Adjusted old profile,400,0.010751
Adjusted old profile,401,0.010753
Adjusted old profile,402,0.011225
Adjusted old profile,403,0.011272
Adjusted old profile,404,0.011391
Adjusted old profile,405,0.011412
Adjusted old profile,406,0.011442
Adjusted old profile,407,0.01165
Adjusted old profile,408,0.012012
Adjusted old profile,409,0.012017
Adjusted old profile,410,0.012332
Adjusted old profile,411,0.012949
Adjusted old profile,412,0.013392
Adjusted old profile,413,0.013591
Adjusted old profile,414,0.0137
Adjusted old profile,415,0.013782
Adjusted old profile,416,0.013783
Adjusted old profile,417,0.013788
Adjusted old profile,418,0.013885
Adjusted old profile,419,0.013938
Adjusted old profile,420,0.01403
Adjusted old profile,421,0.014067
Adjusted old profile,422,0.014092
Adjusted old profile,423,0.014186
Adjusted old profile,424,0.014683
Adjusted old profile,425,0.014698
Adjusted old profile,426,0.014781
Adjusted old profile,427,0.014867
Adjusted old profile,428,0.015215
Adjusted old profile,429,0.015336
Adjusted old profile,430,0.015512
Adjusted old profile,431,0.016149
Adjusted old profile,432,0.016204
Adjusted old profile,433,0.01623
Adjusted old profile,434,0.016325
Adjusted old profile,435,0.016446
Adjusted old profile,436,0.016675
Adjusted old profile,437,0.016686
Adjusted old profile,438,0.016948
Adjusted old profile,439,0.017228
Adjusted old profile,440,0.017262
Adjusted old profile,441,0.017277
Adjusted old profile,442,0.017401
Adjusted old profile,443,0.017403
Adjusted old profile,444,0.017592
Adjusted old profile,445,0.018041
Adjusted old profile,446,0.018114
Adjusted old profile,447,0.018234
Adjusted old profile,448,0.018277
Adjusted old profile,449,0.01883
Adjusted old profile,450,0.019057
Adjusted old profile,451,0.019103
Adjusted old profile,452,0.019844
Adjusted old profile,453,0.020036
Adjusted old profile,454,0.020136
Adjusted old profile,455,0.021102
Adjusted old profile,456,0.021217
Adjusted old profile,457,0.021322
Adjusted old profile,458,0.021571
Adjusted old profile,459,0.021626
Adjusted old profile,460,0.021864
Adjusted old profile,461,0.021969
Adjusted old profile,462,0.022115
Adjusted old profile,463,0.022394
Adjusted old profile,464,0.022668
Adjusted old profile,465,0.02275
Adjusted old profile,466,0.022932
Adjusted old profile,467,0.024115
Adjusted old profile,468,0.024377
Adjusted old profile,469,0.024559
Adjusted old profile,470,0.024598
Adjusted old profile,471,0.024655
Adjusted old profile,472,0.025027
Adjusted old profile,473,0.025498
Adjusted old profile,474,0.025611
Adjusted old profile,475,0.025759
Adjusted old profile,476,0.025774
Adjusted old profile,477,0.026205
Adjusted old profile,478,0.026306
Adjusted old profile,479,0.026321
Adjusted old profile,480,0.02636
Adjusted old profile,481,0.026404
Adjusted old profile,482,0.026547
Adjusted old profile,483,0.026603
Adjusted old profile,484,0.026608
Adjusted old profile,485,0.026621
Adjusted old profile,486,0.027074
Adjusted old profile,487,0.027281
Adjusted old profile,488,0.027348
Adjusted old profile,489,0.027635
Adjusted old profile,490,0.027698
Adjusted old profile,491,0.027991
Adjusted old profile,492,0.028526
Adjusted old profile,493,0.028623
Adjusted old profile,494,0.028911
Adjusted old profile,495,0.029215
Adjusted old profile,496,0.029351
Adjusted old profile,497,0.02939
Adjusted old profile,498,0.029804
Adjusted old profile,499,0.029874
Adjusted old profile,500,0.030491
Adjusted old profile,501,0.030548
Adjusted old profile,502,0.031077
Adjusted old profile,503,0.031375
Adjusted old profile,504,0.03153
Adjusted old profile,505,0.031533
Adjusted old profile,506,0.031728
Adjusted old profile,507,0.031991
Adjusted old profile,508,0.032076
Adjusted old profile,509,0.032083
Adjusted old profile,510,0.03231
Adjusted old profile,511,0.032639
Adjusted old profile,512,0.032684
Adjusted old profile,513,0.03295
Adjusted old profile,514,0.033216
Adjusted old profile,515,0.033306
Adjusted old profile,516,0.033412
Adjusted old profile,517,0.033439
Adjusted old profile,518,0.033822
Adjusted old profile,519,0.034066
Adjusted old profile,520,0.034265
Adjusted old profile,521,0.034446
Adjusted old profile,522,0.034504
Adjusted old profile,523,0.034755
Adjusted old profile,524,0.034792
Adjusted old profile,525,0.035148
Adjusted old profile,526,0.035554
Adjusted old profile,527,0.035614
Adjusted old profile,528,0.035819
Adjusted old profile,529,0.036003
Adjusted old profile,530,0.03604
Adjusted old profile,531,0.036049
Adjusted old profile,532,0.036117
Adjusted old profile,533,0.036947
Adjusted old profile,534,0.036949
Adjusted old profile,535,0.036959
Adjusted old profile,536,0.037135
Adjusted old profile,537,0.037572
Adjusted old profile,538,0.038247
Adjusted old profile,539,0.038501
Adjusted old profile,540,0.038519
Adjusted old profile,541,0.03876
Adjusted old profile,542,0.038802
Adjusted old profile,543,0.038886
Adjusted old profile,544,0.038888
Adjusted old profile,545,0.039561
Adjusted old profile,546,0.039578
Adjusted old profile,547,0.039639
Adjusted old profile,548,0.039679
Adjusted old profile,549,0.039844
Adjusted old profile,550,0.040059
Adjusted old profile,551,0.04012
Adjusted old profile,552,0.040302
Adjusted old profile,553,0.040887
Adjusted old profile,554,0.041002
Adjusted old profile,555,0.04157
Adjusted old profile,556,0.041644
Adjusted old profile,557,0.042329
Adjusted old profile,558,0.042953
Adjusted old profile,559,0.04322
Adjusted old profile,560,0.043363
Adjusted old profile,561,0.04339
Adjusted old profile,562,0.043602
Adjusted old profile,563,0.043613
Adjusted old profile,564,0.044139
Adjusted old profile,565,0.044301
Adjusted old profile,566,0.045217
Adjusted old profile,567,0.045402
Adjusted old profile,568,0.04635
Adjusted old profile,569,0.046384
Adjusted old profile,570,0.04639
Adjusted old profile,571,0.046436
Adjusted old profile,572,0.046762
Adjusted old profile,573,0.047134
Adjusted old profile,574,0.047719
Adjusted old profile,575,0.047866
Adjusted old profile,576,0.048041
Adjusted old profile,577,0.048274
Adjusted old profile,578,0.049258
Adjusted old profile,579,0.049305
Adjusted old profile,580,0.049883
Adjusted old profile,581,0.049972
Adjusted old profile,582,0.05015
Adjusted old profile,583,0.052143
Adjusted old profile,584,0.052368
Adjusted old profile,585,0.052689
Adjusted old profile,586,0.05273
Adjusted old profile,587,0.052986
Adjusted old profile,588,0.053311
Adjusted old profile,589,0.053467
Adjusted old profile,590,0.053731
Adjusted old profile,591,0.054537
Adjusted old profile,592,0.054627
Adjusted old profile,593,0.054776
Adjusted old profile,594,0.054966
Adjusted old profile,595,0.055444
Adjusted old profile,596,0.055476
Adjusted old profile,597,0.055683
Adjusted old profile,598,0.055836
Adjusted old profile,599,0.056085
Adjusted old profile,600,0.056229
Adjusted old profile,601,0.056425
Adjusted old profile,602,0.056939
Adjusted old profile,603,0.057068
Adjusted old profile,604,0.057178
Adjusted old profile,605,0.058065
Adjusted old profile,606,0.059149
Adjusted old profile,607,0.059337
Adjusted old profile,608,0.059414
Adjusted old profile,609,0.059615
Adjusted old profile,610,0.059756
Adjusted old profile,611,0.059956
Adjusted old profile,612,0.060018
Adjusted old profile,613,0.06078
Adjusted old profile,614,0.060957
Adjusted old profile,615,0.060967
Adjusted old profile,616,0.061112
Adjusted old profile,617,0.061135
Adjusted old profile,618,0.061275
Adjusted old profile,619,0.061436
Adjusted old profile,620,0.061663
Adjusted old profile,621,0.061685
Adjusted old profile,622,0.062281
Adjusted old profile,623,0.062424
Adjusted old profile,624,0.062661
Adjusted old profile,625,0.062695
Adjusted old profile,626,0.062798
Adjusted old profile,627,0.062872
Adjusted old profile,628,0.063274
Adjusted old profile,629,0.06359
Adjusted old profile,630,0.064011
Adjusted old profile,631,0.064293
Adjusted old profile,632,0.064589
Adjusted old profile,633,0.06564
Adjusted old profile,634,0.065655
Adjusted old profile,635,0.065823
Adjusted old profile,636,0.065872
Adjusted old profile,637,0.065905
Adjusted old profile,638,0.066914
Adjusted old profile,639,0.067695
Adjusted old profile,640,0.06774
Adjusted old profile,641,0.067907
Adjusted old profile,642,0.068643
Adjusted old profile,643,0.06873
Adjusted old profile,644,0.069057
Adjusted old profile,645,0.06916
Adjusted old profile,646,0.069282
Adjusted old profile,647,0.069408
Adjusted old profile,648,0.069844
Adjusted old profile,649,0.070187
Adjusted old profile,650,0.071034
Adjusted old profile,651,0.071687
Adjusted old profile,652,0.071951
Adjusted old profile,653,0.071976
Adjusted old profile,654,0.072589
Adjusted old profile,655,0.072601
Adjusted old profile,656,0.074004
Adjusted old profile,657,0.074122
Adjusted old profile,658,0.074186
Adjusted old profile,659,0.074432
Adjusted old profile,660,0.074961
Adjusted old profile,661,0.075694
Adjusted old profile,662,0.075764
Adjusted old profile,663,0.075781
Adjusted old profile,664,0.076308
Adjusted old profile,665,0.078078
Adjusted old profile,666,0.078577
Adjusted old profile,667,0.078651
Adjusted old profile,668,0.079093
Adjusted old profile,669,0.080074
Adjusted old profile,670,0.080245
Adjusted old profile,671,0.080825
Adjusted old profile,672,0.081062
Adjusted old profile,673,0.081115
Adjusted old profile,674,0.081774
Adjusted old profile,675,0.081856
Adjusted old profile,676,0.081966
Adjusted old profile,677,0.082694
Adjusted old profile,678,0.082723
Adjusted old profile,679,0.082781
Adjusted old profile,680,0.083458
Adjusted old profile,681,0.083729
Adjusted old profile,682,0.084462
Adjusted old profile,683,0.084897
Adjusted old profile,684,0.085396
Adjusted old profile,685,0.0865
Adjusted old profile,686,0.086523
Adjusted old profile,687,0.086534
Adjusted old profile,688,0.087783
Adjusted old profile,689,0.088681
Adjusted old profile,690,0.090763
Adjusted old profile,691,0.092617
Adjusted old profile,692,0.092706
Adjusted old profile,693,0.093239
Adjusted old profile,694,0.094079
Adjusted old profile,695,0.094265
Adjusted old profile,696,0.095284
Adjusted old profile,697,0.095609
Adjusted old profile,698,0.097844
Adjusted old profile,699,0.097902
Adjusted old profile,700,0.09915
Adjusted old profile,701,0.100728
Adjusted old profile,702,0.100963
Adjusted old profile,703,0.101669
Adjusted old profile,704,0.103464
Adjusted old profile,705,0.103567
Adjusted old profile,706,0.104082
Adjusted old profile,707,0.105471
Adjusted old profile,708,0.106675
Adjusted old profile,709,0.106688
Adjusted old profile,710,0.107779
Adjusted old profile,711,0.108527
Adjusted old profile,712,0.108691
Adjusted old profile,713,0.10982
Adjusted old profile,714,0.110376
Adjusted old profile,715,0.110976
Adjusted old profile,716,0.111861
Adjusted old profile,717,0.112168
Adjusted old profile,718,0.112491
Adjusted old profile,719,0.116448
Adjusted old profile,720,0.116616
Adjusted old profile,721,0.11679
Adjusted old profile,722,0.117238
Adjusted old profile,723,0.117803
Adjusted old profile,724,0.119808
Adjusted old profile,725,0.120284
Adjusted old profile,726,0.121494
Adjusted old profile,727,0.12385
Adjusted old profile,728,0.126675
Adjusted old profile,729,0.127128
Adjusted old profile,730,0.127409
Adjusted old profile,731,0.129525
Adjusted old profile,732,0.130044
Adjusted old profile,733,0.131218
Adjusted old profile,734,0.13236
Adjusted old profile,735,0.132424
Adjusted old profile,736,0.134087
Adjusted old profile,737,0.13486
Adjusted old profile,738,0.135204
Adjusted old profile,739,0.137394
Adjusted old profile,740,0.137916
Adjusted old profile,741,0.142701
Adjusted old profile,742,0.143054
Adjusted old profile,743,0.147857
Adjusted old profile,744,0.149068
Adjusted old profile,745,0.150558
Adjusted old profile,746,0.150558
Adjusted old profile,747,0.150558
Adjusted old profile,748,0.151527
Adjusted old profile,749,0.155849
Adjusted old profile,750,0.159175
Adjusted old profile,751,0.159504
Adjusted old profile,752,0.161195
Adjusted old profile,753,0.161403
Adjusted old profile,754,0.162386
Adjusted old profile,755,0.162483
Adjusted old profile,756,0.166104
Adjusted old profile,757,0.170336
Adjusted old profile,758,0.170369
Adjusted old profile,759,0.172763
Adjusted old profile,760,0.178901
Adjusted old profile,761,0.185299
Adjusted old profile,762,0.191712
Adjusted old profile,763,0.193578
Adjusted old profile,764,0.193724
Adjusted old profile,765,0.194661
Adjusted old profile,766,0.196588
Adjusted old profile,767,0.199123
Adjusted old profile,768,0.215262
Adjusted old profile,769,0.2292
Adjusted old profile,770,0.236819
Adjusted old profile,771,0.238891
Adjusted old profile,772,0.245518
Adjusted old profile,773,0.271131
Adjusted old profile,774,0.271293
Adjusted old profile,775,0.292699
Adjusted old profile,776,0.30124
Adjusted old profile,777,0.328577
Adjusted old profile,778,0.341114
Adjusted old profile,779,0.346968
Adjusted old profile,780,0.369012
Adjusted old profile,781,0.377541
Adjusted old profile,782,0.469569
Adjusted old profile,783,0.481541
Adjusted old profile,784,0.591474
Adjusted old profile,785,0.612096
Adjusted old profile,786,0.925445
Adjusted old profile,787,0.97348
Adjusted old profile,788,1.16703
Adjusted new profile,0,-0.528591
Adjusted new profile,1,-0.495862
Adjusted new profile,2,-0.423277
Adjusted new profile,3,-0.364853
Adjusted new profile,4,-0.349672
Adjusted new profile,5,-0.341651
Adjusted new profile,6,-0.303737
Adjusted new profile,7,-0.300081
Adjusted new profile,8,-0.254304
Adjusted new profile,9,-0.218292
Adjusted new profile,10,-0.213066
Adjusted new profile,11,-0.205142
Adjusted new profile,12,-0.201193
Adjusted new profile,13,-0.199279
Adjusted new profile,14,-0.194637
Adjusted new profile,15,-0.190759
Adjusted new profile,16,-0.17895
Adjusted new profile,17,-0.171468
Adjusted new profile,18,-0.16358
Adjusted new profile,19,-0.157093
Adjusted new profile,20,-0.15069
Adjusted new profile,21,-0.148751
Adjusted new profile,22,-0.137988
Adjusted new profile,23,-0.131439
Adjusted new profile,24,-0.127496
Adjusted new profile,25,-0.123231
Adjusted new profile,26,-0.122089
Adjusted new profile,27,-0.118915
Adjusted new profile,28,-0.117384
Adjusted new profile,29,-0.115662
Adjusted new profile,30,-0.115304
Adjusted new profile,31,-0.114932
Adjusted new profile,32,-0.114932
Adjusted new profile,33,-0.113497
Adjusted new profile,34,-0.112624
Adjusted new profile,35,-0.108948
Adjusted new profile,36,-0.105642
Adjusted new profile,37,-0.10511
Adjusted new profile,38,-0.104556
Adjusted new profile,39,-0.103545
Adjusted new profile,40,-0.102705
Adjusted new profile,41,-0.100689
Adjusted new profile,42,-0.097717
Adjusted new profile,43,-0.097585
Adjusted new profile,44,-0.095725
Adjusted new profile,45,-0.095214
Adjusted new profile,46,-0.094401
Adjusted new profile,47,-0.0942
Adjusted new profile,48,-0.093833
Adjusted new profile,49,-0.091881
Adjusted new profile,50,-0.091626
Adjusted new profile,51,-0.090156
Adjusted new profile,52,-0.089699
Adjusted new profile,53,-0.089484
Adjusted new profile,54,-0.087828
Adjusted new profile,55,-0.087151
Adjusted new profile,56,-0.084864
Adjusted new profile,57,-0.084811
Adjusted new profile,58,-0.084613
Adjusted new profile,59,-0.082023
Adjusted new profile,60,-0.081983
Adjusted new profile,61,-0.081079
Adjusted new profile,62,-0.077893
Adjusted new profile,63,-0.076035
Adjusted new profile,64,-0.073159
Adjusted new profile,65,-0.073133
Adjusted new profile,66,-0.071481
Adjusted new profile,67,-0.071217
Adjusted new profile,68,-0.069736
Adjusted new profile,69,-0.069264
Adjusted new profile,70,-0.069189
Adjusted new profile,71,-0.06878
Adjusted new profile,72,-0.067351
Adjusted new profile,73,-0.06698
Adjusted new profile,74,-0.066325
Adjusted new profile,75,-0.065754
Adjusted new profile,76,-0.064014
Adjusted new profile,77,-0.063294
Adjusted new profile,78,-0.063294
Adjusted new profile,79,-0.063039
Adjusted new profile,80,-0.062719
Adjusted new profile,81,-0.062347
Adjusted new profile,82,-0.061718
Adjusted new profile,83,-0.060955
Adjusted new profile,84,-0.0599
Adjusted new profile,85,-0.059656
Adjusted new profile,86,-0.058883
Adjusted new profile,87,-0.058026
Adjusted new profile,88,-0.057822
Adjusted new profile,89,-0.057266
Adjusted new profile,90,-0.057188
Adjusted new profile,91,-0.056962
Adjusted new profile,92,-0.056811
Adjusted new profile,93,-0.056353
Adjusted new profile,94,-0.056038
Adjusted new profile,95,-0.056014
Adjusted new profile,96,-0.055927
Adjusted new profile,97,-0.055828
Adjusted new profile,98,-0.055719
Adjusted new profile,99,-0.055161
Adjusted new profile,100,-0.054369
Adjusted new profile,101,-0.053854
Adjusted new profile,102,-0.05358
Adjusted new profile,103,-0.053479
Adjusted new profile,104,-0.053255
Adjusted new profile,105,-0.05272
Adjusted new profile,106,-0.052563
Adjusted new profile,107,-0.051816
Adjusted new profile,108,-0.051799
Adjusted new profile,109,-0.051381
Adjusted new profile,110,-0.051181
Adjusted new profile,111,-0.050612
Adjusted new profile,112,-0.050601
Adjusted new profile,113,-0.050274
Adjusted new profile,114,-0.049435
Adjusted new profile,115,-0.049351
Adjusted new profile,116,-0.049284
Adjusted new profile,117,-0.049218
Adjusted new profile,118,-0.049169
Adjusted new profile,119,-0.049088
Adjusted new profile,120,-0.048805
Adjusted new profile,121,-0.048404
Adjusted new profile,122,-0.047726
Adjusted new profile,123,-0.047566
Adjusted new profile,124,-0.047343
Adjusted new profile,125,-0.047263
Adjusted new profile,126,-0.046966
Adjusted new profile,127,-0.046622
Adjusted new profile,128,-0.046392
Adjusted new profile,129,-0.046164
Adjusted new profile,130,-0.046109
Adjusted new profile,131,-0.046001
Adjusted new profile,132,-0.045211
Adjusted new profile,133,-0.044937
Adjusted new profile,134,-0.044802
Adjusted new profile,135,-0.044505
Adjusted new profile,136,-0.044439
Adjusted new profile,137,-0.044088
Adjusted new profile,138,-0.043214
Adjusted new profile,139,-0.042894
Adjusted new profile,140,-0.042373
Adjusted new profile,141,-0.042067
Adjusted new profile,142,-0.041975
Adjusted new profile,143,-0.041666
Adjusted new profile,144,-0.041139
Adjusted new profile,145,-0.041095
Adjusted new profile,146,-0.041068
Adjusted new profile,147,-0.040826
Adjusted new profile,148,-0.040635
Adjusted new profile,149,-0.040618
Adjusted new profile,150,-0.040312
Adjusted new profile,151,-0.040311
Adjusted new profile,152,-0.039613
Adjusted new profile,153,-0.039376
Adjusted new profile,154,-0.038992
Adjusted new profile,155,-0.038748
Adjusted new profile,156,-0.038726
Adjusted new profile,157,-0.038489
Adjusted new profile,158,-0.036771
Adjusted new profile,159,-0.036731
Adjusted new profile,160,-0.03639
Adjusted new profile,161,-0.036307
Adjusted new profile,162,-0.035929
Adjusted new profile,163,-0.035883
Adjusted new profile,164,-0.035882
Adjusted new profile,165,-0.035686
Adjusted new profile,166,-0.035516
Adjusted new profile,167,-0.035504
Adjusted new profile,168,-0.035073
Adjusted new profile,169,-0.033899
Adjusted new profile,170,-0.032601
Adjusted new profile,171,-0.031643
Adjusted new profile,172,-0.031532
Adjusted new profile,173,-0.031424
Adjusted new profile,174,-0.031054
Adjusted new profile,175,-0.030816
Adjusted new profile,176,-0.030735
Adjusted new profile,177,-0.029656
Adjusted new profile,178,-0.029593
Adjusted new profile,179,-0.029487
Adjusted new profile,180,-0.029296
Adjusted new profile,181,-0.028871
Adjusted new profile,182,-0.028832
Adjusted new profile,183,-0.02843
Adjusted new profile,184,-0.028106
Adjusted new profile,185,-0.028077
Adjusted new profile,186,-0.027895
Adjusted new profile,187,-0.027735
Adjusted new profile,188,-0.027552
Adjusted new profile,189,-0.027507
Adjusted new profile,190,-0.027415
Adjusted new profile,191,-0.027237
Adjusted new profile,192,-0.027132
Adjusted new profile,193,-0.026796
Adjusted new profile,194,-0.026609
Adjusted new profile,195,-0.026533
Adjusted new profile,196,-0.026508
Adjusted new profile,197,-0.026473
Adjusted new profile,198,-0.026433
Adjusted new profile,199,-0.026156
Adjusted new profile,200,-0.025931
Adjusted new profile,201,-0.025868
Adjusted new profile,202,-0.024846
Adjusted new profile,203,-0.024785
Adjusted new profile,204,-0.024504
Adjusted new profile,205,-0.024233
Adjusted new profile,206,-0.023989
Adjusted new profile,207,-0.023891
Adjusted new profile,208,-0.023757
Adjusted new profile,209,-0.023743
Adjusted new profile,210,-0.023726
Adjusted new profile,211,-0.023589
Adjusted new profile,212,-0.023277
Adjusted new profile,213,-0.022978
Adjusted new profile,214,-0.022976
Adjusted new profile,215,-0.022809
Adjusted new profile,216,-0.022716
Adjusted new profile,217,-0.022674
Adjusted new profile,218,-0.022468
Adjusted new profile,219,-0.022026
Adjusted new profile,220,-0.021545
Adjusted new profile,221,-0.021483
Adjusted new profile,222,-0.020819
Adjusted new profile,223,-0.020118
Adjusted new profile,224,-0.019967
Adjusted new profile,225,-0.019443
Adjusted new profile,226,-0.01927
Adjusted new profile,227,-0.018931
Adjusted new profile,228,-0.018543
Adjusted new profile,229,-0.018531
Adjusted new profile,230,-0.018492
Adjusted new profile,231,-0.018255
Adjusted new profile,232,-0.018064
Adjusted new profile,233,-0.018012
Adjusted new profile,234,-0.017976
Adjusted new profile,235,-0.01795
Adjusted new profile,236,-0.017933
Adjusted new profile,237,-0.017423
Adjusted new profile,238,-0.017241
Adjusted new profile,239,-0.017188
Adjusted new profile,240,-0.017089
Adjusted new profile,241,-0.017084
Adjusted new profile,242,-0.017061
Adjusted new profile,243,-0.017026
Adjusted new profile,244,-0.016688
Adjusted new profile,245,-0.016598
Adjusted new profile,246,-0.016594
Adjusted new profile,247,-0.016354
Adjusted new profile,248,-0.016171
Adjusted new profile,249,-0.016149
Adjusted new profile,250,-0.015941
Adjusted new profile,251,-0.015827
Adjusted new profile,252,-0.01558
Adjusted new profile,253,-0.015394
Adjusted new profile,254,-0.014869
Adjusted new profile,255,-0.014452
Adjusted new profile,256,-0.014257
Adjusted new profile,257,-0.014175
Adjusted new profile,258,-0.013487
Adjusted new profile,259,-0.013469
Adjusted new profile,260,-0.013249
Adjusted new profile,261,-0.012943
Adjusted new profile,262,-0.012739
Adjusted new profile,263,-0.012063
Adjusted new profile,264,-0.011985
Adjusted new profile,265,-0.011967
Adjusted new profile,266,-0.011539
Adjusted new profile,267,-0.011296
Adjusted new profile,268,-0.011291
Adjusted new profile,269,-0.011263
Adjusted new profile,270,-0.01093
Adjusted new profile,271,-0.010629
Adjusted new profile,272,-0.010622
Adjusted new profile,273,-0.010552
Adjusted new profile,274,-0.010137
Adjusted new profile,275,-0.00969
Adjusted new profile,276,-0.009432
Adjusted new profile,277,-0.009105
Adjusted new profile,278,-0.009036
Adjusted new profile,279,-0.008408
Adjusted new profile,280,-0.008312
Adjusted new profile,281,-0.007941
Adjusted new profile,282,-0.007804
Adjusted new profile,283,-0.00754
Adjusted new profile,284,-0.007524
Adjusted new profile,285,-0.00742
Adjusted new profile,286,-0.007289
Adjusted new profile,287,-0.007229
Adjusted new profile,288,-0.007151
Adjusted new profile,289,-0.007136
Adjusted new profile,290,-0.007005
Adjusted new profile,291,-0.006987
Adjusted new profile,292,-0.006977
Adjusted new profile,293,-0.006911
Adjusted new profile,294,-0.006876
Adjusted new profile,295,-0.006836
Adjusted new profile,296,-0.006821
Adjusted new profile,297,-0.006706
Adjusted new profile,298,-0.006445
Adjusted new profile,299,-0.006056
Adjusted new profile,300,-0.005735
Adjusted new profile,301,-0.005678
Adjusted new profile,302,-0.005524
Adjusted new profile,303,-0.00548
Adjusted new profile,304,-0.005348
Adjusted new profile,305,-0.005094
