series,index,value
Adjusted old profile,246,-0.015234
Adjusted old profile,247,-0.014789
Adjusted old profile,248,-0.014751
Adjusted old profile,249,-0.014281
Adjusted old profile,250,-0.01426
Adjusted old profile,251,-0.014069
Adjusted old profile,252,-0.013718
Adjusted old profile,253,-0.013476
Adjusted old profile,254,-0.013298
Adjusted old profile,255,-0.013133
Adjusted old profile,256,-0.013054
Adjusted old profile,257,-0.012962
Adjusted old profile,258,-0.012254
Adjusted old profile,259,-0.012228
Adjusted old profile,260,-0.011919
Adjusted old profile,261,-0.011805
Adjusted old profile,262,-0.011037
Adjusted old profile,263,-0.010989
Adjusted old profile,264,-0.010548
Adjusted old profile,265,-0.010389
Adjusted old profile,266,-0.010295
Adjusted old profile,267,-0.009967
Adjusted old profile,268,-0.00986
Adjusted old profile,269,-0.009781
Adjusted old profile,270,-0.00972
Adjusted old profile,271,-0.009589
Adjusted old profile,272,-0.009396
Adjusted old profile,273,-0.009306
Adjusted old profile,274,-0.009044
Adjusted old profile,275,-0.008734
Adjusted old profile,276,-0.008728
Adjusted old profile,277,-0.008461
Adjusted old profile,278,-0.008266
Adjusted old profile,279,-0.007786
Adjusted old profile,280,-0.007692
Adjusted old profile,281,-0.007129
Adjusted old profile,282,-0.007092
Adjusted old profile,283,-0.006906
Adjusted old profile,284,-0.006874
Adjusted old profile,285,-0.006806
Adjusted old profile,286,-0.006635
Adjusted old profile,287,-0.006414
Adjusted old profile,288,-0.006334
Adjusted old profile,289,-0.006255
Adjusted old profile,290,-0.006157
Adjusted old profile,291,-0.006114
Adjusted old profile,292,-0.006086
Adjusted old profile,293,-0.00602
Adjusted old profile,294,-0.005908
Adjusted old profile,295,-0.005894
Adjusted old profile,296,-0.005887
Adjusted old profile,297,-0.005638
Adjusted old profile,298,-0.00558
Adjusted old profile,299,-0.005543
Adjusted old profile,300,-0.005241
Adjusted old profile,301,-0.005188
Adjusted old profile,302,-0.005083
Adjusted old profile,303,-0.005032
Adjusted old profile,304,-0.004988
Adjusted old profile,305,-0.004603
Adjusted old profile,306,-0.004487
Adjusted old profile,307,-0.004378
Adjusted old profile,308,-0.003836
Adjusted old profile,309,-0.003568
Adjusted old profile,310,-0.003476
Adjusted old profile,311,-0.003327
Adjusted old profile,312,-0.003205
Adjusted old profile,313,-0.002805
Adjusted old profile,314,-0.002771
Adjusted old profile,315,-0.002764
Adjusted old profile,316,-0.002633
Adjusted old profile,317,-0.002618
Adjusted old profile,318,-0.002057
Adjusted old profile,319,-0.001913
Adjusted old profile,320,-0.001845
Adjusted old profile,321,-0.001758
Adjusted old profile,322,-0.001524
Adjusted old profile,323,-0.001441
Adjusted old profile,324,-0.001364
Adjusted old profile,325,-0.001185
Adjusted old profile,326,-0.000938
Adjusted old profile,327,-0.00083
Adjusted old profile,328,-0.000762
Adjusted old profile,329,-0.00065
Adjusted old profile,330,-0.000489
Adjusted old profile,331,-0.000366
Adjusted old profile,332,-0.000338
Adjusted old profile,333,-1.3e-05
Adjusted old profile,334,0.0
Adjusted old profile,335,0.0
Adjusted old profile,336,4e-06
Adjusted old profile,337,9.8e-05
Adjusted old profile,338,0.000377
Adjusted old profile,339,0.000432
Adjusted old profile,340,0.000455
Adjusted old profile,341,0.000852
Adjusted old profile,342,0.000938
Adjusted old profile,343,0.001422
Adjusted old profile,344,0.001665
Adjusted old profile,345,0.001768
Adjusted old profile,346,0.002068
Adjusted old profile,347,0.002153
Adjusted old profile,348,0.002382
Adjusted old profile,349,0.002498
Adjusted old profile,350,0.002654
Adjusted old profile,351,0.002691
Adjusted old profile,352,0.002991
Adjusted old profile,353,0.003269
Adjusted old profile,354,0.003407
Adjusted old profile,355,0.003428
Adjusted old profile,356,0.003683
Adjusted old profile,357,0.003786
Adjusted old profile,358,0.003923
Adjusted old profile,359,0.00393
Adjusted old profile,360,0.004016
Adjusted old profile,361,0.004036
Adjusted old profile,362,0.00405
Adjusted old profile,363,0.004115
Adjusted old profile,364,0.004207
Adjusted old profile,365,0.00425
Adjusted old profile,366,0.004281
Adjusted old profile,367,0.004545
Adjusted old profile,368,0.004679
Adjusted old profile,369,0.004958
Adjusted old profile,370,0.004964
Adjusted old profile,371,0.004992
Adjusted old profile,372,0.005009
Adjusted old profile,373,0.005084
Adjusted old profile,374,0.006259
Adjusted old profile,375,0.006718
Adjusted old profile,376,0.007032
Adjusted old profile,377,0.007179
Adjusted old profile,378,0.007392
Adjusted old profile,379,0.007845
Adjusted old profile,380,0.008041
Adjusted old profile,381,0.008047
Adjusted old profile,382,0.008216
Adjusted old profile,383,0.008236
Adjusted old profile,384,0.008313
Adjusted old profile,385,0.008354
Adjusted old profile,386,0.008599
Adjusted old profile,387,0.008687
Adjusted old profile,388,0.008733
Adjusted old profile,389,0.008775
Adjusted old profile,390,0.009171
Adjusted old profile,391,0.009441
Adjusted old profile,392,0.009541
Adjusted old profile,393,0.009557
Adjusted old profile,394,0.009644
Adjusted old profile,395,0.009802
Adjusted old profile,396,0.009998
Adjusted old profile,397,0.010132
Adjusted old profile,398,0.01036
Adjusted old profile,399,0.010374
Adjusted old profile,400,0.010538
Adjusted old profile,401,0.010655
Adjusted old profile,402,0.011139
Adjusted old profile,403,0.011178
Adjusted old profile,404,0.011231
Adjusted old profile,405,0.011272
Adjusted old profile,406,0.011409
Adjusted old profile,407,0.011712
Adjusted old profile,408,0.011986
Adjusted old profile,409,0.012073
Adjusted old profile,410,0.012151
Adjusted old profile,411,0.012822
Adjusted old profile,412,0.013135
Adjusted old profile,413,0.013224
Adjusted old profile,414,0.013265
Adjusted old profile,415,0.013609
Adjusted old profile,416,0.013663
Adjusted old profile,417,0.013674
Adjusted old profile,418,0.013689
Adjusted old profile,419,0.013775
Adjusted old profile,420,0.013889
Adjusted old profile,421,0.013999
Adjusted old profile,422,0.014024
Adjusted old profile,423,0.014046
Adjusted old profile,424,0.014154
Adjusted old profile,425,0.014194
Adjusted old profile,426,0.014582
Adjusted old profile,427,0.014651
Adjusted old profile,428,0.014998
Adjusted old profile,429,0.015205
Adjusted old profile,430,0.015318
Adjusted old profile,431,0.01558
Adjusted old profile,432,0.016034
Adjusted old profile,433,0.016087
Adjusted old profile,434,0.01626
Adjusted old profile,435,0.01643
Adjusted old profile,436,0.016432
Adjusted old profile,437,0.016605
Adjusted old profile,438,0.016637
Adjusted old profile,439,0.01685
Adjusted old profile,440,0.016949
Adjusted old profile,441,0.017089
Adjusted old profile,442,0.01731
Adjusted old profile,443,0.017338
Adjusted old profile,444,0.017343
Adjusted old profile,445,0.017518
Adjusted old profile,446,0.017561
Adjusted old profile,447,0.018114
Adjusted old profile,448,0.018147
Adjusted old profile,449,0.018456
Adjusted old profile,450,0.018877
Adjusted old profile,451,0.019003
Adjusted old profile,452,0.019925
Adjusted old profile,453,0.020085
Adjusted old profile,454,0.020185
Adjusted old profile,455,0.020193
Adjusted old profile,456,0.021191
Adjusted old profile,457,0.021524
Adjusted old profile,458,0.021546
Adjusted old profile,459,0.021587
Adjusted old profile,460,0.021924
Adjusted old profile,461,0.021941
Adjusted old profile,462,0.022049
Adjusted old profile,463,0.022385
Adjusted old profile,464,0.022411
Adjusted old profile,465,0.022814
Adjusted old profile,466,0.022952
Adjusted old profile,467,0.023069
Adjusted old profile,468,0.023345
Adjusted old profile,469,0.023505
Adjusted old profile,470,0.023758
Adjusted old profile,471,0.024017
Adjusted old profile,472,0.024378
Adjusted old profile,473,0.024402
Adjusted old profile,474,0.024454
Adjusted old profile,475,0.024645
Adjusted old profile,476,0.024645
Adjusted old profile,477,0.024773
Adjusted old profile,478,0.024967
Adjusted old profile,479,0.025214
Adjusted old profile,480,0.025691
Adjusted old profile,481,0.025776
Adjusted old profile,482,0.025861
Adjusted old profile,483,0.02613
Adjusted old profile,484,0.026196
Adjusted old profile,485,0.026196
Adjusted old profile,486,0.026616
Adjusted old profile,487,0.02684
Adjusted old profile,488,0.026867
Adjusted old profile,489,0.027311
Adjusted old profile,490,0.027351
Adjusted old profile,491,0.027598
Adjusted old profile,492,0.027984
Adjusted old profile,493,0.028045
Adjusted old profile,494,0.028051
Adjusted old profile,495,0.028465
Adjusted old profile,496,0.028524
Adjusted old profile,497,0.028577
Adjusted old profile,498,0.029249
Adjusted old profile,499,0.029285
Adjusted old profile,500,0.02957
Adjusted old profile,501,0.029672
Adjusted old profile,502,0.030401
Adjusted old profile,503,0.030411
Adjusted old profile,504,0.030618
Adjusted old profile,505,0.030686
Adjusted old profile,506,0.030811
Adjusted old profile,507,0.031087
Adjusted old profile,508,0.031364
Adjusted old profile,509,0.031531
Adjusted old profile,510,0.031904
Adjusted old profile,511,0.031914
Adjusted old profile,512,0.032094
Adjusted old profile,513,0.032298
Adjusted old profile,514,0.032347
Adjusted old profile,515,0.032717
Adjusted old profile,516,0.032759
Adjusted old profile,517,0.032862
Adjusted old profile,518,0.032898
Adjusted old profile,519,0.032944
Adjusted old profile,520,0.033193
Adjusted old profile,521,0.03323
Adjusted old profile,522,0.033355
Adjusted old profile,523,0.033428
Adjusted old profile,524,0.033582
Adjusted old profile,525,0.034151
Adjusted old profile,526,0.034295
Adjusted old profile,527,0.034305
Adjusted old profile,528,0.034552
Adjusted old profile,529,0.034684
Adjusted old profile,530,0.034764
Adjusted old profile,531,0.035114
Adjusted old profile,532,0.035219
Adjusted old profile,533,0.03525
Adjusted old profile,534,0.035536
Adjusted old profile,535,0.035783
Adjusted old profile,536,0.035925
Adjusted old profile,537,0.036488
Adjusted old profile,538,0.036689
Adjusted old profile,539,0.036865
Adjusted old profile,540,0.036949
Adjusted old profile,541,0.03725
Adjusted old profile,542,0.037254
Adjusted old profile,543,0.037277
Adjusted old profile,544,0.03737
Adjusted old profile,545,0.037761
Adjusted old profile,546,0.038026
Adjusted old profile,547,0.038185
Adjusted old profile,548,0.038472
Adjusted old profile,549,0.038496
Adjusted old profile,550,0.039054
Adjusted old profile,551,0.039172
Adjusted old profile,552,0.039418
Adjusted old profile,553,0.039542
Adjusted old profile,554,0.040863
Adjusted old profile,555,0.041253
Adjusted old profile,556,0.041511
Adjusted old profile,557,0.041905
Adjusted old profile,558,0.042418
Adjusted old profile,559,0.042621
Adjusted old profile,560,0.042645
Adjusted old profile,561,0.042826
Adjusted old profile,562,0.042945
Adjusted old profile,563,0.043208
Adjusted old profile,564,0.043325
Adjusted old profile,565,0.043723
Adjusted old profile,566,0.044069
Adjusted old profile,567,0.044099
Adjusted old profile,568,0.044998
Adjusted old profile,569,0.04506
Adjusted old profile,570,0.045855
Adjusted old profile,571,0.046328
Adjusted old profile,572,0.046447
Adjusted old profile,573,0.046586
Adjusted old profile,574,0.046775
Adjusted old profile,575,0.046799
Adjusted old profile,576,0.047712
Adjusted old profile,577,0.047891
Adjusted old profile,578,0.048214
Adjusted old profile,579,0.048256
Adjusted old profile,580,0.048686
Adjusted old profile,581,0.04925
Adjusted old profile,582,0.049634
Adjusted old profile,583,0.049958
Adjusted old profile,584,0.050122
Adjusted old profile,585,0.050332
Adjusted old profile,586,0.05168
Adjusted old profile,587,0.051884
Adjusted old profile,588,0.052311
Adjusted old profile,589,0.052565
Adjusted old profile,590,0.052943
Adjusted old profile,591,0.05295
Adjusted old profile,592,0.053161
Adjusted old profile,593,0.05319
Adjusted old profile,594,0.053343
Adjusted old profile,595,0.053733
Adjusted old profile,596,0.054542
Adjusted old profile,597,0.054552
Adjusted old profile,598,0.055416
Adjusted old profile,599,0.055678
Adjusted old profile,600,0.055924
Adjusted old profile,601,0.055931
Adjusted old profile,602,0.056027
Adjusted old profile,603,0.056088
Adjusted old profile,604,0.056454
Adjusted old profile,605,0.056477
Adjusted old profile,606,0.056744
Adjusted old profile,607,0.056758
Adjusted old profile,608,0.057033
Adjusted old profile,609,0.057233
Adjusted old profile,610,0.057307
Adjusted old profile,611,0.058541
Adjusted old profile,612,0.058728
Adjusted old profile,613,0.058876
Adjusted old profile,614,0.058903
Adjusted old profile,615,0.059096
Adjusted old profile,616,0.059569
Adjusted old profile,617,0.059628
Adjusted old profile,618,0.059771
Adjusted old profile,619,0.060133
Adjusted old profile,620,0.060744
Adjusted old profile,621,0.060949
Adjusted old profile,622,0.061071
Adjusted old profile,623,0.061186
Adjusted old profile,624,0.061229
Adjusted old profile,625,0.061331
Adjusted old profile,626,0.062151
Adjusted old profile,627,0.062387
Adjusted old profile,628,0.062779
Adjusted old profile,629,0.063023
Adjusted old profile,630,0.063033
Adjusted old profile,631,0.063126
Adjusted old profile,632,0.063133
Adjusted old profile,633,0.063391
Adjusted old profile,634,0.064004
Adjusted old profile,635,0.06419
Adjusted old profile,636,0.064287
Adjusted old profile,637,0.064419
Adjusted old profile,638,0.064986
Adjusted old profile,639,0.06532
Adjusted old profile,640,0.065447
Adjusted old profile,641,0.065633
Adjusted old profile,642,0.06594
Adjusted old profile,643,0.066112
Adjusted old profile,644,0.066376
Adjusted old profile,645,0.067108
Adjusted old profile,646,0.068285
Adjusted old profile,647,0.06876
Adjusted old profile,648,0.069025
Adjusted old profile,649,0.069602
Adjusted old profile,650,0.069663
Adjusted old profile,651,0.069691
Adjusted old profile,652,0.070483
Adjusted old profile,653,0.070788
Adjusted old profile,654,0.071193
Adjusted old profile,655,0.071226
Adjusted old profile,656,0.071734
Adjusted old profile,657,0.071794
Adjusted old profile,658,0.072731
Adjusted old profile,659,0.073181
Adjusted old profile,660,0.073601
Adjusted old profile,661,0.074236
Adjusted old profile,662,0.074523
Adjusted old profile,663,0.074751
Adjusted old profile,664,0.075022
Adjusted old profile,665,0.075155
Adjusted old profile,666,0.075197
Adjusted old profile,667,0.075707
Adjusted old profile,668,0.075786
Adjusted old profile,669,0.076991
Adjusted old profile,670,0.077109
Adjusted old profile,671,0.077483
Adjusted old profile,672,0.077527
Adjusted old profile,673,0.078702
Adjusted old profile,674,0.078788
Adjusted old profile,675,0.079165
Adjusted old profile,676,0.08021
Adjusted old profile,677,0.080721
Adjusted old profile,678,0.080782
Adjusted old profile,679,0.081694
Adjusted old profile,680,0.082273
Adjusted old profile,681,0.082884
Adjusted old profile,682,0.08312
Adjusted old profile,683,0.083952
Adjusted old profile,684,0.084759
Adjusted old profile,685,0.084864
Adjusted old profile,686,0.085491
Adjusted old profile,687,0.086685
Adjusted old profile,688,0.086852
Adjusted old profile,689,0.087216
Adjusted old profile,690,0.087302
Adjusted old profile,691,0.087796
Adjusted old profile,692,0.088821
Adjusted old profile,693,0.088938
Adjusted old profile,694,0.089713
Adjusted old profile,695,0.092524
Adjusted old profile,696,0.093416
Adjusted old profile,697,0.094455
Adjusted old profile,698,0.095531
Adjusted old profile,699,0.09675
Adjusted old profile,700,0.097181
Adjusted old profile,701,0.098398
Adjusted old profile,702,0.098636
Adjusted old profile,703,0.098857
Adjusted old profile,704,0.100983
Adjusted old profile,705,0.101788
Adjusted old profile,706,0.102117
Adjusted old profile,707,0.10237
Adjusted old profile,708,0.104679
Adjusted old profile,709,0.105168
Adjusted old profile,710,0.106611
Adjusted old profile,711,0.106804
Adjusted old profile,712,0.106874
Adjusted old profile,713,0.108115
Adjusted old profile,714,0.108765
Adjusted old profile,715,0.108881
Adjusted old profile,716,0.109719
Adjusted old profile,717,0.110352
Adjusted old profile,718,0.11138
Adjusted old profile,719,0.111501
Adjusted old profile,720,0.112242
Adjusted old profile,721,0.112376
Adjusted old profile,722,0.112805
Adjusted old profile,723,0.115834
Adjusted old profile,724,0.116362
Adjusted old profile,725,0.11637
Adjusted old profile,726,0.117588
Adjusted old profile,727,0.117638
Adjusted old profile,728,0.118286
Adjusted old profile,729,0.118999
Adjusted old profile,730,0.121007
Adjusted old profile,731,0.1215
Adjusted old profile,732,0.125073
Adjusted old profile,733,0.125368
Adjusted old profile,734,0.126501
Adjusted old profile,735,0.129189
Adjusted old profile,736,0.130737
Adjusted old profile,737,0.13171
Adjusted old profile,738,0.133723
Adjusted old profile,739,0.135325
Adjusted old profile,740,0.137488
Adjusted old profile,741,0.138345
Adjusted old profile,742,0.142401
Adjusted old profile,743,0.142808
Adjusted old profile,744,0.14371
Adjusted old profile,745,0.14636
Adjusted old profile,746,0.147046
Adjusted old profile,747,0.147829
Adjusted old profile,748,0.147829
Adjusted old profile,749,0.147829
Adjusted old profile,750,0.148303
Adjusted old profile,751,0.149409
Adjusted old profile,752,0.152283
Adjusted old profile,753,0.154399
Adjusted old profile,754,0.157774
Adjusted old profile,755,0.159977
Adjusted old profile,756,0.161417
Adjusted old profile,757,0.165255
Adjusted old profile,758,0.17124
Adjusted old profile,759,0.173218
Adjusted old profile,760,0.174278
Adjusted old profile,761,0.184731
Adjusted old profile,762,0.18548
Adjusted old profile,763,0.190349
Adjusted old profile,764,0.190665
Adjusted old profile,765,0.192211
Adjusted old profile,766,0.192241
Adjusted old profile,767,0.193947
Adjusted old profile,768,0.195903
Adjusted old profile,769,0.224552
Adjusted old profile,770,0.22876
Adjusted old profile,771,0.23871
Adjusted old profile,772,0.242003
Adjusted old profile,773,0.268877
Adjusted old profile,774,0.269148
Adjusted old profile,775,0.274093
Adjusted old profile,776,0.297576
Adjusted old profile,777,0.316305
Adjusted old profile,778,0.318487
Adjusted old profile,779,0.324197
Adjusted old profile,780,0.33584
Adjusted old profile,781,0.348781
Adjusted old profile,782,0.463041
Adjusted old profile,783,0.481082
Adjusted old profile,784,0.592096
Adjusted old profile,785,0.611522
Adjusted old profile,786,0.87456
Adjusted old profile,787,0.923489
Adjusted old profile,788,1.179393
Adjusted new profile,0,-0.487584
Adjusted new profile,1,-0.42486
Adjusted new profile,2,-0.421345
Adjusted new profile,3,-0.343463
Adjusted new profile,4,-0.323368
Adjusted new profile,5,-0.316985
Adjusted new profile,6,-0.303901
Adjusted new profile,7,-0.300167
Adjusted new profile,8,-0.250144
Adjusted new profile,9,-0.211468
Adjusted new profile,10,-0.206445
Adjusted new profile,11,-0.20381
Adjusted new profile,12,-0.200202
Adjusted new profile,13,-0.196965
Adjusted new profile,14,-0.193549
Adjusted new profile,15,-0.187416
Adjusted new profile,16,-0.180631
Adjusted new profile,17,-0.170464
Adjusted new profile,18,-0.157862
Adjusted new profile,19,-0.154558
Adjusted new profile,20,-0.149626
Adjusted new profile,21,-0.148154
Adjusted new profile,22,-0.137672
Adjusted new profile,23,-0.130336
Adjusted new profile,24,-0.129267
Adjusted new profile,25,-0.121868
Adjusted new profile,26,-0.12154
Adjusted new profile,27,-0.117867
Adjusted new profile,28,-0.115539
Adjusted new profile,29,-0.114953
Adjusted new profile,30,-0.114316
Adjusted new profile,31,-0.112722
Adjusted new profile,32,-0.112722
Adjusted new profile,33,-0.112429
Adjusted new profile,34,-0.111609
Adjusted new profile,35,-0.10953
Adjusted new profile,36,-0.104473
Adjusted new profile,37,-0.10367
Adjusted new profile,38,-0.102464
Adjusted new profile,39,-0.099134
Adjusted new profile,40,-0.097155
Adjusted new profile,41,-0.095375
Adjusted new profile,42,-0.092666
Adjusted new profile,43,-0.092622
Adjusted new profile,44,-0.092599
Adjusted new profile,45,-0.091785
Adjusted new profile,46,-0.090761
Adjusted new profile,47,-0.090168
Adjusted new profile,48,-0.089611
Adjusted new profile,49,-0.089188
Adjusted new profile,50,-0.088403
Adjusted new profile,51,-0.087827
Adjusted new profile,52,-0.085941
Adjusted new profile,53,-0.085291
Adjusted new profile,54,-0.084918
Adjusted new profile,55,-0.084805
Adjusted new profile,56,-0.082122
Adjusted new profile,57,-0.081974
Adjusted new profile,58,-0.080932
Adjusted new profile,59,-0.080807
Adjusted new profile,60,-0.077059
Adjusted new profile,61,-0.075997
Adjusted new profile,62,-0.075087
Adjusted new profile,63,-0.07233
Adjusted new profile,64,-0.072078
Adjusted new profile,65,-0.0717
Adjusted new profile,66,-0.070472
Adjusted new profile,67,-0.069792
Adjusted new profile,68,-0.069092
Adjusted new profile,69,-0.068656
Adjusted new profile,70,-0.067887
Adjusted new profile,71,-0.067571
Adjusted new profile,72,-0.06636
Adjusted new profile,73,-0.064827
Adjusted new profile,74,-0.064508
Adjusted new profile,75,-0.064302
Adjusted new profile,76,-0.063548
Adjusted new profile,77,-0.063303
Adjusted new profile,78,-0.063154
Adjusted new profile,79,-0.062866
Adjusted new profile,80,-0.062694
Adjusted new profile,81,-0.062418
Adjusted new profile,82,-0.06133
Adjusted new profile,83,-0.060752
Adjusted new profile,84,-0.059939
Adjusted new profile,85,-0.058501
Adjusted new profile,86,-0.057982
Adjusted new profile,87,-0.057464
Adjusted new profile,88,-0.056735
Adjusted new profile,89,-0.056463
Adjusted new profile,90,-0.056418
Adjusted new profile,91,-0.055762
Adjusted new profile,92,-0.054945
Adjusted new profile,93,-0.054189
Adjusted new profile,94,-0.054171
Adjusted new profile,95,-0.054017
Adjusted new profile,96,-0.053493
Adjusted new profile,97,-0.053442
Adjusted new profile,98,-0.052914
Adjusted new profile,99,-0.052911
Adjusted new profile,100,-0.052863
Adjusted new profile,101,-0.052813
Adjusted new profile,102,-0.05253
Adjusted new profile,103,-0.052512
Adjusted new profile,104,-0.052411
Adjusted new profile,105,-0.051821
Adjusted new profile,106,-0.051799
Adjusted new profile,107,-0.051159
Adjusted new profile,108,-0.05083
Adjusted new profile,109,-0.050475
Adjusted new profile,110,-0.050087
Adjusted new profile,111,-0.049881
Adjusted new profile,112,-0.049764
Adjusted new profile,113,-0.049526
Adjusted new profile,114,-0.049467
Adjusted new profile,115,-0.049036
Adjusted new profile,116,-0.048936
Adjusted new profile,117,-0.048832
Adjusted new profile,118,-0.048808
Adjusted new profile,119,-0.048735
Adjusted new profile,120,-0.04853
Adjusted new profile,121,-0.047698
Adjusted new profile,122,-0.047373
Adjusted new profile,123,-0.047063
Adjusted new profile,124,-0.046712
Adjusted new profile,125,-0.046683
Adjusted new profile,126,-0.046262
Adjusted new profile,127,-0.046252
Adjusted new profile,128,-0.045845
Adjusted new profile,129,-0.044952
Adjusted new profile,130,-0.044774
Adjusted new profile,131,-0.044579
Adjusted new profile,132,-0.044493
Adjusted new profile,133,-0.044041
Adjusted new profile,134,-0.042684
Adjusted new profile,135,-0.042505
Adjusted new profile,136,-0.042004
Adjusted new profile,137,-0.041986
Adjusted new profile,138,-0.041903
Adjusted new profile,139,-0.041229
Adjusted new profile,140,-0.041196
Adjusted new profile,141,-0.040921
Adjusted new profile,142,-0.040835
Adjusted new profile,143,-0.040792
Adjusted new profile,144,-0.040599
Adjusted new profile,145,-0.040506
Adjusted new profile,146,-0.040474
Adjusted new profile,147,-0.040339
Adjusted new profile,148,-0.039814
Adjusted new profile,149,-0.039653
Adjusted new profile,150,-0.039169
Adjusted new profile,151,-0.039033
Adjusted new profile,152,-0.038853
Adjusted new profile,153,-0.038751
Adjusted new profile,154,-0.038632
Adjusted new profile,155,-0.037547
Adjusted new profile,156,-0.036614
Adjusted new profile,157,-0.036555
Adjusted new profile,158,-0.036408
Adjusted new profile,159,-0.036257
Adjusted new profile,160,-0.036038
Adjusted new profile,161,-0.03603
Adjusted new profile,162,-0.035849
Adjusted new profile,163,-0.035547
Adjusted new profile,164,-0.035066
Adjusted new profile,165,-0.033665
Adjusted new profile,166,-0.033607
Adjusted new profile,167,-0.032455
Adjusted new profile,168,-0.032144
Adjusted new profile,169,-0.031882
Adjusted new profile,170,-0.031797
Adjusted new profile,171,-0.03178
Adjusted new profile,172,-0.030992
Adjusted new profile,173,-0.030835
Adjusted new profile,174,-0.030772
Adjusted new profile,175,-0.030173
Adjusted new profile,176,-0.029819
Adjusted new profile,177,-0.029392
Adjusted new profile,178,-0.029268
Adjusted new profile,179,-0.028689
Adjusted new profile,180,-0.028639
Adjusted new profile,181,-0.028633
Adjusted new profile,182,-0.028188
Adjusted new profile,183,-0.02804
Adjusted new profile,184,-0.027749
Adjusted new profile,185,-0.027606
Adjusted new profile,186,-0.027402
Adjusted new profile,187,-0.027297
Adjusted new profile,188,-0.027003
Adjusted new profile,189,-0.026711
Adjusted new profile,190,-0.026568
Adjusted new profile,191,-0.026558
Adjusted new profile,192,-0.026507
Adjusted new profile,193,-0.02647
Adjusted new profile,194,-0.026328
Adjusted new profile,195,-0.026317
Adjusted new profile,196,-0.026119
Adjusted new profile,197,-0.026042
Adjusted new profile,198,-0.025893
Adjusted new profile,199,-0.025338
Adjusted new profile,200,-0.025039
Adjusted new profile,201,-0.024668
Adjusted new profile,202,-0.024442
Adjusted new profile,203,-0.023684
Adjusted new profile,204,-0.02367
Adjusted new profile,205,-0.023591
Adjusted new profile,206,-0.023533
Adjusted new profile,207,-0.023291
Adjusted new profile,208,-0.023168
Adjusted new profile,209,-0.02316
Adjusted new profile,210,-0.023085
Adjusted new profile,211,-0.023085
Adjusted new profile,212,-0.022733
Adjusted new profile,213,-0.022678
Adjusted new profile,214,-0.022653
Adjusted new profile,215,-0.022495
Adjusted new profile,216,-0.022411
Adjusted new profile,217,-0.022374
Adjusted new profile,218,-0.021753
Adjusted new profile,219,-0.02155
Adjusted new profile,220,-0.020933
Adjusted new profile,221,-0.020729
Adjusted new profile,222,-0.020562
Adjusted new profile,223,-0.019866
Adjusted new profile,224,-0.019498
Adjusted new profile,225,-0.019425
Adjusted new profile,226,-0.018565
Adjusted new profile,227,-0.018552
Adjusted new profile,228,-0.01851
Adjusted new profile,229,-0.018388
Adjusted new profile,230,-0.018237
Adjusted new profile,231,-0.018176
Adjusted new profile,232,-0.018129
Adjusted new profile,233,-0.018025
Adjusted new profile,234,-0.018014
Adjusted new profile,235,-0.017454
Adjusted new profile,236,-0.01729
Adjusted new profile,237,-0.017228
Adjusted new profile,238,-0.01714
Adjusted new profile,239,-0.017084
Adjusted new profile,240,-0.016996
Adjusted new profile,241,-0.016974
Adjusted new profile,242,-0.016974
Adjusted new profile,243,-0.01677
Adjusted new profile,244,-0.016598
Adjusted new profile,245,-0.01658
Adjusted new profile,246,-0.01657
Adjusted new profile,247,-0.016086
Adjusted new profile,248,-0.016044
Adjusted new profile,249,-0.015533
Adjusted new profile,250,-0.01551
Adjusted new profile,251,-0.015303
Adjusted new profile,252,-0.01492
Adjusted new profile,253,-0.014657
Adjusted new profile,254,-0.014464
Adjusted new profile,255,-0.014284
Adjusted new profile,256,-0.014198
Adjusted new profile,257,-0.014098
Adjusted new profile,258,-0.013329
Adjusted new profile,259,-0.0133
Adjusted new profile,260,-0.012964
Adjusted new profile,261,-0.01284
Adjusted new profile,262,-0.012004
Adjusted new profile,263,-0.011952
Adjusted new profile,264,-0.011473
Adjusted new profile,265,-0.011299
Adjusted new profile,266,-0.011198
Adjusted new profile,267,-0.010841
Adjusted new profile,268,-0.010724
Adjusted new profile,269,-0.010639
Adjusted new profile,270,-0.010572
Adjusted new profile,271,-0.010429
Adjusted new profile,272,-0.01022
Adjusted new profile,273,-0.010122
Adjusted new profile,274,-0.009836
Adjusted new profile,275,-0.009499
Adjusted new profile,276,-0.009493
Adjusted new profile,277,-0.009203
Adjusted new profile,278,-0.008991
Adjusted new profile,279,-0.008469
Adjusted new profile,280,-0.008367
Adjusted new profile,281,-0.007754
Adjusted new profile,282,-0.007713
Adjusted new profile,283,-0.007511
Adjusted new profile,284,-0.007477
Adjusted new profile,285,-0.007402
Adjusted new profile,286,-0.007217
Adjusted new profile,287,-0.006976
Adjusted new profile,288,-0.00689
Adjusted new profile,289,-0.006803
Adjusted new profile,290,-0.006697
Adjusted new profile,291,-0.00665
Adjusted new profile,292,-0.006619
Adjusted new profile,293,-0.006547
Adjusted new profile,294,-0.006426
Adjusted new profile,295,-0.006411
Adjusted new profile,296,-0.006403
Adjusted new profile,297,-0.006133
Adjusted new profile,298,-0.006069
Adjusted new profile,299,-0.006028
Adjusted new profile,300,-0.0057
Adjusted new profile,301,-0.005643
Adjusted new profile,302,-0.005529
Adjusted new profile,303,-0.005473
Adjusted new profile,304,-0.005425
Adjusted new profile,305,-0.005007
