series,index,value
Adjusted old profile,327,0.00439
Adjusted old profile,328,0.004415
Adjusted old profile,329,0.004474
Adjusted old profile,330,0.00451
Adjusted old profile,331,0.004584
Adjusted old profile,332,0.004741
Adjusted old profile,333,0.004878
Adjusted old profile,334,0.005213
Adjusted old profile,335,0.005227
Adjusted old profile,336,0.005257
Adjusted old profile,337,0.005351
Adjusted old profile,338,0.006338
Adjusted old profile,339,0.00688
Adjusted old profile,340,0.006944
Adjusted old profile,341,0.007266
Adjusted old profile,342,0.007729
Adjusted old profile,343,0.007976
Adjusted old profile,344,0.008505
Adjusted old profile,345,0.008881
Adjusted old profile,346,0.008906
Adjusted old profile,347,0.008929
Adjusted old profile,348,0.008957
Adjusted old profile,349,0.009173
Adjusted old profile,350,0.009279
Adjusted old profile,351,0.00928
Adjusted old profile,352,0.009593
Adjusted old profile,353,0.009663
Adjusted old profile,354,0.009798
Adjusted old profile,355,0.009976
Adjusted old profile,356,0.00998
Adjusted old profile,357,0.010418
Adjusted old profile,358,0.010662
Adjusted old profile,359,0.010919
Adjusted old profile,360,0.010958
Adjusted old profile,361,0.011048
Adjusted old profile,362,0.011283
Adjusted old profile,363,0.011615
Adjusted old profile,364,0.011668
Adjusted old profile,365,0.011768
Adjusted old profile,366,0.011779
Adjusted old profile,367,0.012535
Adjusted old profile,368,0.012805
Adjusted old profile,369,0.012889
Adjusted old profile,370,0.012942
Adjusted old profile,371,0.013019
Adjusted old profile,372,0.013266
Adjusted old profile,373,0.013397
Adjusted old profile,374,0.013677
Adjusted old profile,375,0.013694
Adjusted old profile,376,0.01391
Adjusted old profile,377,0.014076
Adjusted old profile,378,0.014226
Adjusted old profile,379,0.014235
Adjusted old profile,380,0.014241
Adjusted old profile,381,0.014336
Adjusted old profile,382,0.014445
Adjusted old profile,383,0.014458
Adjusted old profile,384,0.01517
Adjusted old profile,385,0.015397
Adjusted old profile,386,0.015757
Adjusted old profile,387,0.016458
Adjusted old profile,388,0.016552
Adjusted old profile,389,0.016669
Adjusted old profile,390,0.016826
Adjusted old profile,391,0.016842
Adjusted old profile,392,0.017394
Adjusted old profile,393,0.017758
Adjusted old profile,394,0.017793
Adjusted old profile,395,0.017959
Adjusted old profile,396,0.0181
Adjusted old profile,397,0.018234
Adjusted old profile,398,0.018367
Adjusted old profile,399,0.018946
Adjusted old profile,400,0.018956
Adjusted old profile,401,0.019683
Adjusted old profile,402,0.020032
Adjusted old profile,403,0.020182
Adjusted old profile,404,0.020306
Adjusted old profile,405,0.020836
Adjusted old profile,406,0.021751
Adjusted old profile,407,0.021914
Adjusted old profile,408,0.021918
Adjusted old profile,409,0.022343
Adjusted old profile,410,0.022623
Adjusted old profile,411,0.023102
Adjusted old profile,412,0.023699
Adjusted old profile,413,0.023726
Adjusted old profile,414,0.023948
Adjusted old profile,415,0.024246
Adjusted old profile,416,0.024296
Adjusted old profile,417,0.024368
Adjusted old profile,418,0.024572
Adjusted old profile,419,0.024745
Adjusted old profile,420,0.024863
Adjusted old profile,421,0.025079
Adjusted old profile,422,0.025404
Adjusted old profile,423,0.025533
Adjusted old profile,424,0.026023
Adjusted old profile,425,0.026038
Adjusted old profile,426,0.026213
Adjusted old profile,427,0.026978
Adjusted old profile,428,0.027471
Adjusted old profile,429,0.027554
Adjusted old profile,430,0.027866
Adjusted old profile,431,0.027955
Adjusted old profile,432,0.028699
Adjusted old profile,433,0.028715
Adjusted old profile,434,0.02881
Adjusted old profile,435,0.028839
Adjusted old profile,436,0.02954
Adjusted old profile,437,0.029658
Adjusted old profile,438,0.029734
Adjusted old profile,439,0.029805
Adjusted old profile,440,0.029945
Adjusted old profile,441,0.03018
Adjusted old profile,442,0.030353
Adjusted old profile,443,0.030664
Adjusted old profile,444,0.030779
Adjusted old profile,445,0.031641
Adjusted old profile,446,0.03167
Adjusted old profile,447,0.032009
Adjusted old profile,448,0.032333
Adjusted old profile,449,0.032447
Adjusted old profile,450,0.033556
Adjusted old profile,451,0.033766
Adjusted old profile,452,0.033913
Adjusted old profile,453,0.03428
Adjusted old profile,454,0.034333
Adjusted old profile,455,0.034551
Adjusted old profile,456,0.034553
Adjusted old profile,457,0.034573
Adjusted old profile,458,0.034748
Adjusted old profile,459,0.035166
Adjusted old profile,460,0.035331
Adjusted old profile,461,0.03543
Adjusted old profile,462,0.03549
Adjusted old profile,463,0.035509
Adjusted old profile,464,0.035683
Adjusted old profile,465,0.036097
Adjusted old profile,466,0.036098
Adjusted old profile,467,0.036176
Adjusted old profile,468,0.036756
Adjusted old profile,469,0.036893
Adjusted old profile,470,0.036974
Adjusted old profile,471,0.037137
Adjusted old profile,472,0.037492
Adjusted old profile,473,0.037769
Adjusted old profile,474,0.038339
Adjusted old profile,475,0.038565
Adjusted old profile,476,0.038637
Adjusted old profile,477,0.039136
Adjusted old profile,478,0.04018
Adjusted old profile,479,0.040934
Adjusted old profile,480,0.040961
Adjusted old profile,481,0.04113
Adjusted old profile,482,0.041392
Adjusted old profile,483,0.041448
Adjusted old profile,484,0.042335
Adjusted old profile,485,0.042787
Adjusted old profile,486,0.043722
Adjusted old profile,487,0.043828
Adjusted old profile,488,0.045127
Adjusted old profile,489,0.045166
Adjusted old profile,490,0.045301
Adjusted old profile,491,0.045785
Adjusted old profile,492,0.046063
Adjusted old profile,493,0.046239
Adjusted old profile,494,0.046476
Adjusted old profile,495,0.046755
Adjusted old profile,496,0.047245
Adjusted old profile,497,0.04733
Adjusted old profile,498,0.047614
Adjusted old profile,499,0.047755
Adjusted old profile,500,0.047848
Adjusted old profile,501,0.048097
Adjusted old profile,502,0.048264
Adjusted old profile,503,0.048728
Adjusted old profile,504,0.049259
Adjusted old profile,505,0.049726
Adjusted old profile,506,0.050325
Adjusted old profile,507,0.050439
Adjusted old profile,508,0.051035
Adjusted old profile,509,0.051336
Adjusted old profile,510,0.05189
Adjusted old profile,511,0.052173
Adjusted old profile,512,0.054503
Adjusted old profile,513,0.055343
Adjusted old profile,514,0.05581
Adjusted old profile,515,0.056492
Adjusted old profile,516,0.056501
Adjusted old profile,517,0.056566
Adjusted old profile,518,0.05671
Adjusted old profile,519,0.056851
Adjusted old profile,520,0.056859
Adjusted old profile,521,0.056982
Adjusted old profile,522,0.058106
Adjusted old profile,523,0.05822
Adjusted old profile,524,0.058228
Adjusted old profile,525,0.060525
Adjusted old profile,526,0.060897
Adjusted old profile,527,0.061102
Adjusted old profile,528,0.061304
Adjusted old profile,529,0.061822
Adjusted old profile,530,0.061911
Adjusted old profile,531,0.06218
Adjusted old profile,532,0.062249
Adjusted old profile,533,0.062337
Adjusted old profile,534,0.062486
Adjusted old profile,535,0.062519
Adjusted old profile,536,0.062742
Adjusted old profile,537,0.06289
Adjusted old profile,538,0.0629
Adjusted old profile,539,0.063491
Adjusted old profile,540,0.064284
Adjusted old profile,541,0.064447
Adjusted old profile,542,0.064565
Adjusted old profile,543,0.064773
Adjusted old profile,544,0.06548
Adjusted old profile,545,0.06562
Adjusted old profile,546,0.06573
Adjusted old profile,547,0.066875
Adjusted old profile,548,0.067362
Adjusted old profile,549,0.067396
Adjusted old profile,550,0.067501
Adjusted old profile,551,0.067603
Adjusted old profile,552,0.067864
Adjusted old profile,553,0.068215
Adjusted old profile,554,0.068619
Adjusted old profile,555,0.069781
Adjusted old profile,556,0.070736
Adjusted old profile,557,0.070868
Adjusted old profile,558,0.071685
Adjusted old profile,559,0.072577
Adjusted old profile,560,0.072646
Adjusted old profile,561,0.074991
Adjusted old profile,562,0.07555
Adjusted old profile,563,0.075931
Adjusted old profile,564,0.076311
Adjusted old profile,565,0.076446
Adjusted old profile,566,0.07678
Adjusted old profile,567,0.076894
Adjusted old profile,568,0.07712
Adjusted old profile,569,0.077283
Adjusted old profile,570,0.077699
Adjusted old profile,571,0.078575
Adjusted old profile,572,0.078761
Adjusted old profile,573,0.079447
Adjusted old profile,574,0.079568
Adjusted old profile,575,0.079962
Adjusted old profile,576,0.080174
Adjusted old profile,577,0.080242
Adjusted old profile,578,0.081152
Adjusted old profile,579,0.081317
Adjusted old profile,580,0.08148
Adjusted old profile,581,0.082663
Adjusted old profile,582,0.082988
Adjusted old profile,583,0.083445
Adjusted old profile,584,0.084594
Adjusted old profile,585,0.086615
Adjusted old profile,586,0.086852
Adjusted old profile,587,0.08693
Adjusted old profile,588,0.087239
Adjusted old profile,589,0.088463
Adjusted old profile,590,0.089215
Adjusted old profile,591,0.089701
Adjusted old profile,592,0.089928
Adjusted old profile,593,0.090559
Adjusted old profile,594,0.090748
Adjusted old profile,595,0.090944
Adjusted old profile,596,0.092231
Adjusted old profile,597,0.092583
Adjusted old profile,598,0.093182
Adjusted old profile,599,0.09339
Adjusted old profile,600,0.094176
Adjusted old profile,601,0.094717
Adjusted old profile,602,0.0987
Adjusted old profile,603,0.101108
Adjusted old profile,604,0.10113
Adjusted old profile,605,0.101421
Adjusted old profile,606,0.103108
Adjusted old profile,607,0.10374
Adjusted old profile,608,0.10516
Adjusted old profile,609,0.105181
Adjusted old profile,610,0.107285
Adjusted old profile,611,0.10738
Adjusted old profile,612,0.108027
Adjusted old profile,613,0.108393
Adjusted old profile,614,0.109092
Adjusted old profile,615,0.109946
Adjusted old profile,616,0.112685
Adjusted old profile,617,0.114222
Adjusted old profile,618,0.114288
Adjusted old profile,619,0.115307
Adjusted old profile,620,0.11551
Adjusted old profile,621,0.115672
Adjusted old profile,622,0.117232
Adjusted old profile,623,0.11822
Adjusted old profile,624,0.118741
Adjusted old profile,625,0.118888
Adjusted old profile,626,0.118974
Adjusted old profile,627,0.119196
Adjusted old profile,628,0.120171
Adjusted old profile,629,0.120173
Adjusted old profile,630,0.12029
Adjusted old profile,631,0.120823
Adjusted old profile,632,0.12248
Adjusted old profile,633,0.122952
Adjusted old profile,634,0.124551
Adjusted old profile,635,0.125643
Adjusted old profile,636,0.136855
Adjusted old profile,637,0.140449
Adjusted old profile,638,0.140931
Adjusted old profile,639,0.142076
Adjusted old profile,640,0.143023
Adjusted old profile,641,0.143574
Adjusted old profile,642,0.14396
Adjusted old profile,643,0.150571
Adjusted old profile,644,0.152558
Adjusted old profile,645,0.152752
Adjusted old profile,646,0.154352
Adjusted old profile,647,0.156247
Adjusted old profile,648,0.159037
Adjusted old profile,649,0.16284
Adjusted old profile,650,0.165557
Adjusted old profile,651,0.165962
Adjusted old profile,652,0.166656
Adjusted old profile,653,0.168883
Adjusted old profile,654,0.17026
Adjusted old profile,655,0.172737
Adjusted old profile,656,0.188854
Adjusted old profile,657,0.191586
Adjusted old profile,658,0.192917
Adjusted old profile,659,0.194744
Adjusted old profile,660,0.196044
Adjusted old profile,661,0.203864
Adjusted old profile,662,0.204962
Adjusted old profile,663,0.210023
Adjusted old profile,664,0.213662
Adjusted old profile,665,0.222528
Adjusted old profile,666,0.227229
Adjusted old profile,667,0.239833
Adjusted old profile,668,0.254356
Adjusted old profile,669,0.262032
Adjusted old profile,670,0.299392
Adjusted old profile,671,0.303542
Adjusted old profile,672,0.304592
Adjusted old profile,673,0.337054
Adjusted old profile,674,0.347319
Adjusted old profile,675,0.389331
Adjusted old profile,676,0.562597
Adjusted old profile,677,0.594074
Adjusted new profile,0,-0.594069
Adjusted new profile,1,-0.500854
Adjusted new profile,2,-0.434602
Adjusted new profile,3,-0.428671
Adjusted new profile,4,-0.333075
Adjusted new profile,5,-0.229397
Adjusted new profile,6,-0.213715
Adjusted new profile,7,-0.211018
Adjusted new profile,8,-0.206208
Adjusted new profile,9,-0.201293
Adjusted new profile,10,-0.199066
Adjusted new profile,11,-0.195789
Adjusted new profile,12,-0.175036
Adjusted new profile,13,-0.164074
Adjusted new profile,14,-0.151979
Adjusted new profile,15,-0.146466
Adjusted new profile,16,-0.135883
Adjusted new profile,17,-0.125853
Adjusted new profile,18,-0.123073
Adjusted new profile,19,-0.122101
Adjusted new profile,20,-0.11705
Adjusted new profile,21,-0.116656
Adjusted new profile,22,-0.114024
Adjusted new profile,23,-0.112025
Adjusted new profile,24,-0.106447
Adjusted new profile,25,-0.099772
Adjusted new profile,26,-0.099095
Adjusted new profile,27,-0.095471
Adjusted new profile,28,-0.095125
Adjusted new profile,29,-0.093563
Adjusted new profile,30,-0.090435
Adjusted new profile,31,-0.090017
Adjusted new profile,32,-0.089781
Adjusted new profile,33,-0.088286
Adjusted new profile,34,-0.087993
Adjusted new profile,35,-0.086937
Adjusted new profile,36,-0.086528
Adjusted new profile,37,-0.085997
Adjusted new profile,38,-0.085557
Adjusted new profile,39,-0.084799
Adjusted new profile,40,-0.084541
Adjusted new profile,41,-0.084447
Adjusted new profile,42,-0.083836
Adjusted new profile,43,-0.082067
Adjusted new profile,44,-0.081735
Adjusted new profile,45,-0.080917
Adjusted new profile,46,-0.077319
Adjusted new profile,47,-0.076511
Adjusted new profile,48,-0.076047
Adjusted new profile,49,-0.075314
Adjusted new profile,50,-0.075094
Adjusted new profile,51,-0.075061
Adjusted new profile,52,-0.07498
Adjusted new profile,53,-0.074738
Adjusted new profile,54,-0.074005
Adjusted new profile,55,-0.072669
Adjusted new profile,56,-0.070841
Adjusted new profile,57,-0.07058
Adjusted new profile,58,-0.069919
Adjusted new profile,59,-0.069065
Adjusted new profile,60,-0.067648
Adjusted new profile,61,-0.067213
Adjusted new profile,62,-0.067205
Adjusted new profile,63,-0.06719
Adjusted new profile,64,-0.066
Adjusted new profile,65,-0.06591
Adjusted new profile,66,-0.064996
Adjusted new profile,67,-0.064943
Adjusted new profile,68,-0.064799
Adjusted new profile,69,-0.063921
Adjusted new profile,70,-0.0639
Adjusted new profile,71,-0.063482
Adjusted new profile,72,-0.062993
Adjusted new profile,73,-0.062944
Adjusted new profile,74,-0.062414
Adjusted new profile,75,-0.062264
Adjusted new profile,76,-0.061542
Adjusted new profile,77,-0.061356
Adjusted new profile,78,-0.061216
Adjusted new profile,79,-0.06082
Adjusted new profile,80,-0.060226
Adjusted new profile,81,-0.059839
Adjusted new profile,82,-0.058925
Adjusted new profile,83,-0.058636
Adjusted new profile,84,-0.058496
Adjusted new profile,85,-0.058111
Adjusted new profile,86,-0.057678
Adjusted new profile,87,-0.056819
Adjusted new profile,88,-0.056693
Adjusted new profile,89,-0.056628
Adjusted new profile,90,-0.056226
Adjusted new profile,91,-0.055619
Adjusted new profile,92,-0.055443
Adjusted new profile,93,-0.055224
Adjusted new profile,94,-0.054866
Adjusted new profile,95,-0.054759
Adjusted new profile,96,-0.054657
Adjusted new profile,97,-0.05438
Adjusted new profile,98,-0.053035
Adjusted new profile,99,-0.052611
Adjusted new profile,100,-0.052125
Adjusted new profile,101,-0.0514
Adjusted new profile,102,-0.050961
Adjusted new profile,103,-0.050542
Adjusted new profile,104,-0.050533
Adjusted new profile,105,-0.050315
Adjusted new profile,106,-0.050263
Adjusted new profile,107,-0.050164
Adjusted new profile,108,-0.04972
Adjusted new profile,109,-0.049418
Adjusted new profile,110,-0.049326
Adjusted new profile,111,-0.049073
Adjusted new profile,112,-0.048897
Adjusted new profile,113,-0.048853
Adjusted new profile,114,-0.048449
Adjusted new profile,115,-0.048397
Adjusted new profile,116,-0.04828
Adjusted new profile,117,-0.047002
Adjusted new profile,118,-0.046623
Adjusted new profile,119,-0.046604
Adjusted new profile,120,-0.04627
Adjusted new profile,121,-0.046145
Adjusted new profile,122,-0.04481
Adjusted new profile,123,-0.044777
Adjusted new profile,124,-0.044567
Adjusted new profile,125,-0.044441
Adjusted new profile,126,-0.043859
Adjusted new profile,127,-0.043673
Adjusted new profile,128,-0.043002
Adjusted new profile,129,-0.042496
Adjusted new profile,130,-0.042483
Adjusted new profile,131,-0.042194
Adjusted new profile,132,-0.042136
Adjusted new profile,133,-0.041897
Adjusted new profile,134,-0.041785
Adjusted new profile,135,-0.041664
Adjusted new profile,136,-0.041218
Adjusted new profile,137,-0.041189
Adjusted new profile,138,-0.041075
Adjusted new profile,139,-0.04096
Adjusted new profile,140,-0.040336
Adjusted new profile,141,-0.040288
Adjusted new profile,142,-0.040041
Adjusted new profile,143,-0.039767
Adjusted new profile,144,-0.039652
Adjusted new profile,145,-0.03871
Adjusted new profile,146,-0.038501
Adjusted new profile,147,-0.037895
Adjusted new profile,148,-0.036962
Adjusted new profile,149,-0.036689
Adjusted new profile,150,-0.036535
Adjusted new profile,151,-0.036477
Adjusted new profile,152,-0.036144
Adjusted new profile,153,-0.035824
Adjusted new profile,154,-0.035814
Adjusted new profile,155,-0.035791
Adjusted new profile,156,-0.035649
Adjusted new profile,157,-0.035524
Adjusted new profile,158,-0.035427
Adjusted new profile,159,-0.035331
Adjusted new profile,160,-0.034276
Adjusted new profile,161,-0.033314
Adjusted new profile,162,-0.033197
Adjusted new profile,163,-0.032866
Adjusted new profile,164,-0.031909
Adjusted new profile,165,-0.031502
Adjusted new profile,166,-0.031473
Adjusted new profile,167,-0.031202
Adjusted new profile,168,-0.030466
Adjusted new profile,169,-0.03045
Adjusted new profile,170,-0.030261
Adjusted new profile,171,-0.029956
Adjusted new profile,172,-0.029636
Adjusted new profile,173,-0.029468
Adjusted new profile,174,-0.029447
Adjusted new profile,175,-0.029185
Adjusted new profile,176,-0.028687
Adjusted new profile,177,-0.028388
Adjusted new profile,178,-0.028346
Adjusted new profile,179,-0.02793
Adjusted new profile,180,-0.027475
Adjusted new profile,181,-0.027329
Adjusted new profile,182,-0.027328
Adjusted new profile,183,-0.026961
Adjusted new profile,184,-0.026479
Adjusted new profile,185,-0.026372
Adjusted new profile,186,-0.026368
Adjusted new profile,187,-0.02605
Adjusted new profile,188,-0.025801
Adjusted new profile,189,-0.025593
Adjusted new profile,190,-0.025524
Adjusted new profile,191,-0.025237
Adjusted new profile,192,-0.024816
Adjusted new profile,193,-0.024482
Adjusted new profile,194,-0.02372
Adjusted new profile,195,-0.023719
Adjusted new profile,196,-0.023566
Adjusted new profile,197,-0.023319
Adjusted new profile,198,-0.023208
Adjusted new profile,199,-0.02265
Adjusted new profile,200,-0.022493
Adjusted new profile,201,-0.022204
Adjusted new profile,202,-0.021788
Adjusted new profile,203,-0.021682
Adjusted new profile,204,-0.021662
Adjusted new profile,205,-0.021585
Adjusted new profile,206,-0.021168
Adjusted new profile,207,-0.019937
Adjusted new profile,208,-0.019696
Adjusted new profile,209,-0.019478
Adjusted new profile,210,-0.019477
Adjusted new profile,211,-0.019139
Adjusted new profile,212,-0.018956
Adjusted new profile,213,-0.018914
Adjusted new profile,214,-0.01878
Adjusted new profile,215,-0.018688
Adjusted new profile,216,-0.018216
Adjusted new profile,217,-0.01802
Adjusted new profile,218,-0.017831
Adjusted new profile,219,-0.017648
Adjusted new profile,220,-0.017607
Adjusted new profile,221,-0.017528
Adjusted new profile,222,-0.017337
Adjusted new profile,223,-0.017329
Adjusted new profile,224,-0.017166
Adjusted new profile,225,-0.016964
Adjusted new profile,226,-0.016784
Adjusted new profile,227,-0.016677
Adjusted new profile,228,-0.016654
Adjusted new profile,229,-0.016547
Adjusted new profile,230,-0.016162
Adjusted new profile,231,-0.015816
Adjusted new profile,232,-0.015677
Adjusted new profile,233,-0.015187
Adjusted new profile,234,-0.014873
Adjusted new profile,235,-0.01478
Adjusted new profile,236,-0.014411
Adjusted new profile,237,-0.014021
Adjusted new profile,238,-0.013654
Adjusted new profile,239,-0.013366
Adjusted new profile,240,-0.012934
Adjusted new profile,241,-0.012806
Adjusted new profile,242,-0.012507
Adjusted new profile,243,-0.012408
Adjusted new profile,244,-0.01204
Adjusted new profile,245,-0.011891
Adjusted new profile,246,-0.011428
Adjusted new profile,247,-0.011375
Adjusted new profile,248,-0.010909
Adjusted new profile,249,-0.01088
Adjusted new profile,250,-0.010844
Adjusted new profile,251,-0.010595
Adjusted new profile,252,-0.010573
Adjusted new profile,253,-0.010308
Adjusted new profile,254,-0.010266
Adjusted new profile,255,-0.010186
Adjusted new profile,256,-0.010167
Adjusted new profile,257,-0.009679
Adjusted new profile,258,-0.009532
Adjusted new profile,259,-0.009432
Adjusted new profile,260,-0.009302
Adjusted new profile,261,-0.009251
Adjusted new profile,262,-0.009036
Adjusted new profile,263,-0.008432
Adjusted new profile,264,-0.00833
Adjusted new profile,265,-0.007561
Adjusted new profile,266,-0.007499
Adjusted new profile,267,-0.007417
Adjusted new profile,268,-0.007322
Adjusted new profile,269,-0.006979
Adjusted new profile,270,-0.006588
Adjusted new profile,271,-0.00649
Adjusted new profile,272,-0.006195
Adjusted new profile,273,-0.006085
Adjusted new profile,274,-0.006002
Adjusted new profile,275,-0.0058
Adjusted new profile,276,-0.005445
Adjusted new profile,277,-0.005152
Adjusted new profile,278,-0.005148
Adjusted new profile,279,-0.004914
Adjusted new profile,280,-0.004873
Adjusted new profile,281,-0.004354
Adjusted new profile,282,-0.004317
Adjusted new profile,283,-0.004252
Adjusted new profile,284,-0.003907
Adjusted new profile,285,-0.003807
Adjusted new profile,286,-0.003587
Adjusted new profile,287,-0.003446
Adjusted new profile,288,-0.003416
Adjusted new profile,289,-0.003161
Adjusted new profile,290,-0.002975
Adjusted new profile,291,-0.002315
Adjusted new profile,292,-0.002266
Adjusted new profile,293,-0.002159
Adjusted new profile,294,-0.002121
Adjusted new profile,295,-0.002015
Adjusted new profile,296,-0.001578
Adjusted new profile,297,-0.001499
Adjusted new profile,298,-0.0014
Adjusted new profile,299,-0.001078
Adjusted new profile,300,-0.000672
Adjusted new profile,301,-0.000427
Adjusted new profile,302,-0.000369
Adjusted new profile,303,-5.6e-05
Adjusted new profile,304,-2.4e-05
Adjusted new profile,305,0.0
Adjusted new profile,306,0.0
Adjusted new profile,307,0.0
Adjusted new profile,308,4e-06
Adjusted new profile,309,0.000105
Adjusted new profile,310,0.000496
Adjusted new profile,311,0.000497
Adjusted new profile,312,0.001618
Adjusted new profile,313,0.001786
Adjusted new profile,314,0.001892
Adjusted new profile,315,0.001895
Adjusted new profile,316,0.002354
Adjusted new profile,317,0.002649
Adjusted new profile,318,0.002974
Adjusted new profile,319,0.003369
Adjusted new profile,320,0.003837
Adjusted new profile,321,0.003867
Adjusted new profile,322,0.004063
Adjusted new profile,323,0.004166
Adjusted new profile,324,0.004172
Adjusted new profile,325,0.004367
Adjusted new profile,326,0.004623
Adjusted new profile,327,0.004743
Adjusted new profile,328,0.00477
Adjusted new profile,329,0.004834
Adjusted new profile,330,0.004872
Adjusted new profile,331,0.004953
Adjusted new profile,332,0.005122
Adjusted new profile,333,0.00527
Adjusted new profile,334,0.005632
Adjusted new profile,335,0.005647
Adjusted new profile,336,0.005679
Adjusted new profile,337,0.005781
Adjusted new profile,338,0.006848
Adjusted new profile,339,0.007433
Adjusted new profile,340,0.007503
Adjusted new profile,341,0.00785
Adjusted new profile,342,0.00835
Adjusted new profile,343,0.008617
Adjusted new profile,344,0.009189
Adjusted new profile,345,0.009594
Adjusted new profile,346,0.009622
Adjusted new profile,347,0.009646
Adjusted new profile,348,0.009677
Adjusted new profile,349,0.00991
Adjusted new profile,350,0.010024
Adjusted new profile,351,0.010026
Adjusted new profile,352,0.010364
Adjusted new profile,353,0.010439
Adjusted new profile,354,0.010585
Adjusted new profile,355,0.010778
Adjusted new profile,356,0.010782
Adjusted new profile,357,0.011256
Adjusted new profile,358,0.011519
Adjusted new profile,359,0.011796
Adjusted new profile,360,0.011839
Adjusted new profile,361,0.011936
Adjusted new profile,362,0.012189
Adjusted new profile,363,0.012548
Adjusted new profile,364,0.012605
Adjusted new profile,365,0.012714
Adjusted new profile,366,0.012725
Adjusted new profile,367,0.013543
Adjusted new profile,368,0.013834
Adjusted new profile,369,0.013925
Adjusted new profile,370,0.013982
Adjusted new profile,371,0.014065
Adjusted new profile,372,0.014333
Adjusted new profile,373,0.014473
Adjusted new profile,374,0.014776
Adjusted new profile,375,0.014795
Adjusted new profile,376,0.015028
Adjusted new profile,377,0.015208
Adjusted new profile,378,0.01537
Adjusted new profile,379,0.015379
Adjusted new profile,380,0.015385
Adjusted new profile,381,0.015488
Adjusted new profile,382,0.015606
Adjusted new profile,383,0.01562
Adjusted new profile,384,0.016389
Adjusted new profile,385,0.016634
Adjusted new profile,386,0.017023
Adjusted new profile,387,0.017781
Adjusted new profile,388,0.017882
Adjusted new profile,389,0.018008
Adjusted new profile,390,0.018179
Adjusted new profile,391,0.018195
Adjusted new profile,392,0.018792
Adjusted new profile,393,0.019186
Adjusted new profile,394,0.019223
Adjusted new profile,395,0.019403
Adjusted new profile,396,0.019554
Adjusted new profile,397,0.019699
Adjusted new profile,398,0.019843
Adjusted new profile,399,0.020468
Adjusted new profile,400,0.02048
Adjusted new profile,401,0.021265
Adjusted new profile,402,0.021642
Adjusted new profile,403,0.021804
Adjusted new profile,404,0.021938
Adjusted new profile,405,0.02251
Adjusted new profile,406,0.0235
Adjusted new profile,407,0.023676
Adjusted new profile,408,0.023679
Adjusted new profile,409,0.024139
Adjusted new profile,410,0.024441
Adjusted new profile,411,0.024959
Adjusted new profile,412,0.025604
Adjusted new profile,413,0.025633
Adjusted new profile,414,0.025873
Adjusted new profile,415,0.026195
Adjusted new profile,416,0.026249
Adjusted new profile,417,0.026326
Adjusted new profile,418,0.026547
Adjusted new profile,419,0.026733
Adjusted new profile,420,0.026861
Adjusted new profile,421,0.027094
Adjusted new profile,422,0.027446
Adjusted new profile,423,0.027585
Adjusted new profile,424,0.028114
Adjusted new profile,425,0.02813
Adjusted new profile,426,0.02832
Adjusted new profile,427,0.029146
Adjusted new profile,428,0.029679
Adjusted new profile,429,0.029768
Adjusted new profile,430,0.030105
Adjusted new profile,431,0.030201
Adjusted new profile,432,0.031005
Adjusted new profile,433,0.031023
Adjusted new profile,434,0.031125
Adjusted new profile,435,0.031157
Adjusted new profile,436,0.031914
Adjusted new profile,437,0.032041
Adjusted new profile,438,0.032124
Adjusted new profile,439,0.032201
Adjusted new profile,440,0.032352
Adjusted new profile,441,0.032606
Adjusted new profile,442,0.032792
Adjusted new profile,443,0.033128
Adjusted new profile,444,0.033252
Adjusted new profile,445,0.034184
Adjusted new profile,446,0.034216
Adjusted new profile,447,0.034581
Adjusted new profile,448,0.034932
Adjusted new profile,449,0.035055
Adjusted new profile,450,0.036253
Adjusted new profile,451,0.03648
Adjusted new profile,452,0.036638
Adjusted new profile,453,0.037035
Adjusted new profile,454,0.037093
Adjusted new profile,455,0.037327
Adjusted new profile,456,0.03733
Adjusted new profile,457,0.037352
Adjusted new profile,458,0.037541
Adjusted new profile,459,0.037992
Adjusted new profile,460,0.03817
Adjusted new profile,461,0.038277
Adjusted new profile,462,0.038343
Adjusted new profile,463,0.038363
Adjusted new profile,464,0.03855
Adjusted new profile,465,0.038998
Adjusted new profile,466,0.038999
Adjusted new profile,467,0.039084
Adjusted new profile,468,0.03971
Adjusted new profile,469,0.039858
Adjusted new profile,470,0.039945
Adjusted new profile,471,0.040121
Adjusted new profile,472,0.040505
Adjusted new profile,473,0.040805
Adjusted new profile,474,0.04142
Adjusted new profile,475,0.041664
Adjusted new profile,476,0.041742
Adjusted new profile,477,0.042282
Adjusted new profile,478,0.04341
Adjusted new profile,479,0.044224
Adjusted new profile,480,0.044253
Adjusted new profile,481,0.044436
Adjusted new profile,482,0.044719
Adjusted new profile,483,0.044779
Adjusted new profile,484,0.045737
Adjusted new profile,485,0.046226
Adjusted new profile,486,0.047235
Adjusted new profile,487,0.04735
Adjusted new profile,488,0.048753
Adjusted new profile,489,0.048796
Adjusted new profile,490,0.048941
Adjusted new profile,491,0.049465
Adjusted new profile,492,0.049765
Adjusted new profile,493,0.049955
Adjusted new profile,494,0.050211
Adjusted new profile,495,0.050513
Adjusted new profile,496,0.051042
Adjusted new profile,497,0.051134
Adjusted new profile,498,0.051441
Adjusted new profile,499,0.051593
Adjusted new profile,500,0.051694
Adjusted new profile,501,0.051963
Adjusted new profile,502,0.052143
Adjusted new profile,503,0.052644
