series,index,value
Adjusted old profile,480,0.241107
Adjusted old profile,481,0.272102
Adjusted old profile,482,0.288091
Adjusted old profile,483,0.305357
Adjusted old profile,484,0.330018
Adjusted old profile,485,0.361398
Adjusted old profile,486,0.373207
Adjusted old profile,487,0.486711
Adjusted old profile,488,0.61993
Adjusted old profile,489,0.870505
Adjusted old profile,490,0.880089
Adjusted new profile,0,-0.523145
Adjusted new profile,1,-0.437677
Adjusted new profile,2,-0.319432
Adjusted new profile,3,-0.304196
Adjusted new profile,4,-0.300601
Adjusted new profile,5,-0.225023
Adjusted new profile,6,-0.208893
Adjusted new profile,7,-0.200859
Adjusted new profile,8,-0.153364
Adjusted new profile,9,-0.140329
Adjusted new profile,10,-0.139544
Adjusted new profile,11,-0.135511
Adjusted new profile,12,-0.124122
Adjusted new profile,13,-0.119966
Adjusted new profile,14,-0.118068
Adjusted new profile,15,-0.116828
Adjusted new profile,16,-0.1089
Adjusted new profile,17,-0.106322
Adjusted new profile,18,-0.105569
Adjusted new profile,19,-0.104964
Adjusted new profile,20,-0.104742
Adjusted new profile,21,-0.102793
Adjusted new profile,22,-0.096611
Adjusted new profile,23,-0.095458
Adjusted new profile,24,-0.095269
Adjusted new profile,25,-0.091773
Adjusted new profile,26,-0.090211
Adjusted new profile,27,-0.088692
Adjusted new profile,28,-0.087266
Adjusted new profile,29,-0.085056
Adjusted new profile,30,-0.084899
Adjusted new profile,31,-0.084891
Adjusted new profile,32,-0.0825
Adjusted new profile,33,-0.08214
Adjusted new profile,34,-0.081638
Adjusted new profile,35,-0.080756
Adjusted new profile,36,-0.078491
Adjusted new profile,37,-0.077321
Adjusted new profile,38,-0.075324
Adjusted new profile,39,-0.074294
Adjusted new profile,40,-0.07222
Adjusted new profile,41,-0.068301
Adjusted new profile,42,-0.067853
Adjusted new profile,43,-0.066515
Adjusted new profile,44,-0.065833
Adjusted new profile,45,-0.062592
Adjusted new profile,46,-0.062293
Adjusted new profile,47,-0.062047
Adjusted new profile,48,-0.061861
Adjusted new profile,49,-0.060617
Adjusted new profile,50,-0.060423
Adjusted new profile,51,-0.060382
Adjusted new profile,52,-0.060179
Adjusted new profile,53,-0.057973
Adjusted new profile,54,-0.05769
Adjusted new profile,55,-0.056224
Adjusted new profile,56,-0.05582
Adjusted new profile,57,-0.054978
Adjusted new profile,58,-0.054905
Adjusted new profile,59,-0.054477
Adjusted new profile,60,-0.053681
Adjusted new profile,61,-0.053206
Adjusted new profile,62,-0.052425
Adjusted new profile,63,-0.051707
Adjusted new profile,64,-0.050791
Adjusted new profile,65,-0.050269
Adjusted new profile,66,-0.04922
Adjusted new profile,67,-0.049098
Adjusted new profile,68,-0.048813
Adjusted new profile,69,-0.047993
Adjusted new profile,70,-0.047976
Adjusted new profile,71,-0.047838
Adjusted new profile,72,-0.047831
Adjusted new profile,73,-0.04718
Adjusted new profile,74,-0.046835
Adjusted new profile,75,-0.046388
Adjusted new profile,76,-0.046241
Adjusted new profile,77,-0.045205
Adjusted new profile,78,-0.0449
Adjusted new profile,79,-0.044864
Adjusted new profile,80,-0.04424
Adjusted new profile,81,-0.044186
Adjusted new profile,82,-0.043952
Adjusted new profile,83,-0.043377
Adjusted new profile,84,-0.04332
Adjusted new profile,85,-0.043047
Adjusted new profile,86,-0.042834
Adjusted new profile,87,-0.041444
Adjusted new profile,88,-0.040936
Adjusted new profile,89,-0.040523
Adjusted new profile,90,-0.040277
Adjusted new profile,91,-0.039593
Adjusted new profile,92,-0.039498
Adjusted new profile,93,-0.039169
Adjusted new profile,94,-0.039113
Adjusted new profile,95,-0.038739
Adjusted new profile,96,-0.037891
Adjusted new profile,97,-0.035866
Adjusted new profile,98,-0.035534
Adjusted new profile,99,-0.035292
Adjusted new profile,100,-0.03516
Adjusted new profile,101,-0.033837
Adjusted new profile,102,-0.032704
Adjusted new profile,103,-0.031955
Adjusted new profile,104,-0.031263
Adjusted new profile,105,-0.031116
Adjusted new profile,106,-0.031097
Adjusted new profile,107,-0.030931
Adjusted new profile,108,-0.030919
Adjusted new profile,109,-0.030751
Adjusted new profile,110,-0.029916
Adjusted new profile,111,-0.029208
Adjusted new profile,112,-0.029063
Adjusted new profile,113,-0.02855
Adjusted new profile,114,-0.028125
Adjusted new profile,115,-0.027407
Adjusted new profile,116,-0.027013
Adjusted new profile,117,-0.026967
Adjusted new profile,118,-0.026764
Adjusted new profile,119,-0.026244
Adjusted new profile,120,-0.025935
Adjusted new profile,121,-0.02573
Adjusted new profile,122,-0.025514
Adjusted new profile,123,-0.024997
Adjusted new profile,124,-0.024767
Adjusted new profile,125,-0.024606
Adjusted new profile,126,-0.024342
Adjusted new profile,127,-0.024101
Adjusted new profile,128,-0.023783
Adjusted new profile,129,-0.023628
Adjusted new profile,130,-0.023179
Adjusted new profile,131,-0.021418
Adjusted new profile,132,-0.020747
Adjusted new profile,133,-0.020354
Adjusted new profile,134,-0.019221
Adjusted new profile,135,-0.019146
Adjusted new profile,136,-0.018463
Adjusted new profile,137,-0.018448
Adjusted new profile,138,-0.018366
Adjusted new profile,139,-0.018233
Adjusted new profile,140,-0.017774
Adjusted new profile,141,-0.017673
Adjusted new profile,142,-0.0175
Adjusted new profile,143,-0.017451
Adjusted new profile,144,-0.017445
Adjusted new profile,145,-0.017159
Adjusted new profile,146,-0.016977
Adjusted new profile,147,-0.016902
Adjusted new profile,148,-0.016845
Adjusted new profile,149,-0.016799
Adjusted new profile,150,-0.016742
Adjusted new profile,151,-0.016634
Adjusted new profile,152,-0.016453
Adjusted new profile,153,-0.016122
Adjusted new profile,154,-0.014909
Adjusted new profile,155,-0.014723
Adjusted new profile,156,-0.014591
Adjusted new profile,157,-0.014471
Adjusted new profile,158,-0.014403
Adjusted new profile,159,-0.013998
Adjusted new profile,160,-0.013485
Adjusted new profile,161,-0.012974
Adjusted new profile,162,-0.012399
Adjusted new profile,163,-0.012384
Adjusted new profile,164,-0.012143
Adjusted new profile,165,-0.012094
Adjusted new profile,166,-0.011883
Adjusted new profile,167,-0.011013
Adjusted new profile,168,-0.010273
Adjusted new profile,169,-0.010007
Adjusted new profile,170,-0.009513
Adjusted new profile,171,-0.009386
Adjusted new profile,172,-0.009255
Adjusted new profile,173,-0.00846
Adjusted new profile,174,-0.008441
Adjusted new profile,175,-0.008003
Adjusted new profile,176,-0.007982
Adjusted new profile,177,-0.007961
Adjusted new profile,178,-0.007625
Adjusted new profile,179,-0.007247
Adjusted new profile,180,-0.007128
Adjusted new profile,181,-0.007021
Adjusted new profile,182,-0.006645
Adjusted new profile,183,-0.006461
Adjusted new profile,184,-0.005941
Adjusted new profile,185,-0.005933
Adjusted new profile,186,-0.005514
Adjusted new profile,187,-0.004923
Adjusted new profile,188,-0.004634
Adjusted new profile,189,-0.004446
Adjusted new profile,190,-0.004362
Adjusted new profile,191,-0.004008
Adjusted new profile,192,-0.003388
Adjusted new profile,193,-0.003041
Adjusted new profile,194,-0.003025
Adjusted new profile,195,-0.002754
Adjusted new profile,196,-0.002701
Adjusted new profile,197,-0.002148
Adjusted new profile,198,-0.001595
Adjusted new profile,199,-0.001466
Adjusted new profile,200,-0.001046
Adjusted new profile,201,-0.000947
Adjusted new profile,202,-0.000829
Adjusted new profile,203,-0.000606
Adjusted new profile,204,-0.000414
Adjusted new profile,205,-0.000371
Adjusted new profile,206,0.000487
Adjusted new profile,207,0.000497
Adjusted new profile,208,0.001697
Adjusted new profile,209,0.001891
Adjusted new profile,210,0.002469
Adjusted new profile,211,0.002527
Adjusted new profile,212,0.002808
Adjusted new profile,213,0.003707
Adjusted new profile,214,0.00379
Adjusted new profile,215,0.004029
Adjusted new profile,216,0.004072
Adjusted new profile,217,0.004235
Adjusted new profile,218,0.004293
Adjusted new profile,219,0.004622
Adjusted new profile,220,0.004838
Adjusted new profile,221,0.004935
Adjusted new profile,222,0.005142
Adjusted new profile,223,0.005223
Adjusted new profile,224,0.00526
Adjusted new profile,225,0.005335
Adjusted new profile,226,0.005658
Adjusted new profile,227,0.005716
Adjusted new profile,228,0.005957
Adjusted new profile,229,0.007614
Adjusted new profile,230,0.008116
Adjusted new profile,231,0.008289
Adjusted new profile,232,0.008359
Adjusted new profile,233,0.00919
Adjusted new profile,234,0.009423
Adjusted new profile,235,0.009491
Adjusted new profile,236,0.009582
Adjusted new profile,237,0.009665
Adjusted new profile,238,0.009991
Adjusted new profile,239,0.010355
Adjusted new profile,240,0.010465
Adjusted new profile,241,0.010633
Adjusted new profile,242,0.010726
Adjusted new profile,243,0.010738
Adjusted new profile,244,0.010919
Adjusted new profile,245,0.011099
Adjusted new profile,246,0.012096
Adjusted new profile,247,0.012216
Adjusted new profile,248,0.012946
Adjusted new profile,249,0.013189
Adjusted new profile,250,0.013261
Adjusted new profile,251,0.013266
Adjusted new profile,252,0.0141
Adjusted new profile,253,0.014558
Adjusted new profile,254,0.014561
Adjusted new profile,255,0.015133
Adjusted new profile,256,0.01525
Adjusted new profile,257,0.015704
Adjusted new profile,258,0.015829
Adjusted new profile,259,0.015897
Adjusted new profile,260,0.016176
Adjusted new profile,261,0.016713
Adjusted new profile,262,0.016898
Adjusted new profile,263,0.017008
Adjusted new profile,264,0.017627
Adjusted new profile,265,0.017812
Adjusted new profile,266,0.018
Adjusted new profile,267,0.01838
Adjusted new profile,268,0.018445
Adjusted new profile,269,0.019131
Adjusted new profile,270,0.019344
Adjusted new profile,271,0.019568
Adjusted new profile,272,0.020159
Adjusted new profile,273,0.02063
Adjusted new profile,274,0.020889
Adjusted new profile,275,0.021096
Adjusted new profile,276,0.021355
Adjusted new profile,277,0.022045
Adjusted new profile,278,0.0223
Adjusted new profile,279,0.023224
Adjusted new profile,280,0.02374
Adjusted new profile,281,0.023828
Adjusted new profile,282,0.024041
Adjusted new profile,283,0.02419
Adjusted new profile,284,0.024295
Adjusted new profile,285,0.024468
Adjusted new profile,286,0.024847
Adjusted new profile,287,0.026529
Adjusted new profile,288,0.026915
Adjusted new profile,289,0.027084
Adjusted new profile,290,0.02761
Adjusted new profile,291,0.027777
Adjusted new profile,292,0.02788
Adjusted new profile,293,0.027927
Adjusted new profile,294,0.028339
Adjusted new profile,295,0.029373
Adjusted new profile,296,0.029462
Adjusted new profile,297,0.02992
Adjusted new profile,298,0.030165
Adjusted new profile,299,0.030918
Adjusted new profile,300,0.030932
Adjusted new profile,301,0.031097
Adjusted new profile,302,0.031157
Adjusted new profile,303,0.031333
Adjusted new profile,304,0.031999
Adjusted new profile,305,0.03205
Adjusted new profile,306,0.032635
Adjusted new profile,307,0.033001
Adjusted new profile,308,0.033469
Adjusted new profile,309,0.033845
Adjusted new profile,310,0.033914
Adjusted new profile,311,0.034753
Adjusted new profile,312,0.034784
Adjusted new profile,313,0.034794
Adjusted new profile,314,0.035312
Adjusted new profile,315,0.035795
Adjusted new profile,316,0.03587
Adjusted new profile,317,0.036294
Adjusted new profile,318,0.036623
Adjusted new profile,319,0.036695
Adjusted new profile,320,0.037054
Adjusted new profile,321,0.037247
Adjusted new profile,322,0.037874
Adjusted new profile,323,0.038695
Adjusted new profile,324,0.038946
Adjusted new profile,325,0.039079
Adjusted new profile,326,0.039245
Adjusted new profile,327,0.03951
Adjusted new profile,328,0.039963
Adjusted new profile,329,0.04026
Adjusted new profile,330,0.040369
Adjusted new profile,331,0.040411
Adjusted new profile,332,0.040966
Adjusted new profile,333,0.041062
Adjusted new profile,334,0.041518
Adjusted new profile,335,0.041572
Adjusted new profile,336,0.041672
Adjusted new profile,337,0.041706
Adjusted new profile,338,0.041719
Adjusted new profile,339,0.041981
Adjusted new profile,340,0.041998
Adjusted new profile,341,0.043166
Adjusted new profile,342,0.04317
Adjusted new profile,343,0.043922
Adjusted new profile,344,0.044141
Adjusted new profile,345,0.044241
Adjusted new profile,346,0.044581
Adjusted new profile,347,0.045171
Adjusted new profile,348,0.045507
Adjusted new profile,349,0.046032
Adjusted new profile,350,0.046117
Adjusted new profile,351,0.046458
Adjusted new profile,352,0.046628
Adjusted new profile,353,0.047062
Adjusted new profile,354,0.047973
Adjusted new profile,355,0.048098
Adjusted new profile,356,0.048257
Adjusted new profile,357,0.048698
Adjusted new profile,358,0.04912
Adjusted new profile,359,0.049338
Adjusted new profile,360,0.049732
Adjusted new profile,361,0.049752
Adjusted new profile,362,0.050294
Adjusted new profile,363,0.050666
Adjusted new profile,364,0.050755
Adjusted new profile,365,0.050789
Adjusted new profile,366,0.05118
Adjusted new profile,367,0.051607
Adjusted new profile,368,0.051764
Adjusted new profile,369,0.052001
Adjusted new profile,370,0.052315
Adjusted new profile,371,0.053462
Adjusted new profile,372,0.056411
Adjusted new profile,373,0.056792
Adjusted new profile,374,0.057817
Adjusted new profile,375,0.058325
Adjusted new profile,376,0.058695
Adjusted new profile,377,0.059187
Adjusted new profile,378,0.059331
Adjusted new profile,379,0.05979
Adjusted new profile,380,0.060013
Adjusted new profile,381,0.060348
Adjusted new profile,382,0.060631
Adjusted new profile,383,0.061006
Adjusted new profile,384,0.061083
Adjusted new profile,385,0.061189
Adjusted new profile,386,0.061637
Adjusted new profile,387,0.062053
Adjusted new profile,388,0.063892
Adjusted new profile,389,0.064322
Adjusted new profile,390,0.064378
Adjusted new profile,391,0.065635
Adjusted new profile,392,0.066158
Adjusted new profile,393,0.06619
Adjusted new profile,394,0.066942
Adjusted new profile,395,0.067576
Adjusted new profile,396,0.067578
Adjusted new profile,397,0.068787
Adjusted new profile,398,0.069085
Adjusted new profile,399,0.069322
Adjusted new profile,400,0.070322
Adjusted new profile,401,0.070512
Adjusted new profile,402,0.070526
Adjusted new profile,403,0.070677
Adjusted new profile,404,0.070985
Adjusted new profile,405,0.071005
Adjusted new profile,406,0.071221
Adjusted new profile,407,0.071418
Adjusted new profile,408,0.071488
Adjusted new profile,409,0.0718
Adjusted new profile,410,0.072379
Adjusted new profile,411,0.072721
Adjusted new profile,412,0.07281
Adjusted new profile,413,0.073386
Adjusted new profile,414,0.073932
Adjusted new profile,415,0.077901
Adjusted new profile,416,0.078019
Adjusted new profile,417,0.079314
Adjusted new profile,418,0.079777
Adjusted new profile,419,0.081527
Adjusted new profile,420,0.082044
Adjusted new profile,421,0.082374
Adjusted new profile,422,0.082615
Adjusted new profile,423,0.083041
Adjusted new profile,424,0.083339
Adjusted new profile,425,0.084919
Adjusted new profile,426,0.085797
Adjusted new profile,427,0.088114
Adjusted new profile,428,0.088458
Adjusted new profile,429,0.088621
Adjusted new profile,430,0.088813
Adjusted new profile,431,0.091483
Adjusted new profile,432,0.091712
Adjusted new profile,433,0.092676
Adjusted new profile,434,0.092842
Adjusted new profile,435,0.093439
Adjusted new profile,436,0.095429
Adjusted new profile,437,0.096276
Adjusted new profile,438,0.098773
Adjusted new profile,439,0.099407
Adjusted new profile,440,0.099714
Adjusted new profile,441,0.102482
Adjusted new profile,442,0.104156
Adjusted new profile,443,0.105221
Adjusted new profile,444,0.107647
Adjusted new profile,445,0.11135
Adjusted new profile,446,0.114467
Adjusted new profile,447,0.116468
Adjusted new profile,448,0.116954
Adjusted new profile,449,0.119674
Adjusted new profile,450,0.11989
Adjusted new profile,451,0.120121
Adjusted new profile,452,0.120397
Adjusted new profile,453,0.120671
Adjusted new profile,454,0.123725
Adjusted new profile,455,0.129178
Adjusted new profile,456,0.129973
Adjusted new profile,457,0.130881
Adjusted new profile,458,0.13106
Adjusted new profile,459,0.132913
Adjusted new profile,460,0.133947
Adjusted new profile,461,0.135054
Adjusted new profile,462,0.135826
Adjusted new profile,463,0.138934
Adjusted new profile,464,0.145226
Adjusted new profile,465,0.148376
Adjusted new profile,466,0.149564
Adjusted new profile,467,0.15277
Adjusted new profile,468,0.154739
Adjusted new profile,469,0.157185
Adjusted new profile,470,0.17296
Adjusted new profile,471,0.174888
Adjusted new profile,472,0.177038
Adjusted new profile,473,0.177101
Adjusted new profile,474,0.177957
Adjusted new profile,475,0.184125
Adjusted new profile,476,0.199754
Adjusted new profile,477,0.213575
Adjusted new profile,478,0.238671
Adjusted new profile,479,0.240463
Adjusted new profile,480,0.259969
Adjusted new profile,481,0.293388
Adjusted new profile,482,0.310629
Adjusted new profile,483,0.329245
Adjusted new profile,484,0.355835
Adjusted new profile,485,0.38967
Adjusted new profile,486,0.402404
Adjusted new profile,487,0.524787
Adjusted new profile,488,0.668428
Adjusted new profile,489,0.938606
Adjusted new profile,490,0.948939
