series,index,value
Adjusted old profile,316,0.000885
Adjusted old profile,317,0.001449
Adjusted old profile,318,0.001707
Adjusted old profile,319,0.001739
Adjusted old profile,320,0.001858
Adjusted old profile,321,0.002398
Adjusted old profile,322,0.00252
Adjusted old profile,323,0.002725
Adjusted old profile,324,0.003
Adjusted old profile,325,0.003227
Adjusted old profile,326,0.003659
Adjusted old profile,327,0.003745
Adjusted old profile,328,0.003805
Adjusted old profile,329,0.003868
Adjusted old profile,330,0.003971
Adjusted old profile,331,0.004233
Adjusted old profile,332,0.004261
Adjusted old profile,333,0.004282
Adjusted old profile,334,0.004488
Adjusted old profile,335,0.004714
Adjusted old profile,336,0.004957
Adjusted old profile,337,0.005093
Adjusted old profile,338,0.005123
Adjusted old profile,339,0.00525
Adjusted old profile,340,0.006008
Adjusted old profile,341,0.006153
Adjusted old profile,342,0.006928
Adjusted old profile,343,0.007291
Adjusted old profile,344,0.007351
Adjusted old profile,345,0.007671
Adjusted old profile,346,0.007692
Adjusted old profile,347,0.007759
Adjusted old profile,348,0.007777
Adjusted old profile,349,0.007965
Adjusted old profile,350,0.008033
Adjusted old profile,351,0.00841
Adjusted old profile,352,0.008696
Adjusted old profile,353,0.008795
Adjusted old profile,354,0.008825
Adjusted old profile,355,0.008881
Adjusted old profile,356,0.008969
Adjusted old profile,357,0.00914
Adjusted old profile,358,0.009456
Adjusted old profile,359,0.009539
Adjusted old profile,360,0.009568
Adjusted old profile,361,0.009764
Adjusted old profile,362,0.010289
Adjusted old profile,363,0.010558
Adjusted old profile,364,0.010666
Adjusted old profile,365,0.010727
Adjusted old profile,366,0.010811
Adjusted old profile,367,0.01102
Adjusted old profile,368,0.011279
Adjusted old profile,369,0.011536
Adjusted old profile,370,0.011637
Adjusted old profile,371,0.011749
Adjusted old profile,372,0.012785
Adjusted old profile,373,0.012817
Adjusted old profile,374,0.012931
Adjusted old profile,375,0.013061
Adjusted old profile,376,0.013366
Adjusted old profile,377,0.013523
Adjusted old profile,378,0.013678
Adjusted old profile,379,0.013782
Adjusted old profile,380,0.014158
Adjusted old profile,381,0.014299
Adjusted old profile,382,0.014387
Adjusted old profile,383,0.014483
Adjusted old profile,384,0.014774
Adjusted old profile,385,0.014845
Adjusted old profile,386,0.014928
Adjusted old profile,387,0.015219
Adjusted old profile,388,0.015449
Adjusted old profile,389,0.016075
Adjusted old profile,390,0.016137
Adjusted old profile,391,0.016413
Adjusted old profile,392,0.016545
Adjusted old profile,393,0.016641
Adjusted old profile,394,0.016782
Adjusted old profile,395,0.017151
Adjusted old profile,396,0.017183
Adjusted old profile,397,0.017799
Adjusted old profile,398,0.018043
Adjusted old profile,399,0.018238
Adjusted old profile,400,0.018341
Adjusted old profile,401,0.018739
Adjusted old profile,402,0.018879
Adjusted old profile,403,0.019273
Adjusted old profile,404,0.01963
Adjusted old profile,405,0.01974
Adjusted old profile,406,0.019797
Adjusted old profile,407,0.02008
Adjusted old profile,408,0.021263
Adjusted old profile,409,0.021407
Adjusted old profile,410,0.021482
Adjusted old profile,411,0.021485
Adjusted old profile,412,0.021634
Adjusted old profile,413,0.021693
Adjusted old profile,414,0.021825
Adjusted old profile,415,0.022167
Adjusted old profile,416,0.022208
Adjusted old profile,417,0.022443
Adjusted old profile,418,0.022535
Adjusted old profile,419,0.022668
Adjusted old profile,420,0.022875
Adjusted old profile,421,0.023048
Adjusted old profile,422,0.023364
Adjusted old profile,423,0.0234
Adjusted old profile,424,0.02365
Adjusted old profile,425,0.02396
Adjusted old profile,426,0.02406
Adjusted old profile,427,0.024232
Adjusted old profile,428,0.024249
Adjusted old profile,429,0.02458
Adjusted old profile,430,0.024826
Adjusted old profile,431,0.024998
Adjusted old profile,432,0.025055
Adjusted old profile,433,0.025368
Adjusted old profile,434,0.025505
Adjusted old profile,435,0.025653
Adjusted old profile,436,0.025863
Adjusted old profile,437,0.026182
Adjusted old profile,438,0.026915
Adjusted old profile,439,0.02736
Adjusted old profile,440,0.027488
Adjusted old profile,441,0.027921
Adjusted old profile,442,0.028088
Adjusted old profile,443,0.02825
Adjusted old profile,444,0.028681
Adjusted old profile,445,0.028901
Adjusted old profile,446,0.028929
Adjusted old profile,447,0.02917
Adjusted old profile,448,0.029385
Adjusted old profile,449,0.029538
Adjusted old profile,450,0.029559
Adjusted old profile,451,0.02975
Adjusted old profile,452,0.030083
Adjusted old profile,453,0.030224
Adjusted old profile,454,0.03036
Adjusted old profile,455,0.030528
Adjusted old profile,456,0.030681
Adjusted old profile,457,0.030815
Adjusted old profile,458,0.030827
Adjusted old profile,459,0.031261
Adjusted old profile,460,0.031334
Adjusted old profile,461,0.032073
Adjusted old profile,462,0.032473
Adjusted old profile,463,0.032513
Adjusted old profile,464,0.033071
Adjusted old profile,465,0.033086
Adjusted old profile,466,0.033344
Adjusted old profile,467,0.033468
Adjusted old profile,468,0.033706
Adjusted old profile,469,0.033726
Adjusted old profile,470,0.034006
Adjusted old profile,471,0.034488
Adjusted old profile,472,0.034575
Adjusted old profile,473,0.034697
Adjusted old profile,474,0.034702
Adjusted old profile,475,0.034888
Adjusted old profile,476,0.034914
Adjusted old profile,477,0.034916
Adjusted old profile,478,0.035213
Adjusted old profile,479,0.035382
Adjusted old profile,480,0.035429
Adjusted old profile,481,0.035622
Adjusted old profile,482,0.035666
Adjusted old profile,483,0.03568
Adjusted old profile,484,0.03609
Adjusted old profile,485,0.036183
Adjusted old profile,486,0.03624
Adjusted old profile,487,0.036494
Adjusted old profile,488,0.036632
Adjusted old profile,489,0.0369
Adjusted old profile,490,0.037623
Adjusted old profile,491,0.038092
Adjusted old profile,492,0.038197
Adjusted old profile,493,0.038235
Adjusted old profile,494,0.038559
Adjusted old profile,495,0.039015
Adjusted old profile,496,0.039458
Adjusted old profile,497,0.039497
Adjusted old profile,498,0.039748
Adjusted old profile,499,0.040087
Adjusted old profile,500,0.040425
Adjusted old profile,501,0.040805
Adjusted old profile,502,0.040842
Adjusted old profile,503,0.04093
Adjusted old profile,504,0.041173
Adjusted old profile,505,0.041595
Adjusted old profile,506,0.042445
Adjusted old profile,507,0.042475
Adjusted old profile,508,0.04282
Adjusted old profile,509,0.043245
Adjusted old profile,510,0.043523
Adjusted old profile,511,0.043711
Adjusted old profile,512,0.04443
Adjusted old profile,513,0.045139
Adjusted old profile,514,0.04525
Adjusted old profile,515,0.045403
Adjusted old profile,516,0.045632
Adjusted old profile,517,0.045699
Adjusted old profile,518,0.046096
Adjusted old profile,519,0.046153
Adjusted old profile,520,0.046869
Adjusted old profile,521,0.047089
Adjusted old profile,522,0.04713
Adjusted old profile,523,0.047221
Adjusted old profile,524,0.047232
Adjusted old profile,525,0.047359
Adjusted old profile,526,0.047572
Adjusted old profile,527,0.047831
Adjusted old profile,528,0.04811
Adjusted old profile,529,0.048198
Adjusted old profile,530,0.049775
Adjusted old profile,531,0.050049
Adjusted old profile,532,0.050311
Adjusted old profile,533,0.050929
Adjusted old profile,534,0.051175
Adjusted old profile,535,0.051564
Adjusted old profile,536,0.052344
Adjusted old profile,537,0.053913
Adjusted old profile,538,0.054219
Adjusted old profile,539,0.054393
Adjusted old profile,540,0.05555
Adjusted old profile,541,0.055563
Adjusted old profile,542,0.055739
Adjusted old profile,543,0.055902
Adjusted old profile,544,0.056124
Adjusted old profile,545,0.056279
Adjusted old profile,546,0.056532
Adjusted old profile,547,0.056597
Adjusted old profile,548,0.056927
Adjusted old profile,549,0.057113
Adjusted old profile,550,0.057291
Adjusted old profile,551,0.057353
Adjusted old profile,552,0.057441
Adjusted old profile,553,0.057502
Adjusted old profile,554,0.058222
Adjusted old profile,555,0.058265
Adjusted old profile,556,0.058439
Adjusted old profile,557,0.058494
Adjusted old profile,558,0.059154
Adjusted old profile,559,0.059191
Adjusted old profile,560,0.059339
Adjusted old profile,561,0.060133
Adjusted old profile,562,0.060309
Adjusted old profile,563,0.060725
Adjusted old profile,564,0.061321
Adjusted old profile,565,0.062068
Adjusted old profile,566,0.062359
Adjusted old profile,567,0.062384
Adjusted old profile,568,0.062517
Adjusted old profile,569,0.063629
Adjusted old profile,570,0.063673
Adjusted old profile,571,0.064125
Adjusted old profile,572,0.064295
Adjusted old profile,573,0.064421
Adjusted old profile,574,0.064478
Adjusted old profile,575,0.065554
Adjusted old profile,576,0.066236
Adjusted old profile,577,0.066313
Adjusted old profile,578,0.066572
Adjusted old profile,579,0.066794
Adjusted old profile,580,0.067588
Adjusted old profile,581,0.069519
Adjusted old profile,582,0.070068
Adjusted old profile,583,0.070668
Adjusted old profile,584,0.071373
Adjusted old profile,585,0.071494
Adjusted old profile,586,0.071972
Adjusted old profile,587,0.073004
Adjusted old profile,588,0.073609
Adjusted old profile,589,0.073797
Adjusted old profile,590,0.07463
Adjusted old profile,591,0.074976
Adjusted old profile,592,0.075134
Adjusted old profile,593,0.075434
Adjusted old profile,594,0.075797
Adjusted old profile,595,0.076068
Adjusted old profile,596,0.076419
Adjusted old profile,597,0.07677
Adjusted old profile,598,0.076832
Adjusted old profile,599,0.077354
Adjusted old profile,600,0.077807
Adjusted old profile,601,0.07828
Adjusted old profile,602,0.078415
Adjusted old profile,603,0.078824
Adjusted old profile,604,0.079284
Adjusted old profile,605,0.079457
Adjusted old profile,606,0.08016
Adjusted old profile,607,0.081089
Adjusted old profile,608,0.081619
Adjusted old profile,609,0.08162
Adjusted old profile,610,0.08221
Adjusted old profile,611,0.083227
Adjusted old profile,612,0.083362
Adjusted old profile,613,0.084147
Adjusted old profile,614,0.08544
Adjusted old profile,615,0.085444
Adjusted old profile,616,0.086532
Adjusted old profile,617,0.086849
Adjusted old profile,618,0.086895
Adjusted old profile,619,0.089249
Adjusted old profile,620,0.090208
Adjusted old profile,621,0.090372
Adjusted old profile,622,0.091333
Adjusted old profile,623,0.092384
Adjusted old profile,624,0.092568
Adjusted old profile,625,0.09353
Adjusted old profile,626,0.094426
Adjusted old profile,627,0.097353
Adjusted old profile,628,0.098449
Adjusted old profile,629,0.100882
Adjusted old profile,630,0.100971
Adjusted old profile,631,0.102048
Adjusted old profile,632,0.102987
Adjusted old profile,633,0.103386
Adjusted old profile,634,0.103665
Adjusted old profile,635,0.104551
Adjusted old profile,636,0.107065
Adjusted old profile,637,0.107937
Adjusted old profile,638,0.107987
Adjusted old profile,639,0.108726
Adjusted old profile,640,0.109041
Adjusted old profile,641,0.111753
Adjusted old profile,642,0.112621
Adjusted old profile,643,0.11391
Adjusted old profile,644,0.11419
Adjusted old profile,645,0.114228
Adjusted old profile,646,0.114671
Adjusted old profile,647,0.116649
Adjusted old profile,648,0.117315
Adjusted old profile,649,0.118237
Adjusted old profile,650,0.118389
Adjusted old profile,651,0.11855
Adjusted old profile,652,0.118716
Adjusted old profile,653,0.118843
Adjusted old profile,654,0.119329
Adjusted old profile,655,0.1194
Adjusted old profile,656,0.123467
Adjusted old profile,657,0.123512
Adjusted old profile,658,0.1297
Adjusted old profile,659,0.136834
Adjusted old profile,660,0.140043
Adjusted old profile,661,0.140594
Adjusted old profile,662,0.141677
Adjusted old profile,663,0.14362
Adjusted old profile,664,0.144195
Adjusted old profile,665,0.147626
Adjusted old profile,666,0.150038
Adjusted old profile,667,0.151571
Adjusted old profile,668,0.152247
Adjusted old profile,669,0.153423
Adjusted old profile,670,0.154937
Adjusted old profile,671,0.163359
Adjusted old profile,672,0.166637
Adjusted old profile,673,0.168637
Adjusted old profile,674,0.169309
Adjusted old profile,675,0.173998
Adjusted old profile,676,0.178907
Adjusted old profile,677,0.18106
Adjusted old profile,678,0.185306
Adjusted old profile,679,0.189998
Adjusted old profile,680,0.196373
Adjusted old profile,681,0.20635
Adjusted old profile,682,0.218251
Adjusted old profile,683,0.223823
Adjusted old profile,684,0.247421
Adjusted old profile,685,0.249205
Adjusted old profile,686,0.27387
Adjusted old profile,687,0.285393
Adjusted old profile,688,0.321465
Adjusted old profile,689,0.33523
Adjusted old profile,690,0.376421
Adjusted new profile,0,-0.214114
Adjusted new profile,1,-0.204882
Adjusted new profile,2,-0.197357
Adjusted new profile,3,-0.197323
Adjusted new profile,4,-0.195862
Adjusted new profile,5,-0.19541
Adjusted new profile,6,-0.188295
Adjusted new profile,7,-0.183006
Adjusted new profile,8,-0.151917
Adjusted new profile,9,-0.143983
Adjusted new profile,10,-0.128641
Adjusted new profile,11,-0.121456
Adjusted new profile,12,-0.116726
Adjusted new profile,13,-0.11666
Adjusted new profile,14,-0.116345
Adjusted new profile,15,-0.111153
Adjusted new profile,16,-0.107134
Adjusted new profile,17,-0.10653
Adjusted new profile,18,-0.106251
Adjusted new profile,19,-0.103678
Adjusted new profile,20,-0.100686
Adjusted new profile,21,-0.096746
Adjusted new profile,22,-0.095306
Adjusted new profile,23,-0.093704
Adjusted new profile,24,-0.093516
Adjusted new profile,25,-0.093001
Adjusted new profile,26,-0.092406
Adjusted new profile,27,-0.092338
Adjusted new profile,28,-0.090463
Adjusted new profile,29,-0.090211
Adjusted new profile,30,-0.088231
Adjusted new profile,31,-0.087622
Adjusted new profile,32,-0.087532
Adjusted new profile,33,-0.087142
Adjusted new profile,34,-0.087118
Adjusted new profile,35,-0.08707
Adjusted new profile,36,-0.086158
Adjusted new profile,37,-0.085079
Adjusted new profile,38,-0.084659
Adjusted new profile,39,-0.083978
Adjusted new profile,40,-0.08278
Adjusted new profile,41,-0.081981
Adjusted new profile,42,-0.081828
Adjusted new profile,43,-0.081705
Adjusted new profile,44,-0.080285
Adjusted new profile,45,-0.079429
Adjusted new profile,46,-0.078649
Adjusted new profile,47,-0.076376
Adjusted new profile,48,-0.076357
Adjusted new profile,49,-0.074824
Adjusted new profile,50,-0.074376
Adjusted new profile,51,-0.072634
Adjusted new profile,52,-0.072349
Adjusted new profile,53,-0.070522
Adjusted new profile,54,-0.069892
Adjusted new profile,55,-0.068789
Adjusted new profile,56,-0.067728
Adjusted new profile,57,-0.066039
Adjusted new profile,58,-0.065951
Adjusted new profile,59,-0.065704
Adjusted new profile,60,-0.064704
Adjusted new profile,61,-0.064639
Adjusted new profile,62,-0.064352
Adjusted new profile,63,-0.06403
Adjusted new profile,64,-0.063836
Adjusted new profile,65,-0.063626
Adjusted new profile,66,-0.063238
Adjusted new profile,67,-0.062952
Adjusted new profile,68,-0.062692
Adjusted new profile,69,-0.06255
Adjusted new profile,70,-0.061552
Adjusted new profile,71,-0.061158
Adjusted new profile,72,-0.060517
Adjusted new profile,73,-0.060039
Adjusted new profile,74,-0.059975
Adjusted new profile,75,-0.059788
Adjusted new profile,76,-0.059059
Adjusted new profile,77,-0.058643
Adjusted new profile,78,-0.057804
Adjusted new profile,79,-0.057645
Adjusted new profile,80,-0.057588
Adjusted new profile,81,-0.056907
Adjusted new profile,82,-0.055928
Adjusted new profile,83,-0.055691
Adjusted new profile,84,-0.055518
Adjusted new profile,85,-0.055467
Adjusted new profile,86,-0.055171
Adjusted new profile,87,-0.054945
Adjusted new profile,88,-0.054658
Adjusted new profile,89,-0.054432
Adjusted new profile,90,-0.054172
Adjusted new profile,91,-0.054015
Adjusted new profile,92,-0.053922
Adjusted new profile,93,-0.053576
Adjusted new profile,94,-0.053037
Adjusted new profile,95,-0.052541
Adjusted new profile,96,-0.052203
Adjusted new profile,97,-0.052077
Adjusted new profile,98,-0.051754
Adjusted new profile,99,-0.051374
Adjusted new profile,100,-0.051238
Adjusted new profile,101,-0.050591
Adjusted new profile,102,-0.050513
Adjusted new profile,103,-0.050321
Adjusted new profile,104,-0.049911
Adjusted new profile,105,-0.049712
Adjusted new profile,106,-0.049473
Adjusted new profile,107,-0.049124
Adjusted new profile,108,-0.048926
Adjusted new profile,109,-0.048919
Adjusted new profile,110,-0.048879
Adjusted new profile,111,-0.048874
Adjusted new profile,112,-0.048494
Adjusted new profile,113,-0.048345
Adjusted new profile,114,-0.048199
Adjusted new profile,115,-0.047774
Adjusted new profile,116,-0.047603
Adjusted new profile,117,-0.047504
Adjusted new profile,118,-0.046611
Adjusted new profile,119,-0.0461
Adjusted new profile,120,-0.045457
Adjusted new profile,121,-0.044858
Adjusted new profile,122,-0.043764
Adjusted new profile,123,-0.043663
Adjusted new profile,124,-0.043508
Adjusted new profile,125,-0.043288
Adjusted new profile,126,-0.043282
Adjusted new profile,127,-0.042776
Adjusted new profile,128,-0.042437
Adjusted new profile,129,-0.042009
Adjusted new profile,130,-0.04193
Adjusted new profile,131,-0.041545
Adjusted new profile,132,-0.041435
Adjusted new profile,133,-0.041427
Adjusted new profile,134,-0.041255
Adjusted new profile,135,-0.040767
Adjusted new profile,136,-0.040694
Adjusted new profile,137,-0.040476
Adjusted new profile,138,-0.040309
Adjusted new profile,139,-0.039959
Adjusted new profile,140,-0.039243
Adjusted new profile,141,-0.038962
Adjusted new profile,142,-0.038811
Adjusted new profile,143,-0.038259
Adjusted new profile,144,-0.037953
Adjusted new profile,145,-0.037946
Adjusted new profile,146,-0.037682
Adjusted new profile,147,-0.036915
Adjusted new profile,148,-0.036822
Adjusted new profile,149,-0.036494
Adjusted new profile,150,-0.036404
Adjusted new profile,151,-0.036337
Adjusted new profile,152,-0.036244
Adjusted new profile,153,-0.035863
Adjusted new profile,154,-0.035732
Adjusted new profile,155,-0.035569
Adjusted new profile,156,-0.035417
Adjusted new profile,157,-0.034933
Adjusted new profile,158,-0.034517
Adjusted new profile,159,-0.034317
Adjusted new profile,160,-0.033946
Adjusted new profile,161,-0.032832
Adjusted new profile,162,-0.032797
Adjusted new profile,163,-0.03258
Adjusted new profile,164,-0.032456
Adjusted new profile,165,-0.031251
Adjusted new profile,166,-0.031241
Adjusted new profile,167,-0.030886
Adjusted new profile,168,-0.030774
Adjusted new profile,169,-0.030707
Adjusted new profile,170,-0.030699
Adjusted new profile,171,-0.029928
Adjusted new profile,172,-0.029449
Adjusted new profile,173,-0.029208
Adjusted new profile,174,-0.029175
Adjusted new profile,175,-0.028554
Adjusted new profile,176,-0.028531
Adjusted new profile,177,-0.028254
Adjusted new profile,178,-0.027331
Adjusted new profile,179,-0.026709
Adjusted new profile,180,-0.026611
Adjusted new profile,181,-0.026586
Adjusted new profile,182,-0.026436
Adjusted new profile,183,-0.026318
Adjusted new profile,184,-0.026092
Adjusted new profile,185,-0.025986
Adjusted new profile,186,-0.025937
Adjusted new profile,187,-0.025515
Adjusted new profile,188,-0.025446
Adjusted new profile,189,-0.025322
Adjusted new profile,190,-0.025196
Adjusted new profile,191,-0.025166
Adjusted new profile,192,-0.024708
Adjusted new profile,193,-0.024343
Adjusted new profile,194,-0.023874
Adjusted new profile,195,-0.023665
Adjusted new profile,196,-0.023284
Adjusted new profile,197,-0.022955
Adjusted new profile,198,-0.022709
Adjusted new profile,199,-0.022468
Adjusted new profile,200,-0.022097
Adjusted new profile,201,-0.021693
Adjusted new profile,202,-0.021616
Adjusted new profile,203,-0.021437
Adjusted new profile,204,-0.021403
Adjusted new profile,205,-0.021034
Adjusted new profile,206,-0.020505
Adjusted new profile,207,-0.02027
Adjusted new profile,208,-0.019483
Adjusted new profile,209,-0.019293
Adjusted new profile,210,-0.018865
Adjusted new profile,211,-0.018801
Adjusted new profile,212,-0.018769
Adjusted new profile,213,-0.018761
Adjusted new profile,214,-0.018684
Adjusted new profile,215,-0.018548
Adjusted new profile,216,-0.018539
Adjusted new profile,217,-0.018163
Adjusted new profile,218,-0.017807
Adjusted new profile,219,-0.017744
Adjusted new profile,220,-0.017605
Adjusted new profile,221,-0.017489
Adjusted new profile,222,-0.017326
Adjusted new profile,223,-0.017205
Adjusted new profile,224,-0.017199
Adjusted new profile,225,-0.017183
Adjusted new profile,226,-0.016842
Adjusted new profile,227,-0.016789
Adjusted new profile,228,-0.016605
Adjusted new profile,229,-0.016326
Adjusted new profile,230,-0.016305
Adjusted new profile,231,-0.015935
Adjusted new profile,232,-0.015767
Adjusted new profile,233,-0.01571
Adjusted new profile,234,-0.015021
Adjusted new profile,235,-0.014983
Adjusted new profile,236,-0.014725
Adjusted new profile,237,-0.014471
Adjusted new profile,238,-0.014344
Adjusted new profile,239,-0.014319
Adjusted new profile,240,-0.014226
Adjusted new profile,241,-0.013068
Adjusted new profile,242,-0.01263
Adjusted new profile,243,-0.012578
Adjusted new profile,244,-0.012412
Adjusted new profile,245,-0.012036
Adjusted new profile,246,-0.01189
Adjusted new profile,247,-0.011877
Adjusted new profile,248,-0.011753
Adjusted new profile,249,-0.011416
Adjusted new profile,250,-0.011361
Adjusted new profile,251,-0.010682
Adjusted new profile,252,-0.010402
Adjusted new profile,253,-0.010393
Adjusted new profile,254,-0.010085
Adjusted new profile,255,-0.010043
Adjusted new profile,256,-0.009882
Adjusted new profile,257,-0.009676
Adjusted new profile,258,-0.009668
Adjusted new profile,259,-0.009489
Adjusted new profile,260,-0.009392
Adjusted new profile,261,-0.00918
Adjusted new profile,262,-0.009157
Adjusted new profile,263,-0.009046
Adjusted new profile,264,-0.008624
Adjusted new profile,265,-0.00846
Adjusted new profile,266,-0.008207
Adjusted new profile,267,-0.007448
Adjusted new profile,268,-0.007292
Adjusted new profile,269,-0.007182
Adjusted new profile,270,-0.007036
Adjusted new profile,271,-0.006819
Adjusted new profile,272,-0.006637
Adjusted new profile,273,-0.006555
Adjusted new profile,274,-0.006381
Adjusted new profile,275,-0.006168
Adjusted new profile,276,-0.005799
Adjusted new profile,277,-0.005755
Adjusted new profile,278,-0.005387
Adjusted new profile,279,-0.004886
Adjusted new profile,280,-0.004866
Adjusted new profile,281,-0.004855
Adjusted new profile,282,-0.004806
Adjusted new profile,283,-0.004493
Adjusted new profile,284,-0.004336
Adjusted new profile,285,-0.004247
Adjusted new profile,286,-0.004093
Adjusted new profile,287,-0.003815
Adjusted new profile,288,-0.003721
Adjusted new profile,289,-0.003534
Adjusted new profile,290,-0.003482
Adjusted new profile,291,-0.003301
Adjusted new profile,292,-0.003081
Adjusted new profile,293,-0.002965
Adjusted new profile,294,-0.002936
Adjusted new profile,295,-0.00215
Adjusted new profile,296,-0.002107
Adjusted new profile,297,-0.002093
Adjusted new profile,298,-0.002093
Adjusted new profile,299,-0.001991
Adjusted new profile,300,-0.001499
Adjusted new profile,301,-0.001496
Adjusted new profile,302,-0.001166
Adjusted new profile,303,-0.001073
Adjusted new profile,304,-0.000879
Adjusted new profile,305,-0.000792
Adjusted new profile,306,-0.000635
Adjusted new profile,307,-0.000426
Adjusted new profile,308,-0.000368
Adjusted new profile,309,-3.5e-05
Adjusted new profile,310,-2.3e-05
Adjusted new profile,311,0.0
Adjusted new profile,312,1e-06
Adjusted new profile,313,0.000104
Adjusted new profile,314,0.000289
Adjusted new profile,315,0.000497
Adjusted new profile,316,0.000955
Adjusted new profile,317,0.001563
Adjusted new profile,318,0.001841
Adjusted new profile,319,0.001876
Adjusted new profile,320,0.002003
Adjusted new profile,321,0.002586
Adjusted new profile,322,0.002718
Adjusted new profile,323,0.002939
Adjusted new profile,324,0.003236
Adjusted new profile,325,0.003481
Adjusted new profile,326,0.003946
Adjusted new profile,327,0.004039
Adjusted new profile,328,0.004104
Adjusted new profile,329,0.004172
Adjusted new profile,330,0.004283
Adjusted new profile,331,0.004565
Adjusted new profile,332,0.004596
Adjusted new profile,333,0.004619
Adjusted new profile,334,0.00484
Adjusted new profile,335,0.005084
Adjusted new profile,336,0.005346
Adjusted new profile,337,0.005493
Adjusted new profile,338,0.005525
Adjusted new profile,339,0.005662
Adjusted new profile,340,0.00648
Adjusted new profile,341,0.006636
Adjusted new profile,342,0.007472
Adjusted new profile,343,0.007864
Adjusted new profile,344,0.007928
Adjusted new profile,345,0.008274
Adjusted new profile,346,0.008296
Adjusted new profile,347,0.008369
Adjusted new profile,348,0.008388
Adjusted new profile,349,0.00859
Adjusted new profile,350,0.008664
Adjusted new profile,351,0.00907
Adjusted new profile,352,0.009379
Adjusted new profile,353,0.009486
Adjusted new profile,354,0.009518
Adjusted new profile,355,0.009578
Adjusted new profile,356,0.009673
Adjusted new profile,357,0.009857
Adjusted new profile,358,0.010198
Adjusted new profile,359,0.010288
Adjusted new profile,360,0.010319
Adjusted new profile,361,0.010531
Adjusted new profile,362,0.011097
Adjusted new profile,363,0.011387
Adjusted new profile,364,0.011504
Adjusted new profile,365,0.011569
Adjusted new profile,366,0.01166
Adjusted new profile,367,0.011886
Adjusted new profile,368,0.012165
Adjusted new profile,369,0.012442
Adjusted new profile,370,0.012551
Adjusted new profile,371,0.012672
Adjusted new profile,372,0.013789
Adjusted new profile,373,0.013823
Adjusted new profile,374,0.013946
Adjusted new profile,375,0.014086
Adjusted new profile,376,0.014416
Adjusted new profile,377,0.014585
Adjusted new profile,378,0.014752
Adjusted new profile,379,0.014865
Adjusted new profile,380,0.01527
Adjusted new profile,381,0.015421
Adjusted new profile,382,0.015517
Adjusted new profile,383,0.01562
Adjusted new profile,384,0.015934
Adjusted new profile,385,0.01601
Adjusted new profile,386,0.0161
Adjusted new profile,387,0.016414
Adjusted new profile,388,0.016662
Adjusted new profile,389,0.017337
Adjusted new profile,390,0.017404
Adjusted new profile,391,0.017702
Adjusted new profile,392,0.017844
Adjusted new profile,393,0.017948
Adjusted new profile,394,0.0181
Adjusted new profile,395,0.018497
Adjusted new profile,396,0.018533
Adjusted new profile,397,0.019197
Adjusted new profile,398,0.019459
Adjusted new profile,399,0.01967
Adjusted new profile,400,0.019781
Adjusted new profile,401,0.02021
Adjusted new profile,402,0.020362
Adjusted new profile,403,0.020786
Adjusted new profile,404,0.021171
Adjusted new profile,405,0.02129
Adjusted new profile,406,0.021351
Adjusted new profile,407,0.021656
Adjusted new profile,408,0.022933
Adjusted new profile,409,0.023088
Adjusted new profile,410,0.023169
Adjusted new profile,411,0.023172
Adjusted new profile,412,0.023333
Adjusted new profile,413,0.023397
Adjusted new profile,414,0.023538
Adjusted new profile,415,0.023908
Adjusted new profile,416,0.023952
Adjusted new profile,417,0.024205
Adjusted new profile,418,0.024304
Adjusted new profile,419,0.024448
Adjusted new profile,420,0.024671
Adjusted new profile,421,0.024858
Adjusted new profile,422,0.025199
Adjusted new profile,423,0.025238
Adjusted new profile,424,0.025507
Adjusted new profile,425,0.025842
Adjusted new profile,426,0.025949
Adjusted new profile,427,0.026135
Adjusted new profile,428,0.026153
Adjusted new profile,429,0.02651
Adjusted new profile,430,0.026775
Adjusted new profile,431,0.026961
Adjusted new profile,432,0.027022
Adjusted new profile,433,0.02736
Adjusted new profile,434,0.027507
Adjusted new profile,435,0.027667
Adjusted new profile,436,0.027894
Adjusted new profile,437,0.028238
Adjusted new profile,438,0.029029
Adjusted new profile,439,0.029509
Adjusted new profile,440,0.029646
Adjusted new profile,441,0.030113
Adjusted new profile,442,0.030293
Adjusted new profile,443,0.030469
Adjusted new profile,444,0.030932
Adjusted new profile,445,0.03117
Adjusted new profile,446,0.0312
Adjusted new profile,447,0.03146
Adjusted new profile,448,0.031693
Adjusted new profile,449,0.031857
Adjusted new profile,450,0.03188
Adjusted new profile,451,0.032086
Adjusted new profile,452,0.032445
Adjusted new profile,453,0.032597
Adjusted new profile,454,0.032744
Adjusted new profile,455,0.032925
Adjusted new profile,456,0.033089
Adjusted new profile,457,0.033235
Adjusted new profile,458,0.033247
Adjusted new profile,459,0.033715
Adjusted new profile,460,0.033794
Adjusted new profile,461,0.034591
Adjusted new profile,462,0.035023
Adjusted new profile,463,0.035066
Adjusted new profile,464,0.035667
Adjusted new profile,465,0.035684
Adjusted new profile,466,0.035962
Adjusted new profile,467,0.036096
Adjusted new profile,468,0.036352
Adjusted new profile,469,0.036374
Adjusted new profile,470,0.036676
Adjusted new profile,471,0.037196
Adjusted new profile,472,0.03729
Adjusted new profile,473,0.037421
Adjusted new profile,474,0.037427
Adjusted new profile,475,0.037627
Adjusted new profile,476,0.037656
Adjusted new profile,477,0.037658
Adjusted new profile,478,0.037978
Adjusted new profile,479,0.03816
