series,index,value
Adjusted old profile,293,-1.3e-05
Adjusted old profile,294,0.0
Adjusted old profile,295,0.0
Adjusted old profile,296,4e-06
Adjusted old profile,297,9.8e-05
Adjusted old profile,298,0.000375
Adjusted old profile,299,0.000437
Adjusted old profile,300,0.000457
Adjusted old profile,301,0.000874
Adjusted old profile,302,0.000936
Adjusted old profile,303,0.001445
Adjusted old profile,304,0.001688
Adjusted old profile,305,0.001767
Adjusted old profile,306,0.002104
Adjusted old profile,307,0.002236
Adjusted old profile,308,0.002409
Adjusted old profile,309,0.002492
Adjusted old profile,310,0.002646
Adjusted old profile,311,0.002713
Adjusted old profile,312,0.003056
Adjusted old profile,313,0.003395
Adjusted old profile,314,0.003464
Adjusted old profile,315,0.003709
Adjusted old profile,316,0.003804
Adjusted old profile,317,0.00397
Adjusted old profile,318,0.003993
Adjusted old profile,319,0.00403
Adjusted old profile,320,0.004078
Adjusted old profile,321,0.004175
Adjusted old profile,322,0.004214
Adjusted old profile,323,0.004279
Adjusted old profile,324,0.004353
Adjusted old profile,325,0.004361
Adjusted old profile,326,0.004595
Adjusted old profile,327,0.004666
Adjusted old profile,328,0.004929
Adjusted old profile,329,0.004988
Adjusted old profile,330,0.005034
Adjusted old profile,331,0.005148
Adjusted old profile,332,0.006467
Adjusted old profile,333,0.006771
Adjusted old profile,334,0.007141
Adjusted old profile,335,0.007249
Adjusted old profile,336,0.007451
Adjusted old profile,337,0.007853
Adjusted old profile,338,0.008199
Adjusted old profile,339,0.008204
Adjusted old profile,340,0.008337
Adjusted old profile,341,0.008455
Adjusted old profile,342,0.008672
Adjusted old profile,343,0.008777
Adjusted old profile,344,0.008804
Adjusted old profile,345,0.008836
Adjusted old profile,346,0.00884
Adjusted old profile,347,0.009217
Adjusted old profile,348,0.009454
Adjusted old profile,349,0.009611
Adjusted old profile,350,0.009655
Adjusted old profile,351,0.009716
Adjusted old profile,352,0.009847
Adjusted old profile,353,0.009968
Adjusted old profile,354,0.010321
Adjusted old profile,355,0.010388
Adjusted old profile,356,0.01053
Adjusted old profile,357,0.010674
Adjusted old profile,358,0.010852
Adjusted old profile,359,0.011251
Adjusted old profile,360,0.011312
Adjusted old profile,361,0.011422
Adjusted old profile,362,0.011484
Adjusted old profile,363,0.011524
Adjusted old profile,364,0.011778
Adjusted old profile,365,0.012055
Adjusted old profile,366,0.012106
Adjusted old profile,367,0.012487
Adjusted old profile,368,0.013004
Adjusted old profile,369,0.013056
Adjusted old profile,370,0.013387
Adjusted old profile,371,0.013505
Adjusted old profile,372,0.013621
Adjusted old profile,373,0.013628
Adjusted old profile,374,0.013757
Adjusted old profile,375,0.01385
Adjusted old profile,376,0.013857
Adjusted old profile,377,0.014026
Adjusted old profile,378,0.014081
Adjusted old profile,379,0.014091
Adjusted old profile,380,0.014248
Adjusted old profile,381,0.014772
Adjusted old profile,382,0.015136
Adjusted old profile,383,0.0153
Adjusted old profile,384,0.015438
Adjusted old profile,385,0.015677
Adjusted old profile,386,0.016211
Adjusted old profile,387,0.016339
Adjusted old profile,388,0.016413
Adjusted old profile,389,0.016506
Adjusted old profile,390,0.016553
Adjusted old profile,391,0.016758
Adjusted old profile,392,0.017015
Adjusted old profile,393,0.017297
Adjusted old profile,394,0.017328
Adjusted old profile,395,0.017399
Adjusted old profile,396,0.017443
Adjusted old profile,397,0.017768
Adjusted old profile,398,0.018168
Adjusted old profile,399,0.01828
Adjusted old profile,400,0.018581
Adjusted old profile,401,0.01898
Adjusted old profile,402,0.019128
Adjusted old profile,403,0.019279
Adjusted old profile,404,0.019939
Adjusted old profile,405,0.020016
Adjusted old profile,406,0.020232
Adjusted old profile,407,0.021336
Adjusted old profile,408,0.021447
Adjusted old profile,409,0.021626
Adjusted old profile,410,0.021647
Adjusted old profile,411,0.021998
Adjusted old profile,412,0.022079
Adjusted old profile,413,0.022436
Adjusted old profile,414,0.022442
Adjusted old profile,415,0.022832
Adjusted old profile,416,0.022869
Adjusted old profile,417,0.023062
Adjusted old profile,418,0.023114
Adjusted old profile,419,0.023381
Adjusted old profile,420,0.023901
Adjusted old profile,421,0.02413
Adjusted old profile,422,0.024322
Adjusted old profile,423,0.024629
Adjusted old profile,424,0.024657
Adjusted old profile,425,0.024685
Adjusted old profile,426,0.024728
Adjusted old profile,427,0.024769
Adjusted old profile,428,0.024804
Adjusted old profile,429,0.025156
Adjusted old profile,430,0.025231
Adjusted old profile,431,0.025683
Adjusted old profile,432,0.025931
Adjusted old profile,433,0.026183
Adjusted old profile,434,0.02636
Adjusted old profile,435,0.026473
Adjusted old profile,436,0.0265
Adjusted old profile,437,0.027034
Adjusted old profile,438,0.027193
Adjusted old profile,439,0.027491
Adjusted old profile,440,0.027495
Adjusted old profile,441,0.027675
Adjusted old profile,442,0.027807
Adjusted old profile,443,0.027949
Adjusted old profile,444,0.028107
Adjusted old profile,445,0.028236
Adjusted old profile,446,0.02857
Adjusted old profile,447,0.028999
Adjusted old profile,448,0.029048
Adjusted old profile,449,0.029317
Adjusted old profile,450,0.029547
Adjusted old profile,451,0.029573
Adjusted old profile,452,0.029829
Adjusted old profile,453,0.030298
Adjusted old profile,454,0.03062
Adjusted old profile,455,0.030646
Adjusted old profile,456,0.030856
Adjusted old profile,457,0.031186
Adjusted old profile,458,0.031495
Adjusted old profile,459,0.031742
Adjusted old profile,460,0.031929
Adjusted old profile,461,0.031985
Adjusted old profile,462,0.032062
Adjusted old profile,463,0.032499
Adjusted old profile,464,0.032675
Adjusted old profile,465,0.032757
Adjusted old profile,466,0.032786
Adjusted old profile,467,0.032984
Adjusted old profile,468,0.033123
Adjusted old profile,469,0.033323
Adjusted old profile,470,0.033427
Adjusted old profile,471,0.033506
Adjusted old profile,472,0.033559
Adjusted old profile,473,0.033847
Adjusted old profile,474,0.034233
Adjusted old profile,475,0.034703
Adjusted old profile,476,0.03481
Adjusted old profile,477,0.034936
Adjusted old profile,478,0.034975
Adjusted old profile,479,0.035029
Adjusted old profile,480,0.035448
Adjusted old profile,481,0.035712
Adjusted old profile,482,0.035738
Adjusted old profile,483,0.03605
Adjusted old profile,484,0.036264
Adjusted old profile,485,0.036584
Adjusted old profile,486,0.036626
Adjusted old profile,487,0.036924
Adjusted old profile,488,0.037245
Adjusted old profile,489,0.037249
Adjusted old profile,490,0.037392
Adjusted old profile,491,0.037578
Adjusted old profile,492,0.037663
Adjusted old profile,493,0.037675
Adjusted old profile,494,0.038478
Adjusted old profile,495,0.038782
Adjusted old profile,496,0.039012
Adjusted old profile,497,0.039729
Adjusted old profile,498,0.039888
Adjusted old profile,499,0.040001
Adjusted old profile,500,0.040179
Adjusted old profile,501,0.040986
Adjusted old profile,502,0.04161
Adjusted old profile,503,0.041724
Adjusted old profile,504,0.042023
Adjusted old profile,505,0.042429
Adjusted old profile,506,0.042489
Adjusted old profile,507,0.043148
Adjusted old profile,508,0.043482
Adjusted old profile,509,0.043813
Adjusted old profile,510,0.043849
Adjusted old profile,511,0.043928
Adjusted old profile,512,0.044131
Adjusted old profile,513,0.044359
Adjusted old profile,514,0.045525
Adjusted old profile,515,0.045567
Adjusted old profile,516,0.046194
Adjusted old profile,517,0.04653
Adjusted old profile,518,0.046559
Adjusted old profile,519,0.046801
Adjusted old profile,520,0.04687
Adjusted old profile,521,0.047842
Adjusted old profile,522,0.047905
Adjusted old profile,523,0.048152
Adjusted old profile,524,0.048529
Adjusted old profile,525,0.048647
Adjusted old profile,526,0.049461
Adjusted old profile,527,0.049672
Adjusted old profile,528,0.049869
Adjusted old profile,529,0.050522
Adjusted old profile,530,0.051985
Adjusted old profile,531,0.052204
Adjusted old profile,532,0.052592
Adjusted old profile,533,0.052806
Adjusted old profile,534,0.053118
Adjusted old profile,535,0.053432
Adjusted old profile,536,0.053636
Adjusted old profile,537,0.053732
Adjusted old profile,538,0.053979
Adjusted old profile,539,0.054254
Adjusted old profile,540,0.054991
Adjusted old profile,541,0.055176
Adjusted old profile,542,0.055705
Adjusted old profile,543,0.055837
Adjusted old profile,544,0.056162
Adjusted old profile,545,0.056214
Adjusted old profile,546,0.056514
Adjusted old profile,547,0.05658
Adjusted old profile,548,0.056604
Adjusted old profile,549,0.056699
Adjusted old profile,550,0.057086
Adjusted old profile,551,0.057674
Adjusted old profile,552,0.057737
Adjusted old profile,553,0.058604
Adjusted old profile,554,0.058661
Adjusted old profile,555,0.059485
Adjusted old profile,556,0.059602
Adjusted old profile,557,0.059701
Adjusted old profile,558,0.059742
Adjusted old profile,559,0.059954
Adjusted old profile,560,0.060576
Adjusted old profile,561,0.061009
Adjusted old profile,562,0.06121
Adjusted old profile,563,0.061356
Adjusted old profile,564,0.061505
Adjusted old profile,565,0.061624
Adjusted old profile,566,0.06175
Adjusted old profile,567,0.062114
Adjusted old profile,568,0.062778
Adjusted old profile,569,0.062805
Adjusted old profile,570,0.062929
Adjusted old profile,571,0.06304
Adjusted old profile,572,0.063062
Adjusted old profile,573,0.063137
Adjusted old profile,574,0.063496
Adjusted old profile,575,0.063989
Adjusted old profile,576,0.064362
Adjusted old profile,577,0.06482
Adjusted old profile,578,0.065012
Adjusted old profile,579,0.065074
Adjusted old profile,580,0.065208
Adjusted old profile,581,0.065694
Adjusted old profile,582,0.065768
Adjusted old profile,583,0.065995
Adjusted old profile,584,0.066012
Adjusted old profile,585,0.066056
Adjusted old profile,586,0.066156
Adjusted old profile,587,0.06805
Adjusted old profile,588,0.069432
Adjusted old profile,589,0.069618
Adjusted old profile,590,0.069783
Adjusted old profile,591,0.069816
Adjusted old profile,592,0.070436
Adjusted old profile,593,0.070814
Adjusted old profile,594,0.070868
Adjusted old profile,595,0.071945
Adjusted old profile,596,0.072054
Adjusted old profile,597,0.072392
Adjusted old profile,598,0.072741
Adjusted old profile,599,0.073542
Adjusted old profile,600,0.073789
Adjusted old profile,601,0.073914
Adjusted old profile,602,0.074544
Adjusted old profile,603,0.074689
Adjusted old profile,604,0.074918
Adjusted old profile,605,0.075213
Adjusted old profile,606,0.07589
Adjusted old profile,607,0.076014
Adjusted old profile,608,0.076149
Adjusted old profile,609,0.076651
Adjusted old profile,610,0.076864
Adjusted old profile,611,0.07779
Adjusted old profile,612,0.078177
Adjusted old profile,613,0.078291
Adjusted old profile,614,0.078328
Adjusted old profile,615,0.079324
Adjusted old profile,616,0.079449
Adjusted old profile,617,0.080454
Adjusted old profile,618,0.080569
Adjusted old profile,619,0.081206
Adjusted old profile,620,0.081558
Adjusted old profile,621,0.081705
Adjusted old profile,622,0.082614
Adjusted old profile,623,0.082915
Adjusted old profile,624,0.083269
Adjusted old profile,625,0.084272
Adjusted old profile,626,0.085357
Adjusted old profile,627,0.085648
Adjusted old profile,628,0.086349
Adjusted old profile,629,0.086935
Adjusted old profile,630,0.087117
Adjusted old profile,631,0.087193
Adjusted old profile,632,0.08829
Adjusted old profile,633,0.089035
Adjusted old profile,634,0.089283
Adjusted old profile,635,0.089467
Adjusted old profile,636,0.092783
Adjusted old profile,637,0.09343
Adjusted old profile,638,0.094575
Adjusted old profile,639,0.09495
Adjusted old profile,640,0.098493
Adjusted old profile,641,0.098796
Adjusted old profile,642,0.099345
Adjusted old profile,643,0.101355
Adjusted old profile,644,0.102384
Adjusted old profile,645,0.102442
Adjusted old profile,646,0.104431
Adjusted old profile,647,0.104613
Adjusted old profile,648,0.105859
Adjusted old profile,649,0.106917
Adjusted old profile,650,0.108709
Adjusted old profile,651,0.108722
Adjusted old profile,652,0.108907
Adjusted old profile,653,0.109586
Adjusted old profile,654,0.110347
Adjusted old profile,655,0.111069
Adjusted old profile,656,0.111114
Adjusted old profile,657,0.111769
Adjusted old profile,658,0.112428
Adjusted old profile,659,0.112773
Adjusted old profile,660,0.11318
Adjusted old profile,661,0.114091
Adjusted old profile,662,0.116718
Adjusted old profile,663,0.116826
Adjusted old profile,664,0.118066
Adjusted old profile,665,0.118071
Adjusted old profile,666,0.118212
Adjusted old profile,667,0.118593
Adjusted old profile,668,0.119686
Adjusted old profile,669,0.121226
Adjusted old profile,670,0.121482
Adjusted old profile,671,0.124668
Adjusted old profile,672,0.127098
Adjusted old profile,673,0.128356
Adjusted old profile,674,0.128718
Adjusted old profile,675,0.134083
Adjusted old profile,676,0.135463
Adjusted old profile,677,0.136116
Adjusted old profile,678,0.136275
Adjusted old profile,679,0.138405
Adjusted old profile,680,0.139917
Adjusted old profile,681,0.143488
Adjusted old profile,682,0.143641
Adjusted old profile,683,0.145673
Adjusted old profile,684,0.147562
Adjusted old profile,685,0.149481
Adjusted old profile,686,0.149521
Adjusted old profile,687,0.151675
Adjusted old profile,688,0.151675
Adjusted old profile,689,0.151675
Adjusted old profile,690,0.152483
Adjusted old profile,691,0.157764
Adjusted old profile,692,0.160314
Adjusted old profile,693,0.161844
Adjusted old profile,694,0.162097
Adjusted old profile,695,0.167223
Adjusted old profile,696,0.170878
Adjusted old profile,697,0.17222
Adjusted old profile,698,0.173748
Adjusted old profile,699,0.185837
Adjusted old profile,700,0.186388
Adjusted old profile,701,0.193171
Adjusted old profile,702,0.194347
Adjusted old profile,703,0.194931
Adjusted old profile,704,0.195843
Adjusted old profile,705,0.196227
Adjusted old profile,706,0.199328
Adjusted old profile,707,0.224035
Adjusted old profile,708,0.232003
Adjusted old profile,709,0.239463
Adjusted old profile,710,0.245557
Adjusted old profile,711,0.271939
Adjusted old profile,712,0.273122
Adjusted old profile,713,0.274416
Adjusted old profile,714,0.304001
Adjusted old profile,715,0.314727
Adjusted old profile,716,0.318878
Adjusted old profile,717,0.330493
Adjusted old profile,718,0.339718
Adjusted old profile,719,0.35044
Adjusted old profile,720,0.472737
Adjusted old profile,721,0.482702
Adjusted old profile,722,0.598582
Adjusted old profile,723,0.615194
Adjusted old profile,724,0.918286
Adjusted old profile,725,1.180031
Adjusted new profile,0,-0.490686
Adjusted new profile,1,-0.43277
Adjusted new profile,2,-0.423318
Adjusted new profile,3,-0.352198
Adjusted new profile,4,-0.326668
Adjusted new profile,5,-0.316376
Adjusted new profile,6,-0.306267
Adjusted new profile,7,-0.301264
Adjusted new profile,8,-0.255544
Adjusted new profile,9,-0.213712
Adjusted new profile,10,-0.208037
Adjusted new profile,11,-0.2056
Adjusted new profile,12,-0.202227
Adjusted new profile,13,-0.20008
Adjusted new profile,14,-0.195405
Adjusted new profile,15,-0.179637
Adjusted new profile,16,-0.172698
Adjusted new profile,17,-0.157946
Adjusted new profile,18,-0.156845
Adjusted new profile,19,-0.151658
Adjusted new profile,20,-0.137962
Adjusted new profile,21,-0.132351
Adjusted new profile,22,-0.128283
Adjusted new profile,23,-0.123718
Adjusted new profile,24,-0.122649
Adjusted new profile,25,-0.119775
Adjusted new profile,26,-0.115911
Adjusted new profile,27,-0.115664
Adjusted new profile,28,-0.115664
Adjusted new profile,29,-0.115495
Adjusted new profile,30,-0.114594
Adjusted new profile,31,-0.112015
Adjusted new profile,32,-0.109219
Adjusted new profile,33,-0.105067
Adjusted new profile,34,-0.103691
Adjusted new profile,35,-0.103037
Adjusted new profile,36,-0.09859
Adjusted new profile,37,-0.097692
Adjusted new profile,38,-0.096965
Adjusted new profile,39,-0.095523
Adjusted new profile,40,-0.09238
Adjusted new profile,41,-0.092109
Adjusted new profile,42,-0.091101
Adjusted new profile,43,-0.089887
Adjusted new profile,44,-0.089801
Adjusted new profile,45,-0.089586
Adjusted new profile,46,-0.089505
Adjusted new profile,47,-0.087719
Adjusted new profile,48,-0.085532
Adjusted new profile,49,-0.084914
Adjusted new profile,50,-0.084845
Adjusted new profile,51,-0.082797
Adjusted new profile,52,-0.082637
Adjusted new profile,53,-0.082621
Adjusted new profile,54,-0.082117
Adjusted new profile,55,-0.07798
Adjusted new profile,56,-0.076174
Adjusted new profile,57,-0.075752
Adjusted new profile,58,-0.073833
Adjusted new profile,59,-0.073688
Adjusted new profile,60,-0.072255
Adjusted new profile,61,-0.071411
Adjusted new profile,62,-0.070378
Adjusted new profile,63,-0.069967
Adjusted new profile,64,-0.069608
Adjusted new profile,65,-0.068603
Adjusted new profile,66,-0.068002
Adjusted new profile,67,-0.067329
Adjusted new profile,68,-0.066446
Adjusted new profile,69,-0.064153
Adjusted new profile,70,-0.063692
Adjusted new profile,71,-0.063486
Adjusted new profile,72,-0.063122
Adjusted new profile,73,-0.06296
Adjusted new profile,74,-0.062956
Adjusted new profile,75,-0.06287
Adjusted new profile,76,-0.062347
Adjusted new profile,77,-0.0617
Adjusted new profile,78,-0.060066
Adjusted new profile,79,-0.059142
Adjusted new profile,80,-0.058355
Adjusted new profile,81,-0.057746
Adjusted new profile,82,-0.057697
Adjusted new profile,83,-0.057313
Adjusted new profile,84,-0.056505
Adjusted new profile,85,-0.056252
Adjusted new profile,86,-0.055391
Adjusted new profile,87,-0.054733
Adjusted new profile,88,-0.054387
Adjusted new profile,89,-0.053988
Adjusted new profile,90,-0.053966
Adjusted new profile,91,-0.053893
Adjusted new profile,92,-0.053365
Adjusted new profile,93,-0.053079
Adjusted new profile,94,-0.052816
Adjusted new profile,95,-0.052586
Adjusted new profile,96,-0.052436
Adjusted new profile,97,-0.051553
Adjusted new profile,98,-0.051462
Adjusted new profile,99,-0.050853
Adjusted new profile,100,-0.050752
Adjusted new profile,101,-0.050503
Adjusted new profile,102,-0.050069
Adjusted new profile,103,-0.050045
Adjusted new profile,104,-0.049604
Adjusted new profile,105,-0.049424
Adjusted new profile,106,-0.049342
Adjusted new profile,107,-0.049106
Adjusted new profile,108,-0.04893
Adjusted new profile,109,-0.048829
Adjusted new profile,110,-0.048543
Adjusted new profile,111,-0.047798
Adjusted new profile,112,-0.04778
Adjusted new profile,113,-0.047365
Adjusted new profile,114,-0.047099
Adjusted new profile,115,-0.046296
Adjusted new profile,116,-0.046262
Adjusted new profile,117,-0.046008
Adjusted new profile,118,-0.045372
Adjusted new profile,119,-0.045334
Adjusted new profile,120,-0.044901
Adjusted new profile,121,-0.044568
Adjusted new profile,122,-0.044284
Adjusted new profile,123,-0.042987
Adjusted new profile,124,-0.04246
Adjusted new profile,125,-0.042417
Adjusted new profile,126,-0.042107
Adjusted new profile,127,-0.04188
Adjusted new profile,128,-0.041878
Adjusted new profile,129,-0.041268
Adjusted new profile,130,-0.041226
Adjusted new profile,131,-0.041188
Adjusted new profile,132,-0.041152
Adjusted new profile,133,-0.041076
Adjusted new profile,134,-0.04091
Adjusted new profile,135,-0.04087
Adjusted new profile,136,-0.040556
Adjusted new profile,137,-0.040484
Adjusted new profile,138,-0.039757
Adjusted new profile,139,-0.03924
Adjusted new profile,140,-0.039032
Adjusted new profile,141,-0.038861
Adjusted new profile,142,-0.037863
Adjusted new profile,143,-0.036923
Adjusted new profile,144,-0.036488
Adjusted new profile,145,-0.03599
Adjusted new profile,146,-0.035984
Adjusted new profile,147,-0.035778
Adjusted new profile,148,-0.035634
Adjusted new profile,149,-0.035605
Adjusted new profile,150,-0.034373
Adjusted new profile,151,-0.033762
Adjusted new profile,152,-0.032696
Adjusted new profile,153,-0.03213
Adjusted new profile,154,-0.032098
Adjusted new profile,155,-0.031735
Adjusted new profile,156,-0.03163
Adjusted new profile,157,-0.031194
Adjusted new profile,158,-0.031065
Adjusted new profile,159,-0.030895
Adjusted new profile,160,-0.030638
Adjusted new profile,161,-0.029953
Adjusted new profile,162,-0.029775
Adjusted new profile,163,-0.029527
Adjusted new profile,164,-0.028866
Adjusted new profile,165,-0.028865
Adjusted new profile,166,-0.028859
Adjusted new profile,167,-0.028427
Adjusted new profile,168,-0.028198
Adjusted new profile,169,-0.028159
Adjusted new profile,170,-0.028044
Adjusted new profile,171,-0.027212
Adjusted new profile,172,-0.026954
Adjusted new profile,173,-0.026796
Adjusted new profile,174,-0.026663
Adjusted new profile,175,-0.026638
Adjusted new profile,176,-0.02649
Adjusted new profile,177,-0.026452
Adjusted new profile,178,-0.026167
Adjusted new profile,179,-0.025908
Adjusted new profile,180,-0.02549
Adjusted new profile,181,-0.024789
Adjusted new profile,182,-0.024538
Adjusted new profile,183,-0.024124
Adjusted new profile,184,-0.024039
Adjusted new profile,185,-0.023807
Adjusted new profile,186,-0.023641
Adjusted new profile,187,-0.02348
Adjusted new profile,188,-0.023298
Adjusted new profile,189,-0.023085
Adjusted new profile,190,-0.02306
Adjusted new profile,191,-0.023026
Adjusted new profile,192,-0.022931
Adjusted new profile,193,-0.02271
Adjusted new profile,194,-0.022516
Adjusted new profile,195,-0.022484
Adjusted new profile,196,-0.021791
Adjusted new profile,197,-0.021603
Adjusted new profile,198,-0.021094
Adjusted new profile,199,-0.020835
Adjusted new profile,200,-0.020429
Adjusted new profile,201,-0.020036
Adjusted new profile,202,-0.019535
Adjusted new profile,203,-0.019352
Adjusted new profile,204,-0.018725
Adjusted new profile,205,-0.018589
Adjusted new profile,206,-0.018475
Adjusted new profile,207,-0.018273
Adjusted new profile,208,-0.018097
Adjusted new profile,209,-0.018033
Adjusted new profile,210,-0.018023
Adjusted new profile,211,-0.017406
Adjusted new profile,212,-0.017269
Adjusted new profile,213,-0.017264
Adjusted new profile,214,-0.0172
Adjusted new profile,215,-0.017149
Adjusted new profile,216,-0.017085
Adjusted new profile,217,-0.016804
Adjusted new profile,218,-0.016717
Adjusted new profile,219,-0.01667
Adjusted new profile,220,-0.016641
Adjusted new profile,221,-0.01621
Adjusted new profile,222,-0.016159
Adjusted new profile,223,-0.016059
Adjusted new profile,224,-0.015634
Adjusted new profile,225,-0.014966
Adjusted new profile,226,-0.014631
Adjusted new profile,227,-0.014342
Adjusted new profile,228,-0.014205
Adjusted new profile,229,-0.013594
Adjusted new profile,230,-0.013349
Adjusted new profile,231,-0.012901
Adjusted new profile,232,-0.012869
Adjusted new profile,233,-0.01202
Adjusted new profile,234,-0.011978
Adjusted new profile,235,-0.011749
Adjusted new profile,236,-0.011315
Adjusted new profile,237,-0.011234
Adjusted new profile,238,-0.011093
Adjusted new profile,239,-0.010882
Adjusted new profile,240,-0.010662
Adjusted new profile,241,-0.010584
Adjusted new profile,242,-0.010346
Adjusted new profile,243,-0.01016
Adjusted new profile,244,-0.009769
Adjusted new profile,245,-0.009746
Adjusted new profile,246,-0.009464
Adjusted new profile,247,-0.009062
Adjusted new profile,248,-0.008441
Adjusted new profile,249,-0.00753
Adjusted new profile,250,-0.00746
Adjusted new profile,251,-0.0073
Adjusted new profile,252,-0.007072
Adjusted new profile,253,-0.006699
Adjusted new profile,254,-0.006606
Adjusted new profile,255,-0.006602
Adjusted new profile,256,-0.00658
Adjusted new profile,257,-0.006536
Adjusted new profile,258,-0.006463
Adjusted new profile,259,-0.006453
Adjusted new profile,260,-0.006354
Adjusted new profile,261,-0.006065
Adjusted new profile,262,-0.005778
Adjusted new profile,263,-0.005692
Adjusted new profile,264,-0.005549
Adjusted new profile,265,-0.005382
Adjusted new profile,266,-0.005144
Adjusted new profile,267,-0.004875
Adjusted new profile,268,-0.004799
Adjusted new profile,269,-0.004193
Adjusted new profile,270,-0.003936
Adjusted new profile,271,-0.003823
Adjusted new profile,272,-0.003642
Adjusted new profile,273,-0.003478
Adjusted new profile,274,-0.003028
Adjusted new profile,275,-0.003026
Adjusted new profile,276,-0.002995
Adjusted new profile,277,-0.002884
Adjusted new profile,278,-0.002844
Adjusted new profile,279,-0.00224
Adjusted new profile,280,-0.002092
Adjusted new profile,281,-0.002001
Adjusted new profile,282,-0.0019
Adjusted new profile,283,-0.001645
Adjusted new profile,284,-0.001565
Adjusted new profile,285,-0.001489
Adjusted new profile,286,-0.001338
Adjusted new profile,287,-0.001027
Adjusted new profile,288,-0.000911
Adjusted new profile,289,-0.000702
Adjusted new profile,290,-0.000539
Adjusted new profile,291,-0.000401
Adjusted new profile,292,-0.000369
Adjusted new profile,293,-1.4e-05
Adjusted new profile,294,0.0
Adjusted new profile,295,0.0
Adjusted new profile,296,4e-06
Adjusted new profile,297,0.000106
Adjusted new profile,298,0.000407
Adjusted new profile,299,0.000474
Adjusted new profile,300,0.000496
Adjusted new profile,301,0.000948
Adjusted new profile,302,0.001016
Adjusted new profile,303,0.001569
Adjusted new profile,304,0.001832
Adjusted new profile,305,0.001918
Adjusted new profile,306,0.002284
Adjusted new profile,307,0.002427
Adjusted new profile,308,0.002615
Adjusted new profile,309,0.002705
Adjusted new profile,310,0.002872
Adjusted new profile,311,0.002945
Adjusted new profile,312,0.003317
Adjusted new profile,313,0.003685
Adjusted new profile,314,0.00376
Adjusted new profile,315,0.004026
Adjusted new profile,316,0.00413
Adjusted new profile,317,0.004309
Adjusted new profile,318,0.004334
Adjusted new profile,319,0.004375
Adjusted new profile,320,0.004427
Adjusted new profile,321,0.004532
Adjusted new profile,322,0.004575
Adjusted new profile,323,0.004645
Adjusted new profile,324,0.004725
Adjusted new profile,325,0.004734
Adjusted new profile,326,0.004988
Adjusted new profile,327,0.005065
Adjusted new profile,328,0.005351
Adjusted new profile,329,0.005414
Adjusted new profile,330,0.005465
Adjusted new profile,331,0.005589
Adjusted new profile,332,0.00702
Adjusted new profile,333,0.007351
Adjusted new profile,334,0.007751
Adjusted new profile,335,0.007869
Adjusted new profile,336,0.008088
Adjusted new profile,337,0.008525
Adjusted new profile,338,0.0089
Adjusted new profile,339,0.008906
Adjusted new profile,340,0.00905
Adjusted new profile,341,0.009178
Adjusted new profile,342,0.009414
Adjusted new profile,343,0.009528
Adjusted new profile,344,0.009557
Adjusted new profile,345,0.009592
Adjusted new profile,346,0.009596
Adjusted new profile,347,0.010006
Adjusted new profile,348,0.010262
Adjusted new profile,349,0.010433
Adjusted new profile,350,0.010481
Adjusted new profile,351,0.010547
Adjusted new profile,352,0.01069
Adjusted new profile,353,0.010821
Adjusted new profile,354,0.011204
Adjusted new profile,355,0.011277
Adjusted new profile,356,0.011431
Adjusted new profile,357,0.011587
Adjusted new profile,358,0.01178
Adjusted new profile,359,0.012214
Adjusted new profile,360,0.01228
Adjusted new profile,361,0.012399
Adjusted new profile,362,0.012467
Adjusted new profile,363,0.01251
Adjusted new profile,364,0.012785
Adjusted new profile,365,0.013086
Adjusted new profile,366,0.013141
Adjusted new profile,367,0.013555
Adjusted new profile,368,0.014116
Adjusted new profile,369,0.014173
Adjusted new profile,370,0.014532
Adjusted new profile,371,0.01466
Adjusted new profile,372,0.014787
Adjusted new profile,373,0.014794
Adjusted new profile,374,0.014933
Adjusted new profile,375,0.015034
Adjusted new profile,376,0.015042
Adjusted new profile,377,0.015226
Adjusted new profile,378,0.015285
Adjusted new profile,379,0.015296
Adjusted new profile,380,0.015467
Adjusted new profile,381,0.016035
Adjusted new profile,382,0.01643
Adjusted new profile,383,0.016608
Adjusted new profile,384,0.016758
Adjusted new profile,385,0.017018
Adjusted new profile,386,0.017597
Adjusted new profile,387,0.017737
Adjusted new profile,388,0.017817
Adjusted new profile,389,0.017917
Adjusted new profile,390,0.017969
Adjusted new profile,391,0.018191
Adjusted new profile,392,0.01847
Adjusted new profile,393,0.018777
Adjusted new profile,394,0.01881
Adjusted new profile,395,0.018887
Adjusted new profile,396,0.018935
Adjusted new profile,397,0.019287
Adjusted new profile,398,0.019722
Adjusted new profile,399,0.019844
Adjusted new profile,400,0.020171
Adjusted new profile,401,0.020603
Adjusted new profile,402,0.020764
Adjusted new profile,403,0.020928
Adjusted new profile,404,0.021644
Adjusted new profile,405,0.021728
Adjusted new profile,406,0.021962
Adjusted new profile,407,0.023161
Adjusted new profile,408,0.023282
Adjusted new profile,409,0.023476
Adjusted new profile,410,0.023498
Adjusted new profile,411,0.02388
Adjusted new profile,412,0.023968
Adjusted new profile,413,0.024355
Adjusted new profile,414,0.024361
Adjusted new profile,415,0.024785
Adjusted new profile,416,0.024825
Adjusted new profile,417,0.025034
Adjusted new profile,418,0.025091
Adjusted new profile,419,0.025381
Adjusted new profile,420,0.025945
Adjusted new profile,421,0.026194
Adjusted new profile,422,0.026403
