series,index,value
Adjusted old profile,293,-1.3e-05
Adjusted old profile,294,0.0
Adjusted old profile,295,0.0
Adjusted old profile,296,4e-06
Adjusted old profile,297,9.8e-05
Adjusted old profile,298,0.000375
Adjusted old profile,299,0.000437
Adjusted old profile,300,0.000457
Adjusted old profile,301,0.000876
Adjusted old profile,302,0.000936
Adjusted old profile,303,0.001448
Adjusted old profile,304,0.001688
Adjusted old profile,305,0.001766
Adjusted old profile,306,0.002107
Adjusted old profile,307,0.002246
Adjusted old profile,308,0.002408
Adjusted old profile,309,0.002489
Adjusted old profile,310,0.002642
Adjusted old profile,311,0.002712
Adjusted old profile,312,0.003063
Adjusted old profile,313,0.003404
Adjusted old profile,314,0.003468
Adjusted old profile,315,0.003708
Adjusted old profile,316,0.003806
Adjusted old profile,317,0.003967
Adjusted old profile,318,0.003996
Adjusted old profile,319,0.004029
Adjusted old profile,320,0.004077
Adjusted old profile,321,0.004188
Adjusted old profile,322,0.004227
Adjusted old profile,323,0.004277
Adjusted old profile,324,0.004363
Adjusted old profile,325,0.004368
Adjusted old profile,326,0.004598
Adjusted old profile,327,0.004662
Adjusted old profile,328,0.004924
Adjusted old profile,329,0.004988
Adjusted old profile,330,0.005037
Adjusted old profile,331,0.005147
Adjusted old profile,332,0.006478
Adjusted old profile,333,0.006774
Adjusted old profile,334,0.007147
Adjusted old profile,335,0.00725
Adjusted old profile,336,0.007447
Adjusted old profile,337,0.007849
Adjusted old profile,338,0.008194
Adjusted old profile,339,0.008215
Adjusted old profile,340,0.008342
Adjusted old profile,341,0.008451
Adjusted old profile,342,0.008717
Adjusted old profile,343,0.00877
Adjusted old profile,344,0.008796
Adjusted old profile,345,0.008848
Adjusted old profile,346,0.008868
Adjusted old profile,347,0.009215
Adjusted old profile,348,0.009447
Adjusted old profile,349,0.009614
Adjusted old profile,350,0.009635
Adjusted old profile,351,0.009714
Adjusted old profile,352,0.009843
Adjusted old profile,353,0.00996
Adjusted old profile,354,0.010309
Adjusted old profile,355,0.010382
Adjusted old profile,356,0.010558
Adjusted old profile,357,0.01068
Adjusted old profile,358,0.01086
Adjusted old profile,359,0.011248
Adjusted old profile,360,0.011321
Adjusted old profile,361,0.011435
Adjusted old profile,362,0.011483
Adjusted old profile,363,0.011569
Adjusted old profile,364,0.011759
Adjusted old profile,365,0.012054
Adjusted old profile,366,0.01209
Adjusted old profile,367,0.012511
Adjusted old profile,368,0.013017
Adjusted old profile,369,0.013042
Adjusted old profile,370,0.013385
Adjusted old profile,371,0.013516
Adjusted old profile,372,0.013615
Adjusted old profile,373,0.013616
Adjusted old profile,374,0.013755
Adjusted old profile,375,0.013837
Adjusted old profile,376,0.013866
Adjusted old profile,377,0.014011
Adjusted old profile,378,0.014076
Adjusted old profile,379,0.014095
Adjusted old profile,380,0.014246
Adjusted old profile,381,0.014781
Adjusted old profile,382,0.015132
Adjusted old profile,383,0.015283
Adjusted old profile,384,0.015449
Adjusted old profile,385,0.015654
Adjusted old profile,386,0.016222
Adjusted old profile,387,0.016362
Adjusted old profile,388,0.016396
Adjusted old profile,389,0.016511
Adjusted old profile,390,0.016533
Adjusted old profile,391,0.016754
Adjusted old profile,392,0.017021
Adjusted old profile,393,0.017309
Adjusted old profile,394,0.017343
Adjusted old profile,395,0.017418
Adjusted old profile,396,0.017449
Adjusted old profile,397,0.017758
Adjusted old profile,398,0.018159
Adjusted old profile,399,0.01829
Adjusted old profile,400,0.018724
Adjusted old profile,401,0.019036
Adjusted old profile,402,0.019146
Adjusted old profile,403,0.01928
Adjusted old profile,404,0.019922
Adjusted old profile,405,0.019995
Adjusted old profile,406,0.020216
Adjusted old profile,407,0.021327
Adjusted old profile,408,0.021426
Adjusted old profile,409,0.021628
Adjusted old profile,410,0.021643
Adjusted old profile,411,0.021972
Adjusted old profile,412,0.022071
Adjusted old profile,413,0.022437
Adjusted old profile,414,0.02245
Adjusted old profile,415,0.02285
Adjusted old profile,416,0.02286
Adjusted old profile,417,0.023037
Adjusted old profile,418,0.023114
Adjusted old profile,419,0.023358
Adjusted old profile,420,0.023903
Adjusted old profile,421,0.024215
Adjusted old profile,422,0.024319
Adjusted old profile,423,0.024603
Adjusted old profile,424,0.024668
Adjusted old profile,425,0.024713
Adjusted old profile,426,0.024716
Adjusted old profile,427,0.024741
Adjusted old profile,428,0.024814
Adjusted old profile,429,0.02515
Adjusted old profile,430,0.025212
Adjusted old profile,431,0.02567
Adjusted old profile,432,0.025915
Adjusted old profile,433,0.026163
Adjusted old profile,434,0.026368
Adjusted old profile,435,0.026467
Adjusted old profile,436,0.026492
Adjusted old profile,437,0.027092
Adjusted old profile,438,0.027214
Adjusted old profile,439,0.02748
Adjusted old profile,440,0.027545
Adjusted old profile,441,0.027673
Adjusted old profile,442,0.027856
Adjusted old profile,443,0.027913
Adjusted old profile,444,0.028089
Adjusted old profile,445,0.028231
Adjusted old profile,446,0.02857
Adjusted old profile,447,0.029038
Adjusted old profile,448,0.029106
Adjusted old profile,449,0.0293
Adjusted old profile,450,0.029517
Adjusted old profile,451,0.029567
Adjusted old profile,452,0.029853
Adjusted old profile,453,0.030265
Adjusted old profile,454,0.030596
Adjusted old profile,455,0.030606
Adjusted old profile,456,0.030864
Adjusted old profile,457,0.031233
Adjusted old profile,458,0.031523
Adjusted old profile,459,0.031722
Adjusted old profile,460,0.031892
Adjusted old profile,461,0.031984
Adjusted old profile,462,0.032062
Adjusted old profile,463,0.032475
Adjusted old profile,464,0.032703
Adjusted old profile,465,0.032738
Adjusted old profile,466,0.032768
Adjusted old profile,467,0.033026
Adjusted old profile,468,0.033105
Adjusted old profile,469,0.033309
Adjusted old profile,470,0.033475
Adjusted old profile,471,0.033501
Adjusted old profile,472,0.033562
Adjusted old profile,473,0.033939
Adjusted old profile,474,0.034207
Adjusted old profile,475,0.034712
Adjusted old profile,476,0.034925
Adjusted old profile,477,0.034955
Adjusted old profile,478,0.035036
Adjusted old profile,479,0.035039
Adjusted old profile,480,0.035443
Adjusted old profile,481,0.035697
Adjusted old profile,482,0.035798
Adjusted old profile,483,0.036127
Adjusted old profile,484,0.036297
Adjusted old profile,485,0.036581
Adjusted old profile,486,0.036594
Adjusted old profile,487,0.036883
Adjusted old profile,488,0.037189
Adjusted old profile,489,0.037258
Adjusted old profile,490,0.037312
Adjusted old profile,491,0.037536
Adjusted old profile,492,0.037693
Adjusted old profile,493,0.037694
Adjusted old profile,494,0.038463
Adjusted old profile,495,0.038759
Adjusted old profile,496,0.039032
Adjusted old profile,497,0.039772
Adjusted old profile,498,0.039972
Adjusted old profile,499,0.039989
Adjusted old profile,500,0.040255
Adjusted old profile,501,0.040999
Adjusted old profile,502,0.041656
Adjusted old profile,503,0.041713
Adjusted old profile,504,0.042023
Adjusted old profile,505,0.042387
Adjusted old profile,506,0.042463
Adjusted old profile,507,0.043175
Adjusted old profile,508,0.043444
Adjusted old profile,509,0.043856
Adjusted old profile,510,0.043883
Adjusted old profile,511,0.043887
Adjusted old profile,512,0.044194
Adjusted old profile,513,0.044377
Adjusted old profile,514,0.045507
Adjusted old profile,515,0.045564
Adjusted old profile,516,0.046314
Adjusted old profile,517,0.046508
Adjusted old profile,518,0.046526
Adjusted old profile,519,0.046767
Adjusted old profile,520,0.046854
Adjusted old profile,521,0.047828
Adjusted old profile,522,0.047854
Adjusted old profile,523,0.04812
Adjusted old profile,524,0.048459
Adjusted old profile,525,0.048576
Adjusted old profile,526,0.049439
Adjusted old profile,527,0.049619
Adjusted old profile,528,0.04981
Adjusted old profile,529,0.050527
Adjusted old profile,530,0.05193
Adjusted old profile,531,0.052161
Adjusted old profile,532,0.052677
Adjusted old profile,533,0.052758
Adjusted old profile,534,0.05314
Adjusted old profile,535,0.053367
Adjusted old profile,536,0.053659
Adjusted old profile,537,0.053746
Adjusted old profile,538,0.054008
Adjusted old profile,539,0.054366
Adjusted old profile,540,0.054997
Adjusted old profile,541,0.055209
Adjusted old profile,542,0.05568
Adjusted old profile,543,0.055767
Adjusted old profile,544,0.056157
Adjusted old profile,545,0.056228
Adjusted old profile,546,0.056542
Adjusted old profile,547,0.056551
Adjusted old profile,548,0.056571
Adjusted old profile,549,0.056646
Adjusted old profile,550,0.057088
Adjusted old profile,551,0.057615
Adjusted old profile,552,0.057876
Adjusted old profile,553,0.058578
Adjusted old profile,554,0.058753
Adjusted old profile,555,0.059495
Adjusted old profile,556,0.059601
Adjusted old profile,557,0.059645
Adjusted old profile,558,0.059726
Adjusted old profile,559,0.060099
Adjusted old profile,560,0.060498
Adjusted old profile,561,0.060988
Adjusted old profile,562,0.061218
Adjusted old profile,563,0.061353
Adjusted old profile,564,0.061536
Adjusted old profile,565,0.061592
Adjusted old profile,566,0.061758
Adjusted old profile,567,0.062379
Adjusted old profile,568,0.062706
Adjusted old profile,569,0.062745
Adjusted old profile,570,0.062863
Adjusted old profile,571,0.062995
Adjusted old profile,572,0.063109
Adjusted old profile,573,0.063177
Adjusted old profile,574,0.063501
Adjusted old profile,575,0.063922
Adjusted old profile,576,0.064382
Adjusted old profile,577,0.06474
Adjusted old profile,578,0.065053
Adjusted old profile,579,0.065066
Adjusted old profile,580,0.065138
Adjusted old profile,581,0.065722
Adjusted old profile,582,0.065766
Adjusted old profile,583,0.065976
Adjusted old profile,584,0.06598
Adjusted old profile,585,0.066005
Adjusted old profile,586,0.066108
Adjusted old profile,587,0.068102
Adjusted old profile,588,0.069402
Adjusted old profile,589,0.069514
Adjusted old profile,590,0.069749
Adjusted old profile,591,0.069885
Adjusted old profile,592,0.070397
Adjusted old profile,593,0.070696
Adjusted old profile,594,0.071015
Adjusted old profile,595,0.071968
Adjusted old profile,596,0.072087
Adjusted old profile,597,0.072817
Adjusted old profile,598,0.072835
Adjusted old profile,599,0.073746
Adjusted old profile,600,0.073844
Adjusted old profile,601,0.073958
Adjusted old profile,602,0.074549
Adjusted old profile,603,0.074605
Adjusted old profile,604,0.075027
Adjusted old profile,605,0.075166
Adjusted old profile,606,0.075879
Adjusted old profile,607,0.076054
Adjusted old profile,608,0.076201
Adjusted old profile,609,0.076728
Adjusted old profile,610,0.077043
Adjusted old profile,611,0.077657
Adjusted old profile,612,0.078189
Adjusted old profile,613,0.078228
Adjusted old profile,614,0.078468
Adjusted old profile,615,0.07945
Adjusted old profile,616,0.079497
Adjusted old profile,617,0.080399
Adjusted old profile,618,0.080704
Adjusted old profile,619,0.081177
Adjusted old profile,620,0.081558
Adjusted old profile,621,0.081585
Adjusted old profile,622,0.082514
Adjusted old profile,623,0.082939
Adjusted old profile,624,0.083208
Adjusted old profile,625,0.084197
Adjusted old profile,626,0.085228
Adjusted old profile,627,0.085611
Adjusted old profile,628,0.086447
Adjusted old profile,629,0.086877
Adjusted old profile,630,0.087023
Adjusted old profile,631,0.087062
Adjusted old profile,632,0.088237
Adjusted old profile,633,0.089021
Adjusted old profile,634,0.089184
Adjusted old profile,635,0.089443
Adjusted old profile,636,0.092771
Adjusted old profile,637,0.093395
Adjusted old profile,638,0.094517
Adjusted old profile,639,0.094835
Adjusted old profile,640,0.098387
Adjusted old profile,641,0.098816
Adjusted old profile,642,0.099379
Adjusted old profile,643,0.101245
Adjusted old profile,644,0.102386
Adjusted old profile,645,0.102479
Adjusted old profile,646,0.104511
Adjusted old profile,647,0.104541
Adjusted old profile,648,0.105851
Adjusted old profile,649,0.106881
Adjusted old profile,650,0.108741
Adjusted old profile,651,0.108778
Adjusted old profile,652,0.108876
Adjusted old profile,653,0.109798
Adjusted old profile,654,0.110303
Adjusted old profile,655,0.111081
Adjusted old profile,656,0.111254
Adjusted old profile,657,0.111968
Adjusted old profile,658,0.11239
Adjusted old profile,659,0.112688
Adjusted old profile,660,0.113191
Adjusted old profile,661,0.114329
Adjusted old profile,662,0.116757
Adjusted old profile,663,0.116823
Adjusted old profile,664,0.118038
Adjusted old profile,665,0.118055
Adjusted old profile,666,0.118113
Adjusted old profile,667,0.118492
Adjusted old profile,668,0.119506
Adjusted old profile,669,0.120963
Adjusted old profile,670,0.121524
Adjusted old profile,671,0.124529
Adjusted old profile,672,0.127292
Adjusted old profile,673,0.12821
Adjusted old profile,674,0.128913
Adjusted old profile,675,0.134071
Adjusted old profile,676,0.135423
Adjusted old profile,677,0.136359
Adjusted old profile,678,0.136686
Adjusted old profile,679,0.1384
Adjusted old profile,680,0.140026
Adjusted old profile,681,0.1434
Adjusted old profile,682,0.14359
Adjusted old profile,683,0.146016
Adjusted old profile,684,0.147634
Adjusted old profile,685,0.149214
Adjusted old profile,686,0.149569
Adjusted old profile,687,0.15207
Adjusted old profile,688,0.15207
Adjusted old profile,689,0.15207
Adjusted old profile,690,0.152315
Adjusted old profile,691,0.157831
Adjusted old profile,692,0.1605
Adjusted old profile,693,0.161943
Adjusted old profile,694,0.16202
Adjusted old profile,695,0.16724
Adjusted old profile,696,0.170767
Adjusted old profile,697,0.172034
Adjusted old profile,698,0.173561
Adjusted old profile,699,0.185724
Adjusted old profile,700,0.186256
Adjusted old profile,701,0.193252
Adjusted old profile,702,0.194424
Adjusted old profile,703,0.194713
Adjusted old profile,704,0.196191
Adjusted old profile,705,0.196257
Adjusted old profile,706,0.200038
Adjusted old profile,707,0.223785
Adjusted old profile,708,0.23186
Adjusted old profile,709,0.239412
Adjusted old profile,710,0.246024
Adjusted old profile,711,0.271966
Adjusted old profile,712,0.272787
Adjusted old profile,713,0.274573
Adjusted old profile,714,0.304415
Adjusted old profile,715,0.314349
Adjusted old profile,716,0.318489
Adjusted old profile,717,0.33103
Adjusted old profile,718,0.339948
Adjusted old profile,719,0.350217
Adjusted old profile,720,0.473555
Adjusted old profile,721,0.482607
Adjusted old profile,722,0.597927
Adjusted old profile,723,0.614938
Adjusted old profile,724,0.917299
Adjusted old profile,725,1.177623
Adjusted new profile,0,-0.490746
Adjusted new profile,1,-0.433256
Adjusted new profile,2,-0.423528
Adjusted new profile,3,-0.353177
Adjusted new profile,4,-0.327044
Adjusted new profile,5,-0.315988
Adjusted new profile,6,-0.306054
Adjusted new profile,7,-0.301147
Adjusted new profile,8,-0.256178
Adjusted new profile,9,-0.213885
Adjusted new profile,10,-0.208126
Adjusted new profile,11,-0.205337
Adjusted new profile,12,-0.202288
Adjusted new profile,13,-0.200387
Adjusted new profile,14,-0.195494
Adjusted new profile,15,-0.179486
Adjusted new profile,16,-0.172768
Adjusted new profile,17,-0.158331
Adjusted new profile,18,-0.156711
Adjusted new profile,19,-0.151755
Adjusted new profile,20,-0.137995
Adjusted new profile,21,-0.132467
Adjusted new profile,22,-0.12816
Adjusted new profile,23,-0.123959
Adjusted new profile,24,-0.12263
Adjusted new profile,25,-0.119889
Adjusted new profile,26,-0.116022
Adjusted new profile,27,-0.116022
Adjusted new profile,28,-0.115901
Adjusted new profile,29,-0.115518
Adjusted new profile,30,-0.114408
Adjusted new profile,31,-0.111877
Adjusted new profile,32,-0.10915
Adjusted new profile,33,-0.105034
Adjusted new profile,34,-0.103664
Adjusted new profile,35,-0.103037
Adjusted new profile,36,-0.098461
Adjusted new profile,37,-0.097684
Adjusted new profile,38,-0.096954
Adjusted new profile,39,-0.095804
Adjusted new profile,40,-0.092273
Adjusted new profile,41,-0.092009
Adjusted new profile,42,-0.091053
Adjusted new profile,43,-0.089894
Adjusted new profile,44,-0.089878
Adjusted new profile,45,-0.089609
Adjusted new profile,46,-0.089424
Adjusted new profile,47,-0.087623
Adjusted new profile,48,-0.085575
Adjusted new profile,49,-0.084888
Adjusted new profile,50,-0.084842
Adjusted new profile,51,-0.082968
Adjusted new profile,52,-0.082827
Adjusted new profile,53,-0.08263
Adjusted new profile,54,-0.082112
Adjusted new profile,55,-0.078014
Adjusted new profile,56,-0.076164
Adjusted new profile,57,-0.075744
Adjusted new profile,58,-0.073992
Adjusted new profile,59,-0.073789
Adjusted new profile,60,-0.0724
Adjusted new profile,61,-0.071362
Adjusted new profile,62,-0.07054
Adjusted new profile,63,-0.070065
Adjusted new profile,64,-0.069533
Adjusted new profile,65,-0.068735
Adjusted new profile,66,-0.068148
Adjusted new profile,67,-0.067253
Adjusted new profile,68,-0.06658
Adjusted new profile,69,-0.064117
Adjusted new profile,70,-0.063629
Adjusted new profile,71,-0.06353
Adjusted new profile,72,-0.063104
Adjusted new profile,73,-0.062904
Adjusted new profile,74,-0.062868
Adjusted new profile,75,-0.062827
Adjusted new profile,76,-0.062373
Adjusted new profile,77,-0.06169
Adjusted new profile,78,-0.060046
Adjusted new profile,79,-0.059276
Adjusted new profile,80,-0.058284
Adjusted new profile,81,-0.057854
Adjusted new profile,82,-0.057747
Adjusted new profile,83,-0.057638
Adjusted new profile,84,-0.056512
Adjusted new profile,85,-0.056182
Adjusted new profile,86,-0.055401
Adjusted new profile,87,-0.054866
Adjusted new profile,88,-0.054536
Adjusted new profile,89,-0.053979
Adjusted new profile,90,-0.053922
Adjusted new profile,91,-0.053827
Adjusted new profile,92,-0.0534
Adjusted new profile,93,-0.053066
Adjusted new profile,94,-0.052754
Adjusted new profile,95,-0.05263
Adjusted new profile,96,-0.052391
Adjusted new profile,97,-0.051671
Adjusted new profile,98,-0.051528
Adjusted new profile,99,-0.050819
Adjusted new profile,100,-0.050806
Adjusted new profile,101,-0.050545
Adjusted new profile,102,-0.050065
Adjusted new profile,103,-0.049996
Adjusted new profile,104,-0.049564
Adjusted new profile,105,-0.049455
Adjusted new profile,106,-0.049323
Adjusted new profile,107,-0.049148
Adjusted new profile,108,-0.048875
Adjusted new profile,109,-0.048817
Adjusted new profile,110,-0.048486
Adjusted new profile,111,-0.047806
Adjusted new profile,112,-0.047777
Adjusted new profile,113,-0.04738
Adjusted new profile,114,-0.047121
Adjusted new profile,115,-0.046264
Adjusted new profile,116,-0.046263
Adjusted new profile,117,-0.045957
Adjusted new profile,118,-0.04537
Adjusted new profile,119,-0.045358
Adjusted new profile,120,-0.044861
Adjusted new profile,121,-0.04455
Adjusted new profile,122,-0.044231
Adjusted new profile,123,-0.043006
Adjusted new profile,124,-0.042423
Adjusted new profile,125,-0.042403
Adjusted new profile,126,-0.042122
Adjusted new profile,127,-0.041957
Adjusted new profile,128,-0.041832
Adjusted new profile,129,-0.041287
Adjusted new profile,130,-0.041258
Adjusted new profile,131,-0.041225
Adjusted new profile,132,-0.041175
Adjusted new profile,133,-0.041049
Adjusted new profile,134,-0.041005
Adjusted new profile,135,-0.040871
Adjusted new profile,136,-0.040513
Adjusted new profile,137,-0.040466
Adjusted new profile,138,-0.03983
Adjusted new profile,139,-0.039231
Adjusted new profile,140,-0.039024
Adjusted new profile,141,-0.038799
Adjusted new profile,142,-0.037875
Adjusted new profile,143,-0.036959
Adjusted new profile,144,-0.036465
Adjusted new profile,145,-0.035978
Adjusted new profile,146,-0.035966
Adjusted new profile,147,-0.035756
Adjusted new profile,148,-0.035696
Adjusted new profile,149,-0.035591
Adjusted new profile,150,-0.03439
Adjusted new profile,151,-0.033723
Adjusted new profile,152,-0.032705
Adjusted new profile,153,-0.03214
Adjusted new profile,154,-0.032095
Adjusted new profile,155,-0.031714
Adjusted new profile,156,-0.0316
Adjusted new profile,157,-0.031215
Adjusted new profile,158,-0.031053
Adjusted new profile,159,-0.03086
Adjusted new profile,160,-0.030661
Adjusted new profile,161,-0.029909
Adjusted new profile,162,-0.029793
Adjusted new profile,163,-0.029553
Adjusted new profile,164,-0.028897
Adjusted new profile,165,-0.028879
Adjusted new profile,166,-0.028832
Adjusted new profile,167,-0.028476
Adjusted new profile,168,-0.028449
Adjusted new profile,169,-0.028156
Adjusted new profile,170,-0.028012
Adjusted new profile,171,-0.027222
Adjusted new profile,172,-0.027009
Adjusted new profile,173,-0.026853
Adjusted new profile,174,-0.026662
Adjusted new profile,175,-0.026614
Adjusted new profile,176,-0.026485
Adjusted new profile,177,-0.026447
Adjusted new profile,178,-0.026179
Adjusted new profile,179,-0.025902
Adjusted new profile,180,-0.02548
Adjusted new profile,181,-0.024893
Adjusted new profile,182,-0.024541
Adjusted new profile,183,-0.024145
Adjusted new profile,184,-0.024129
Adjusted new profile,185,-0.023828
Adjusted new profile,186,-0.023636
Adjusted new profile,187,-0.023461
Adjusted new profile,188,-0.023309
Adjusted new profile,189,-0.023091
Adjusted new profile,190,-0.023061
Adjusted new profile,191,-0.023033
Adjusted new profile,192,-0.0229
Adjusted new profile,193,-0.022746
Adjusted new profile,194,-0.022493
Adjusted new profile,195,-0.022487
Adjusted new profile,196,-0.021758
Adjusted new profile,197,-0.021597
Adjusted new profile,198,-0.021094
Adjusted new profile,199,-0.020814
Adjusted new profile,200,-0.020402
Adjusted new profile,201,-0.020044
Adjusted new profile,202,-0.019521
Adjusted new profile,203,-0.019333
Adjusted new profile,204,-0.018709
Adjusted new profile,205,-0.018578
Adjusted new profile,206,-0.018464
Adjusted new profile,207,-0.018393
Adjusted new profile,208,-0.018098
Adjusted new profile,209,-0.01802
Adjusted new profile,210,-0.018006
Adjusted new profile,211,-0.017407
Adjusted new profile,212,-0.017272
Adjusted new profile,213,-0.017253
Adjusted new profile,214,-0.017197
Adjusted new profile,215,-0.017137
Adjusted new profile,216,-0.017096
Adjusted new profile,217,-0.016796
Adjusted new profile,218,-0.016728
Adjusted new profile,219,-0.016663
Adjusted new profile,220,-0.01664
Adjusted new profile,221,-0.01622
Adjusted new profile,222,-0.016169
Adjusted new profile,223,-0.016108
Adjusted new profile,224,-0.015638
Adjusted new profile,225,-0.014952
Adjusted new profile,226,-0.014614
Adjusted new profile,227,-0.014344
Adjusted new profile,228,-0.014207
Adjusted new profile,229,-0.013611
Adjusted new profile,230,-0.013335
Adjusted new profile,231,-0.012885
Adjusted new profile,232,-0.012847
Adjusted new profile,233,-0.012014
Adjusted new profile,234,-0.011978
Adjusted new profile,235,-0.01177
Adjusted new profile,236,-0.011313
Adjusted new profile,237,-0.011243
Adjusted new profile,238,-0.011101
Adjusted new profile,239,-0.010882
Adjusted new profile,240,-0.010665
Adjusted new profile,241,-0.010596
Adjusted new profile,242,-0.010351
Adjusted new profile,243,-0.010159
Adjusted new profile,244,-0.009778
Adjusted new profile,245,-0.00976
Adjusted new profile,246,-0.009457
Adjusted new profile,247,-0.009065
Adjusted new profile,248,-0.008433
Adjusted new profile,249,-0.007531
Adjusted new profile,250,-0.007459
Adjusted new profile,251,-0.007297
Adjusted new profile,252,-0.007069
Adjusted new profile,253,-0.006695
Adjusted new profile,254,-0.006597
Adjusted new profile,255,-0.006594
Adjusted new profile,256,-0.006582
Adjusted new profile,257,-0.00658
Adjusted new profile,258,-0.006463
Adjusted new profile,259,-0.006446
Adjusted new profile,260,-0.006347
Adjusted new profile,261,-0.006068
Adjusted new profile,262,-0.005781
Adjusted new profile,263,-0.005696
Adjusted new profile,264,-0.005547
Adjusted new profile,265,-0.005377
Adjusted new profile,266,-0.005158
Adjusted new profile,267,-0.004869
Adjusted new profile,268,-0.0048
Adjusted new profile,269,-0.004196
Adjusted new profile,270,-0.00394
Adjusted new profile,271,-0.003826
Adjusted new profile,272,-0.003642
Adjusted new profile,273,-0.003477
Adjusted new profile,274,-0.003027
Adjusted new profile,275,-0.003023
Adjusted new profile,276,-0.002993
Adjusted new profile,277,-0.002886
Adjusted new profile,278,-0.002842
Adjusted new profile,279,-0.002238
Adjusted new profile,280,-0.002092
Adjusted new profile,281,-0.001999
Adjusted new profile,282,-0.001899
Adjusted new profile,283,-0.001643
Adjusted new profile,284,-0.001562
Adjusted new profile,285,-0.001489
Adjusted new profile,286,-0.001342
Adjusted new profile,287,-0.001027
Adjusted new profile,288,-0.000912
Adjusted new profile,289,-0.000701
Adjusted new profile,290,-0.000539
Adjusted new profile,291,-0.000401
Adjusted new profile,292,-0.000369
Adjusted new profile,293,-1.4e-05
Adjusted new profile,294,0.0
Adjusted new profile,295,0.0
Adjusted new profile,296,4e-06
Adjusted new profile,297,0.000106
Adjusted new profile,298,0.000407
Adjusted new profile,299,0.000474
Adjusted new profile,300,0.000496
Adjusted new profile,301,0.000951
Adjusted new profile,302,0.001016
Adjusted new profile,303,0.001572
Adjusted new profile,304,0.001832
Adjusted new profile,305,0.001917
Adjusted new profile,306,0.002288
Adjusted new profile,307,0.002438
Adjusted new profile,308,0.002614
Adjusted new profile,309,0.002702
Adjusted new profile,310,0.002868
Adjusted new profile,311,0.002944
Adjusted new profile,312,0.003326
Adjusted new profile,313,0.003695
Adjusted new profile,314,0.003765
Adjusted new profile,315,0.004025
Adjusted new profile,316,0.004131
Adjusted new profile,317,0.004306
Adjusted new profile,318,0.004338
Adjusted new profile,319,0.004374
Adjusted new profile,320,0.004426
Adjusted new profile,321,0.004547
Adjusted new profile,322,0.004589
Adjusted new profile,323,0.004644
Adjusted new profile,324,0.004737
Adjusted new profile,325,0.004742
Adjusted new profile,326,0.004992
Adjusted new profile,327,0.005061
Adjusted new profile,328,0.005345
Adjusted new profile,329,0.005415
Adjusted new profile,330,0.005468
Adjusted new profile,331,0.005587
Adjusted new profile,332,0.007033
Adjusted new profile,333,0.007354
Adjusted new profile,334,0.007759
Adjusted new profile,335,0.007871
Adjusted new profile,336,0.008085
Adjusted new profile,337,0.008521
Adjusted new profile,338,0.008895
Adjusted new profile,339,0.008919
Adjusted new profile,340,0.009057
Adjusted new profile,341,0.009175
Adjusted new profile,342,0.009463
Adjusted new profile,343,0.009521
Adjusted new profile,344,0.009549
Adjusted new profile,345,0.009606
Adjusted new profile,346,0.009628
Adjusted new profile,347,0.010004
Adjusted new profile,348,0.010256
Adjusted new profile,349,0.010437
Adjusted new profile,350,0.01046
Adjusted new profile,351,0.010546
Adjusted new profile,352,0.010685
Adjusted new profile,353,0.010813
Adjusted new profile,354,0.011192
Adjusted new profile,355,0.011271
Adjusted new profile,356,0.011462
Adjusted new profile,357,0.011595
Adjusted new profile,358,0.01179
Adjusted new profile,359,0.012211
Adjusted new profile,360,0.01229
Adjusted new profile,361,0.012414
Adjusted new profile,362,0.012467
Adjusted new profile,363,0.012559
Adjusted new profile,364,0.012766
Adjusted new profile,365,0.013086
Adjusted new profile,366,0.013125
Adjusted new profile,367,0.013582
Adjusted new profile,368,0.014132
Adjusted new profile,369,0.014159
Adjusted new profile,370,0.014531
Adjusted new profile,371,0.014673
Adjusted new profile,372,0.014781
Adjusted new profile,373,0.014782
Adjusted new profile,374,0.014933
Adjusted new profile,375,0.015021
Adjusted new profile,376,0.015054
Adjusted new profile,377,0.015211
Adjusted new profile,378,0.015281
Adjusted new profile,379,0.015302
Adjusted new profile,380,0.015465
Adjusted new profile,381,0.016047
Adjusted new profile,382,0.016428
Adjusted new profile,383,0.016592
Adjusted new profile,384,0.016771
Adjusted new profile,385,0.016995
Adjusted new profile,386,0.017611
Adjusted new profile,387,0.017763
Adjusted new profile,388,0.0178
Adjusted new profile,389,0.017925
Adjusted new profile,390,0.017949
Adjusted new profile,391,0.018188
Adjusted new profile,392,0.018478
Adjusted new profile,393,0.018791
Adjusted new profile,394,0.018828
Adjusted new profile,395,0.01891
Adjusted new profile,396,0.018943
Adjusted new profile,397,0.019278
Adjusted new profile,398,0.019714
Adjusted new profile,399,0.019856
Adjusted new profile,400,0.020328
Adjusted new profile,401,0.020666
Adjusted new profile,402,0.020785
Adjusted new profile,403,0.020931
Adjusted new profile,404,0.021628
Adjusted new profile,405,0.021707
Adjusted new profile,406,0.021947
Adjusted new profile,407,0.023154
Adjusted new profile,408,0.023261
Adjusted new profile,409,0.023481
Adjusted new profile,410,0.023497
Adjusted new profile,411,0.023854
Adjusted new profile,412,0.023961
Adjusted new profile,413,0.024358
Adjusted new profile,414,0.024372
Adjusted new profile,415,0.024807
Adjusted new profile,416,0.024817
Adjusted new profile,417,0.02501
Adjusted new profile,418,0.025093
Adjusted new profile,419,0.025358
Adjusted new profile,420,0.02595
Adjusted new profile,421,0.026288
Adjusted new profile,422,0.026402
