series,index,value
Adjusted old profile,314,0.001434
Adjusted old profile,315,0.001465
Adjusted old profile,316,0.001711
Adjusted old profile,317,0.001783
Adjusted old profile,318,0.002086
Adjusted old profile,319,0.002443
Adjusted old profile,320,0.00274
Adjusted old profile,321,0.002999
Adjusted old profile,322,0.003341
Adjusted old profile,323,0.003442
Adjusted old profile,324,0.00373
Adjusted old profile,325,0.003801
Adjusted old profile,326,0.003984
Adjusted old profile,327,0.004025
Adjusted old profile,328,0.004057
Adjusted old profile,329,0.004079
Adjusted old profile,330,0.004108
Adjusted old profile,331,0.00425
Adjusted old profile,332,0.004282
Adjusted old profile,333,0.004336
Adjusted old profile,334,0.004481
Adjusted old profile,335,0.00471
Adjusted old profile,336,0.004969
Adjusted old profile,337,0.004989
Adjusted old profile,338,0.005037
Adjusted old profile,339,0.005155
Adjusted old profile,340,0.005202
Adjusted old profile,341,0.006153
Adjusted old profile,342,0.006516
Adjusted old profile,343,0.0068
Adjusted old profile,344,0.00706
Adjusted old profile,345,0.007524
Adjusted old profile,346,0.007905
Adjusted old profile,347,0.008147
Adjusted old profile,348,0.008232
Adjusted old profile,349,0.00834
Adjusted old profile,350,0.008551
Adjusted old profile,351,0.00862
Adjusted old profile,352,0.00886
Adjusted old profile,353,0.008864
Adjusted old profile,354,0.008939
Adjusted old profile,355,0.009075
Adjusted old profile,356,0.009269
Adjusted old profile,357,0.009661
Adjusted old profile,358,0.00982
Adjusted old profile,359,0.010038
Adjusted old profile,360,0.01038
Adjusted old profile,361,0.010428
Adjusted old profile,362,0.010607
Adjusted old profile,363,0.010666
Adjusted old profile,364,0.010669
Adjusted old profile,365,0.01085
Adjusted old profile,366,0.011279
Adjusted old profile,367,0.011306
Adjusted old profile,368,0.011329
Adjusted old profile,369,0.011343
Adjusted old profile,370,0.011535
Adjusted old profile,371,0.01204
Adjusted old profile,372,0.012104
Adjusted old profile,373,0.012309
Adjusted old profile,374,0.012367
Adjusted old profile,375,0.012732
Adjusted old profile,376,0.012773
Adjusted old profile,377,0.012944
Adjusted old profile,378,0.013155
Adjusted old profile,379,0.013486
Adjusted old profile,380,0.013494
Adjusted old profile,381,0.013644
Adjusted old profile,382,0.013737
Adjusted old profile,383,0.013744
Adjusted old profile,384,0.01383
Adjusted old profile,385,0.013834
Adjusted old profile,386,0.013855
Adjusted old profile,387,0.014072
Adjusted old profile,388,0.014219
Adjusted old profile,389,0.014333
Adjusted old profile,390,0.014381
Adjusted old profile,391,0.014759
Adjusted old profile,392,0.015255
Adjusted old profile,393,0.015428
Adjusted old profile,394,0.01548
Adjusted old profile,395,0.016006
Adjusted old profile,396,0.016138
Adjusted old profile,397,0.016267
Adjusted old profile,398,0.016601
Adjusted old profile,399,0.016752
Adjusted old profile,400,0.017036
Adjusted old profile,401,0.017297
Adjusted old profile,402,0.017452
Adjusted old profile,403,0.01746
Adjusted old profile,404,0.017747
Adjusted old profile,405,0.017803
Adjusted old profile,406,0.017995
Adjusted old profile,407,0.018257
Adjusted old profile,408,0.018286
Adjusted old profile,409,0.019043
Adjusted old profile,410,0.019165
Adjusted old profile,411,0.019411
Adjusted old profile,412,0.020407
Adjusted old profile,413,0.021617
Adjusted old profile,414,0.021753
Adjusted old profile,415,0.022253
Adjusted old profile,416,0.022264
Adjusted old profile,417,0.022709
Adjusted old profile,418,0.023068
Adjusted old profile,419,0.023096
Adjusted old profile,420,0.023123
Adjusted old profile,421,0.023344
Adjusted old profile,422,0.023398
Adjusted old profile,423,0.023497
Adjusted old profile,424,0.023565
Adjusted old profile,425,0.023954
Adjusted old profile,426,0.024521
Adjusted old profile,427,0.024812
Adjusted old profile,428,0.024892
Adjusted old profile,429,0.02496
Adjusted old profile,430,0.025088
Adjusted old profile,431,0.025328
Adjusted old profile,432,0.025467
Adjusted old profile,433,0.026207
Adjusted old profile,434,0.026273
Adjusted old profile,435,0.026396
Adjusted old profile,436,0.026807
Adjusted old profile,437,0.027121
Adjusted old profile,438,0.027207
Adjusted old profile,439,0.027468
Adjusted old profile,440,0.027742
Adjusted old profile,441,0.02776
Adjusted old profile,442,0.028431
Adjusted old profile,443,0.028619
Adjusted old profile,444,0.028628
Adjusted old profile,445,0.028755
Adjusted old profile,446,0.028782
Adjusted old profile,447,0.028801
Adjusted old profile,448,0.02954
Adjusted old profile,449,0.02964
Adjusted old profile,450,0.02978
Adjusted old profile,451,0.029886
Adjusted old profile,452,0.03019
Adjusted old profile,453,0.030986
Adjusted old profile,454,0.030987
Adjusted old profile,455,0.031096
Adjusted old profile,456,0.031372
Adjusted old profile,457,0.032098
Adjusted old profile,458,0.032144
Adjusted old profile,459,0.03237
Adjusted old profile,460,0.032533
Adjusted old profile,461,0.032739
Adjusted old profile,462,0.032863
Adjusted old profile,463,0.032905
Adjusted old profile,464,0.03301
Adjusted old profile,465,0.033014
Adjusted old profile,466,0.033078
Adjusted old profile,467,0.033118
Adjusted old profile,468,0.033427
Adjusted old profile,469,0.033589
Adjusted old profile,470,0.033591
Adjusted old profile,471,0.034192
Adjusted old profile,472,0.034588
Adjusted old profile,473,0.034809
Adjusted old profile,474,0.035157
Adjusted old profile,475,0.035194
Adjusted old profile,476,0.035194
Adjusted old profile,477,0.035689
Adjusted old profile,478,0.035824
Adjusted old profile,479,0.036664
Adjusted old profile,480,0.036814
Adjusted old profile,481,0.036966
Adjusted old profile,482,0.037115
Adjusted old profile,483,0.037297
Adjusted old profile,484,0.037321
Adjusted old profile,485,0.037396
Adjusted old profile,486,0.037511
Adjusted old profile,487,0.037629
Adjusted old profile,488,0.037664
Adjusted old profile,489,0.038348
Adjusted old profile,490,0.038818
Adjusted old profile,491,0.039205
Adjusted old profile,492,0.03923
Adjusted old profile,493,0.040439
Adjusted old profile,494,0.040906
Adjusted old profile,495,0.041255
Adjusted old profile,496,0.04197
Adjusted old profile,497,0.042086
Adjusted old profile,498,0.042751
Adjusted old profile,499,0.042832
Adjusted old profile,500,0.043723
Adjusted old profile,501,0.04373
Adjusted old profile,502,0.043867
Adjusted old profile,503,0.044003
Adjusted old profile,504,0.044021
Adjusted old profile,505,0.044311
Adjusted old profile,506,0.045321
Adjusted old profile,507,0.045325
Adjusted old profile,508,0.046011
Adjusted old profile,509,0.046415
Adjusted old profile,510,0.046839
Adjusted old profile,511,0.046927
Adjusted old profile,512,0.047211
Adjusted old profile,513,0.047218
Adjusted old profile,514,0.047771
Adjusted old profile,515,0.047874
Adjusted old profile,516,0.04793
Adjusted old profile,517,0.048079
Adjusted old profile,518,0.048243
Adjusted old profile,519,0.049515
Adjusted old profile,520,0.049962
Adjusted old profile,521,0.05006
Adjusted old profile,522,0.050204
Adjusted old profile,523,0.050575
Adjusted old profile,524,0.051444
Adjusted old profile,525,0.052045
Adjusted old profile,526,0.052398
Adjusted old profile,527,0.052694
Adjusted old profile,528,0.053722
Adjusted old profile,529,0.053856
Adjusted old profile,530,0.053952
Adjusted old profile,531,0.053969
Adjusted old profile,532,0.055031
Adjusted old profile,533,0.0551
Adjusted old profile,534,0.056198
Adjusted old profile,535,0.05621
Adjusted old profile,536,0.056296
Adjusted old profile,537,0.056593
Adjusted old profile,538,0.056762
Adjusted old profile,539,0.05724
Adjusted old profile,540,0.057292
Adjusted old profile,541,0.057588
Adjusted old profile,542,0.05824
Adjusted old profile,543,0.058571
Adjusted old profile,544,0.058832
Adjusted old profile,545,0.059221
Adjusted old profile,546,0.059585
Adjusted old profile,547,0.060138
Adjusted old profile,548,0.061262
Adjusted old profile,549,0.061378
Adjusted old profile,550,0.061414
Adjusted old profile,551,0.061483
Adjusted old profile,552,0.061737
Adjusted old profile,553,0.061937
Adjusted old profile,554,0.062165
Adjusted old profile,555,0.062966
Adjusted old profile,556,0.063056
Adjusted old profile,557,0.063269
Adjusted old profile,558,0.063337
Adjusted old profile,559,0.063573
Adjusted old profile,560,0.06369
Adjusted old profile,561,0.063797
Adjusted old profile,562,0.064141
Adjusted old profile,563,0.06455
Adjusted old profile,564,0.065142
Adjusted old profile,565,0.065634
Adjusted old profile,566,0.065656
Adjusted old profile,567,0.066084
Adjusted old profile,568,0.066221
Adjusted old profile,569,0.066422
Adjusted old profile,570,0.067916
Adjusted old profile,571,0.069021
Adjusted old profile,572,0.069295
Adjusted old profile,573,0.069603
Adjusted old profile,574,0.070643
Adjusted old profile,575,0.0707
Adjusted old profile,576,0.070854
Adjusted old profile,577,0.070933
Adjusted old profile,578,0.071802
Adjusted old profile,579,0.072108
Adjusted old profile,580,0.072118
Adjusted old profile,581,0.072199
Adjusted old profile,582,0.072397
Adjusted old profile,583,0.073564
Adjusted old profile,584,0.073679
Adjusted old profile,585,0.074298
Adjusted old profile,586,0.074665
Adjusted old profile,587,0.075617
Adjusted old profile,588,0.075783
Adjusted old profile,589,0.075986
Adjusted old profile,590,0.076121
Adjusted old profile,591,0.076182
Adjusted old profile,592,0.076218
Adjusted old profile,593,0.077282
Adjusted old profile,594,0.079152
Adjusted old profile,595,0.079544
Adjusted old profile,596,0.079667
Adjusted old profile,597,0.080674
Adjusted old profile,598,0.081231
Adjusted old profile,599,0.081488
Adjusted old profile,600,0.081767
Adjusted old profile,601,0.081972
Adjusted old profile,602,0.083354
Adjusted old profile,603,0.084212
Adjusted old profile,604,0.084773
Adjusted old profile,605,0.086115
Adjusted old profile,606,0.086178
Adjusted old profile,607,0.08631
Adjusted old profile,608,0.087162
Adjusted old profile,609,0.087949
Adjusted old profile,610,0.088753
Adjusted old profile,611,0.089196
Adjusted old profile,612,0.089263
Adjusted old profile,613,0.089513
Adjusted old profile,614,0.090102
Adjusted old profile,615,0.090115
Adjusted old profile,616,0.090548
Adjusted old profile,617,0.090551
Adjusted old profile,618,0.093076
Adjusted old profile,619,0.094326
Adjusted old profile,620,0.095337
Adjusted old profile,621,0.095798
Adjusted old profile,622,0.099323
Adjusted old profile,623,0.09957
Adjusted old profile,624,0.099796
Adjusted old profile,625,0.101634
Adjusted old profile,626,0.102318
Adjusted old profile,627,0.102516
Adjusted old profile,628,0.102752
Adjusted old profile,629,0.104145
Adjusted old profile,630,0.105765
Adjusted old profile,631,0.106253
Adjusted old profile,632,0.106332
Adjusted old profile,633,0.107412
Adjusted old profile,634,0.108481
Adjusted old profile,635,0.109366
Adjusted old profile,636,0.109948
Adjusted old profile,637,0.110139
Adjusted old profile,638,0.111329
Adjusted old profile,639,0.111499
Adjusted old profile,640,0.112514
Adjusted old profile,641,0.112991
Adjusted old profile,642,0.113261
Adjusted old profile,643,0.114003
Adjusted old profile,644,0.11673
Adjusted old profile,645,0.118461
Adjusted old profile,646,0.119229
Adjusted old profile,647,0.119339
Adjusted old profile,648,0.119711
Adjusted old profile,649,0.119965
Adjusted old profile,650,0.12125
Adjusted old profile,651,0.122214
Adjusted old profile,652,0.1241
Adjusted old profile,653,0.125737
Adjusted old profile,654,0.127499
Adjusted old profile,655,0.129327
Adjusted old profile,656,0.131828
Adjusted old profile,657,0.134787
Adjusted old profile,658,0.13602
Adjusted old profile,659,0.136543
Adjusted old profile,660,0.137481
Adjusted old profile,661,0.138967
Adjusted old profile,662,0.139429
Adjusted old profile,663,0.143024
Adjusted old profile,664,0.144362
Adjusted old profile,665,0.147189
Adjusted old profile,666,0.147347
Adjusted old profile,667,0.149069
Adjusted old profile,668,0.153199
Adjusted old profile,669,0.154589
Adjusted old profile,670,0.158619
Adjusted old profile,671,0.159383
Adjusted old profile,672,0.161647
Adjusted old profile,673,0.16804
Adjusted old profile,674,0.171998
Adjusted old profile,675,0.175564
Adjusted old profile,676,0.187787
Adjusted old profile,677,0.188452
Adjusted old profile,678,0.192329
Adjusted old profile,679,0.193381
Adjusted old profile,680,0.193638
Adjusted old profile,681,0.194202
Adjusted old profile,682,0.196583
Adjusted old profile,683,0.196733
Adjusted old profile,684,0.197846
Adjusted old profile,685,0.228416
Adjusted old profile,686,0.232193
Adjusted old profile,687,0.241817
Adjusted old profile,688,0.270771
Adjusted old profile,689,0.287096
Adjusted old profile,690,0.3022
Adjusted old profile,691,0.317935
Adjusted old profile,692,0.339011
Adjusted old profile,693,0.467754
Adjusted old profile,694,0.620261
Adjusted new profile,0,-0.574725
Adjusted new profile,1,-0.491597
Adjusted new profile,2,-0.430786
Adjusted new profile,3,-0.42188
Adjusted new profile,4,-0.310032
Adjusted new profile,5,-0.218739
Adjusted new profile,6,-0.212789
Adjusted new profile,7,-0.208996
Adjusted new profile,8,-0.202524
Adjusted new profile,9,-0.19795
Adjusted new profile,10,-0.195289
Adjusted new profile,11,-0.187064
Adjusted new profile,12,-0.180753
Adjusted new profile,13,-0.17298
Adjusted new profile,14,-0.157716
Adjusted new profile,15,-0.15499
Adjusted new profile,16,-0.15151
Adjusted new profile,17,-0.138793
Adjusted new profile,18,-0.137731
Adjusted new profile,19,-0.131957
Adjusted new profile,20,-0.128986
Adjusted new profile,21,-0.120818
Adjusted new profile,22,-0.119346
Adjusted new profile,23,-0.117642
Adjusted new profile,24,-0.117389
Adjusted new profile,25,-0.116959
Adjusted new profile,26,-0.116237
Adjusted new profile,27,-0.115755
Adjusted new profile,28,-0.10629
Adjusted new profile,29,-0.099552
Adjusted new profile,30,-0.098062
Adjusted new profile,31,-0.097878
Adjusted new profile,32,-0.093662
Adjusted new profile,33,-0.093525
Adjusted new profile,34,-0.093136
Adjusted new profile,35,-0.092154
Adjusted new profile,36,-0.091845
Adjusted new profile,37,-0.090138
Adjusted new profile,38,-0.089872
Adjusted new profile,39,-0.088787
Adjusted new profile,40,-0.086432
Adjusted new profile,41,-0.086282
Adjusted new profile,42,-0.085342
Adjusted new profile,43,-0.083838
Adjusted new profile,44,-0.083785
Adjusted new profile,45,-0.083663
Adjusted new profile,46,-0.08258
Adjusted new profile,47,-0.08257
Adjusted new profile,48,-0.081878
Adjusted new profile,49,-0.080706
Adjusted new profile,50,-0.078308
Adjusted new profile,51,-0.078269
Adjusted new profile,52,-0.076447
Adjusted new profile,53,-0.076387
Adjusted new profile,54,-0.075437
Adjusted new profile,55,-0.073252
Adjusted new profile,56,-0.073139
Adjusted new profile,57,-0.072251
Adjusted new profile,58,-0.07162
Adjusted new profile,59,-0.07136
Adjusted new profile,60,-0.071265
Adjusted new profile,61,-0.068923
Adjusted new profile,62,-0.068075
Adjusted new profile,63,-0.067225
Adjusted new profile,64,-0.06703
Adjusted new profile,65,-0.066228
Adjusted new profile,66,-0.065703
Adjusted new profile,67,-0.065526
Adjusted new profile,68,-0.064996
Adjusted new profile,69,-0.064481
Adjusted new profile,70,-0.064391
Adjusted new profile,71,-0.064359
Adjusted new profile,72,-0.064199
Adjusted new profile,73,-0.064116
Adjusted new profile,74,-0.063383
Adjusted new profile,75,-0.063343
Adjusted new profile,76,-0.063285
Adjusted new profile,77,-0.062526
Adjusted new profile,78,-0.06229
Adjusted new profile,79,-0.061225
Adjusted new profile,80,-0.060372
Adjusted new profile,81,-0.059054
Adjusted new profile,82,-0.058304
Adjusted new profile,83,-0.058207
Adjusted new profile,84,-0.057237
Adjusted new profile,85,-0.05708
Adjusted new profile,86,-0.056971
Adjusted new profile,87,-0.056792
Adjusted new profile,88,-0.056639
Adjusted new profile,89,-0.056524
Adjusted new profile,90,-0.055245
Adjusted new profile,91,-0.055029
Adjusted new profile,92,-0.054869
Adjusted new profile,93,-0.05475
Adjusted new profile,94,-0.054356
Adjusted new profile,95,-0.054265
Adjusted new profile,96,-0.053969
Adjusted new profile,97,-0.053738
Adjusted new profile,98,-0.05372
Adjusted new profile,99,-0.053305
Adjusted new profile,100,-0.053176
Adjusted new profile,101,-0.052673
Adjusted new profile,102,-0.052482
Adjusted new profile,103,-0.052064
Adjusted new profile,104,-0.051412
Adjusted new profile,105,-0.051262
Adjusted new profile,106,-0.051217
Adjusted new profile,107,-0.050821
Adjusted new profile,108,-0.050585
Adjusted new profile,109,-0.050313
Adjusted new profile,110,-0.050286
Adjusted new profile,111,-0.049975
Adjusted new profile,112,-0.049797
Adjusted new profile,113,-0.049488
Adjusted new profile,114,-0.049348
Adjusted new profile,115,-0.048961
Adjusted new profile,116,-0.048902
Adjusted new profile,117,-0.047338
Adjusted new profile,118,-0.047034
Adjusted new profile,119,-0.046804
Adjusted new profile,120,-0.046458
Adjusted new profile,121,-0.046447
Adjusted new profile,122,-0.046078
Adjusted new profile,123,-0.045834
Adjusted new profile,124,-0.045699
Adjusted new profile,125,-0.045596
Adjusted new profile,126,-0.045051
Adjusted new profile,127,-0.044215
Adjusted new profile,128,-0.043431
Adjusted new profile,129,-0.043125
Adjusted new profile,130,-0.042919
Adjusted new profile,131,-0.042467
Adjusted new profile,132,-0.042413
Adjusted new profile,133,-0.042246
Adjusted new profile,134,-0.042179
Adjusted new profile,135,-0.041329
Adjusted new profile,136,-0.041231
Adjusted new profile,137,-0.041217
Adjusted new profile,138,-0.041165
Adjusted new profile,139,-0.04106
Adjusted new profile,140,-0.040939
Adjusted new profile,141,-0.040784
Adjusted new profile,142,-0.040445
Adjusted new profile,143,-0.039804
Adjusted new profile,144,-0.039684
Adjusted new profile,145,-0.039653
Adjusted new profile,146,-0.039651
Adjusted new profile,147,-0.039316
Adjusted new profile,148,-0.038457
Adjusted new profile,149,-0.037916
Adjusted new profile,150,-0.037881
Adjusted new profile,151,-0.037649
Adjusted new profile,152,-0.036746
Adjusted new profile,153,-0.03672
Adjusted new profile,154,-0.036458
Adjusted new profile,155,-0.036243
Adjusted new profile,156,-0.036025
Adjusted new profile,157,-0.035993
Adjusted new profile,158,-0.035806
Adjusted new profile,159,-0.035797
Adjusted new profile,160,-0.035638
Adjusted new profile,161,-0.034938
Adjusted new profile,162,-0.034501
Adjusted new profile,163,-0.034114
Adjusted new profile,164,-0.033454
Adjusted new profile,165,-0.032712
Adjusted new profile,166,-0.03195
Adjusted new profile,167,-0.031785
Adjusted new profile,168,-0.031749
Adjusted new profile,169,-0.031356
Adjusted new profile,170,-0.031228
Adjusted new profile,171,-0.031117
Adjusted new profile,172,-0.030548
Adjusted new profile,173,-0.030461
Adjusted new profile,174,-0.029755
Adjusted new profile,175,-0.028788
Adjusted new profile,176,-0.028627
Adjusted new profile,177,-0.02854
Adjusted new profile,178,-0.028325
Adjusted new profile,179,-0.028261
Adjusted new profile,180,-0.028165
Adjusted new profile,181,-0.027203
Adjusted new profile,182,-0.027082
Adjusted new profile,183,-0.026659
Adjusted new profile,184,-0.026583
Adjusted new profile,185,-0.026506
Adjusted new profile,186,-0.0265
Adjusted new profile,187,-0.026365
Adjusted new profile,188,-0.02596
Adjusted new profile,189,-0.025778
Adjusted new profile,190,-0.025641
Adjusted new profile,191,-0.024547
Adjusted new profile,192,-0.024079
Adjusted new profile,193,-0.023793
Adjusted new profile,194,-0.023732
Adjusted new profile,195,-0.023408
Adjusted new profile,196,-0.023318
Adjusted new profile,197,-0.023176
Adjusted new profile,198,-0.023126
Adjusted new profile,199,-0.023106
Adjusted new profile,200,-0.022878
Adjusted new profile,201,-0.02285
Adjusted new profile,202,-0.022753
Adjusted new profile,203,-0.022205
Adjusted new profile,204,-0.022167
Adjusted new profile,205,-0.021705
Adjusted new profile,206,-0.021269
Adjusted new profile,207,-0.02102
Adjusted new profile,208,-0.020651
Adjusted new profile,209,-0.020041
Adjusted new profile,210,-0.019801
Adjusted new profile,211,-0.019723
Adjusted new profile,212,-0.019523
Adjusted new profile,213,-0.018948
Adjusted new profile,214,-0.018756
Adjusted new profile,215,-0.018723
Adjusted new profile,216,-0.01822
Adjusted new profile,217,-0.018158
Adjusted new profile,218,-0.018128
Adjusted new profile,219,-0.01808
Adjusted new profile,220,-0.017419
Adjusted new profile,221,-0.017376
Adjusted new profile,222,-0.017351
Adjusted new profile,223,-0.017306
Adjusted new profile,224,-0.016916
Adjusted new profile,225,-0.016413
Adjusted new profile,226,-0.016395
Adjusted new profile,227,-0.016315
Adjusted new profile,228,-0.016176
Adjusted new profile,229,-0.016073
Adjusted new profile,230,-0.015975
Adjusted new profile,231,-0.015726
Adjusted new profile,232,-0.015643
Adjusted new profile,233,-0.015216
Adjusted new profile,234,-0.014392
Adjusted new profile,235,-0.01425
Adjusted new profile,236,-0.014245
Adjusted new profile,237,-0.014219
Adjusted new profile,238,-0.013607
Adjusted new profile,239,-0.013519
Adjusted new profile,240,-0.013214
Adjusted new profile,241,-0.013037
Adjusted new profile,242,-0.012173
Adjusted new profile,243,-0.01209
Adjusted new profile,244,-0.011986
Adjusted new profile,245,-0.011726
Adjusted new profile,246,-0.011352
Adjusted new profile,247,-0.011189
Adjusted new profile,248,-0.01111
Adjusted new profile,249,-0.010667
Adjusted new profile,250,-0.010526
Adjusted new profile,251,-0.01051
Adjusted new profile,252,-0.010349
Adjusted new profile,253,-0.010195
Adjusted new profile,254,-0.009822
Adjusted new profile,255,-0.009689
Adjusted new profile,256,-0.009585
Adjusted new profile,257,-0.009532
Adjusted new profile,258,-0.00948
Adjusted new profile,259,-0.00916
Adjusted new profile,260,-0.009053
Adjusted new profile,261,-0.00877
Adjusted new profile,262,-0.008535
Adjusted new profile,263,-0.0075
Adjusted new profile,264,-0.007456
Adjusted new profile,265,-0.007377
Adjusted new profile,266,-0.007161
Adjusted new profile,267,-0.006757
Adjusted new profile,268,-0.006573
Adjusted new profile,269,-0.006557
Adjusted new profile,270,-0.006473
Adjusted new profile,271,-0.006394
Adjusted new profile,272,-0.006188
Adjusted new profile,273,-0.006054
Adjusted new profile,274,-0.005788
Adjusted new profile,275,-0.005674
Adjusted new profile,276,-0.005491
Adjusted new profile,277,-0.005405
Adjusted new profile,278,-0.004948
Adjusted new profile,279,-0.004938
Adjusted new profile,280,-0.00481
Adjusted new profile,281,-0.004342
Adjusted new profile,282,-0.004173
Adjusted new profile,283,-0.004129
Adjusted new profile,284,-0.003813
Adjusted new profile,285,-0.00365
Adjusted new profile,286,-0.003508
Adjusted new profile,287,-0.003487
Adjusted new profile,288,-0.003384
Adjusted new profile,289,-0.003045
Adjusted new profile,290,-0.003035
Adjusted new profile,291,-0.002867
Adjusted new profile,292,-0.002866
Adjusted new profile,293,-0.002263
Adjusted new profile,294,-0.002188
Adjusted new profile,295,-0.002163
Adjusted new profile,296,-0.002122
Adjusted new profile,297,-0.002018
Adjusted new profile,298,-0.001655
Adjusted new profile,299,-0.001543
Adjusted new profile,300,-0.001492
Adjusted new profile,301,-0.001309
Adjusted new profile,302,-0.001031
Adjusted new profile,303,-0.000707
Adjusted new profile,304,-0.000538
Adjusted new profile,305,-0.000401
Adjusted new profile,306,-0.00037
Adjusted new profile,307,-5.6e-05
Adjusted new profile,308,0.0
Adjusted new profile,309,0.0
Adjusted new profile,310,4e-06
Adjusted new profile,311,0.000107
Adjusted new profile,312,0.000475
Adjusted new profile,313,0.000497
Adjusted new profile,314,0.001553
Adjusted new profile,315,0.001587
Adjusted new profile,316,0.001853
Adjusted new profile,317,0.001932
Adjusted new profile,318,0.002259
Adjusted new profile,319,0.002646
Adjusted new profile,320,0.002968
Adjusted new profile,321,0.003248
Adjusted new profile,322,0.003619
Adjusted new profile,323,0.003729
Adjusted new profile,324,0.004041
Adjusted new profile,325,0.004117
Adjusted new profile,326,0.004316
Adjusted new profile,327,0.00436
Adjusted new profile,328,0.004395
Adjusted new profile,329,0.004419
Adjusted new profile,330,0.00445
Adjusted new profile,331,0.004604
Adjusted new profile,332,0.004638
Adjusted new profile,333,0.004696
Adjusted new profile,334,0.004854
Adjusted new profile,335,0.005102
Adjusted new profile,336,0.005383
Adjusted new profile,337,0.005404
Adjusted new profile,338,0.005456
Adjusted new profile,339,0.005584
Adjusted new profile,340,0.005635
Adjusted new profile,341,0.006665
Adjusted new profile,342,0.007058
Adjusted new profile,343,0.007366
Adjusted new profile,344,0.007648
Adjusted new profile,345,0.00815
Adjusted new profile,346,0.008563
Adjusted new profile,347,0.008825
Adjusted new profile,348,0.008917
Adjusted new profile,349,0.009034
Adjusted new profile,350,0.009263
Adjusted new profile,351,0.009338
Adjusted new profile,352,0.009597
Adjusted new profile,353,0.009602
Adjusted new profile,354,0.009682
Adjusted new profile,355,0.00983
Adjusted new profile,356,0.01004
Adjusted new profile,357,0.010464
Adjusted new profile,358,0.010638
Adjusted new profile,359,0.010873
Adjusted new profile,360,0.011244
Adjusted new profile,361,0.011296
Adjusted new profile,362,0.011489
Adjusted new profile,363,0.011554
Adjusted new profile,364,0.011556
Adjusted new profile,365,0.011753
Adjusted new profile,366,0.012218
Adjusted new profile,367,0.012247
Adjusted new profile,368,0.012272
Adjusted new profile,369,0.012287
Adjusted new profile,370,0.012495
Adjusted new profile,371,0.013042
Adjusted new profile,372,0.013111
Adjusted new profile,373,0.013333
Adjusted new profile,374,0.013396
Adjusted new profile,375,0.013791
Adjusted new profile,376,0.013835
Adjusted new profile,377,0.014021
Adjusted new profile,378,0.014249
Adjusted new profile,379,0.014609
Adjusted new profile,380,0.014616
Adjusted new profile,381,0.014779
Adjusted new profile,382,0.01488
Adjusted new profile,383,0.014888
Adjusted new profile,384,0.014981
Adjusted new profile,385,0.014985
Adjusted new profile,386,0.015008
Adjusted new profile,387,0.015242
Adjusted new profile,388,0.015402
Adjusted new profile,389,0.015525
Adjusted new profile,390,0.015578
Adjusted new profile,391,0.015988
Adjusted new profile,392,0.016524
Adjusted new profile,393,0.016711
Adjusted new profile,394,0.016768
Adjusted new profile,395,0.017337
Adjusted new profile,396,0.017481
Adjusted new profile,397,0.01762
Adjusted new profile,398,0.017982
Adjusted new profile,399,0.018146
Adjusted new profile,400,0.018453
Adjusted new profile,401,0.018736
Adjusted new profile,402,0.018904
Adjusted new profile,403,0.018912
Adjusted new profile,404,0.019224
Adjusted new profile,405,0.019285
Adjusted new profile,406,0.019493
Adjusted new profile,407,0.019776
Adjusted new profile,408,0.019807
Adjusted new profile,409,0.020627
Adjusted new profile,410,0.020759
Adjusted new profile,411,0.021026
Adjusted new profile,412,0.022104
Adjusted new profile,413,0.023415
Adjusted new profile,414,0.023563
Adjusted new profile,415,0.024105
Adjusted new profile,416,0.024117
Adjusted new profile,417,0.024599
Adjusted new profile,418,0.024987
Adjusted new profile,419,0.025017
Adjusted new profile,420,0.025047
Adjusted new profile,421,0.025286
Adjusted new profile,422,0.025345
Adjusted new profile,423,0.025452
Adjusted new profile,424,0.025526
Adjusted new profile,425,0.025947
Adjusted new profile,426,0.026562
Adjusted new profile,427,0.026877
Adjusted new profile,428,0.026964
Adjusted new profile,429,0.027036
Adjusted new profile,430,0.027175
Adjusted new profile,431,0.027435
Adjusted new profile,432,0.027585
Adjusted new profile,433,0.028388
Adjusted new profile,434,0.028459
Adjusted new profile,435,0.028592
Adjusted new profile,436,0.029037
Adjusted new profile,437,0.029378
Adjusted new profile,438,0.029471
Adjusted new profile,439,0.029754
Adjusted new profile,440,0.03005
Adjusted new profile,441,0.03007
Adjusted new profile,442,0.030797
Adjusted new profile,443,0.031
Adjusted new profile,444,0.03101
Adjusted new profile,445,0.031147
Adjusted new profile,446,0.031177
Adjusted new profile,447,0.031197
Adjusted new profile,448,0.031998
Adjusted new profile,449,0.032106
Adjusted new profile,450,0.032258
Adjusted new profile,451,0.032373
Adjusted new profile,452,0.032702
Adjusted new profile,453,0.033564
Adjusted new profile,454,0.033565
Adjusted new profile,455,0.033683
Adjusted new profile,456,0.033982
Adjusted new profile,457,0.034769
Adjusted new profile,458,0.034819
Adjusted new profile,459,0.035063
Adjusted new profile,460,0.03524
Adjusted new profile,461,0.035463
Adjusted new profile,462,0.035597
Adjusted new profile,463,0.035643
Adjusted new profile,464,0.035756
Adjusted new profile,465,0.035761
Adjusted new profile,466,0.03583
Adjusted new profile,467,0.035874
Adjusted new profile,468,0.036208
Adjusted new profile,469,0.036384
Adjusted new profile,470,0.036385
Adjusted new profile,471,0.037037
Adjusted new profile,472,0.037466
Adjusted new profile,473,0.037706
