series,index,value
Adjusted old profile,321,0.001749
Adjusted old profile,322,0.002164
Adjusted old profile,323,0.002431
Adjusted old profile,324,0.002739
Adjusted old profile,325,0.003087
Adjusted old profile,326,0.003457
Adjusted old profile,327,0.003555
Adjusted old profile,328,0.003749
Adjusted old profile,329,0.003806
Adjusted old profile,330,0.003855
Adjusted old profile,331,0.004012
Adjusted old profile,332,0.004274
Adjusted old profile,333,0.0043
Adjusted old profile,334,0.004301
Adjusted old profile,335,0.004437
Adjusted old profile,336,0.004457
Adjusted old profile,337,0.004564
Adjusted old profile,338,0.0047
Adjusted old profile,339,0.004788
Adjusted old profile,340,0.005174
Adjusted old profile,341,0.005212
Adjusted old profile,342,0.005213
Adjusted old profile,343,0.00533
Adjusted old profile,344,0.006274
Adjusted old profile,345,0.00673
Adjusted old profile,346,0.006933
Adjusted old profile,347,0.007265
Adjusted old profile,348,0.007703
Adjusted old profile,349,0.007968
Adjusted old profile,350,0.00842
Adjusted old profile,351,0.008844
Adjusted old profile,352,0.008847
Adjusted old profile,353,0.008912
Adjusted old profile,354,0.008912
Adjusted old profile,355,0.009141
Adjusted old profile,356,0.009161
Adjusted old profile,357,0.009228
Adjusted old profile,358,0.009502
Adjusted old profile,359,0.009576
Adjusted old profile,360,0.009846
Adjusted old profile,361,0.009903
Adjusted old profile,362,0.01039
Adjusted old profile,363,0.010649
Adjusted old profile,364,0.010739
Adjusted old profile,365,0.010835
Adjusted old profile,366,0.0109
Adjusted old profile,367,0.011266
Adjusted old profile,368,0.011568
Adjusted old profile,369,0.011637
Adjusted old profile,370,0.011721
Adjusted old profile,371,0.011723
Adjusted old profile,372,0.012422
Adjusted old profile,373,0.012797
Adjusted old profile,374,0.012802
Adjusted old profile,375,0.012884
Adjusted old profile,376,0.012931
Adjusted old profile,377,0.01319
Adjusted old profile,378,0.013327
Adjusted old profile,379,0.013577
Adjusted old profile,380,0.013678
Adjusted old profile,381,0.013865
Adjusted old profile,382,0.014164
Adjusted old profile,383,0.014181
Adjusted old profile,384,0.014233
Adjusted old profile,385,0.014238
Adjusted old profile,386,0.014398
Adjusted old profile,387,0.014442
Adjusted old profile,388,0.015018
Adjusted old profile,389,0.015089
Adjusted old profile,390,0.015318
Adjusted old profile,391,0.015639
Adjusted old profile,392,0.016385
Adjusted old profile,393,0.016541
Adjusted old profile,394,0.016556
Adjusted old profile,395,0.016761
Adjusted old profile,396,0.016808
Adjusted old profile,397,0.017334
Adjusted old profile,398,0.017742
Adjusted old profile,399,0.017749
Adjusted old profile,400,0.017802
Adjusted old profile,401,0.017949
Adjusted old profile,402,0.018235
Adjusted old profile,403,0.018343
Adjusted old profile,404,0.018828
Adjusted old profile,405,0.018919
Adjusted old profile,406,0.019018
Adjusted old profile,407,0.019594
Adjusted old profile,408,0.020136
Adjusted old profile,409,0.020174
Adjusted old profile,410,0.020655
Adjusted old profile,411,0.021755
Adjusted old profile,412,0.021825
Adjusted old profile,413,0.02186
Adjusted old profile,414,0.022263
Adjusted old profile,415,0.022462
Adjusted old profile,416,0.023024
Adjusted old profile,417,0.0235
Adjusted old profile,418,0.023587
Adjusted old profile,419,0.02363
Adjusted old profile,420,0.023698
Adjusted old profile,421,0.023896
Adjusted old profile,422,0.024202
Adjusted old profile,423,0.024285
Adjusted old profile,424,0.02443
Adjusted old profile,425,0.024648
Adjusted old profile,426,0.024672
Adjusted old profile,427,0.024935
Adjusted old profile,428,0.025029
Adjusted old profile,429,0.025433
Adjusted old profile,430,0.02581
Adjusted old profile,431,0.026015
Adjusted old profile,432,0.026173
Adjusted old profile,433,0.026796
Adjusted old profile,434,0.027274
Adjusted old profile,435,0.027506
Adjusted old profile,436,0.027817
Adjusted old profile,437,0.027842
Adjusted old profile,438,0.028517
Adjusted old profile,439,0.028657
Adjusted old profile,440,0.028779
Adjusted old profile,441,0.028812
Adjusted old profile,442,0.029285
Adjusted old profile,443,0.029494
Adjusted old profile,444,0.029587
Adjusted old profile,445,0.029768
Adjusted old profile,446,0.029808
Adjusted old profile,447,0.03
Adjusted old profile,448,0.030028
Adjusted old profile,449,0.030384
Adjusted old profile,450,0.030489
Adjusted old profile,451,0.030506
Adjusted old profile,452,0.031415
Adjusted old profile,453,0.031438
Adjusted old profile,454,0.031833
Adjusted old profile,455,0.03223
Adjusted old profile,456,0.032399
Adjusted old profile,457,0.033445
Adjusted old profile,458,0.033637
Adjusted old profile,459,0.03389
Adjusted old profile,460,0.03435
Adjusted old profile,461,0.034383
Adjusted old profile,462,0.034505
Adjusted old profile,463,0.03459
Adjusted old profile,464,0.03474
Adjusted old profile,465,0.034779
Adjusted old profile,466,0.034922
Adjusted old profile,467,0.035154
Adjusted old profile,468,0.035207
Adjusted old profile,469,0.03529
Adjusted old profile,470,0.035318
Adjusted old profile,471,0.035492
Adjusted old profile,472,0.035839
Adjusted old profile,473,0.035915
Adjusted old profile,474,0.036047
Adjusted old profile,475,0.036594
Adjusted old profile,476,0.036595
Adjusted old profile,477,0.036847
Adjusted old profile,478,0.036954
Adjusted old profile,479,0.037334
Adjusted old profile,480,0.037481
Adjusted old profile,481,0.038268
Adjusted old profile,482,0.03842
Adjusted old profile,483,0.038525
Adjusted old profile,484,0.038821
Adjusted old profile,485,0.040084
Adjusted old profile,486,0.040521
Adjusted old profile,487,0.040859
Adjusted old profile,488,0.040881
Adjusted old profile,489,0.041076
Adjusted old profile,490,0.041411
Adjusted old profile,491,0.042311
Adjusted old profile,492,0.042555
Adjusted old profile,493,0.043343
Adjusted old profile,494,0.043691
Adjusted old profile,495,0.044884
Adjusted old profile,496,0.044951
Adjusted old profile,497,0.045077
Adjusted old profile,498,0.045165
Adjusted old profile,499,0.045317
Adjusted old profile,500,0.04569
Adjusted old profile,501,0.046116
Adjusted old profile,502,0.0466
Adjusted old profile,503,0.04719
Adjusted old profile,504,0.047244
Adjusted old profile,505,0.047347
Adjusted old profile,506,0.047456
Adjusted old profile,507,0.047577
Adjusted old profile,508,0.048004
Adjusted old profile,509,0.048019
Adjusted old profile,510,0.048385
Adjusted old profile,511,0.048772
Adjusted old profile,512,0.049195
Adjusted old profile,513,0.049558
Adjusted old profile,514,0.050219
Adjusted old profile,515,0.050404
Adjusted old profile,516,0.051001
Adjusted old profile,517,0.051546
Adjusted old profile,518,0.051671
Adjusted old profile,519,0.054145
Adjusted old profile,520,0.055083
Adjusted old profile,521,0.055617
Adjusted old profile,522,0.056277
Adjusted old profile,523,0.05634
Adjusted old profile,524,0.056448
Adjusted old profile,525,0.056539
Adjusted old profile,526,0.056668
Adjusted old profile,527,0.056802
Adjusted old profile,528,0.05694
Adjusted old profile,529,0.057822
Adjusted old profile,530,0.058047
Adjusted old profile,531,0.058146
Adjusted old profile,532,0.060018
Adjusted old profile,533,0.060419
Adjusted old profile,534,0.060501
Adjusted old profile,535,0.06065
Adjusted old profile,536,0.061446
Adjusted old profile,537,0.061593
Adjusted old profile,538,0.061687
Adjusted old profile,539,0.061789
Adjusted old profile,540,0.061865
Adjusted old profile,541,0.062065
Adjusted old profile,542,0.062486
Adjusted old profile,543,0.062573
Adjusted old profile,544,0.06262
Adjusted old profile,545,0.062689
Adjusted old profile,546,0.063484
Adjusted old profile,547,0.063842
Adjusted old profile,548,0.06396
Adjusted old profile,549,0.064225
Adjusted old profile,550,0.064385
Adjusted old profile,551,0.064486
Adjusted old profile,552,0.065373
Adjusted old profile,553,0.065591
Adjusted old profile,554,0.066169
Adjusted old profile,555,0.066736
Adjusted old profile,556,0.066804
Adjusted old profile,557,0.067086
Adjusted old profile,558,0.067133
Adjusted old profile,559,0.067279
Adjusted old profile,560,0.06803
Adjusted old profile,561,0.068309
Adjusted old profile,562,0.069438
Adjusted old profile,563,0.070347
Adjusted old profile,564,0.070586
Adjusted old profile,565,0.071528
Adjusted old profile,566,0.072364
Adjusted old profile,567,0.072681
Adjusted old profile,568,0.074658
Adjusted old profile,569,0.074747
Adjusted old profile,570,0.074919
Adjusted old profile,571,0.075447
Adjusted old profile,572,0.075618
Adjusted old profile,573,0.076
Adjusted old profile,574,0.076236
Adjusted old profile,575,0.07645
Adjusted old profile,576,0.076624
Adjusted old profile,577,0.077138
Adjusted old profile,578,0.077735
Adjusted old profile,579,0.077926
Adjusted old profile,580,0.078555
Adjusted old profile,581,0.078949
Adjusted old profile,582,0.079307
Adjusted old profile,583,0.079402
Adjusted old profile,584,0.079403
Adjusted old profile,585,0.079535
Adjusted old profile,586,0.080714
Adjusted old profile,587,0.080821
Adjusted old profile,588,0.081419
Adjusted old profile,589,0.082245
Adjusted old profile,590,0.082324
Adjusted old profile,591,0.083337
Adjusted old profile,592,0.084139
Adjusted old profile,593,0.085649
Adjusted old profile,594,0.086029
Adjusted old profile,595,0.086753
Adjusted old profile,596,0.087103
Adjusted old profile,597,0.087896
Adjusted old profile,598,0.088277
Adjusted old profile,599,0.089149
Adjusted old profile,600,0.0897
Adjusted old profile,601,0.09004
Adjusted old profile,602,0.090348
Adjusted old profile,603,0.090398
Adjusted old profile,604,0.091886
Adjusted old profile,605,0.092406
Adjusted old profile,606,0.093099
Adjusted old profile,607,0.09329
Adjusted old profile,608,0.093414
Adjusted old profile,609,0.094497
Adjusted old profile,610,0.098344
Adjusted old profile,611,0.100962
Adjusted old profile,612,0.101214
Adjusted old profile,613,0.102355
Adjusted old profile,614,0.10306
Adjusted old profile,615,0.104346
Adjusted old profile,616,0.104385
Adjusted old profile,617,0.107086
Adjusted old profile,618,0.107111
Adjusted old profile,619,0.107942
Adjusted old profile,620,0.108189
Adjusted old profile,621,0.108956
Adjusted old profile,622,0.109784
Adjusted old profile,623,0.112365
Adjusted old profile,624,0.112515
Adjusted old profile,625,0.114172
Adjusted old profile,626,0.114277
Adjusted old profile,627,0.114899
Adjusted old profile,628,0.115366
Adjusted old profile,629,0.117084
Adjusted old profile,630,0.117165
Adjusted old profile,631,0.11831
Adjusted old profile,632,0.118438
Adjusted old profile,633,0.118651
Adjusted old profile,634,0.119026
Adjusted old profile,635,0.11919
Adjusted old profile,636,0.119481
Adjusted old profile,637,0.119622
Adjusted old profile,638,0.119718
Adjusted old profile,639,0.121161
Adjusted old profile,640,0.122977
Adjusted old profile,641,0.123838
Adjusted old profile,642,0.123959
Adjusted old profile,643,0.13506
Adjusted old profile,644,0.140075
Adjusted old profile,645,0.140323
Adjusted old profile,646,0.141087
Adjusted old profile,647,0.141604
Adjusted old profile,648,0.141723
Adjusted old profile,649,0.143096
Adjusted old profile,650,0.150291
Adjusted old profile,651,0.151046
Adjusted old profile,652,0.152357
Adjusted old profile,653,0.153849
Adjusted old profile,654,0.154443
Adjusted old profile,655,0.157982
Adjusted old profile,656,0.160418
Adjusted old profile,657,0.164485
Adjusted old profile,658,0.164826
Adjusted old profile,659,0.165263
Adjusted old profile,660,0.168422
Adjusted old profile,661,0.169156
Adjusted old profile,662,0.172001
Adjusted old profile,663,0.187521
Adjusted old profile,664,0.190026
Adjusted old profile,665,0.192476
Adjusted old profile,666,0.194458
Adjusted old profile,667,0.195957
Adjusted old profile,668,0.201864
Adjusted old profile,669,0.202733
Adjusted old profile,670,0.205331
Adjusted old profile,671,0.211957
Adjusted old profile,672,0.221598
Adjusted old profile,673,0.22635
Adjusted old profile,674,0.253701
Adjusted old profile,675,0.259943
Adjusted old profile,676,0.261538
Adjusted old profile,677,0.296849
Adjusted old profile,678,0.301189
Adjusted old profile,679,0.30231
Adjusted old profile,680,0.333752
Adjusted old profile,681,0.346657
Adjusted old profile,682,0.386093
Adjusted old profile,683,0.560713
Adjusted old profile,684,0.590085
Adjusted new profile,0,-0.593388
Adjusted new profile,1,-0.499701
Adjusted new profile,2,-0.428933
Adjusted new profile,3,-0.428485
Adjusted new profile,4,-0.332692
Adjusted new profile,5,-0.227676
Adjusted new profile,6,-0.210395
Adjusted new profile,7,-0.209592
Adjusted new profile,8,-0.204849
Adjusted new profile,9,-0.199862
Adjusted new profile,10,-0.198209
Adjusted new profile,11,-0.194797
Adjusted new profile,12,-0.162391
Adjusted new profile,13,-0.15122
Adjusted new profile,14,-0.146227
Adjusted new profile,15,-0.134738
Adjusted new profile,16,-0.125218
Adjusted new profile,17,-0.122169
Adjusted new profile,18,-0.120715
Adjusted new profile,19,-0.116464
Adjusted new profile,20,-0.113253
Adjusted new profile,21,-0.111207
Adjusted new profile,22,-0.10653
Adjusted new profile,23,-0.097879
Adjusted new profile,24,-0.097809
Adjusted new profile,25,-0.09489
Adjusted new profile,26,-0.094574
Adjusted new profile,27,-0.093331
Adjusted new profile,28,-0.09259
Adjusted new profile,29,-0.090291
Adjusted new profile,30,-0.089668
Adjusted new profile,31,-0.089336
Adjusted new profile,32,-0.087732
Adjusted new profile,33,-0.087334
Adjusted new profile,34,-0.086745
Adjusted new profile,35,-0.085869
Adjusted new profile,36,-0.085512
Adjusted new profile,37,-0.085428
Adjusted new profile,38,-0.084647
Adjusted new profile,39,-0.084517
Adjusted new profile,40,-0.083192
Adjusted new profile,41,-0.08269
Adjusted new profile,42,-0.081891
Adjusted new profile,43,-0.081678
Adjusted new profile,44,-0.080278
Adjusted new profile,45,-0.076409
Adjusted new profile,46,-0.076296
Adjusted new profile,47,-0.075774
Adjusted new profile,48,-0.075359
Adjusted new profile,49,-0.074929
Adjusted new profile,50,-0.074604
Adjusted new profile,51,-0.073817
Adjusted new profile,52,-0.073683
Adjusted new profile,53,-0.071589
Adjusted new profile,54,-0.070702
Adjusted new profile,55,-0.069725
Adjusted new profile,56,-0.069558
Adjusted new profile,57,-0.068029
Adjusted new profile,58,-0.066968
Adjusted new profile,59,-0.066936
Adjusted new profile,60,-0.066935
Adjusted new profile,61,-0.066696
Adjusted new profile,62,-0.065957
Adjusted new profile,63,-0.065356
Adjusted new profile,64,-0.064904
Adjusted new profile,65,-0.064556
Adjusted new profile,66,-0.064399
Adjusted new profile,67,-0.063924
Adjusted new profile,68,-0.06337
Adjusted new profile,69,-0.063193
Adjusted new profile,70,-0.062499
Adjusted new profile,71,-0.062233
Adjusted new profile,72,-0.06193
Adjusted new profile,73,-0.061894
Adjusted new profile,74,-0.061164
Adjusted new profile,75,-0.061009
Adjusted new profile,76,-0.060107
Adjusted new profile,77,-0.059005
Adjusted new profile,78,-0.058929
Adjusted new profile,79,-0.058752
Adjusted new profile,80,-0.058568
Adjusted new profile,81,-0.058456
Adjusted new profile,82,-0.058234
Adjusted new profile,83,-0.057683
Adjusted new profile,84,-0.057169
Adjusted new profile,85,-0.056839
Adjusted new profile,86,-0.056443
Adjusted new profile,87,-0.055775
Adjusted new profile,88,-0.055629
Adjusted new profile,89,-0.055527
Adjusted new profile,90,-0.055274
Adjusted new profile,91,-0.055151
Adjusted new profile,92,-0.054512
Adjusted new profile,93,-0.0545
Adjusted new profile,94,-0.054234
Adjusted new profile,95,-0.053942
Adjusted new profile,96,-0.052662
Adjusted new profile,97,-0.05243
Adjusted new profile,98,-0.051811
Adjusted new profile,99,-0.051666
Adjusted new profile,100,-0.050769
Adjusted new profile,101,-0.050607
Adjusted new profile,102,-0.050343
Adjusted new profile,103,-0.050241
Adjusted new profile,104,-0.05023
Adjusted new profile,105,-0.050218
Adjusted new profile,106,-0.04982
Adjusted new profile,107,-0.049704
Adjusted new profile,108,-0.049169
Adjusted new profile,109,-0.049044
Adjusted new profile,110,-0.048901
Adjusted new profile,111,-0.048799
Adjusted new profile,112,-0.048625
Adjusted new profile,113,-0.048421
Adjusted new profile,114,-0.04821
Adjusted new profile,115,-0.047871
Adjusted new profile,116,-0.046752
Adjusted new profile,117,-0.046514
Adjusted new profile,118,-0.046474
Adjusted new profile,119,-0.045844
Adjusted new profile,120,-0.045832
Adjusted new profile,121,-0.044794
Adjusted new profile,122,-0.044553
Adjusted new profile,123,-0.044472
Adjusted new profile,124,-0.044132
Adjusted new profile,125,-0.043856
Adjusted new profile,126,-0.043571
Adjusted new profile,127,-0.043367
Adjusted new profile,128,-0.043343
Adjusted new profile,129,-0.042579
Adjusted new profile,130,-0.042403
Adjusted new profile,131,-0.042124
Adjusted new profile,132,-0.041964
Adjusted new profile,133,-0.0419
Adjusted new profile,134,-0.041852
Adjusted new profile,135,-0.04155
Adjusted new profile,136,-0.041424
Adjusted new profile,137,-0.040913
Adjusted new profile,138,-0.040826
Adjusted new profile,139,-0.040788
Adjusted new profile,140,-0.040622
Adjusted new profile,141,-0.040069
Adjusted new profile,142,-0.039807
Adjusted new profile,143,-0.039648
Adjusted new profile,144,-0.039532
Adjusted new profile,145,-0.039415
Adjusted new profile,146,-0.039148
Adjusted new profile,147,-0.038447
Adjusted new profile,148,-0.038356
Adjusted new profile,149,-0.037639
Adjusted new profile,150,-0.036961
Adjusted new profile,151,-0.036414
Adjusted new profile,152,-0.036306
Adjusted new profile,153,-0.036278
Adjusted new profile,154,-0.036213
Adjusted new profile,155,-0.03607
Adjusted new profile,156,-0.035813
Adjusted new profile,157,-0.035742
Adjusted new profile,158,-0.035577
Adjusted new profile,159,-0.03551
Adjusted new profile,160,-0.035466
Adjusted new profile,161,-0.035356
Adjusted new profile,162,-0.034782
Adjusted new profile,163,-0.034194
Adjusted new profile,164,-0.033252
Adjusted new profile,165,-0.033094
Adjusted new profile,166,-0.032826
Adjusted new profile,167,-0.031731
Adjusted new profile,168,-0.03168
Adjusted new profile,169,-0.031406
Adjusted new profile,170,-0.031278
Adjusted new profile,171,-0.031122
Adjusted new profile,172,-0.03037
Adjusted new profile,173,-0.030254
Adjusted new profile,174,-0.03002
Adjusted new profile,175,-0.02974
Adjusted new profile,176,-0.029619
Adjusted new profile,177,-0.029438
Adjusted new profile,178,-0.029215
Adjusted new profile,179,-0.02899
Adjusted new profile,180,-0.028322
Adjusted new profile,181,-0.028096
Adjusted new profile,182,-0.027548
Adjusted new profile,183,-0.027496
Adjusted new profile,184,-0.027319
Adjusted new profile,185,-0.027195
Adjusted new profile,186,-0.027127
Adjusted new profile,187,-0.026959
Adjusted new profile,188,-0.026471
Adjusted new profile,189,-0.026358
Adjusted new profile,190,-0.026341
Adjusted new profile,191,-0.026001
Adjusted new profile,192,-0.02569
Adjusted new profile,193,-0.025478
Adjusted new profile,194,-0.025464
Adjusted new profile,195,-0.024528
Adjusted new profile,196,-0.024503
Adjusted new profile,197,-0.02437
Adjusted new profile,198,-0.023682
Adjusted new profile,199,-0.023583
Adjusted new profile,200,-0.023328
Adjusted new profile,201,-0.023267
Adjusted new profile,202,-0.02315
Adjusted new profile,203,-0.022622
Adjusted new profile,204,-0.02234
Adjusted new profile,205,-0.022075
Adjusted new profile,206,-0.02165
Adjusted new profile,207,-0.02164
Adjusted new profile,208,-0.02153
Adjusted new profile,209,-0.021293
Adjusted new profile,210,-0.021152
Adjusted new profile,211,-0.019832
Adjusted new profile,212,-0.019554
Adjusted new profile,213,-0.019434
Adjusted new profile,214,-0.019078
Adjusted new profile,215,-0.018853
Adjusted new profile,216,-0.018754
Adjusted new profile,217,-0.018721
Adjusted new profile,218,-0.018614
Adjusted new profile,219,-0.018574
Adjusted new profile,220,-0.018188
Adjusted new profile,221,-0.017955
Adjusted new profile,222,-0.017813
Adjusted new profile,223,-0.017568
Adjusted new profile,224,-0.017546
Adjusted new profile,225,-0.017355
Adjusted new profile,226,-0.017321
Adjusted new profile,227,-0.01732
Adjusted new profile,228,-0.017149
Adjusted new profile,229,-0.016857
Adjusted new profile,230,-0.016655
Adjusted new profile,231,-0.016634
Adjusted new profile,232,-0.016474
Adjusted new profile,233,-0.016408
Adjusted new profile,234,-0.016061
Adjusted new profile,235,-0.015665
Adjusted new profile,236,-0.015536
Adjusted new profile,237,-0.015146
Adjusted new profile,238,-0.014796
Adjusted new profile,239,-0.014479
Adjusted new profile,240,-0.014355
Adjusted new profile,241,-0.013854
Adjusted new profile,242,-0.013569
Adjusted new profile,243,-0.013368
Adjusted new profile,244,-0.012886
Adjusted new profile,245,-0.012716
Adjusted new profile,246,-0.012409
Adjusted new profile,247,-0.012396
Adjusted new profile,248,-0.012032
Adjusted new profile,249,-0.011885
Adjusted new profile,250,-0.01139
Adjusted new profile,251,-0.011363
Adjusted new profile,252,-0.011231
Adjusted new profile,253,-0.010841
Adjusted new profile,254,-0.010807
Adjusted new profile,255,-0.010802
Adjusted new profile,256,-0.010594
Adjusted new profile,257,-0.010502
Adjusted new profile,258,-0.010253
Adjusted new profile,259,-0.010239
Adjusted new profile,260,-0.010142
Adjusted new profile,261,-0.010056
Adjusted new profile,262,-0.00959
Adjusted new profile,263,-0.009529
Adjusted new profile,264,-0.009378
Adjusted new profile,265,-0.009275
Adjusted new profile,266,-0.009162
Adjusted new profile,267,-0.009017
Adjusted new profile,268,-0.008311
Adjusted new profile,269,-0.008305
Adjusted new profile,270,-0.007525
Adjusted new profile,271,-0.007494
Adjusted new profile,272,-0.007351
Adjusted new profile,273,-0.007249
Adjusted new profile,274,-0.006641
Adjusted new profile,275,-0.006576
Adjusted new profile,276,-0.006444
Adjusted new profile,277,-0.006188
Adjusted new profile,278,-0.006037
Adjusted new profile,279,-0.00596
Adjusted new profile,280,-0.005782
Adjusted new profile,281,-0.005417
Adjusted new profile,282,-0.00514
Adjusted new profile,283,-0.005107
Adjusted new profile,284,-0.004899
Adjusted new profile,285,-0.004854
Adjusted new profile,286,-0.004348
Adjusted new profile,287,-0.00431
Adjusted new profile,288,-0.004252
Adjusted new profile,289,-0.003888
Adjusted new profile,290,-0.00374
Adjusted new profile,291,-0.003569
Adjusted new profile,292,-0.003442
Adjusted new profile,293,-0.003386
Adjusted new profile,294,-0.00316
Adjusted new profile,295,-0.002975
Adjusted new profile,296,-0.002284
Adjusted new profile,297,-0.002239
Adjusted new profile,298,-0.002159
Adjusted new profile,299,-0.002107
Adjusted new profile,300,-0.002011
Adjusted new profile,301,-0.001567
Adjusted new profile,302,-0.001497
Adjusted new profile,303,-0.001363
Adjusted new profile,304,-0.001077
Adjusted new profile,305,-0.000666
Adjusted new profile,306,-0.000427
Adjusted new profile,307,-0.000368
Adjusted new profile,308,-5.6e-05
Adjusted new profile,309,-2.4e-05
Adjusted new profile,310,0.0
Adjusted new profile,311,0.0
Adjusted new profile,312,0.0
Adjusted new profile,313,4e-06
Adjusted new profile,314,0.000104
Adjusted new profile,315,0.000495
Adjusted new profile,316,0.000497
Adjusted new profile,317,0.000889
Adjusted new profile,318,0.00161
Adjusted new profile,319,0.001744
Adjusted new profile,320,0.00188
Adjusted new profile,321,0.00189
Adjusted new profile,322,0.002339
Adjusted new profile,323,0.002628
Adjusted new profile,324,0.002961
Adjusted new profile,325,0.003337
Adjusted new profile,326,0.003737
Adjusted new profile,327,0.003843
Adjusted new profile,328,0.004053
Adjusted new profile,329,0.004115
Adjusted new profile,330,0.004167
Adjusted new profile,331,0.004338
Adjusted new profile,332,0.00462
Adjusted new profile,333,0.004649
Adjusted new profile,334,0.00465
Adjusted new profile,335,0.004796
Adjusted new profile,336,0.004818
Adjusted new profile,337,0.004934
Adjusted new profile,338,0.005081
Adjusted new profile,339,0.005176
Adjusted new profile,340,0.005593
Adjusted new profile,341,0.005634
Adjusted new profile,342,0.005636
Adjusted new profile,343,0.005762
Adjusted new profile,344,0.006783
Adjusted new profile,345,0.007276
Adjusted new profile,346,0.007495
Adjusted new profile,347,0.007854
Adjusted new profile,348,0.008328
Adjusted new profile,349,0.008614
Adjusted new profile,350,0.009103
Adjusted new profile,351,0.009561
Adjusted new profile,352,0.009564
Adjusted new profile,353,0.009634
Adjusted new profile,354,0.009635
Adjusted new profile,355,0.009882
Adjusted new profile,356,0.009904
Adjusted new profile,357,0.009976
Adjusted new profile,358,0.010273
Adjusted new profile,359,0.010352
Adjusted new profile,360,0.010645
Adjusted new profile,361,0.010706
Adjusted new profile,362,0.011232
Adjusted new profile,363,0.011513
Adjusted new profile,364,0.01161
Adjusted new profile,365,0.011713
Adjusted new profile,366,0.011783
Adjusted new profile,367,0.012179
Adjusted new profile,368,0.012506
Adjusted new profile,369,0.012581
Adjusted new profile,370,0.012671
Adjusted new profile,371,0.012673
Adjusted new profile,372,0.013429
Adjusted new profile,373,0.013834
Adjusted new profile,374,0.013839
Adjusted new profile,375,0.013928
Adjusted new profile,376,0.013979
Adjusted new profile,377,0.01426
Adjusted new profile,378,0.014407
Adjusted new profile,379,0.014678
Adjusted new profile,380,0.014787
Adjusted new profile,381,0.014989
Adjusted new profile,382,0.015312
Adjusted new profile,383,0.015331
Adjusted new profile,384,0.015386
Adjusted new profile,385,0.015392
Adjusted new profile,386,0.015566
Adjusted new profile,387,0.015613
Adjusted new profile,388,0.016235
Adjusted new profile,389,0.016312
Adjusted new profile,390,0.016559
Adjusted new profile,391,0.016907
Adjusted new profile,392,0.017714
Adjusted new profile,393,0.017881
Adjusted new profile,394,0.017898
Adjusted new profile,395,0.01812
Adjusted new profile,396,0.018171
Adjusted new profile,397,0.01874
Adjusted new profile,398,0.019181
Adjusted new profile,399,0.019188
Adjusted new profile,400,0.019246
Adjusted new profile,401,0.019405
Adjusted new profile,402,0.019713
Adjusted new profile,403,0.01983
Adjusted new profile,404,0.020354
Adjusted new profile,405,0.020453
Adjusted new profile,406,0.020559
Adjusted new profile,407,0.021183
Adjusted new profile,408,0.021769
Adjusted new profile,409,0.02181
Adjusted new profile,410,0.022329
Adjusted new profile,411,0.023519
Adjusted new profile,412,0.023595
Adjusted new profile,413,0.023632
Adjusted new profile,414,0.024067
Adjusted new profile,415,0.024283
Adjusted new profile,416,0.02489
Adjusted new profile,417,0.025405
Adjusted new profile,418,0.025499
Adjusted new profile,419,0.025546
Adjusted new profile,420,0.02562
Adjusted new profile,421,0.025834
Adjusted new profile,422,0.026164
Adjusted new profile,423,0.026254
Adjusted new profile,424,0.026411
Adjusted new profile,425,0.026646
Adjusted new profile,426,0.026672
Adjusted new profile,427,0.026956
Adjusted new profile,428,0.027058
Adjusted new profile,429,0.027495
Adjusted new profile,430,0.027903
Adjusted new profile,431,0.028124
Adjusted new profile,432,0.028295
Adjusted new profile,433,0.028969
Adjusted new profile,434,0.029485
Adjusted new profile,435,0.029736
Adjusted new profile,436,0.030072
Adjusted new profile,437,0.030099
Adjusted new profile,438,0.030829
Adjusted new profile,439,0.03098
Adjusted new profile,440,0.031112
Adjusted new profile,441,0.031148
Adjusted new profile,442,0.031659
Adjusted new profile,443,0.031885
Adjusted new profile,444,0.031986
Adjusted new profile,445,0.032182
Adjusted new profile,446,0.032224
Adjusted new profile,447,0.032432
Adjusted new profile,448,0.032462
Adjusted new profile,449,0.032848
Adjusted new profile,450,0.032961
Adjusted new profile,451,0.032979
Adjusted new profile,452,0.033962
Adjusted new profile,453,0.033987
Adjusted new profile,454,0.034413
Adjusted new profile,455,0.034843
Adjusted new profile,456,0.035025
Adjusted new profile,457,0.036157
Adjusted new profile,458,0.036364
Adjusted new profile,459,0.036638
Adjusted new profile,460,0.037135
Adjusted new profile,461,0.037171
Adjusted new profile,462,0.037302
Adjusted new profile,463,0.037394
Adjusted new profile,464,0.037557
Adjusted new profile,465,0.037598
Adjusted new profile,466,0.037753
Adjusted new profile,467,0.038004
Adjusted new profile,468,0.038061
Adjusted new profile,469,0.038151
Adjusted new profile,470,0.038181
Adjusted new profile,471,0.038369
Adjusted new profile,472,0.038745
Adjusted new profile,473,0.038826
Adjusted new profile,474,0.03897
Adjusted new profile,475,0.03956
Adjusted new profile,476,0.039561
Adjusted new profile,477,0.039834
Adjusted new profile,478,0.03995
Adjusted new profile,479,0.040361
Adjusted new profile,480,0.04052
Adjusted new profile,481,0.041371
Adjusted new profile,482,0.041534
Adjusted new profile,483,0.041648
Adjusted new profile,484,0.041969
Adjusted new profile,485,0.043334
Adjusted new profile,486,0.043806
Adjusted new profile,487,0.044171
Adjusted new profile,488,0.044195
Adjusted new profile,489,0.044406
Adjusted new profile,490,0.044768
