series,index,value
Adjusted old profile,321,0.003128
Adjusted old profile,322,0.003671
Adjusted old profile,323,0.003702
Adjusted old profile,324,0.003806
Adjusted old profile,325,0.004001
Adjusted old profile,326,0.004296
Adjusted old profile,327,0.004312
Adjusted old profile,328,0.004313
Adjusted old profile,329,0.004382
Adjusted old profile,330,0.004505
Adjusted old profile,331,0.004789
Adjusted old profile,332,0.004928
Adjusted old profile,333,0.004939
Adjusted old profile,334,0.005352
Adjusted old profile,335,0.005354
Adjusted old profile,336,0.005821
Adjusted old profile,337,0.006181
Adjusted old profile,338,0.00691
Adjusted old profile,339,0.007213
Adjusted old profile,340,0.007399
Adjusted old profile,341,0.007497
Adjusted old profile,342,0.00751
Adjusted old profile,343,0.007613
Adjusted old profile,344,0.007849
Adjusted old profile,345,0.007928
Adjusted old profile,346,0.007952
Adjusted old profile,347,0.008082
Adjusted old profile,348,0.008734
Adjusted old profile,349,0.008759
Adjusted old profile,350,0.008763
Adjusted old profile,351,0.008879
Adjusted old profile,352,0.009001
Adjusted old profile,353,0.009002
Adjusted old profile,354,0.009047
Adjusted old profile,355,0.009304
Adjusted old profile,356,0.009421
Adjusted old profile,357,0.009602
Adjusted old profile,358,0.010054
Adjusted old profile,359,0.010588
Adjusted old profile,360,0.010737
Adjusted old profile,361,0.01088
Adjusted old profile,362,0.01092
Adjusted old profile,363,0.011191
Adjusted old profile,364,0.011236
Adjusted old profile,365,0.011556
Adjusted old profile,366,0.011806
Adjusted old profile,367,0.011988
Adjusted old profile,368,0.012285
Adjusted old profile,369,0.012473
Adjusted old profile,370,0.012484
Adjusted old profile,371,0.012996
Adjusted old profile,372,0.013003
Adjusted old profile,373,0.01323
Adjusted old profile,374,0.013273
Adjusted old profile,375,0.013552
Adjusted old profile,376,0.013768
Adjusted old profile,377,0.013937
Adjusted old profile,378,0.014221
Adjusted old profile,379,0.01427
Adjusted old profile,380,0.014454
Adjusted old profile,381,0.014459
Adjusted old profile,382,0.014876
Adjusted old profile,383,0.015037
Adjusted old profile,384,0.015124
Adjusted old profile,385,0.01565
Adjusted old profile,386,0.015798
Adjusted old profile,387,0.015854
Adjusted old profile,388,0.01633
Adjusted old profile,389,0.016429
Adjusted old profile,390,0.016661
Adjusted old profile,391,0.016924
Adjusted old profile,392,0.016983
Adjusted old profile,393,0.01714
Adjusted old profile,394,0.01734
Adjusted old profile,395,0.018101
Adjusted old profile,396,0.018362
Adjusted old profile,397,0.018649
Adjusted old profile,398,0.019204
Adjusted old profile,399,0.019287
Adjusted old profile,400,0.019552
Adjusted old profile,401,0.019606
Adjusted old profile,402,0.019623
Adjusted old profile,403,0.019671
Adjusted old profile,404,0.020622
Adjusted old profile,405,0.020723
Adjusted old profile,406,0.020798
Adjusted old profile,407,0.021172
Adjusted old profile,408,0.021226
Adjusted old profile,409,0.021295
Adjusted old profile,410,0.021358
Adjusted old profile,411,0.021692
Adjusted old profile,412,0.021953
Adjusted old profile,413,0.022102
Adjusted old profile,414,0.022664
Adjusted old profile,415,0.022702
Adjusted old profile,416,0.022803
Adjusted old profile,417,0.02283
Adjusted old profile,418,0.022923
Adjusted old profile,419,0.023302
Adjusted old profile,420,0.023534
Adjusted old profile,421,0.023737
Adjusted old profile,422,0.023979
Adjusted old profile,423,0.02439
Adjusted old profile,424,0.024399
Adjusted old profile,425,0.024401
Adjusted old profile,426,0.024438
Adjusted old profile,427,0.024517
Adjusted old profile,428,0.024703
Adjusted old profile,429,0.024978
Adjusted old profile,430,0.025286
Adjusted old profile,431,0.025907
Adjusted old profile,432,0.025935
Adjusted old profile,433,0.026445
Adjusted old profile,434,0.026528
Adjusted old profile,435,0.026823
Adjusted old profile,436,0.027114
Adjusted old profile,437,0.027828
Adjusted old profile,438,0.027965
Adjusted old profile,439,0.028201
Adjusted old profile,440,0.028375
Adjusted old profile,441,0.028664
Adjusted old profile,442,0.028928
Adjusted old profile,443,0.02968
Adjusted old profile,444,0.029774
Adjusted old profile,445,0.029821
Adjusted old profile,446,0.029862
Adjusted old profile,447,0.029914
Adjusted old profile,448,0.03014
Adjusted old profile,449,0.030266
Adjusted old profile,450,0.030638
Adjusted old profile,451,0.030645
Adjusted old profile,452,0.030936
Adjusted old profile,453,0.030952
Adjusted old profile,454,0.031155
Adjusted old profile,455,0.031373
Adjusted old profile,456,0.031423
Adjusted old profile,457,0.031629
Adjusted old profile,458,0.031864
Adjusted old profile,459,0.032046
Adjusted old profile,460,0.032467
Adjusted old profile,461,0.032696
Adjusted old profile,462,0.032968
Adjusted old profile,463,0.033481
Adjusted old profile,464,0.033592
Adjusted old profile,465,0.03378
Adjusted old profile,466,0.034163
Adjusted old profile,467,0.034185
Adjusted old profile,468,0.034222
Adjusted old profile,469,0.03427
Adjusted old profile,470,0.034302
Adjusted old profile,471,0.034556
Adjusted old profile,472,0.034581
Adjusted old profile,473,0.034615
Adjusted old profile,474,0.035027
Adjusted old profile,475,0.035261
Adjusted old profile,476,0.035295
Adjusted old profile,477,0.035397
Adjusted old profile,478,0.035442
Adjusted old profile,479,0.035491
Adjusted old profile,480,0.035758
Adjusted old profile,481,0.035961
Adjusted old profile,482,0.036127
Adjusted old profile,483,0.03687
Adjusted old profile,484,0.037588
Adjusted old profile,485,0.03763
Adjusted old profile,486,0.037696
Adjusted old profile,487,0.037756
Adjusted old profile,488,0.037893
Adjusted old profile,489,0.038154
Adjusted old profile,490,0.038277
Adjusted old profile,491,0.038608
Adjusted old profile,492,0.038864
Adjusted old profile,493,0.038915
Adjusted old profile,494,0.039006
Adjusted old profile,495,0.040002
Adjusted old profile,496,0.040323
Adjusted old profile,497,0.040399
Adjusted old profile,498,0.040596
Adjusted old profile,499,0.040915
Adjusted old profile,500,0.042122
Adjusted old profile,501,0.042127
Adjusted old profile,502,0.042368
Adjusted old profile,503,0.042412
Adjusted old profile,504,0.042511
Adjusted old profile,505,0.0431
Adjusted old profile,506,0.043488
Adjusted old profile,507,0.043587
Adjusted old profile,508,0.043613
Adjusted old profile,509,0.044055
Adjusted old profile,510,0.044225
Adjusted old profile,511,0.044569
Adjusted old profile,512,0.045321
Adjusted old profile,513,0.045557
Adjusted old profile,514,0.045952
Adjusted old profile,515,0.046504
Adjusted old profile,516,0.046513
Adjusted old profile,517,0.046906
Adjusted old profile,518,0.047028
Adjusted old profile,519,0.047373
Adjusted old profile,520,0.047548
Adjusted old profile,521,0.047601
Adjusted old profile,522,0.047671
Adjusted old profile,523,0.047764
Adjusted old profile,524,0.048827
Adjusted old profile,525,0.049117
Adjusted old profile,526,0.049551
Adjusted old profile,527,0.049793
Adjusted old profile,528,0.049811
Adjusted old profile,529,0.051384
Adjusted old profile,530,0.051815
Adjusted old profile,531,0.052098
Adjusted old profile,532,0.053597
Adjusted old profile,533,0.053634
Adjusted old profile,534,0.054344
Adjusted old profile,535,0.054509
Adjusted old profile,536,0.054898
Adjusted old profile,537,0.055086
Adjusted old profile,538,0.055315
Adjusted old profile,539,0.055813
Adjusted old profile,540,0.055956
Adjusted old profile,541,0.056143
Adjusted old profile,542,0.056336
Adjusted old profile,543,0.056499
Adjusted old profile,544,0.056673
Adjusted old profile,545,0.056839
Adjusted old profile,546,0.056956
Adjusted old profile,547,0.057298
Adjusted old profile,548,0.057597
Adjusted old profile,549,0.057654
Adjusted old profile,550,0.057849
Adjusted old profile,551,0.058317
Adjusted old profile,552,0.05865
Adjusted old profile,553,0.058965
Adjusted old profile,554,0.059229
Adjusted old profile,555,0.059501
Adjusted old profile,556,0.060231
Adjusted old profile,557,0.060398
Adjusted old profile,558,0.06068
Adjusted old profile,559,0.06086
Adjusted old profile,560,0.061206
Adjusted old profile,561,0.061813
Adjusted old profile,562,0.062047
Adjusted old profile,563,0.062152
Adjusted old profile,564,0.062226
Adjusted old profile,565,0.063266
Adjusted old profile,566,0.063426
Adjusted old profile,567,0.064086
Adjusted old profile,568,0.064166
Adjusted old profile,569,0.06434
Adjusted old profile,570,0.064507
Adjusted old profile,571,0.065133
Adjusted old profile,572,0.065645
Adjusted old profile,573,0.066372
Adjusted old profile,574,0.06663
Adjusted old profile,575,0.066834
Adjusted old profile,576,0.067927
Adjusted old profile,577,0.068058
Adjusted old profile,578,0.068248
Adjusted old profile,579,0.068487
Adjusted old profile,580,0.069708
Adjusted old profile,581,0.070185
Adjusted old profile,582,0.070205
Adjusted old profile,583,0.072381
Adjusted old profile,584,0.07247
Adjusted old profile,585,0.073568
Adjusted old profile,586,0.073774
Adjusted old profile,587,0.073833
Adjusted old profile,588,0.073931
Adjusted old profile,589,0.075022
Adjusted old profile,590,0.075178
Adjusted old profile,591,0.075798
Adjusted old profile,592,0.075806
Adjusted old profile,593,0.076117
Adjusted old profile,594,0.076857
Adjusted old profile,595,0.076895
Adjusted old profile,596,0.077179
Adjusted old profile,597,0.077622
Adjusted old profile,598,0.078665
Adjusted old profile,599,0.07942
Adjusted old profile,600,0.07983
Adjusted old profile,601,0.079831
Adjusted old profile,602,0.079982
Adjusted old profile,603,0.079987
Adjusted old profile,604,0.080506
Adjusted old profile,605,0.080537
Adjusted old profile,606,0.082545
Adjusted old profile,607,0.082711
Adjusted old profile,608,0.083276
Adjusted old profile,609,0.083975
Adjusted old profile,610,0.08402
Adjusted old profile,611,0.084848
Adjusted old profile,612,0.085691
Adjusted old profile,613,0.086134
Adjusted old profile,614,0.08651
Adjusted old profile,615,0.087075
Adjusted old profile,616,0.088765
Adjusted old profile,617,0.088838
Adjusted old profile,618,0.091709
Adjusted old profile,619,0.0932
Adjusted old profile,620,0.093424
Adjusted old profile,621,0.095235
Adjusted old profile,622,0.095506
Adjusted old profile,623,0.096059
Adjusted old profile,624,0.097583
Adjusted old profile,625,0.097706
Adjusted old profile,626,0.09902
Adjusted old profile,627,0.100445
Adjusted old profile,628,0.101124
Adjusted old profile,629,0.102025
Adjusted old profile,630,0.103595
Adjusted old profile,631,0.104844
Adjusted old profile,632,0.105967
Adjusted old profile,633,0.106126
Adjusted old profile,634,0.106355
Adjusted old profile,635,0.10715
Adjusted old profile,636,0.107529
Adjusted old profile,637,0.107602
Adjusted old profile,638,0.108328
Adjusted old profile,639,0.108871
Adjusted old profile,640,0.11138
Adjusted old profile,641,0.111805
Adjusted old profile,642,0.112512
Adjusted old profile,643,0.114732
Adjusted old profile,644,0.115701
Adjusted old profile,645,0.11651
Adjusted old profile,646,0.116775
Adjusted old profile,647,0.118208
Adjusted old profile,648,0.119422
Adjusted old profile,649,0.119975
Adjusted old profile,650,0.120122
Adjusted old profile,651,0.121056
Adjusted old profile,652,0.121281
Adjusted old profile,653,0.125199
Adjusted old profile,654,0.131266
Adjusted old profile,655,0.131909
Adjusted old profile,656,0.136653
Adjusted old profile,657,0.137398
Adjusted old profile,658,0.139274
Adjusted old profile,659,0.141499
Adjusted old profile,660,0.143404
Adjusted old profile,661,0.144301
Adjusted old profile,662,0.145508
Adjusted old profile,663,0.14902
Adjusted old profile,664,0.150094
Adjusted old profile,665,0.151867
Adjusted old profile,666,0.154826
Adjusted old profile,667,0.157688
Adjusted old profile,668,0.159928
Adjusted old profile,669,0.160711
Adjusted old profile,670,0.162557
Adjusted old profile,671,0.171993
Adjusted old profile,672,0.175246
Adjusted old profile,673,0.179712
Adjusted old profile,674,0.184723
Adjusted old profile,675,0.193835
Adjusted old profile,676,0.203837
Adjusted old profile,677,0.204493
Adjusted old profile,678,0.210785
Adjusted old profile,679,0.226129
Adjusted old profile,680,0.252857
Adjusted old profile,681,0.253831
Adjusted old profile,682,0.286035
Adjusted old profile,683,0.317429
Adjusted old profile,684,0.368815
Adjusted new profile,0,-0.20283
Adjusted new profile,1,-0.201029
Adjusted new profile,2,-0.197783
Adjusted new profile,3,-0.192124
Adjusted new profile,4,-0.186344
Adjusted new profile,5,-0.173781
Adjusted new profile,6,-0.156095
Adjusted new profile,7,-0.134928
Adjusted new profile,8,-0.129965
Adjusted new profile,9,-0.111098
Adjusted new profile,10,-0.109552
Adjusted new profile,11,-0.108612
Adjusted new profile,12,-0.108553
Adjusted new profile,13,-0.107118
Adjusted new profile,14,-0.101153
Adjusted new profile,15,-0.099796
Adjusted new profile,16,-0.09947
Adjusted new profile,17,-0.094959
Adjusted new profile,18,-0.094951
Adjusted new profile,19,-0.094041
Adjusted new profile,20,-0.09175
Adjusted new profile,21,-0.089895
Adjusted new profile,22,-0.089649
Adjusted new profile,23,-0.088106
Adjusted new profile,24,-0.088005
Adjusted new profile,25,-0.087757
Adjusted new profile,26,-0.087386
Adjusted new profile,27,-0.087256
Adjusted new profile,28,-0.087209
Adjusted new profile,29,-0.087037
Adjusted new profile,30,-0.087033
Adjusted new profile,31,-0.085828
Adjusted new profile,32,-0.085593
Adjusted new profile,33,-0.084782
Adjusted new profile,34,-0.084466
Adjusted new profile,35,-0.083439
Adjusted new profile,36,-0.083319
Adjusted new profile,37,-0.081294
Adjusted new profile,38,-0.081163
Adjusted new profile,39,-0.080939
Adjusted new profile,40,-0.078237
Adjusted new profile,41,-0.075888
Adjusted new profile,42,-0.074867
Adjusted new profile,43,-0.0745
Adjusted new profile,44,-0.07415
Adjusted new profile,45,-0.073555
Adjusted new profile,46,-0.071609
Adjusted new profile,47,-0.071083
Adjusted new profile,48,-0.069449
Adjusted new profile,49,-0.068994
Adjusted new profile,50,-0.068354
Adjusted new profile,51,-0.067531
Adjusted new profile,52,-0.067025
Adjusted new profile,53,-0.066829
Adjusted new profile,54,-0.065579
Adjusted new profile,55,-0.064466
Adjusted new profile,56,-0.064373
Adjusted new profile,57,-0.064288
Adjusted new profile,58,-0.06388
Adjusted new profile,59,-0.063815
Adjusted new profile,60,-0.063708
Adjusted new profile,61,-0.063024
Adjusted new profile,62,-0.062736
Adjusted new profile,63,-0.062367
Adjusted new profile,64,-0.062064
Adjusted new profile,65,-0.061895
Adjusted new profile,66,-0.061808
Adjusted new profile,67,-0.06147
Adjusted new profile,68,-0.061145
Adjusted new profile,69,-0.060384
Adjusted new profile,70,-0.059403
Adjusted new profile,71,-0.059211
Adjusted new profile,72,-0.058905
Adjusted new profile,73,-0.058447
Adjusted new profile,74,-0.057438
Adjusted new profile,75,-0.057429
Adjusted new profile,76,-0.056514
Adjusted new profile,77,-0.056106
Adjusted new profile,78,-0.055986
Adjusted new profile,79,-0.05553
Adjusted new profile,80,-0.055453
Adjusted new profile,81,-0.055186
Adjusted new profile,82,-0.054749
Adjusted new profile,83,-0.054259
Adjusted new profile,84,-0.054118
Adjusted new profile,85,-0.053723
Adjusted new profile,86,-0.053496
Adjusted new profile,87,-0.053167
Adjusted new profile,88,-0.052755
Adjusted new profile,89,-0.052609
Adjusted new profile,90,-0.052549
Adjusted new profile,91,-0.052429
Adjusted new profile,92,-0.052416
Adjusted new profile,93,-0.051779
Adjusted new profile,94,-0.051147
Adjusted new profile,95,-0.051066
Adjusted new profile,96,-0.050927
Adjusted new profile,97,-0.050926
Adjusted new profile,98,-0.050646
Adjusted new profile,99,-0.050482
Adjusted new profile,100,-0.049317
Adjusted new profile,101,-0.04922
Adjusted new profile,102,-0.049212
Adjusted new profile,103,-0.048919
Adjusted new profile,104,-0.048595
Adjusted new profile,105,-0.047893
Adjusted new profile,106,-0.047783
Adjusted new profile,107,-0.04774
Adjusted new profile,108,-0.047681
Adjusted new profile,109,-0.046702
Adjusted new profile,110,-0.046671
Adjusted new profile,111,-0.046268
Adjusted new profile,112,-0.045529
Adjusted new profile,113,-0.045094
Adjusted new profile,114,-0.045068
Adjusted new profile,115,-0.044931
Adjusted new profile,116,-0.044889
Adjusted new profile,117,-0.044857
Adjusted new profile,118,-0.044578
Adjusted new profile,119,-0.044264
Adjusted new profile,120,-0.04361
Adjusted new profile,121,-0.043446
Adjusted new profile,122,-0.042686
Adjusted new profile,123,-0.042141
Adjusted new profile,124,-0.041776
Adjusted new profile,125,-0.041738
Adjusted new profile,126,-0.041458
Adjusted new profile,127,-0.041342
Adjusted new profile,128,-0.041331
Adjusted new profile,129,-0.040927
Adjusted new profile,130,-0.040829
Adjusted new profile,131,-0.04079
Adjusted new profile,132,-0.040744
Adjusted new profile,133,-0.040697
Adjusted new profile,134,-0.040112
Adjusted new profile,135,-0.039826
Adjusted new profile,136,-0.039199
Adjusted new profile,137,-0.039128
Adjusted new profile,138,-0.039081
Adjusted new profile,139,-0.037599
Adjusted new profile,140,-0.037417
Adjusted new profile,141,-0.037397
Adjusted new profile,142,-0.037263
Adjusted new profile,143,-0.036933
Adjusted new profile,144,-0.036818
Adjusted new profile,145,-0.036557
Adjusted new profile,146,-0.0362
Adjusted new profile,147,-0.036052
Adjusted new profile,148,-0.035975
Adjusted new profile,149,-0.035861
Adjusted new profile,150,-0.035519
Adjusted new profile,151,-0.035009
Adjusted new profile,152,-0.034069
Adjusted new profile,153,-0.033956
Adjusted new profile,154,-0.03388
Adjusted new profile,155,-0.033771
Adjusted new profile,156,-0.033768
Adjusted new profile,157,-0.033762
Adjusted new profile,158,-0.033068
Adjusted new profile,159,-0.031939
Adjusted new profile,160,-0.031494
Adjusted new profile,161,-0.031439
Adjusted new profile,162,-0.031349
Adjusted new profile,163,-0.031139
Adjusted new profile,164,-0.030838
Adjusted new profile,165,-0.030688
Adjusted new profile,166,-0.030568
Adjusted new profile,167,-0.03028
Adjusted new profile,168,-0.029877
Adjusted new profile,169,-0.02952
Adjusted new profile,170,-0.029146
Adjusted new profile,171,-0.027993
Adjusted new profile,172,-0.027566
Adjusted new profile,173,-0.027511
Adjusted new profile,174,-0.027131
Adjusted new profile,175,-0.026309
Adjusted new profile,176,-0.026188
Adjusted new profile,177,-0.026155
Adjusted new profile,178,-0.02614
Adjusted new profile,179,-0.026047
Adjusted new profile,180,-0.02597
Adjusted new profile,181,-0.025456
Adjusted new profile,182,-0.025236
Adjusted new profile,183,-0.025028
Adjusted new profile,184,-0.025013
Adjusted new profile,185,-0.024749
Adjusted new profile,186,-0.024662
Adjusted new profile,187,-0.024301
Adjusted new profile,188,-0.024277
Adjusted new profile,189,-0.024228
Adjusted new profile,190,-0.024202
Adjusted new profile,191,-0.023714
Adjusted new profile,192,-0.022727
Adjusted new profile,193,-0.022403
Adjusted new profile,194,-0.021987
Adjusted new profile,195,-0.021774
Adjusted new profile,196,-0.021579
Adjusted new profile,197,-0.021346
Adjusted new profile,198,-0.020535
Adjusted new profile,199,-0.020426
Adjusted new profile,200,-0.020174
Adjusted new profile,201,-0.019906
Adjusted new profile,202,-0.01911
Adjusted new profile,203,-0.019109
Adjusted new profile,204,-0.018974
Adjusted new profile,205,-0.018867
Adjusted new profile,206,-0.01874
Adjusted new profile,207,-0.018382
Adjusted new profile,208,-0.018137
Adjusted new profile,209,-0.018126
Adjusted new profile,210,-0.018039
Adjusted new profile,211,-0.017858
Adjusted new profile,212,-0.017753
Adjusted new profile,213,-0.017685
Adjusted new profile,214,-0.017683
Adjusted new profile,215,-0.017641
Adjusted new profile,216,-0.017329
Adjusted new profile,217,-0.017301
Adjusted new profile,218,-0.017164
Adjusted new profile,219,-0.017105
Adjusted new profile,220,-0.017018
Adjusted new profile,221,-0.016637
Adjusted new profile,222,-0.01653
Adjusted new profile,223,-0.016358
Adjusted new profile,224,-0.016324
Adjusted new profile,225,-0.015897
Adjusted new profile,226,-0.015851
Adjusted new profile,227,-0.015185
Adjusted new profile,228,-0.015159
Adjusted new profile,229,-0.01507
Adjusted new profile,230,-0.014927
Adjusted new profile,231,-0.014797
Adjusted new profile,232,-0.014797
Adjusted new profile,233,-0.014758
Adjusted new profile,234,-0.014464
Adjusted new profile,235,-0.014385
Adjusted new profile,236,-0.012869
Adjusted new profile,237,-0.012429
Adjusted new profile,238,-0.01218
Adjusted new profile,239,-0.012044
Adjusted new profile,240,-0.012038
Adjusted new profile,241,-0.012013
Adjusted new profile,242,-0.011794
Adjusted new profile,243,-0.011753
Adjusted new profile,244,-0.011687
Adjusted new profile,245,-0.011354
Adjusted new profile,246,-0.010645
Adjusted new profile,247,-0.010234
Adjusted new profile,248,-0.010041
Adjusted new profile,249,-0.010031
Adjusted new profile,250,-0.009977
Adjusted new profile,251,-0.009911
Adjusted new profile,252,-0.009836
Adjusted new profile,253,-0.009678
Adjusted new profile,254,-0.009618
Adjusted new profile,255,-0.009569
Adjusted new profile,256,-0.009542
Adjusted new profile,257,-0.008881
Adjusted new profile,258,-0.008838
Adjusted new profile,259,-0.008662
Adjusted new profile,260,-0.008328
Adjusted new profile,261,-0.007953
Adjusted new profile,262,-0.007604
Adjusted new profile,263,-0.007586
Adjusted new profile,264,-0.007057
Adjusted new profile,265,-0.006853
Adjusted new profile,266,-0.006725
Adjusted new profile,267,-0.006708
Adjusted new profile,268,-0.006466
Adjusted new profile,269,-0.006226
Adjusted new profile,270,-0.006039
Adjusted new profile,271,-0.005748
Adjusted new profile,272,-0.005461
Adjusted new profile,273,-0.005177
Adjusted new profile,274,-0.004862
Adjusted new profile,275,-0.004739
Adjusted new profile,276,-0.004691
Adjusted new profile,277,-0.004617
Adjusted new profile,278,-0.004599
Adjusted new profile,279,-0.004498
Adjusted new profile,280,-0.004387
Adjusted new profile,281,-0.004215
Adjusted new profile,282,-0.003823
Adjusted new profile,283,-0.003771
Adjusted new profile,284,-0.003746
Adjusted new profile,285,-0.003688
Adjusted new profile,286,-0.003385
Adjusted new profile,287,-0.003054
Adjusted new profile,288,-0.003026
Adjusted new profile,289,-0.002814
Adjusted new profile,290,-0.00218
Adjusted new profile,291,-0.00213
Adjusted new profile,292,-0.002083
Adjusted new profile,293,-0.001965
Adjusted new profile,294,-0.00196
Adjusted new profile,295,-0.001499
Adjusted new profile,296,-0.00144
Adjusted new profile,297,-0.001425
Adjusted new profile,298,-0.001131
Adjusted new profile,299,-0.001086
Adjusted new profile,300,-0.000839
Adjusted new profile,301,-0.000752
Adjusted new profile,302,-0.000602
Adjusted new profile,303,-0.000509
Adjusted new profile,304,-0.000439
Adjusted new profile,305,-0.000377
Adjusted new profile,306,-3.5e-05
Adjusted new profile,307,-2.4e-05
Adjusted new profile,308,0.0
Adjusted new profile,309,1e-06
Adjusted new profile,310,0.000101
Adjusted new profile,311,0.000303
Adjusted new profile,312,0.000497
Adjusted new profile,313,0.001007
Adjusted new profile,314,0.001611
Adjusted new profile,315,0.001827
Adjusted new profile,316,0.001862
Adjusted new profile,317,0.002052
Adjusted new profile,318,0.002622
Adjusted new profile,319,0.002764
Adjusted new profile,320,0.003091
Adjusted new profile,321,0.00338
Adjusted new profile,322,0.003965
Adjusted new profile,323,0.004
Adjusted new profile,324,0.004112
Adjusted new profile,325,0.004323
Adjusted new profile,326,0.004641
Adjusted new profile,327,0.004658
Adjusted new profile,328,0.004659
Adjusted new profile,329,0.004734
Adjusted new profile,330,0.004867
Adjusted new profile,331,0.005174
Adjusted new profile,332,0.005324
Adjusted new profile,333,0.005336
Adjusted new profile,334,0.005782
Adjusted new profile,335,0.005784
Adjusted new profile,336,0.006289
Adjusted new profile,337,0.006678
Adjusted new profile,338,0.007465
Adjusted new profile,339,0.007792
Adjusted new profile,340,0.007993
Adjusted new profile,341,0.008099
Adjusted new profile,342,0.008113
Adjusted new profile,343,0.008224
Adjusted new profile,344,0.00848
Adjusted new profile,345,0.008565
Adjusted new profile,346,0.008591
Adjusted new profile,347,0.008731
Adjusted new profile,348,0.009436
Adjusted new profile,349,0.009463
Adjusted new profile,350,0.009466
Adjusted new profile,351,0.009592
Adjusted new profile,352,0.009724
Adjusted new profile,353,0.009725
Adjusted new profile,354,0.009774
Adjusted new profile,355,0.010052
Adjusted new profile,356,0.010178
Adjusted new profile,357,0.010374
Adjusted new profile,358,0.010862
Adjusted new profile,359,0.011438
Adjusted new profile,360,0.0116
Adjusted new profile,361,0.011754
Adjusted new profile,362,0.011797
Adjusted new profile,363,0.01209
Adjusted new profile,364,0.012139
Adjusted new profile,365,0.012484
Adjusted new profile,366,0.012755
Adjusted new profile,367,0.012951
Adjusted new profile,368,0.013272
Adjusted new profile,369,0.013475
Adjusted new profile,370,0.013487
Adjusted new profile,371,0.01404
Adjusted new profile,372,0.014047
Adjusted new profile,373,0.014293
Adjusted new profile,374,0.014339
Adjusted new profile,375,0.014641
Adjusted new profile,376,0.014874
Adjusted new profile,377,0.015057
Adjusted new profile,378,0.015363
Adjusted new profile,379,0.015416
Adjusted new profile,380,0.015615
Adjusted new profile,381,0.015621
Adjusted new profile,382,0.016071
Adjusted new profile,383,0.016245
Adjusted new profile,384,0.016339
Adjusted new profile,385,0.016908
Adjusted new profile,386,0.017068
Adjusted new profile,387,0.017128
Adjusted new profile,388,0.017642
Adjusted new profile,389,0.017749
Adjusted new profile,390,0.018
Adjusted new profile,391,0.018283
Adjusted new profile,392,0.018348
Adjusted new profile,393,0.018517
Adjusted new profile,394,0.018733
Adjusted new profile,395,0.019555
Adjusted new profile,396,0.019838
Adjusted new profile,397,0.020147
Adjusted new profile,398,0.020746
Adjusted new profile,399,0.020836
Adjusted new profile,400,0.021122
Adjusted new profile,401,0.021181
Adjusted new profile,402,0.0212
Adjusted new profile,403,0.021252
Adjusted new profile,404,0.022278
Adjusted new profile,405,0.022388
Adjusted new profile,406,0.022468
Adjusted new profile,407,0.022873
Adjusted new profile,408,0.022931
Adjusted new profile,409,0.023006
Adjusted new profile,410,0.023074
Adjusted new profile,411,0.023435
Adjusted new profile,412,0.023717
Adjusted new profile,413,0.023878
Adjusted new profile,414,0.024485
Adjusted new profile,415,0.024526
Adjusted new profile,416,0.024635
Adjusted new profile,417,0.024664
Adjusted new profile,418,0.024764
Adjusted new profile,419,0.025174
Adjusted new profile,420,0.025425
Adjusted new profile,421,0.025644
Adjusted new profile,422,0.025905
Adjusted new profile,423,0.026349
Adjusted new profile,424,0.026359
Adjusted new profile,425,0.026362
Adjusted new profile,426,0.026401
Adjusted new profile,427,0.026487
Adjusted new profile,428,0.026687
Adjusted new profile,429,0.026984
Adjusted new profile,430,0.027317
Adjusted new profile,431,0.027988
Adjusted new profile,432,0.028018
Adjusted new profile,433,0.028569
Adjusted new profile,434,0.028659
Adjusted new profile,435,0.028978
Adjusted new profile,436,0.029292
Adjusted new profile,437,0.030064
Adjusted new profile,438,0.030212
Adjusted new profile,439,0.030466
Adjusted new profile,440,0.030655
Adjusted new profile,441,0.030967
Adjusted new profile,442,0.031252
Adjusted new profile,443,0.032064
Adjusted new profile,444,0.032166
Adjusted new profile,445,0.032217
Adjusted new profile,446,0.032261
Adjusted new profile,447,0.032317
Adjusted new profile,448,0.032561
Adjusted new profile,449,0.032697
Adjusted new profile,450,0.0331
Adjusted new profile,451,0.033106
Adjusted new profile,452,0.033421
Adjusted new profile,453,0.033439
Adjusted new profile,454,0.033658
Adjusted new profile,455,0.033893
Adjusted new profile,456,0.033947
Adjusted new profile,457,0.03417
Adjusted new profile,458,0.034424
Adjusted new profile,459,0.03462
Adjusted new profile,460,0.035075
Adjusted new profile,461,0.035322
Adjusted new profile,462,0.035616
Adjusted new profile,463,0.03617
Adjusted new profile,464,0.03629
Adjusted new profile,465,0.036493
Adjusted new profile,466,0.036907
Adjusted new profile,467,0.036932
Adjusted new profile,468,0.036971
Adjusted new profile,469,0.037023
Adjusted new profile,470,0.037058
Adjusted new profile,471,0.037332
Adjusted new profile,472,0.037359
Adjusted new profile,473,0.037396
Adjusted new profile,474,0.037841
Adjusted new profile,475,0.038094
Adjusted new profile,476,0.038131
Adjusted new profile,477,0.038241
Adjusted new profile,478,0.038289
Adjusted new profile,479,0.038342
Adjusted new profile,480,0.038631
Adjusted new profile,481,0.03885
Adjusted new profile,482,0.039029
Adjusted new profile,483,0.039832
Adjusted new profile,484,0.040608
Adjusted new profile,485,0.040653
Adjusted new profile,486,0.040724
Adjusted new profile,487,0.040789
Adjusted new profile,488,0.040937
Adjusted new profile,489,0.04122
Adjusted new profile,490,0.041352
