series,index,value
Adjusted old profile,271,-0.01116
Adjusted old profile,272,-0.011129
Adjusted old profile,273,-0.011026
Adjusted old profile,274,-0.010775
Adjusted old profile,275,-0.010448
Adjusted old profile,276,-0.010446
Adjusted old profile,277,-0.010246
Adjusted old profile,278,-0.010187
Adjusted old profile,279,-0.010044
Adjusted old profile,280,-0.009786
Adjusted old profile,281,-0.009771
Adjusted old profile,282,-0.009638
Adjusted old profile,283,-0.009488
Adjusted old profile,284,-0.009375
Adjusted old profile,285,-0.009361
Adjusted old profile,286,-0.009163
Adjusted old profile,287,-0.008879
Adjusted old profile,288,-0.008825
Adjusted old profile,289,-0.008792
Adjusted old profile,290,-0.008716
Adjusted old profile,291,-0.008527
Adjusted old profile,292,-0.008459
Adjusted old profile,293,-0.008308
Adjusted old profile,294,-0.00805
Adjusted old profile,295,-0.007898
Adjusted old profile,296,-0.006881
Adjusted old profile,297,-0.006857
Adjusted old profile,298,-0.006761
Adjusted old profile,299,-0.00656
Adjusted old profile,300,-0.006393
Adjusted old profile,301,-0.006224
Adjusted old profile,302,-0.006037
Adjusted old profile,303,-0.006016
Adjusted old profile,304,-0.005986
Adjusted old profile,305,-0.005944
Adjusted old profile,306,-0.005753
Adjusted old profile,307,-0.005729
Adjusted old profile,308,-0.005559
Adjusted old profile,309,-0.005512
Adjusted old profile,310,-0.005306
Adjusted old profile,311,-0.005206
Adjusted old profile,312,-0.005065
Adjusted old profile,313,-0.005044
Adjusted old profile,314,-0.004556
Adjusted old profile,315,-0.004541
Adjusted old profile,316,-0.004414
Adjusted old profile,317,-0.004001
Adjusted old profile,318,-0.003833
Adjusted old profile,319,-0.003789
Adjusted old profile,320,-0.003497
Adjusted old profile,321,-0.003351
Adjusted old profile,322,-0.003231
Adjusted old profile,323,-0.003222
Adjusted old profile,324,-0.003101
Adjusted old profile,325,-0.002983
Adjusted old profile,326,-0.002846
Adjusted old profile,327,-0.002797
Adjusted old profile,328,-0.002644
Adjusted old profile,329,-0.002632
Adjusted old profile,330,-0.002218
Adjusted old profile,331,-0.002083
Adjusted old profile,332,-0.00201
Adjusted old profile,333,-0.001985
Adjusted old profile,334,-0.00195
Adjusted old profile,335,-0.001866
Adjusted old profile,336,-0.001548
Adjusted old profile,337,-0.001424
Adjusted old profile,338,-0.001371
Adjusted old profile,339,-0.001206
Adjusted old profile,340,-0.000946
Adjusted old profile,341,-0.000661
Adjusted old profile,342,-0.000493
Adjusted old profile,343,-0.000368
Adjusted old profile,344,-0.00034
Adjusted old profile,345,-5.1e-05
Adjusted old profile,346,0.0
Adjusted old profile,347,0.0
Adjusted old profile,348,4e-06
Adjusted old profile,349,9.9e-05
Adjusted old profile,350,0.000436
Adjusted old profile,351,0.000457
Adjusted old profile,352,0.001425
Adjusted old profile,353,0.001465
Adjusted old profile,354,0.001699
Adjusted old profile,355,0.001785
Adjusted old profile,356,0.002072
Adjusted old profile,357,0.002426
Adjusted old profile,358,0.002724
Adjusted old profile,359,0.002982
Adjusted old profile,360,0.00333
Adjusted old profile,361,0.00342
Adjusted old profile,362,0.003711
Adjusted old profile,363,0.003786
Adjusted old profile,364,0.003957
Adjusted old profile,365,0.003998
Adjusted old profile,366,0.004052
Adjusted old profile,367,0.004066
Adjusted old profile,368,0.004087
Adjusted old profile,369,0.004227
Adjusted old profile,370,0.004255
Adjusted old profile,371,0.004302
Adjusted old profile,372,0.00447
Adjusted old profile,373,0.004733
Adjusted old profile,374,0.004994
Adjusted old profile,375,0.005003
Adjusted old profile,376,0.005041
Adjusted old profile,377,0.005119
Adjusted old profile,378,0.005165
Adjusted old profile,379,0.00611
Adjusted old profile,380,0.006486
Adjusted old profile,381,0.006764
Adjusted old profile,382,0.007029
Adjusted old profile,383,0.007067
Adjusted old profile,384,0.007482
Adjusted old profile,385,0.007898
Adjusted old profile,386,0.008095
Adjusted old profile,387,0.008283
Adjusted old profile,388,0.008302
Adjusted old profile,389,0.008491
Adjusted old profile,390,0.008584
Adjusted old profile,391,0.008805
Adjusted old profile,392,0.008864
Adjusted old profile,393,0.008886
Adjusted old profile,394,0.009033
Adjusted old profile,395,0.009231
Adjusted old profile,396,0.009654
Adjusted old profile,397,0.009746
Adjusted old profile,398,0.010089
Adjusted old profile,399,0.010349
Adjusted old profile,400,0.010549
Adjusted old profile,401,0.010599
Adjusted old profile,402,0.010638
Adjusted old profile,403,0.010647
Adjusted old profile,404,0.010775
Adjusted old profile,405,0.011208
Adjusted old profile,406,0.011272
Adjusted old profile,407,0.011287
Adjusted old profile,408,0.011333
Adjusted old profile,409,0.011478
Adjusted old profile,410,0.011985
Adjusted old profile,411,0.012049
Adjusted old profile,412,0.012172
Adjusted old profile,413,0.01228
Adjusted old profile,414,0.012299
Adjusted old profile,415,0.012698
Adjusted old profile,416,0.012734
Adjusted old profile,417,0.01286
Adjusted old profile,418,0.013357
Adjusted old profile,419,0.013394
Adjusted old profile,420,0.013401
Adjusted old profile,421,0.013548
Adjusted old profile,422,0.013735
Adjusted old profile,423,0.013743
Adjusted old profile,424,0.01376
Adjusted old profile,425,0.01386
Adjusted old profile,426,0.013863
Adjusted old profile,427,0.01403
Adjusted old profile,428,0.014194
Adjusted old profile,429,0.014261
Adjusted old profile,430,0.014337
Adjusted old profile,431,0.014663
Adjusted old profile,432,0.015162
Adjusted old profile,433,0.015323
Adjusted old profile,434,0.015515
Adjusted old profile,435,0.015925
Adjusted old profile,436,0.016055
Adjusted old profile,437,0.016155
Adjusted old profile,438,0.016424
Adjusted old profile,439,0.016632
Adjusted old profile,440,0.016851
Adjusted old profile,441,0.016933
Adjusted old profile,442,0.017181
Adjusted old profile,443,0.017376
Adjusted old profile,444,0.017616
Adjusted old profile,445,0.017739
Adjusted old profile,446,0.017788
Adjusted old profile,447,0.01787
Adjusted old profile,448,0.018152
Adjusted old profile,449,0.018266
Adjusted old profile,450,0.018921
Adjusted old profile,451,0.019065
Adjusted old profile,452,0.019272
Adjusted old profile,453,0.020409
Adjusted old profile,454,0.021578
Adjusted old profile,455,0.021655
Adjusted old profile,456,0.022145
Adjusted old profile,457,0.022357
Adjusted old profile,458,0.022559
Adjusted old profile,459,0.022914
Adjusted old profile,460,0.022944
Adjusted old profile,461,0.023072
Adjusted old profile,462,0.023247
Adjusted old profile,463,0.023365
Adjusted old profile,464,0.023423
Adjusted old profile,465,0.023517
Adjusted old profile,466,0.02384
Adjusted old profile,467,0.023843
Adjusted old profile,468,0.02435
Adjusted old profile,469,0.024511
Adjusted old profile,470,0.024714
Adjusted old profile,471,0.024819
Adjusted old profile,472,0.02484
Adjusted old profile,473,0.025018
Adjusted old profile,474,0.025167
Adjusted old profile,475,0.02519
Adjusted old profile,476,0.025455
Adjusted old profile,477,0.026082
Adjusted old profile,478,0.026237
Adjusted old profile,479,0.026287
Adjusted old profile,480,0.026945
Adjusted old profile,481,0.027023
Adjusted old profile,482,0.027052
Adjusted old profile,483,0.027299
Adjusted old profile,484,0.02764
Adjusted old profile,485,0.02767
Adjusted old profile,486,0.028261
Adjusted old profile,487,0.028448
Adjusted old profile,488,0.028535
Adjusted old profile,489,0.028573
Adjusted old profile,490,0.02874
Adjusted old profile,491,0.029044
Adjusted old profile,492,0.029511
Adjusted old profile,493,0.029519
Adjusted old profile,494,0.029576
Adjusted old profile,495,0.029931
Adjusted old profile,496,0.029998
Adjusted old profile,497,0.030022
Adjusted old profile,498,0.030768
Adjusted old profile,499,0.03117
Adjusted old profile,500,0.031384
Adjusted old profile,501,0.031512
Adjusted old profile,502,0.031933
Adjusted old profile,503,0.032014
Adjusted old profile,504,0.032332
Adjusted old profile,505,0.032368
Adjusted old profile,506,0.03264
Adjusted old profile,507,0.032706
Adjusted old profile,508,0.032732
Adjusted old profile,509,0.0329
Adjusted old profile,510,0.032908
Adjusted old profile,511,0.032977
Adjusted old profile,512,0.032986
Adjusted old profile,513,0.033279
Adjusted old profile,514,0.033461
Adjusted old profile,515,0.033475
Adjusted old profile,516,0.033976
Adjusted old profile,517,0.034512
Adjusted old profile,518,0.034583
Adjusted old profile,519,0.034937
Adjusted old profile,520,0.034949
Adjusted old profile,521,0.035007
Adjusted old profile,522,0.035078
Adjusted old profile,523,0.035471
Adjusted old profile,524,0.035594
Adjusted old profile,525,0.036574
Adjusted old profile,526,0.036799
Adjusted old profile,527,0.036998
Adjusted old profile,528,0.037038
Adjusted old profile,529,0.037071
Adjusted old profile,530,0.037093
Adjusted old profile,531,0.037284
Adjusted old profile,532,0.037343
Adjusted old profile,533,0.037432
Adjusted old profile,534,0.038
Adjusted old profile,535,0.03836
Adjusted old profile,536,0.038603
Adjusted old profile,537,0.038991
Adjusted old profile,538,0.039001
Adjusted old profile,539,0.039357
Adjusted old profile,540,0.04014
Adjusted old profile,541,0.040794
Adjusted old profile,542,0.041037
Adjusted old profile,543,0.041794
Adjusted old profile,544,0.041977
Adjusted old profile,545,0.042765
Adjusted old profile,546,0.043217
Adjusted old profile,547,0.043432
Adjusted old profile,548,0.043433
Adjusted old profile,549,0.043599
Adjusted old profile,550,0.043757
Adjusted old profile,551,0.04388
Adjusted old profile,552,0.044098
Adjusted old profile,553,0.045045
Adjusted old profile,554,0.045088
Adjusted old profile,555,0.046117
Adjusted old profile,556,0.046761
Adjusted old profile,557,0.046845
Adjusted old profile,558,0.046976
Adjusted old profile,559,0.047195
Adjusted old profile,560,0.047231
Adjusted old profile,561,0.047695
Adjusted old profile,562,0.047888
Adjusted old profile,563,0.047928
Adjusted old profile,564,0.047957
Adjusted old profile,565,0.049093
Adjusted old profile,566,0.049284
Adjusted old profile,567,0.049889
Adjusted old profile,568,0.050031
Adjusted old profile,569,0.050408
Adjusted old profile,570,0.050748
Adjusted old profile,571,0.051052
Adjusted old profile,572,0.051717
Adjusted old profile,573,0.052604
Adjusted old profile,574,0.053125
Adjusted old profile,575,0.053362
Adjusted old profile,576,0.05344
Adjusted old profile,577,0.053518
Adjusted old profile,578,0.053623
Adjusted old profile,579,0.05469
Adjusted old profile,580,0.054721
Adjusted old profile,581,0.054754
Adjusted old profile,582,0.055958
Adjusted old profile,583,0.055982
Adjusted old profile,584,0.056168
Adjusted old profile,585,0.056641
Adjusted old profile,586,0.056757
Adjusted old profile,587,0.056983
Adjusted old profile,588,0.057305
Adjusted old profile,589,0.057377
Adjusted old profile,590,0.057716
Adjusted old profile,591,0.057977
Adjusted old profile,592,0.058235
Adjusted old profile,593,0.058503
Adjusted old profile,594,0.058867
Adjusted old profile,595,0.059295
Adjusted old profile,596,0.060096
Adjusted old profile,597,0.06104
Adjusted old profile,598,0.061072
Adjusted old profile,599,0.061185
Adjusted old profile,600,0.061325
Adjusted old profile,601,0.06139
Adjusted old profile,602,0.061586
Adjusted old profile,603,0.061916
Adjusted old profile,604,0.062543
Adjusted old profile,605,0.062653
Adjusted old profile,606,0.063352
Adjusted old profile,607,0.063584
Adjusted old profile,608,0.063661
Adjusted old profile,609,0.063755
Adjusted old profile,610,0.063954
Adjusted old profile,611,0.064195
Adjusted old profile,612,0.064709
Adjusted old profile,613,0.065171
Adjusted old profile,614,0.065612
Adjusted old profile,615,0.065703
Adjusted old profile,616,0.065809
Adjusted old profile,617,0.065945
Adjusted old profile,618,0.066356
Adjusted old profile,619,0.066853
Adjusted old profile,620,0.067071
Adjusted old profile,621,0.067466
Adjusted old profile,622,0.068855
Adjusted old profile,623,0.069229
Adjusted old profile,624,0.070029
Adjusted old profile,625,0.07056
Adjusted old profile,626,0.070764
Adjusted old profile,627,0.070885
Adjusted old profile,628,0.071318
Adjusted old profile,629,0.071608
Adjusted old profile,630,0.071673
Adjusted old profile,631,0.071742
Adjusted old profile,632,0.07191
Adjusted old profile,633,0.072107
Adjusted old profile,634,0.073185
Adjusted old profile,635,0.073304
Adjusted old profile,636,0.07386
Adjusted old profile,637,0.073984
Adjusted old profile,638,0.0744
Adjusted old profile,639,0.075208
Adjusted old profile,640,0.075506
Adjusted old profile,641,0.075634
Adjusted old profile,642,0.075684
Adjusted old profile,643,0.075722
Adjusted old profile,644,0.075947
Adjusted old profile,645,0.076723
Adjusted old profile,646,0.076812
Adjusted old profile,647,0.07917
Adjusted old profile,648,0.079272
Adjusted old profile,649,0.080128
Adjusted old profile,650,0.08061
Adjusted old profile,651,0.080867
Adjusted old profile,652,0.081096
Adjusted old profile,653,0.081352
Adjusted old profile,654,0.081472
Adjusted old profile,655,0.082532
Adjusted old profile,656,0.08388
Adjusted old profile,657,0.084707
Adjusted old profile,658,0.085785
Adjusted old profile,659,0.085898
Adjusted old profile,660,0.086027
Adjusted old profile,661,0.086092
Adjusted old profile,662,0.086746
Adjusted old profile,663,0.087975
Adjusted old profile,664,0.088554
Adjusted old profile,665,0.088791
Adjusted old profile,666,0.089077
Adjusted old profile,667,0.089165
Adjusted old profile,668,0.089624
Adjusted old profile,669,0.090006
Adjusted old profile,670,0.090386
Adjusted old profile,671,0.091038
Adjusted old profile,672,0.092834
Adjusted old profile,673,0.093699
Adjusted old profile,674,0.095227
Adjusted old profile,675,0.097354
Adjusted old profile,676,0.098819
Adjusted old profile,677,0.098832
Adjusted old profile,678,0.099729
Adjusted old profile,679,0.100865
Adjusted old profile,680,0.101031
Adjusted old profile,681,0.102038
Adjusted old profile,682,0.102265
Adjusted old profile,683,0.103193
Adjusted old profile,684,0.103443
Adjusted old profile,685,0.105631
Adjusted old profile,686,0.105808
Adjusted old profile,687,0.105901
Adjusted old profile,688,0.107303
Adjusted old profile,689,0.107892
Adjusted old profile,690,0.109226
Adjusted old profile,691,0.109262
Adjusted old profile,692,0.1095
Adjusted old profile,693,0.110763
Adjusted old profile,694,0.111712
Adjusted old profile,695,0.111869
Adjusted old profile,696,0.112811
Adjusted old profile,697,0.112923
Adjusted old profile,698,0.113645
Adjusted old profile,699,0.116116
Adjusted old profile,700,0.118045
Adjusted old profile,701,0.118457
Adjusted old profile,702,0.118555
Adjusted old profile,703,0.119219
Adjusted old profile,704,0.119682
Adjusted old profile,705,0.120842
Adjusted old profile,706,0.121633
Adjusted old profile,707,0.124765
Adjusted old profile,708,0.126689
Adjusted old profile,709,0.127408
Adjusted old profile,710,0.131685
Adjusted old profile,711,0.131696
Adjusted old profile,712,0.133755
Adjusted old profile,713,0.135576
Adjusted old profile,714,0.135887
Adjusted old profile,715,0.136627
Adjusted old profile,716,0.138277
Adjusted old profile,717,0.13857
Adjusted old profile,718,0.142211
Adjusted old profile,719,0.144703
Adjusted old profile,720,0.146395
Adjusted old profile,721,0.146549
Adjusted old profile,722,0.148283
Adjusted old profile,723,0.15321
Adjusted old profile,724,0.154427
Adjusted old profile,725,0.157475
Adjusted old profile,726,0.158339
Adjusted old profile,727,0.160625
Adjusted old profile,728,0.166921
Adjusted old profile,729,0.172571
Adjusted old profile,730,0.176538
Adjusted old profile,731,0.186896
Adjusted old profile,732,0.187679
Adjusted old profile,733,0.191072
Adjusted old profile,734,0.192293
Adjusted old profile,735,0.192347
Adjusted old profile,736,0.193721
Adjusted old profile,737,0.19559
Adjusted old profile,738,0.196505
Adjusted old profile,739,0.198869
Adjusted old profile,740,0.229456
Adjusted old profile,741,0.230811
Adjusted old profile,742,0.240386
Adjusted old profile,743,0.249334
Adjusted old profile,744,0.269227
Adjusted old profile,745,0.27138
Adjusted old profile,746,0.285229
Adjusted old profile,747,0.300252
Adjusted old profile,748,0.321484
Adjusted old profile,749,0.336888
Adjusted old profile,750,0.464872
Adjusted old profile,751,0.617333
Adjusted new profile,0,-0.572854
Adjusted new profile,1,-0.489757
Adjusted new profile,2,-0.428698
Adjusted new profile,3,-0.420647
Adjusted new profile,4,-0.30861
Adjusted new profile,5,-0.217814
Adjusted new profile,6,-0.211824
Adjusted new profile,7,-0.207876
Adjusted new profile,8,-0.201564
Adjusted new profile,9,-0.197056
Adjusted new profile,10,-0.194403
Adjusted new profile,11,-0.186262
Adjusted new profile,12,-0.182273
Adjusted new profile,13,-0.172089
Adjusted new profile,14,-0.159433
Adjusted new profile,15,-0.154439
Adjusted new profile,16,-0.150746
Adjusted new profile,17,-0.138163
Adjusted new profile,18,-0.137513
Adjusted new profile,19,-0.131297
Adjusted new profile,20,-0.130968
Adjusted new profile,21,-0.122807
Adjusted new profile,22,-0.120281
Adjusted new profile,23,-0.119193
Adjusted new profile,24,-0.118753
Adjusted new profile,25,-0.117091
Adjusted new profile,26,-0.11674
Adjusted new profile,27,-0.115968
Adjusted new profile,28,-0.11541
Adjusted new profile,29,-0.11021
Adjusted new profile,30,-0.10636
Adjusted new profile,31,-0.10045
Adjusted new profile,32,-0.099071
Adjusted new profile,33,-0.097721
Adjusted new profile,34,-0.097311
Adjusted new profile,35,-0.093976
Adjusted new profile,36,-0.093957
Adjusted new profile,37,-0.093341
Adjusted new profile,38,-0.092917
Adjusted new profile,39,-0.091598
Adjusted new profile,40,-0.091132
Adjusted new profile,41,-0.091053
Adjusted new profile,42,-0.089937
Adjusted new profile,43,-0.088924
Adjusted new profile,44,-0.086848
Adjusted new profile,45,-0.086456
Adjusted new profile,46,-0.085011
Adjusted new profile,47,-0.084193
Adjusted new profile,48,-0.083776
Adjusted new profile,49,-0.083351
Adjusted new profile,50,-0.083158
Adjusted new profile,51,-0.082785
Adjusted new profile,52,-0.082678
Adjusted new profile,53,-0.082098
Adjusted new profile,54,-0.081524
Adjusted new profile,55,-0.0804
Adjusted new profile,56,-0.078982
Adjusted new profile,57,-0.078844
Adjusted new profile,58,-0.077638
Adjusted new profile,59,-0.07694
Adjusted new profile,60,-0.076252
Adjusted new profile,61,-0.075327
Adjusted new profile,62,-0.074179
Adjusted new profile,63,-0.072995
Adjusted new profile,64,-0.0728
Adjusted new profile,65,-0.07259
Adjusted new profile,66,-0.07199
Adjusted new profile,67,-0.071103
Adjusted new profile,68,-0.070967
Adjusted new profile,69,-0.069295
Adjusted new profile,70,-0.068687
Adjusted new profile,71,-0.068412
Adjusted new profile,72,-0.066888
Adjusted new profile,73,-0.066791
Adjusted new profile,74,-0.06657
Adjusted new profile,75,-0.066234
Adjusted new profile,76,-0.065464
Adjusted new profile,77,-0.064961
Adjusted new profile,78,-0.064651
Adjusted new profile,79,-0.06424
Adjusted new profile,80,-0.064179
Adjusted new profile,81,-0.064038
Adjusted new profile,82,-0.063998
Adjusted new profile,83,-0.063872
Adjusted new profile,84,-0.063072
Adjusted new profile,85,-0.063002
Adjusted new profile,86,-0.062549
Adjusted new profile,87,-0.062189
Adjusted new profile,88,-0.061931
Adjusted new profile,89,-0.061166
Adjusted new profile,90,-0.060273
Adjusted new profile,91,-0.059677
Adjusted new profile,92,-0.059247
Adjusted new profile,93,-0.058587
Adjusted new profile,94,-0.05808
Adjusted new profile,95,-0.057403
Adjusted new profile,96,-0.057093
Adjusted new profile,97,-0.056857
Adjusted new profile,98,-0.056487
Adjusted new profile,99,-0.056477
Adjusted new profile,100,-0.056397
Adjusted new profile,101,-0.055203
Adjusted new profile,102,-0.055168
Adjusted new profile,103,-0.054923
Adjusted new profile,104,-0.054921
Adjusted new profile,105,-0.054626
Adjusted new profile,106,-0.053957
Adjusted new profile,107,-0.05373
Adjusted new profile,108,-0.053553
Adjusted new profile,109,-0.053509
Adjusted new profile,110,-0.053365
Adjusted new profile,111,-0.053229
Adjusted new profile,112,-0.053166
Adjusted new profile,113,-0.052954
Adjusted new profile,114,-0.052042
Adjusted new profile,115,-0.051831
Adjusted new profile,116,-0.051595
Adjusted new profile,117,-0.051399
Adjusted new profile,118,-0.051186
Adjusted new profile,119,-0.051078
Adjusted new profile,120,-0.050971
Adjusted new profile,121,-0.050353
Adjusted new profile,122,-0.050285
Adjusted new profile,123,-0.050178
Adjusted new profile,124,-0.050078
Adjusted new profile,125,-0.050015
Adjusted new profile,126,-0.050008
Adjusted new profile,127,-0.049627
Adjusted new profile,128,-0.049551
Adjusted new profile,129,-0.049107
Adjusted new profile,130,-0.049016
Adjusted new profile,131,-0.048777
Adjusted new profile,132,-0.048101
Adjusted new profile,133,-0.047163
Adjusted new profile,134,-0.046836
Adjusted new profile,135,-0.046832
Adjusted new profile,136,-0.046708
Adjusted new profile,137,-0.046679
Adjusted new profile,138,-0.046242
Adjusted new profile,139,-0.045877
Adjusted new profile,140,-0.045644
Adjusted new profile,141,-0.045449
Adjusted new profile,142,-0.045411
Adjusted new profile,143,-0.04488
Adjusted new profile,144,-0.044136
Adjusted new profile,145,-0.043184
Adjusted new profile,146,-0.042887
Adjusted new profile,147,-0.042752
Adjusted new profile,148,-0.042636
Adjusted new profile,149,-0.042557
Adjusted new profile,150,-0.042291
Adjusted new profile,151,-0.042021
Adjusted new profile,152,-0.041689
Adjusted new profile,153,-0.041185
Adjusted new profile,154,-0.041183
Adjusted new profile,155,-0.041054
Adjusted new profile,156,-0.040887
Adjusted new profile,157,-0.040873
Adjusted new profile,158,-0.040706
Adjusted new profile,159,-0.040678
Adjusted new profile,160,-0.040269
Adjusted new profile,161,-0.039942
Adjusted new profile,162,-0.039707
Adjusted new profile,163,-0.039697
Adjusted new profile,164,-0.039567
Adjusted new profile,165,-0.03942
Adjusted new profile,166,-0.03916
Adjusted new profile,167,-0.039088
Adjusted new profile,168,-0.038229
Adjusted new profile,169,-0.037717
Adjusted new profile,170,-0.037536
Adjusted new profile,171,-0.037108
Adjusted new profile,172,-0.036796
Adjusted new profile,173,-0.036568
Adjusted new profile,174,-0.036369
Adjusted new profile,175,-0.036298
Adjusted new profile,176,-0.036074
Adjusted new profile,177,-0.03607
Adjusted new profile,178,-0.035759
Adjusted new profile,179,-0.035651
Adjusted new profile,180,-0.035604
Adjusted new profile,181,-0.034786
Adjusted new profile,182,-0.034735
Adjusted new profile,183,-0.034318
Adjusted new profile,184,-0.034168
Adjusted new profile,185,-0.033818
Adjusted new profile,186,-0.03258
Adjusted new profile,187,-0.032318
Adjusted new profile,188,-0.032
Adjusted new profile,189,-0.031622
Adjusted new profile,190,-0.031358
Adjusted new profile,191,-0.0312
Adjusted new profile,192,-0.030969
Adjusted new profile,193,-0.03053
Adjusted new profile,194,-0.030448
Adjusted new profile,195,-0.029742
Adjusted new profile,196,-0.029606
Adjusted new profile,197,-0.028687
Adjusted new profile,198,-0.02855
Adjusted new profile,199,-0.028516
Adjusted new profile,200,-0.028394
Adjusted new profile,201,-0.02818
Adjusted new profile,202,-0.028053
Adjusted new profile,203,-0.027091
Adjusted new profile,204,-0.027025
Adjusted new profile,205,-0.026965
Adjusted new profile,206,-0.026843
Adjusted new profile,207,-0.026694
Adjusted new profile,208,-0.026601
Adjusted new profile,209,-0.026518
Adjusted new profile,210,-0.026416
Adjusted new profile,211,-0.025899
Adjusted new profile,212,-0.025761
Adjusted new profile,213,-0.025553
Adjusted new profile,214,-0.024481
Adjusted new profile,215,-0.024118
Adjusted new profile,216,-0.023958
Adjusted new profile,217,-0.023693
Adjusted new profile,218,-0.023683
Adjusted new profile,219,-0.023645
Adjusted new profile,220,-0.023487
Adjusted new profile,221,-0.023474
Adjusted new profile,222,-0.023425
Adjusted new profile,223,-0.023417
Adjusted new profile,224,-0.023336
Adjusted new profile,225,-0.022993
Adjusted new profile,226,-0.022982
Adjusted new profile,227,-0.022794
Adjusted new profile,228,-0.022745
Adjusted new profile,229,-0.022176
Adjusted new profile,230,-0.022092
Adjusted new profile,231,-0.021665
Adjusted new profile,232,-0.021164
Adjusted new profile,233,-0.021147
Adjusted new profile,234,-0.020901
Adjusted new profile,235,-0.019955
Adjusted new profile,236,-0.019839
Adjusted new profile,237,-0.019693
Adjusted new profile,238,-0.019623
Adjusted new profile,239,-0.019569
Adjusted new profile,240,-0.01885
Adjusted new profile,241,-0.0187
Adjusted new profile,242,-0.018614
Adjusted new profile,243,-0.018268
Adjusted new profile,244,-0.018267
Adjusted new profile,245,-0.018215
Adjusted new profile,246,-0.018031
Adjusted new profile,247,-0.017426
Adjusted new profile,248,-0.017424
Adjusted new profile,249,-0.01739
Adjusted new profile,250,-0.017287
Adjusted new profile,251,-0.017254
Adjusted new profile,252,-0.016889
Adjusted new profile,253,-0.016341
Adjusted new profile,254,-0.01634
Adjusted new profile,255,-0.016253
Adjusted new profile,256,-0.016101
Adjusted new profile,257,-0.016028
Adjusted new profile,258,-0.015901
Adjusted new profile,259,-0.015704
Adjusted new profile,260,-0.015577
Adjusted new profile,261,-0.015182
Adjusted new profile,262,-0.014395
Adjusted new profile,263,-0.014323
Adjusted new profile,264,-0.014185
Adjusted new profile,265,-0.014164
Adjusted new profile,266,-0.013909
Adjusted new profile,267,-0.013601
Adjusted new profile,268,-0.013456
Adjusted new profile,269,-0.013208
Adjusted new profile,270,-0.013135
Adjusted new profile,271,-0.012111
Adjusted new profile,272,-0.012078
Adjusted new profile,273,-0.011967
Adjusted new profile,274,-0.011694
Adjusted new profile,275,-0.011339
Adjusted new profile,276,-0.011337
Adjusted new profile,277,-0.01112
Adjusted new profile,278,-0.011055
Adjusted new profile,279,-0.0109
Adjusted new profile,280,-0.010621
Adjusted new profile,281,-0.010604
Adjusted new profile,282,-0.01046
Adjusted new profile,283,-0.010297
Adjusted new profile,284,-0.010175
Adjusted new profile,285,-0.010159
Adjusted new profile,286,-0.009944
Adjusted new profile,287,-0.009637
Adjusted new profile,288,-0.009578
Adjusted new profile,289,-0.009541
Adjusted new profile,290,-0.009459
Adjusted new profile,291,-0.009254
Adjusted new profile,292,-0.00918
Adjusted new profile,293,-0.009016
Adjusted new profile,294,-0.008736
Adjusted new profile,295,-0.008572
Adjusted new profile,296,-0.007467
Adjusted new profile,297,-0.007441
Adjusted new profile,298,-0.007337
Adjusted new profile,299,-0.00712
Adjusted new profile,300,-0.006938
Adjusted new profile,301,-0.006755
Adjusted new profile,302,-0.006552
Adjusted new profile,303,-0.006529
Adjusted new profile,304,-0.006496
Adjusted new profile,305,-0.00645
Adjusted new profile,306,-0.006244
Adjusted new profile,307,-0.006217
Adjusted new profile,308,-0.006033
Adjusted new profile,309,-0.005982
Adjusted new profile,310,-0.005758
Adjusted new profile,311,-0.00565
Adjusted new profile,312,-0.005496
Adjusted new profile,313,-0.005474
Adjusted new profile,314,-0.004944
Adjusted new profile,315,-0.004928
Adjusted new profile,316,-0.00479
Adjusted new profile,317,-0.004342
Adjusted new profile,318,-0.00416
Adjusted new profile,319,-0.004112
Adjusted new profile,320,-0.003795
Adjusted new profile,321,-0.003637
Adjusted new profile,322,-0.003506
Adjusted new profile,323,-0.003496
Adjusted new profile,324,-0.003366
Adjusted new profile,325,-0.003238
Adjusted new profile,326,-0.003089
Adjusted new profile,327,-0.003036
Adjusted new profile,328,-0.00287
Adjusted new profile,329,-0.002857
Adjusted new profile,330,-0.002407
Adjusted new profile,331,-0.002261
Adjusted new profile,332,-0.002181
Adjusted new profile,333,-0.002154
Adjusted new profile,334,-0.002116
Adjusted new profile,335,-0.002025
Adjusted new profile,336,-0.00168
Adjusted new profile,337,-0.001545
Adjusted new profile,338,-0.001488
Adjusted new profile,339,-0.001308
Adjusted new profile,340,-0.001026
Adjusted new profile,341,-0.000718
Adjusted new profile,342,-0.000535
Adjusted new profile,343,-0.0004
Adjusted new profile,344,-0.000369
Adjusted new profile,345,-5.5e-05
Adjusted new profile,346,0.0
Adjusted new profile,347,0.0
Adjusted new profile,348,4e-06
Adjusted new profile,349,0.000107
Adjusted new profile,350,0.000473
Adjusted new profile,351,0.000496
Adjusted new profile,352,0.001547
Adjusted new profile,353,0.00159
Adjusted new profile,354,0.001844
Adjusted new profile,355,0.001937
Adjusted new profile,356,0.002249
Adjusted new profile,357,0.002633
Adjusted new profile,358,0.002956
Adjusted new profile,359,0.003237
Adjusted new profile,360,0.003614
Adjusted new profile,361,0.003711
Adjusted new profile,362,0.004028
Adjusted new profile,363,0.004109
Adjusted new profile,364,0.004295
Adjusted new profile,365,0.004339
Adjusted new profile,366,0.004397
